calendarDate,uuid,bodyBatteryHighestValue,maxStressLevel,lastSyncTimestampGMT,userProfileId,latestSpo2,floorsDescended,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,respirationAlgorithmVersion,latestRespirationValue,latestSpo2ReadingTimeLocal,highlyActiveSeconds,uncategorizedStressDuration,rule_typeId,bodyBatteryLowestValue,source,restingHeartRate,totalDistanceMeters,wellnessStartTimeGmt,bodyBatteryVersion,lowestRespirationValue,remainingKilocalories,maxAvgHeartRate,includesCalorieConsumedData,bodyBatteryDuringSleep,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,maxHeartRate,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,restStressPercentage,lowStressPercentage,mediumStressDuration,date,floorsAscended,wellnessEndTimeLocal,wellnessEndTimeGmt,sedentarySeconds,highestRespirationValue,lowStressDuration,uncategorizedStressPercentage,averageStressLevel,wellnessKilocalories,abnormalHeartRateAlertsCount,activityStressPercentage,totalSteps,wellnessStartTimeLocal,activeSeconds,restStressDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,totalStressDuration,vigorousIntensityMinutes,floorsAscendedInMeters,measurableAsleepDuration,bmrKilocalories,minHeartRate,measurableAwakeDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,netRemainingKilocalories,activityStressDuration,floorsDescendedInMeters,stressDuration,moderateIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,averageSpo2,totalKilocalories,highStressPercentage,wellnessDistanceMeters,burnedKilocalories,bodyBatteryDrainedValue,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,sleepingSeconds,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,highStressDuration,durationInMilliseconds,privacyProtected,userDailySummaryId,userFloorsAscendedGoal,consumedKilocalories,stressPercentage
2026-07-19,0ae99e61713b4e9e9d42d7e609812595,94,97,,96589030,96,152.21621,2014.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,200,9.0,2026-07-20T00:00:00.0,9552,16920,1,6,GARMIN,46,28454,2026-07-18T23:00:00.0,3.0,7.0,3514.0,173,False,82,True,VERY_LOW,2026-07-19T23:00:00.0,174,10000,47,27.26,6.26,15480,2026-07-19,164.79954,2026-07-20T00:00:00.0,2026-07-19T23:00:00.0,50882,37.0,5400,19.61,47,4263.0,,9.81,29088,2026-07-19T00:00:00.0,2125,23520,16.0,36.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,STRESSFUL,86280,156,502.309,23820,2249.0,41,45540,70,251.0,3514.0,8460,463.955,37380,8,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,17.94,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19T22:30:16,43,96.0,4263.0,19.12,28454,,88,89,public,2026-07-19T23:00:00.0,2026-07-19T19:05:00,2014.0,23841,6,94,16500,86400000,False,96589030,10,,43.32
2026-07-20,8e1b62c05de04d559e32d611289c4c55,36,96,,96589030,97,4.65256,129.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,13.0,2026-07-21T00:00:00.0,258,4620,1,6,GARMIN,53,4948,2026-07-19T23:00:00.0,3.0,7.0,1629.0,95,False,21,False,VERY_LOW,2026-07-20T23:00:00.0,103,10000,48,37.87,34.05,7080,2026-07-20,21.02854,2026-07-21T00:00:00.0,2026-07-20T23:00:00.0,63987,21.0,29400,5.35,32,2383.0,,12.44,6136,2026-07-20T00:00:00.0,2513,32700,14.0,62.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,BALANCED,86340,0,64.095,13980,2254.0,49,67740,31,,1629.0,10740,14.181,38280,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,8.2,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20T20:36:01,50,97.0,2383.0,2.08,4948,,31,91,public,2026-07-20T23:00:00.0,2026-07-20T19:05:00,129.0,19642,6,27,1800,86400000,False,96589030,10,,44.34
2026-07-21,11854005f7dc476aa56122225b38e0fd,78,92,,96589030,93,31.67192,572.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,200,15.0,2026-07-22T00:00:00.0,2871,9300,1,6,GARMIN,45,10672,2026-07-20T23:00:00.0,3.0,7.0,2072.0,145,False,72,True,MODERATE,2026-07-21T23:00:00.0,148,10000,48,56.05,16.06,5340,2026-07-21,39.05052,2026-07-22T00:00:00.0,2026-07-21T23:00:00.0,55399,33.0,13860,10.78,24,2822.0,,9.46,11951,2026-07-21T00:00:00.0,2413,48360,14.0,66.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,86280,36,119.026,25680,2250.0,43,51300,72,57.0,2072.0,8160,96.536,20460,2,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,6.19,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:30:11,44,94.0,2822.0,1.46,10672,,59,86,public,2026-07-21T23:00:00.0,2026-07-21T21:14:02,572.0,25717,19,78,1260,86400000,False,96589030,10,,23.71
2026-07-22,08d5d159e3894fe8bcd80cb2b00d9549,82,90,,96589030,91,7.24475,135.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,14.0,2026-07-23T00:00:00.0,388,6060,1,18,GARMIN,47,5508,2026-07-21T23:00:00.0,3.0,8.0,1635.0,91,False,64,False,HIGH,2026-07-22T23:00:00.0,93,10000,48,50.52,27.59,3480,2026-07-22,17.37927,2026-07-23T00:00:00.0,2026-07-22T23:00:00.0,60311,21.0,23820,7.02,26,2385.0,,9.1,6831,2026-07-22T00:00:00.0,2823,43620,14.0,73.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,86340,0,52.972,22860,2250.0,43,57420,66,,1635.0,7860,22.082,28800,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,4.03,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T22:38:00,44,93.0,2385.0,1.74,5508,,63,82,public,2026-07-22T23:00:00.0,2026-07-22T19:05:00,135.0,22878,22,82,1500,86400000,False,96589030,10,,33.36
2026-07-23,97fc00b1b0364bd4baea2bbc8217ce24,91,97,,96589030,98,33.24967,1070.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,200,14.0,2026-07-24T00:00:00.0,4343,12900,1,16,GARMIN,42,16150,2026-07-22T23:00:00.0,3.0,8.0,2570.0,171,False,70,True,MODERATE,2026-07-23T23:00:00.0,174,10000,47,53.13,13.07,3840,2026-07-23,42.51476,2026-07-24T00:00:00.0,2026-07-23T23:00:00.0,57941,38.0,11280,14.95,24,3320.0,,10.29,15803,2026-07-23T00:00:00.0,2636,45840,15.0,64.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,86280,68,129.585,21360,2250.0,40,52020,71,105.0,2570.0,8880,101.345,18660,2,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,4.45,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T22:30:11,41,97.0,3320.0,4.1,16150,,77,91,public,2026-07-23T23:00:00.0,2026-07-23T20:14:16,1070.0,21480,16,91,3540,86400000,False,96589030,10,,21.63
2026-07-24,2d99413320e14c6981053e69730539e6,75,90,,96589030,96,16.78839,115.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,200,17.0,2026-07-25T00:00:00.0,217,5280,1,15,GARMIN,48,6094,2026-07-23T23:00:00.0,3.0,7.0,1615.0,94,False,58,False,MODERATE,2026-07-24T22:59:00.0,98,10000,47,43.32,26.63,7440,2026-07-24,26.10466,2026-07-25T00:00:00.0,2026-07-24T23:00:00.0,63144,20.0,22980,6.12,28,2365.0,,13.63,7542,2026-07-24T00:00:00.0,3359,37380,14.0,101.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,86280,0,79.567,19620,2250.0,45,61380,59,,1615.0,11760,51.171,31860,0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,8.62,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24T21:44:55,47,96.0,2365.0,1.67,6094,,60,89,public,2026-07-24T23:00:00.0,2026-07-24T19:10:59,115.0,19680,15,75,1440,86400000,False,96589030,10,,36.93
2026-07-25,fff6eba13c6b4095945d04731c067add,74,94,,96589030,97,9.33005,172.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,200,11.0,2026-07-26T00:00:00.0,823,11880,1,13,GARMIN,47,5959,2026-07-24T23:00:00.0,3.0,7.0,1672.0,138,False,60,False,MODERATE,2026-07-25T23:00:00.0,144,10000,47,36.08,19.16,8760,2026-07-25,24.29396,2026-07-26T00:00:00.0,2026-07-25T23:00:00.0,56523,21.0,16440,13.85,33,2422.0,,15.38,6924,2026-07-25T00:00:00.0,2225,30960,14.0,85.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,85800,6,74.048,21960,2250.0,44,51960,66,,1672.0,13200,28.438,29760,2,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,10.21,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25T22:30:23,46,97.0,2422.0,5.31,5959,,62,82,public,2026-07-25T23:00:00.0,2026-07-25T22:20:58,172.0,26829,19,74,4560,86400000,False,96589030,10,,34.69
2026-07-26,c2721b7fbde544cd9778f7916c56ecec,85,94,,96589030,98,91.35433,2109.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,200,15.0,2026-07-26T23:59:00.0,8588,15720,1,7,GARMIN,46,27588,2026-07-25T23:00:00.0,3.0,6.0,3609.0,166,False,72,True,LOW,2026-07-26T22:59:00.0,169,10000,47,32.08,19.9,8640,2026-07-26,107.0315,2026-07-27T00:00:00.0,2026-07-26T23:00:00.0,53312,39.0,17160,18.23,32,4346.0,,15.8,28115,2026-07-26T00:00:00.0,3929,27660,18.0,37.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,86220,146,326.232,20400,2237.0,42,50100,65,196.0,3609.0,13620,278.448,29220,4,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,10.02,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26T21:43:02,43,97.0,4346.0,3.97,27588,,78,90,public,2026-07-26T22:59:00.0,2026-07-26T19:17:05,2109.0,20571,7,85,3420,86400000,False,96589030,10,,33.89
2026-07-27,3d1a79ee202f448292a98f2224c0fad1,60,98,,96589030,100,3.5502,100.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,200,11.0,2026-07-27T23:59:00.0,250,3780,1,7,GARMIN,48,3768,2026-07-26T23:00:00.0,3.0,8.0,1600.0,92,False,46,False,HIGH,2026-07-27T22:59:00.0,98,10000,46,65.25,16.89,4380,2026-07-27,12.15157,2026-07-28T00:00:00.0,2026-07-27T23:00:00.0,61177,20.0,14580,4.38,24,2346.0,,7.09,4663,2026-07-27T00:00:00.0,1911,56340,14.0,26.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,86340,0,37.038,18240,2246.0,45,64320,62,,1600.0,6120,10.821,20100,0,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,5.07,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T22:30:13,47,96.0,2346.0,1.32,3768,,37,89,public,2026-07-27T22:59:00.0,2026-07-27T21:54:51,100.0,23062,32,59,1140,86400000,False,96589030,10,,23.28
2026-07-28,5f841710055a448fb4ade136ea40f9a6,99,95,,96589030,93,32.63156,580.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1500,200,14.0,2026-07-29T00:00:00.0,2512,10320,1,17,GARMIN,45,11678,2026-07-27T23:00:00.0,3.0,7.0,2080.0,157,False,76,True,MODERATE,2026-07-28T23:00:00.0,157,10000,46,42.5,23.4,6420,2026-07-28,47.42192,2026-07-29T00:00:00.0,2026-07-28T23:00:00.0,55844,34.0,20220,11.94,28,2833.0,,10.49,13096,2026-07-28T00:00:00.0,3341,36720,14.0,56.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,86400,35,144.542,24360,2253.0,43,51720,68,56.0,2080.0,9060,99.461,30300,2,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,180,7.43,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28T22:30:14,44,95.0,2833.0,4.24,11678,,84,86,public,2026-07-28T23:00:00.0,2026-07-28T21:30:24,580.0,24703,17,99,3660,86400000,False,96589030,10,,35.07
2026-07-29,f9057dad81704cc185083a2c589f4a6b,82,95,,96589030,96,34.93963,940.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,200,15.0,2026-07-30T00:00:00.0,4052,12240,1,13,GARMIN,47,15422,2026-07-28T23:00:00.0,3.0,7.0,2440.0,170,False,65,True,MODERATE,2026-07-29T23:00:00.0,171,10000,46,50.07,15.62,6300,2026-07-29,50.0981,2026-07-30T00:00:00.0,2026-07-29T23:00:00.0,55215,39.0,13500,14.17,27,3193.0,,10.07,15247,2026-07-29T00:00:00.0,2026,43260,14.0,44.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,86400,61,152.699,25020,2253.0,42,49140,65,96.0,2440.0,8700,106.496,22200,4,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,7.29,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29T22:32:45,45,97.0,3193.0,2.78,15422,,69,90,public,2026-07-29T23:00:00.0,2026-07-29T20:02:47,940.0,25107,13,82,2400,86400000,False,96589030,10,,25.69
