activityStressPercentage,minAvgHeartRate,restingHeartRate,stressQualifier,userProfileId,date,wellnessEndTimeLocal,bmrKilocalories,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,activeSeconds,lowestSpo2,bodyBatteryVersion,calendarDate,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDrainedValue,activityStressDuration,activeKilocalories,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,measurableAwakeDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,respirationAlgorithmVersion,lastSyncTimestampGMT,mediumStressPercentage,maxAvgHeartRate,includesActivityData,bodyBatteryDuringSleep,totalDistanceMeters,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,restStressDuration,remainingKilocalories,wellnessStartTimeLocal,averageSpo2,bodyBatteryMostRecentValue,floorsDescended,intensityMinutesGoal,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,netRemainingKilocalories,latestRespirationValue,bodyBatteryHighestValue,includesWellnessData,abnormalHeartRateAlertsCount,uuid,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,totalSteps,floorsAscended,averageStressLevel,wellnessActiveKilocalories,wellnessKilocalories,highestRespirationValue,restStressPercentage,dailyStepGoal,durationInMilliseconds,privacyProtected,bodyBatteryAtWakeTime,maxStressLevel,netCalorieGoal,restingCaloriesFromActivity,lowestRespirationValue,sleepingSeconds,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,totalStressDuration,lowStressPercentage,vigorousIntensityMinutes,moderateIntensityMinutes,rule_typeId,burnedKilocalories,sedentarySeconds,source,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,minHeartRate,wellnessStartTimeGmt,bodyBatteryActivityEventList,rule_typeKey,highStressDuration,measurableAsleepDuration,stressPercentage
10.29,41,42,BALANCED,96589030,2026-07-23,2026-07-24T00:00:00.0,2250.0,2026-07-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2636,91,3.0,2026-07-23,2026-07-24T00:00:00.0,4343,77,8880,1070.0,11280,16,3320.0,52020,14.95,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,71,12900,MODERATE,2026-07-23T23:00:00.0,200,,4.45,171,True,70,16150,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,101.345,45840,2570.0,2026-07-23T00:00:00.0,97.0,16,33.24967,180,98,2026-07-23T20:14:16,15.0,18660,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,64.0,10,2570.0,14.0,91,True,,97fc00b1b0364bd4baea2bbc8217ce24,16150,MODERATE,2026-07-23T22:30:11,,15803,42.51476,24,1070.0,3320.0,38.0,53.13,10000,86400000,False,91,97,1500,105.0,8.0,21480,129.585,2026-07-23T23:00:00.0,False,86280,13.07,68,2,1,,57941,GARMIN,4.1,174,47,3840,40,2026-07-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",public,3540,21360,21.63
13.63,47,48,BALANCED,96589030,2026-07-24,2026-07-25T00:00:00.0,2250.0,2026-07-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,3359,89,3.0,2026-07-24,2026-07-25T00:00:00.0,217,60,11760,115.0,22980,15,2365.0,61380,6.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,59,5280,MODERATE,2026-07-24T22:59:00.0,200,,8.62,94,False,58,6094,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51.171,37380,1615.0,2026-07-24T00:00:00.0,96.0,15,16.78839,180,96,2026-07-24T19:10:59,14.0,31860,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,101.0,10,1615.0,17.0,75,True,,2d99413320e14c6981053e69730539e6,6094,MODERATE,2026-07-24T21:44:55,,7542,26.10466,28,115.0,2365.0,20.0,43.32,10000,86400000,False,75,90,1500,,7.0,19680,79.567,2026-07-24T23:00:00.0,False,86280,26.63,0,0,1,,63144,GARMIN,1.67,98,47,7440,45,2026-07-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",public,1440,19620,36.93
15.38,46,47,BALANCED,96589030,2026-07-25,2026-07-26T00:00:00.0,2250.0,2026-07-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,2225,82,3.0,2026-07-25,2026-07-26T00:00:00.0,823,62,13200,172.0,16440,13,2422.0,51960,13.85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,66,11880,MODERATE,2026-07-25T23:00:00.0,200,,10.21,138,False,60,5959,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,28.438,30960,1672.0,2026-07-25T00:00:00.0,97.0,19,9.33005,180,97,2026-07-25T22:20:58,14.0,29760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,85.0,10,1672.0,11.0,74,True,,fff6eba13c6b4095945d04731c067add,5959,MODERATE,2026-07-25T22:30:23,,6924,24.29396,33,172.0,2422.0,21.0,36.08,10000,86400000,False,74,94,1500,,7.0,26829,74.048,2026-07-25T23:00:00.0,False,85800,19.16,6,2,1,,56523,GARMIN,5.31,144,47,8760,44,2026-07-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",public,4560,21960,34.69
15.8,43,46,BALANCED,96589030,2026-07-26,2026-07-27T00:00:00.0,2237.0,2026-07-26T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,3929,90,3.0,2026-07-26,2026-07-26T23:59:00.0,8588,78,13620,2109.0,17160,7,4346.0,50100,18.23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,65,15720,LOW,2026-07-26T22:59:00.0,200,,10.02,166,True,72,27588,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,278.448,27660,3609.0,2026-07-26T00:00:00.0,97.0,7,91.35433,180,98,2026-07-26T19:17:05,18.0,29220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,37.0,10,3609.0,15.0,85,True,,c2721b7fbde544cd9778f7916c56ecec,27588,LOW,2026-07-26T21:43:02,,28115,107.0315,32,2109.0,4346.0,39.0,32.08,10000,86400000,False,85,94,1500,196.0,6.0,20571,326.232,2026-07-26T22:59:00.0,False,86220,19.9,146,4,1,,53312,GARMIN,3.97,169,47,8640,42,2026-07-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",public,3420,20400,33.89
7.09,47,48,BALANCED,96589030,2026-07-27,2026-07-28T00:00:00.0,2246.0,2026-07-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1911,89,3.0,2026-07-27,2026-07-27T23:59:00.0,250,37,6120,100.0,14580,7,2346.0,64320,4.38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62,3780,HIGH,2026-07-27T22:59:00.0,200,,5.07,92,False,46,3768,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.821,56340,1600.0,2026-07-27T00:00:00.0,96.0,32,3.5502,180,100,2026-07-27T21:54:51,14.0,20100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26.0,10,1600.0,11.0,60,True,,3d1a79ee202f448292a98f2224c0fad1,3768,HIGH,2026-07-27T22:30:13,,4663,12.15157,24,100.0,2346.0,20.0,65.25,10000,86400000,False,59,98,1500,,8.0,23062,37.038,2026-07-27T22:59:00.0,False,86340,16.89,0,0,1,,61177,GARMIN,1.32,98,46,4380,45,2026-07-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",public,1140,18240,23.28
10.49,44,45,BALANCED,96589030,2026-07-28,2026-07-29T00:00:00.0,2253.0,2026-07-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,3341,86,3.0,2026-07-28,2026-07-29T00:00:00.0,2512,84,9060,580.0,20220,17,2833.0,51720,11.94,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,68,10320,MODERATE,2026-07-28T23:00:00.0,200,,7.43,157,True,76,11678,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,99.461,36720,2080.0,2026-07-28T00:00:00.0,95.0,17,32.63156,180,93,2026-07-28T21:30:24,14.0,30300,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,56.0,10,2080.0,14.0,99,True,,5f841710055a448fb4ade136ea40f9a6,11678,MODERATE,2026-07-28T22:30:14,,13096,47.42192,28,580.0,2833.0,34.0,42.5,10000,86400000,False,99,95,1500,56.0,7.0,24703,144.542,2026-07-28T23:00:00.0,False,86400,23.4,35,2,1,,55844,GARMIN,4.24,157,46,6420,43,2026-07-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",public,3660,24360,35.07
10.07,45,47,BALANCED,96589030,2026-07-29,2026-07-30T00:00:00.0,2253.0,2026-07-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026,90,3.0,2026-07-29,2026-07-30T00:00:00.0,4052,69,8700,940.0,13500,13,3193.0,49140,14.17,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,65,12240,MODERATE,2026-07-29T23:00:00.0,200,,7.29,170,True,65,15422,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,106.496,43260,2440.0,2026-07-29T00:00:00.0,97.0,13,34.93963,180,96,2026-07-29T20:02:47,14.0,22200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,44.0,10,2440.0,15.0,82,True,,f9057dad81704cc185083a2c589f4a6b,15422,LOW,2026-07-29T22:32:45,,15247,50.0981,27,940.0,3193.0,39.0,50.07,10000,86400000,False,82,95,1500,96.0,7.0,25107,152.699,2026-07-29T23:00:00.0,False,86400,15.62,61,4,1,,55215,GARMIN,2.78,171,46,6300,42,2026-07-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",public,2400,25020,25.69
10.0,46,49,BALANCED,96589030,2026-07-30,2026-07-31T00:00:00.0,2253.0,2026-07-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1427,91,3.0,2026-07-30,2026-07-31T00:00:00.0,309,52,8640,57.0,17520,13,2310.0,60360,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70,5640,HIGH,2026-07-30T23:00:00.0,200,,7.08,104,False,59,3457,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.136,47400,1557.0,2026-07-30T00:00:00.0,97.0,31,9.23097,180,95,2026-07-30T19:29:34,13.0,24720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29.0,10,1557.0,14.0,76,True,,920b8407325f4774ba899d0b177c0e4d,3457,HIGH,2026-07-30T22:10:33,,4257,15.32612,25,57.0,2310.0,20.0,54.86,10000,86400000,False,74,98,1500,,7.0,24071,46.714,2026-07-30T23:00:00.0,False,86400,20.28,0,0,1,,60593,GARMIN,1.25,105,47,6120,44,2026-07-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",public,1080,20400,28.61
16.12,43,44,BALANCED,96589030,2026-07-31,2026-08-01T00:00:00.0,2244.0,2026-07-31T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,3379,90,3.0,2026-07-31,2026-08-01T00:00:00.0,556,73,13920,169.0,15600,25,2413.0,55680,8.13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,85,7020,HIGH,2026-07-31T23:00:00.0,200,,5.98,99,False,73,7123,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41.801,43500,1669.0,2026-07-31T00:00:00.0,97.0,43,13.71424,180,99,2026-07-31T19:53:41,13.0,21900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60.0,10,1669.0,13.0,98,True,,84fb390327c749c79b4e7209ddbdfd12,7123,HIGH,2026-07-31T22:30:11,,8779,38.39239,23,169.0,2413.0,19.0,50.38,10000,86400000,False,98,96,1500,,6.0,29460,117.02,2026-07-31T23:00:00.0,False,86340,18.07,0,0,1,,53005,GARMIN,1.32,104,47,5160,43,2026-07-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",public,1140,23640,25.36
15.92,42,43,BALANCED,96589030,2026-08-01,2026-08-02T00:00:00.0,2244.0,2026-08-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2546,87,3.0,2026-08-01,2026-08-02T00:00:00.0,428,70,13740,84.0,16260,32,2328.0,57060,8.48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81,7320,HIGH,2026-08-01T23:00:00.0,200,,5.56,103,False,72,5493,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44.592,43680,1584.0,2026-08-01T00:00:00.0,96.0,54,14.62992,180,97,2026-08-01T19:05:00,13.0,21540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,76.0,10,1584.0,14.0,99,True,,49bf1e548b394f5f8f60fe7a23a505a8,5493,HIGH,2026-08-01T22:05:22,,6816,28.60007,23,84.0,2328.0,21.0,50.63,10000,86400000,False,99,94,1500,,7.0,30960,87.173,2026-08-01T23:00:00.0,False,86280,18.85,0,0,1,,52466,GARMIN,0.56,103,46,4800,41,2026-07-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",public,480,21900,24.97
14.32,42,43,STRESSFUL,96589030,2026-08-02,2026-08-03T00:00:00.0,2243.0,2026-08-02T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,4951,83,3.0,2026-08-02,2026-08-03T00:00:00.0,11512,95,12360,2711.0,13260,5,4954.0,49440,23.56,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,48,20340,LOW,2026-08-02T23:00:00.0,200,,15.98,160,True,68,38545,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,311.045,22020,4211.0,2026-08-02T00:00:00.0,96.0,7,102.04888,180,96,2026-08-02T19:05:00,19.0,31620,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,59.0,10,4211.0,14.0,100,True,,b43489a4ba4e48ff82a34f4ee89b2ff0,38545,LOW,2026-08-02T22:46:03,,39293,154.0,37,2711.0,4954.0,38.0,25.5,10000,86400000,False,100,95,1500,285.0,6.0,17828,469.392,2026-08-02T23:00:00.0,False,86340,15.36,198,7,1,,52109,GARMIN,5.28,166,46,13800,41,2026-08-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",public,4560,16560,36.62
8.55,44,47,BALANCED,96589030,2026-08-03,2026-08-04T00:00:00.0,2249.0,2026-08-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1182,84,3.0,2026-08-03,2026-08-03T23:59:00.0,79,46,7380,27.0,14400,7,2276.0,58440,7.3,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,65,6300,HIGH,2026-08-03T22:56:00.0,200,,5.08,91,False,65,2468,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18.013,53400,1527.0,2026-08-03T00:00:00.0,96.0,26,5.90978,180,97,2026-08-03T19:05:00,13.0,19200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.0,10,1527.0,12.0,70,True,,16f519a5da9f4c39ad92d400ec00006a,2468,HIGH,2026-08-03T21:59:48,,3065,11.0,23,27.0,2276.0,20.0,61.89,10000,86400000,False,70,83,1500,,7.0,21577,33.528,2026-08-03T22:59:00.0,False,86280,16.69,0,0,1,,63562,GARMIN,0.49,96,45,4380,43,2026-08-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",public,420,21540,22.25
