bodyBatteryHighestValue,mediumStressDuration,uncategorizedStressPercentage,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,highStressPercentage,consumedKilocalories,latestRespirationValue,floorsAscendedInMeters,uncategorizedStressDuration,wellnessActiveKilocalories,restingHeartRate,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highestRespirationValue,calendarDate,abnormalHeartRateAlertsCount,measurableAsleepDuration,sleepingSeconds,mediumStressPercentage,intensityMinutesGoal,userDailySummaryId,activeKilocalories,stressDuration,wellnessKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,includesActivityData,source,wellnessStartTimeGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,includesWellnessData,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,restingCaloriesFromActivity,includesCalorieConsumedData,avgWakingRespirationValue,measurableAwakeDuration,maxHeartRate,restStressPercentage,floorsDescended,respirationAlgorithmVersion,floorsDescendedInMeters,maxAvgHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,totalSteps,bodyBatteryLowestValue,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,burnedKilocalories,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessEndTimeLocal,maxStressLevel,privacyProtected,userProfileId,rule_typeId,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryChargedValue,moderateIntensityMinutes,wellnessDescription,bodyBatteryDuringSleep,stressPercentage,totalDistanceMeters,bodyBatteryDrainedValue,netRemainingKilocalories,minAvgHeartRate,bodyBatteryMostRecentValue,minHeartRate,highStressDuration,totalStressDuration,date,bodyBatteryAtWakeTime,stressQualifier,latestSpo2ReadingTimeLocal,remainingKilocalories,lowStressDuration,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,activeSeconds,rule_typeKey,dailyStepGoal,averageStressLevel,netCalorieGoal,sedentarySeconds,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal
53,9660,6.81,225,LOW,2026-07-05T23:00:00.0,2.29,,14.0,68.253,5880,245.0,49,,8732,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2489.0,20.0,2026-07-05,,24540,24540,11.19,180,96589030,245.0,38880,2489.0,2026-07-05T22:59:00.0,2026-07-05T22:30:10,a4340f6f15af461cbe9020a0258621c4,False,GARMIN,2026-07-04T23:00:00.0,86400000,2026-07-05T22:59:00.0,True,14.8,2026-07-05T19:11:37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",95.0,,False,15.0,55920,109,33.36,5.04134,200,15.366,103,94,31.55,LOW,2244.0,10843,5,7.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,22.39272,,86,46,3.0,2026-07-06T00:00:00.0,96,False,96589030,1,77.0,10,48,0,,47,45.03,8732,43,1745.0,47,10,46,1980,86340,2026-07-05,52,STRESSFUL,2026-07-05T23:59:00.0,1745.0,27240,28800,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,5256,public,10000,33,1500,56379,12780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T00:00:00.0
68,8760,6.94,237,MODERATE,2026-07-06T23:00:00.0,2.78,,12.0,83.761,6000,179.0,49,,6417,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2443.0,21.0,2026-07-06,,19740,19740,10.14,180,96589030,179.0,34500,2443.0,2026-07-06T22:57:00.0,2026-07-06T22:23:32,3065e5b3f5924442b683987ed15de360,False,GARMIN,2026-07-05T23:00:00.0,86400000,2026-07-06T23:00:00.0,True,10.9,2026-07-06T21:13:30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",97.0,,False,14.0,60660,105,42.22,7.69816,200,23.464,104,94,27.01,LOW,2264.0,7906,9,7.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.48064,,87,46,3.0,2026-07-07T00:00:00.0,99,False,96589030,1,83.0,10,66,0,,57,39.93,6417,57,1679.0,48,19,45,2400,86400,2026-07-06,68,BALANCED,2026-07-07T00:00:00.0,1679.0,23340,36480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,3546,public,10000,30,1500,62877,9420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T00:00:00.0
88,4800,13.41,4388,LOW,2026-07-07T23:00:00.0,2.36,,15.0,181.781,11580,1006.0,46,,16796,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3264.0,37.0,2026-07-07,,22260,23439,5.56,180,96589030,1006.0,22980,3264.0,2026-07-07T23:00:00.0,2026-07-07T22:17:33,570ac18ccdb24fc6bc9ecdd366c6fd18,True,GARMIN,2026-07-06T23:00:00.0,86400000,2026-07-07T23:00:00.0,True,10.08,2026-07-07T20:07:38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",97.0,108.0,False,15.0,52500,165,49.9,48.00525,200,146.32,163,96,18.69,LOW,2258.0,18446,8,6.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,59.63944,,88,47,3.0,2026-07-08T00:00:00.0,96,False,96589030,1,72.0,10,73,3,,69,26.62,16796,80,2506.0,43,12,43,2040,86340,2026-07-07,88,BALANCED,2026-07-08T00:00:00.0,2506.0,16140,43080,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,69,3581,public,10000,24,1500,54992,8700,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07T00:00:00.0
86,13080,6.46,166,LOW,2026-07-08T23:00:00.0,2.57,,16.0,11.578,5580,67.0,46,,3399,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2325.0,21.0,2026-07-08,,24360,24463,15.14,180,96589030,67.0,39480,2325.0,2026-07-08T23:00:00.0,2026-07-08T22:30:13,6c3aff3ca8ec4bedbdc07b5d80d75db6,False,GARMIN,2026-07-07T23:00:00.0,86400000,2026-07-08T23:00:00.0,True,8.06,2026-07-08T22:27:57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",96.0,,False,14.0,56460,96,39.79,6.02493,200,18.364,95,96,27.99,LOW,2258.0,4221,12,8.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,3.79856,,84,47,3.0,2026-07-09T00:00:00.0,86,False,96589030,1,38.0,10,74,0,,76,45.69,3399,72,1567.0,43,14,42,2220,86400,2026-07-08,86,BALANCED,2026-07-09T00:00:00.0,1567.0,24180,34380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,1672,public,10000,32,1500,60099,6960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-08T00:00:00.0
75,4740,19.51,4200,LOW,2026-07-09T23:00:00.0,4.72,,16.0,139.226,16860,959.0,46,,14367,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3212.0,40.0,2026-07-09,,20640,20640,5.49,180,96589030,959.0,20220,3212.0,2026-07-09T23:00:00.0,2026-07-09T21:49:52,886c61ef07174654883a782a7c02db3d,True,GARMIN,2026-07-08T23:00:00.0,86400000,2026-07-09T23:00:00.0,True,7.99,2026-07-09T20:50:07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",97.0,104.0,False,15.0,48900,171,49.1,33.95768,200,103.503,169,94,13.19,LOW,2253.0,14295,8,5.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45.67782,,90,47,3.0,2026-07-10T00:00:00.0,98,False,96589030,1,73.0,10,64,2,,61,23.4,14367,70,2459.0,44,8,43,4080,86400,2026-07-09,75,BALANCED,2026-07-10T00:00:00.0,2459.0,11400,42420,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,67,1623,public,10000,27,1500,59937,6900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T00:00:00.0
63,19560,8.62,372,VERY_LOW,2026-07-10T23:00:00.0,8.2,,14.0,60.221,7440,84.0,50,,3921,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2337.0,21.0,2026-07-10,,18120,18180,22.65,180,96589030,84.0,43560,2337.0,2026-07-10T23:00:00.0,2026-07-10T21:24:03,fb7561b33d184412a815e5190f3f164c,False,GARMIN,2026-07-09T23:00:00.0,86400000,2026-07-10T23:00:00.0,True,10.01,2026-07-10T19:05:01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",97.0,,False,13.0,60780,104,30.92,8.71424,200,26.561,102,97,19.6,VERY_LOW,2253.0,4861,5,6.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19.75755,,89,47,3.0,2026-07-11T00:00:00.0,97,False,96589030,1,58.0,10,56,0,,53,50.45,3921,59,1584.0,48,5,47,7080,86340,2026-07-10,62,STRESSFUL,2026-07-11T00:00:00.0,1584.0,16920,26700,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,1702,public,10000,41,1500,66146,8640,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T00:00:00.0
74,11160,7.85,204,MODERATE,2026-07-11T23:00:00.0,2.85,,15.0,39.624,6780,64.0,48,,4612,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2317.0,21.0,2026-07-11,,27060,27060,12.93,180,96589030,64.0,32880,2317.0,2026-07-11T23:00:00.0,2026-07-11T22:30:14,dd451f283ce1454296a278435147da64,False,GARMIN,2026-07-10T23:00:00.0,86400000,2026-07-11T23:00:00.0,True,10.63,2026-07-11T21:41:21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",95.0,,False,14.0,52500,98,43.43,9.32349,200,28.418,97,92,22.31,MODERATE,2253.0,5699,5,6.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,,86,48,3.0,2026-07-12T00:00:00.0,91,False,96589030,1,61.0,10,69,0,,69,38.08,4612,58,1564.0,45,16,43,2460,86340,2026-07-11,74,BALANCED,2026-07-12T00:00:00.0,1564.0,19260,37500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2351,public,10000,31,1500,56785,9180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T00:00:00.0
88,9180,6.74,295,MODERATE,2026-07-12T23:00:00.0,0.9,,16.0,63.163,5820,119.0,47,,5822,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2372.0,21.0,2026-07-12,,25980,25927,10.63,180,96589030,119.0,33480,2372.0,2026-07-12T23:00:00.0,2026-07-12T22:30:20,16a050efca234fd1a5b2b260b4cda802,False,GARMIN,2026-07-11T23:00:00.0,86400000,2026-07-12T23:00:00.0,True,11.95,2026-07-12T22:12:50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",95.0,,False,14.0,54540,97,42.53,1.64206,200,5.005,90,96,27.24,MODERATE,2253.0,7229,15,7.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.72277,,85,47,3.0,2026-07-13T00:00:00.0,90,False,96589030,1,66.0,10,79,0,,71,38.78,5822,71,1619.0,45,24,43,780,86340,2026-07-12,86,BALANCED,2026-07-13T00:00:00.0,1619.0,23520,36720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2992,public,10000,28,1500,57186,10320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0
94,5820,5.84,309,MODERATE,2026-07-13T23:00:00.0,0.76,,16.0,45.74,5040,36.0,44,,2811,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2289.0,20.0,2026-07-13,,23100,23234,6.75,180,96589030,36.0,26100,2289.0,2026-07-13T22:57:00.0,2026-07-13T22:46:10,856204a5c3784fc1ab608cc8e01503c7,False,GARMIN,2026-07-12T23:00:00.0,86400000,2026-07-13T22:59:00.0,True,8.21,2026-07-13T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",96.0,,False,14.0,58140,93,55.7,6.11909,200,18.651,89,99,22.74,HIGH,2253.0,3491,24,6.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.00656,,90,47,3.0,2026-07-14T00:00:00.0,87,False,96589030,1,78.0,10,72,0,,70,30.25,2811,71,1536.0,41,25,40,660,86280,2026-07-13,93,BALANCED,2026-07-13T23:59:00.0,1536.0,19620,48060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,1102,public,10000,24,1500,61755,7080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T00:00:00.0
86,6660,11.96,4537,LOW,2026-07-14T23:00:00.0,4.1,,15.0,172.822,10320,1238.0,46,,15126,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3496.0,37.0,2026-07-14,,18660,18660,7.72,180,96589030,1238.0,22560,3496.0,2026-07-14T23:00:00.0,2026-07-14T22:40:45,21c60968d60f4ceda06d28b88bd9192b,True,GARMIN,2026-07-13T23:00:00.0,86400000,2026-07-14T23:00:00.0,True,15.3,2026-07-14T21:17:31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",96.0,106.0,False,15.0,57300,159,46.59,44.09744,200,134.409,157,96,14.33,VERY_LOW,2258.0,15864,5,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,56.70013,,87,47,3.0,2026-07-15T00:00:00.0,99,False,96589030,1,80.0,10,63,4,,57,26.15,15126,82,2738.0,44,6,43,3540,86280,2026-07-14,82,BALANCED,2026-07-15T00:00:00.0,2738.0,12360,40200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,67,3834,public,10000,27,1500,59369,13200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14T00:00:00.0
74,7920,7.43,132,MODERATE,2026-07-15T23:00:00.0,1.67,,15.0,68.65,6420,120.0,47,,5061,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2359.0,23.0,2026-07-15,,21720,21840,9.17,180,96589030,120.0,33420,2359.0,2026-07-15T23:00:00.0,2026-07-15T22:22:02,fe55ff03e3744880a0ae5552aa87af57,False,GARMIN,2026-07-14T23:00:00.0,86400000,2026-07-15T23:00:00.0,True,9.03,2026-07-15T20:37:24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",97.0,,False,13.0,58260,97,44.86,10.45407,200,31.864,96,96,27.85,MODERATE,2239.0,6275,6,6.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.52297,,89,47,3.0,2026-07-16T00:00:00.0,93,False,96589030,1,72.0,10,70,0,,67,38.68,5061,59,1620.0,45,17,45,1440,86400,2026-07-15,74,BALANCED,2026-07-16T00:00:00.0,1620.0,24060,38760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2763,public,10000,29,1500,61665,7800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T00:00:00.0
78,7620,7.99,803,LOW,2026-07-16T23:00:00.0,1.11,,19.0,81.316,6900,136.0,47,,5938,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2391.0,20.0,2026-07-16,,17040,17040,8.82,180,96589030,136.0,31500,2391.0,2026-07-16T22:59:00.0,2026-07-16T22:29:06,0bb732d1b8a043bfb17deb9b22e7b634,False,GARMIN,2026-07-15T23:00:00.0,86400000,2026-07-16T23:00:00.0,True,12.71,2026-07-16T22:01:56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",95.0,,False,13.0,62460,103,42.85,16.40912,200,50.015,103,93,26.53,LOW,2255.0,7364,12,7.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,26.67848,,81,47,3.0,2026-07-17T00:00:00.0,94,False,96589030,1,51.0,10,61,0,,54,36.46,5938,66,1636.0,44,12,42,960,86400,2026-07-16,74,BALANCED,2026-07-17T00:00:00.0,1636.0,22920,37020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2686,public,10000,28,1500,65871,10980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0
78,8040,4.8,309,MODERATE,2026-07-17T23:00:00.0,2.43,,16.0,49.264,4140,29.0,48,,2633,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2289.0,20.0,2026-07-17,,24720,24780,9.32,180,96589030,29.0,34140,2289.0,2026-07-17T22:59:00.0,2026-07-17T22:30:14,50dc492f17294d528c8df6d1cf6378c1,False,GARMIN,2026-07-16T23:00:00.0,86400000,2026-07-17T22:59:00.0,True,9.46,2026-07-17T20:47:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",97.0,,False,14.0,57420,100,46.18,11.21457,200,34.182,98,92,27.82,MODERATE,2260.0,3270,11,6.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.16273,,85,47,3.0,2026-07-18T00:00:00.0,93,False,96589030,1,91.0,10,67,0,,65,39.57,2633,62,1529.0,43,17,42,2100,86280,2026-07-17,78,BALANCED,2026-07-17T23:59:00.0,1529.0,24000,39840,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,869,public,10000,29,1500,60442,8160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0
