rule_typeKey,lowStressDuration,uuid,stressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,maxStressLevel,averageSpo2,restingCaloriesFromActivity,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,avgWakingRespirationValue,latestRespirationValue,sleepingSeconds,measurableAwakeDuration,respirationAlgorithmVersion,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,lastSyncTimestampGMT,remainingKilocalories,totalDistanceMeters,moderateIntensityMinutes,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAsleepDuration,activityStressDuration,intensityMinutesGoal,bodyBatteryHighestValue,userProfileId,netRemainingKilocalories,totalKilocalories,userDailySummaryId,rule_typeId,floorsDescended,restStressPercentage,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,bodyBatteryVersion,activeKilocalories,maxHeartRate,wellnessDistanceMeters,wellnessEndTimeGmt,mediumStressDuration,bodyBatteryDrainedValue,includesCalorieConsumedData,vigorousIntensityMinutes,wellnessEndTimeLocal,restingHeartRate,totalStressDuration,bodyBatteryMostRecentValue,wellnessKilocalories,stressQualifier,minAvgHeartRate,privacyProtected,floorsDescendedInMeters,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,bodyBatteryChargedValue,floorsAscended,calendarDate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressPercentage,sedentarySeconds,highStressDuration,averageStressLevel,bodyBatteryLowestValue,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryDuringSleep,highlyActiveSeconds,latestRespirationTimeGMT,date,minHeartRate,highestRespirationValue,floorsAscendedInMeters,wellnessDescription,restStressDuration,bmrKilocalories,mediumStressPercentage,averageMonitoringEnvironmentAltitude,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,burnedKilocalories,totalSteps,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,netCalorieGoal,bodyBatteryAtWakeTime,latestSpo2,bodyBatteryActivityEventList,stressDuration,includesActivityData,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
public,15180,9af73da7d0e444cdb86a5c42c3abf474,30.95,2026-06-20T23:00:00.0,2228,86,96.0,,10000,MODERATE,8640,14.0,15.0,24300,50100,200,74.0,2026-06-20T19:05:00,86400000,,1574.0,5743,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-19T23:00:00.0,20160,15480,180,78,96589030,1574.0,2320.0,96589030,1,15.0374,38.48,19.62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.37,3.0,74.0,96,5743,2026-06-20T23:00:00.0,8160,63,False,0,2026-06-21T00:00:00.0,46,78900,15,2320.0,BALANCED,44,False,45.834,,10,73,36.49081,2026-06-20,10.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-21T00:00:00.0,19.24,59305,1080,28,5,2026-06-20T00:00:00.0,93,73,567,2026-06-20T23:00:00.0,2026-06-20,43,21.0,111.224,,30360,2246.0,10.34,36.0,,2026-06-20T22:30:14,,7108,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,46,1500,78,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",24420,False,90,MODERATE
public,11460,c4e52a4a16c4452e83bc37a1f413983a,25.39,2026-06-21T23:00:00.0,4797,95,96.0,,10000,LOW,7800,14.0,15.0,26820,53400,200,186.0,2026-06-21T21:57:08,86400000,,1686.0,9015,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-20T23:00:00.0,19140,17520,180,69,96589030,1686.0,2432.0,96589030,1,12.16929,43.09,21.81,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2.61,3.0,186.0,100,9015,2026-06-21T23:00:00.0,6840,57,False,0,2026-06-22T00:00:00.0,50,80340,12,2432.0,BALANCED,45,False,37.092,,10,55,47.38353,2026-06-21,9.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-22T00:00:00.0,14.26,54427,2100,29,12,2026-06-21T00:00:00.0,96,53,356,2026-06-21T23:00:00.0,2026-06-21,42,20.0,144.425,,34620,2246.0,8.51,47.0,,2026-06-21T22:28:53,,11195,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,6.0,47,1500,68,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",20400,False,84,LOW
public,14820,0955b6979497458fa4f4cac69bf10f13,35.2,2026-06-22T23:00:00.0,3427,96,96.0,,10000,LOW,7200,14.0,16.0,20160,55140,200,157.0,2026-06-22T21:38:07,86400000,,1657.0,6521,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-21T23:00:00.0,18120,10920,180,74,96589030,1657.0,2400.0,96589030,1,13.39108,42.28,13.57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.56,3.0,157.0,100,6521,2026-06-22T23:00:00.0,8220,62,False,0,2026-06-23T00:00:00.0,49,80460,13,2400.0,BALANCED,43,False,40.816,,10,63,32.6752,2026-06-22,8.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-23T00:00:00.0,18.42,62431,5280,32,11,2026-06-22T00:00:00.0,100,63,382,2026-06-22T23:00:00.0,2026-06-22,40,21.0,99.594,,34020,2243.0,10.22,79.0,,2026-06-22T22:30:13,,8098,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6.0,47,1500,74,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",28320,False,84,LOW
public,14640,ce64ca6736fb4cca96541d3c9e71da91,35.07,2026-06-23T23:00:00.0,3571,96,96.0,,10000,LOW,6780,14.0,16.0,15900,60900,200,156.0,2026-06-23T20:08:26,86400000,,1656.0,6858,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-22T23:00:00.0,14280,11400,180,70,96589030,1656.0,2399.0,96589030,1,8.22375,42.75,13.91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.66,3.0,156.0,97,6858,2026-06-23T23:00:00.0,11100,67,False,0,2026-06-24T00:00:00.0,48,81960,8,2399.0,BALANCED,46,False,25.066,,10,62,30.59219,2026-06-23,8.27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-24T00:00:00.0,17.86,66636,3000,31,8,2026-06-23T00:00:00.0,95,50,293,2026-06-23T23:00:00.0,2026-06-23,44,21.0,93.245,,35040,2243.0,13.54,90.0,,2026-06-23T20:50:30,,8516,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,7.0,48,1500,64,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",28740,False,85,LOW
public,13200,1da0d98ee08e4799b47f2dcf6a0edd67,23.55,2026-06-24T23:00:00.0,1974,87,97.0,,10000,MODERATE,6300,13.0,15.0,18166,58980,200,70.0,2026-06-24T19:26:40,86400000,,1570.0,3914,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,16260,7260,180,64,96589030,1570.0,2313.0,96589030,1,7.6624,59.82,8.9,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.47,3.0,70.0,105,3914,2026-06-24T23:00:00.0,4800,48,False,0,2026-06-25T00:00:00.0,48,81540,16,2313.0,BALANCED,45,False,23.355,,10,56,24.0,2026-06-24,7.73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-25T00:00:00.0,16.19,66067,1200,24,8,2026-06-24T00:00:00.0,105,52,193,2026-06-24T23:00:00.0,2026-06-24,42,20.0,73.152,,48780,2243.0,5.89,49.0,,2026-06-24T21:06:00,,4860,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,48,1500,60,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",19200,False,88,MODERATE
public,13380,e2a5f76dd21249c78c211e8367b922dd,46.33,2026-06-25T23:00:00.0,2057,96,96.0,,10000,VERY_LOW,6840,14.0,12.0,23100,52920,200,104.0,2026-06-25T19:55:05,86400000,,1604.0,5029,0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-24T23:00:00.0,21180,11760,180,90,96589030,1604.0,2347.0,96589030,1,15.5105,30.69,14.53,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.3,3.0,104.0,105,5029,2026-06-25T23:00:00.0,15780,86,False,0,2026-06-26T00:00:00.0,46,80940,5,2347.0,STRESSFUL,44,False,47.276,,10,75,37.79199,2026-06-25,8.45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-26T00:00:00.0,16.53,60639,8340,40,5,2026-06-25T00:00:00.0,101,75,604,2026-06-25T23:00:00.0,2026-06-25,43,23.0,115.19,,24840,2243.0,19.5,73.0,,2026-06-25T22:40:42,,6245,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,48,1500,90,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",37500,False,85,LOW
public,21720,3c5ef87424194e55b9f31276f7fa5a1e,36.5,2026-06-26T23:00:00.0,2140,96,94.0,,10000,LOW,6060,13.0,13.0,23019,55080,200,92.0,2026-06-26T21:21:08,86400000,,1592.0,4804,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-25T23:00:00.0,20400,12240,180,64,96589030,1592.0,2335.0,96589030,1,11.95144,41.06,15.01,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.84,3.0,92.0,103,4804,2026-06-26T23:00:00.0,6540,52,False,0,2026-06-27T00:00:00.0,45,81540,14,2335.0,BALANCED,45,False,36.428,,10,61,22.49377,2026-06-26,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-27T00:00:00.0,26.64,60689,1500,29,5,2026-06-26T00:00:00.0,101,59,552,2026-06-26T23:00:00.0,2026-06-26,44,21.0,68.561,,33480,2243.0,8.02,66.0,,2026-06-26T22:30:16,,5966,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5.0,47,1500,64,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",29760,False,81,LOW
public,12780,50a5a3376d424cc68ad077808c48aed2,39.81,2026-06-27T23:00:00.0,2362,93,96.0,112.0,10000,VERY_LOW,13260,16.0,18.0,22221,48960,200,1082.0,2026-06-27T21:59:08,86400000,,2582.0,16240,6,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-26T23:00:00.0,20220,11400,180,91,96589030,2582.0,3325.0,96589030,1,49.09678,30.28,13.83,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6.04,3.0,1082.0,165,16240,2026-06-27T23:00:00.0,15060,88,False,77,2026-06-28T00:00:00.0,41,82440,5,3325.0,STRESSFUL,40,False,149.647,,10,79,79.61614,2026-06-27,16.08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-28T00:00:00.0,15.5,57033,4980,36,5,2026-06-27T00:00:00.0,163,79,4784,2026-06-27T23:00:00.0,2026-06-27,40,38.0,242.67,,24960,2243.0,18.27,59.0,,2026-06-27T22:10:39,,16717,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,47,1500,91,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",32820,True,85,VERY_LOW
public,6360,eaee3461348b469291a533780508ccc5,23.05,2026-06-28T23:00:00.0,17045,93,97.0,365.0,10000,HIGH,8640,15.0,13.0,27302,52260,200,846.0,2026-06-28T22:23:44,86400000,,2346.0,17203,86,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-27T23:00:00.0,21600,21000,180,72,96589030,2346.0,3089.0,96589030,1,103.37336,41.02,25.45,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,5.16,3.0,846.0,117,17203,2026-06-28T23:00:00.0,8400,57,False,0,2026-06-29T00:00:00.0,46,82500,27,3089.0,BALANCED,44,False,315.082,,10,79,120.69587,2026-06-28,10.47,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-29T00:00:00.0,7.71,41768,4260,30,5,2026-06-28T00:00:00.0,115,66,285,2026-06-28T23:00:00.0,2026-06-28,43,23.0,367.881,,33840,2243.0,10.18,28.0,,2026-06-28T22:30:15,,22158,True,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7.0,46,1500,71,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",19020,True,90,HIGH
public,19260,e6f023a8d35d403e9c3d61042ed73015,29.08,2026-06-29T23:00:00.0,1023,93,96.0,,10000,HIGH,5160,14.0,16.0,24210,55320,200,28.0,2026-06-29T19:05:00,86400000,,1528.0,2540,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-28T23:00:00.0,22260,7440,180,98,96589030,1528.0,2276.0,96589030,1,7.47802,55.69,8.99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.16,3.0,28.0,95,2540,2026-06-29T23:00:00.0,3840,69,False,0,2026-06-30T00:00:00.0,44,82740,29,2276.0,BALANCED,41,False,22.793,,10,70,17.69587,2026-06-29,6.24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,23.28,60990,960,23,28,2026-06-29T00:00:00.0,90,77,177,2026-06-29T23:00:00.0,2026-06-29,40,22.0,53.937,,46080,2248.0,4.64,60.0,,2026-06-29T22:30:10,,3147,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,45,1500,97,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",24060,False,87,HIGH
public,11700,6983ce04dacc44e9b45e63bde1f4ec53,18.17,2026-06-30T23:00:00.0,1388,91,95.0,,10000,HIGH,5280,13.0,13.0,32804,55560,200,47.0,2026-06-30T19:57:40,86400000,,1547.0,3274,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,21060,7080,180,89,96589030,1547.0,2302.0,96589030,1,9.15092,66.74,8.64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.03,3.0,47.0,97,3274,2026-06-30T23:00:00.0,2340,57,False,0,2026-07-01T00:00:00.0,44,81900,66,2302.0,CALM,42,False,27.892,,10,94,13.0,2026-06-30,6.45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01T00:00:00.0,14.29,51847,840,20,28,2026-06-30T00:00:00.0,96,61,361,2026-06-30T23:00:00.0,2026-06-30,42,21.0,39.624,,54660,2255.0,2.86,83.0,,2026-06-30T22:30:13,,4042,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,45,1500,89,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",14880,False,85,HIGH
public,24120,3ff1fea147bd4978a75ca9ba44b75de0,37.72,2026-07-01T23:00:00.0,2104,93,96.0,100.0,10000,MODERATE,11760,15.0,13.0,22388,54600,200,963.0,2026-07-01T20:09:10,86400000,,2463.0,15093,3,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-30T23:00:00.0,17160,7620,180,100,96589030,2463.0,3207.0,96589030,1,28.72441,39.08,9.12,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1.72,3.0,963.0,171,15093,2026-07-01T23:00:00.0,5940,84,False,64,2026-07-02T00:00:00.0,41,83520,18,3207.0,BALANCED,40,False,87.552,,10,35,42.26542,2026-07-01,14.08,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-02T00:00:00.0,28.88,57682,1440,25,16,2026-07-01T00:00:00.0,171,65,4226,2026-07-01T23:00:00.0,2026-07-01,39,41.0,128.825,,32640,2244.0,7.11,35.0,,2026-07-01T21:21:15,,14998,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,44,1500,100,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",31500,True,88,MODERATE
