floorsAscended,minAvgHeartRate,measurableAwakeDuration,lowStressDuration,floorsDescended,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,floorsAscendedInMeters,source,intensityMinutesGoal,wellnessStartTimeGmt,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,privacyProtected,bodyBatteryDuringSleep,userProfileId,averageSpo2,bmrKilocalories,avgWakingRespirationValue,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,minHeartRate,date,measurableAsleepDuration,maxStressLevel,stressPercentage,averageStressLevel,lowestRespirationValue,mediumStressDuration,userDailySummaryId,totalKilocalories,wellnessKilocalories,maxAvgHeartRate,consumedKilocalories,stressDuration,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,netRemainingKilocalories,uncategorizedStressPercentage,lastSevenDaysAvgRestingHeartRate,lowestSpo2,wellnessActiveKilocalories,bodyBatteryDrainedValue,remainingKilocalories,latestSpo2ReadingTimeGmt,highestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,floorsDescendedInMeters,highStressPercentage,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,respirationAlgorithmVersion,restingHeartRate,wellnessDescription,activityStressDuration,totalDistanceMeters,vigorousIntensityMinutes,lowStressPercentage,bodyBatteryChargedValue,burnedKilocalories,bodyBatteryActivityEventList,sleepingSeconds,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,includesWellnessData,activeKilocalories,wellnessEndTimeLocal,calendarDate,uuid,uncategorizedStressDuration,wellnessDistanceMeters,totalSteps,mediumStressPercentage,bodyBatteryAtWakeTime,highStressDuration,activityStressPercentage,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,lastSyncTimestampGMT,durationInMilliseconds,moderateIntensityMinutes,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,wellnessEndTimeGmt,maxHeartRate,activeSeconds,restStressPercentage,sedentarySeconds,bodyBatteryMostRecentValue
31.74738,46,55860,17280,19.6565,,99,10,96.766,GARMIN,180,2026-05-28T23:00:00.0,30960,VERY_LOW,1,False,61,96589030,96.0,2239.0,14.0,1500,2026-05-29T22:54:25,12.0,45,2026-05-29,22860,98,41.31,36,7.0,13380,96589030,2345.0,2345.0,107,,35640,2026-05-29T22:56:00.0,,1606.0,8.76,46,89,106.0,63,1606.0,2026-05-29T22:58:00.0,20.0,10000,2026-05-29T19:25:08,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-29T00:00:00.0,59.913,5.77,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86280,200,50,,12120,5104,0,20.03,61,,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",22914,public,BALANCED,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,67,True,106.0,2026-05-30T00:00:00.0,2026-05-29,eff9d87997b14dd2a57f7642335cf9e0,7560,5104,6325,15.51,67,4980,14.05,False,2026-05-29T23:58:00.0,5,,86400000,0,3.0,28.0,835,2026-05-29T23:00:00.0,110,1859,35.88,60792,5
102.45571,48,49620,9120,51.83497,112.0,96,10,312.285,GARMIN,180,2026-05-29T23:00:00.0,25200,VERY_LOW,1,False,63,96589030,97.0,2239.0,16.0,1500,2026-05-30T22:30:10,17.0,47,2026-05-30,21060,99,26.24,35,8.0,6900,96589030,3669.0,3669.0,173,,22140,2026-05-30T23:00:00.0,,2930.0,16.22,46,89,1430.0,63,2930.0,2026-05-30T23:00:00.0,39.0,10000,2026-05-30T20:40:02,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-30T00:00:00.0,157.993,7.25,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,84360,200,49,,23340,22321,75,10.81,63,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",21532,public,BALANCED,VERY_LOW,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,68,True,1430.0,2026-05-31T00:00:00.0,2026-05-30,caf5def82e3d44e3883a424edbd4d4ca,13680,22321,24429,8.18,68,6120,27.67,False,2026-05-31T00:00:00.0,5,,86400000,5,3.0,33.0,5469,2026-05-30T23:00:00.0,175,6153,29.87,53246,5
21.68832,47,60060,20100,4.35892,,100,10,66.106,GARMIN,180,2026-05-30T23:00:00.0,38340,MODERATE,1,False,51,96589030,96.0,2239.0,14.0,1500,2026-05-31T22:30:15,12.0,45,2026-05-31,20100,93,30.85,27,7.0,5640,96589030,2386.0,2386.0,100,,26640,2026-05-31T23:00:00.0,,1647.0,7.16,47,88,147.0,46,1647.0,2026-05-31T23:00:00.0,20.0,10000,2026-05-31T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31T00:00:00.0,13.286,1.04,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,200,50,,15180,7273,0,23.28,61,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",23100,public,BALANCED,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56,True,147.0,2026-06-01T00:00:00.0,2026-05-31,42ae1b37f7a14484bbb9aeb7010bce7f,6180,7273,8953,6.53,56,900,17.58,False,2026-06-01T00:00:00.0,5,,86400000,0,3.0,33.0,532,2026-05-31T23:00:00.0,101,3493,44.41,59275,20
22.15486,44,58440,11760,10.97244,,96,10,67.528,GARMIN,180,2026-05-31T23:00:00.0,54240,HIGH,1,False,63,96589030,96.0,2255.0,13.0,1500,2026-06-01T22:30:12,13.0,43,2026-06-01,21540,94,19.46,21,6.0,4680,96589030,2297.0,2297.0,95,,16800,2026-06-01T22:59:00.0,,1542.0,7.37,46,88,42.0,57,1542.0,2026-06-01T22:59:00.0,19.0,10000,2026-06-01T22:20:37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01T00:00:00.0,33.444,0.42,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,200,47,,8940,3436,0,13.62,70,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",21663,public,CALM,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,83,True,42.0,2026-06-02T00:00:00.0,2026-06-01,82c81050ff784821886d5ed8b8d8f3f2,6360,3436,4248,5.42,83,360,10.35,False,2026-06-01T23:59:00.0,20,,86400000,0,3.0,48.0,364,2026-06-01T23:00:00.0,103,1352,62.82,63021,33
49.33366,44,52020,12300,32.5666,103.0,97,10,150.369,GARMIN,180,2026-06-01T23:00:00.0,47820,MODERATE,1,False,58,96589030,97.0,2244.0,14.0,1500,2026-06-02T22:13:45,12.0,43,2026-06-02,18180,94,18.3,21,7.0,2040,96589030,3158.0,3158.0,174,,15780,2026-06-02T22:59:00.0,,2414.0,18.58,47,93,914.0,76,2414.0,2026-06-02T22:59:00.0,37.0,10000,2026-06-02T19:22:34,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T00:00:00.0,99.263,1.67,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86220,200,45,,6600,14217,67,14.27,67,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",18569,public,CALM,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,89,True,914.0,2026-06-03T00:00:00.0,2026-06-02,3ef4694344e1401dae7747d2aca03980,16020,14217,14135,2.37,88,1440,7.65,False,2026-06-02T23:59:00.0,13,,86400000,2,3.0,79.0,4423,2026-06-02T23:00:00.0,174,983,55.46,62425,24
33.32218,43,62340,17400,10.01115,,99,10,101.566,GARMIN,180,2026-06-02T23:00:00.0,30360,LOW,1,False,63,96589030,97.0,2233.0,13.0,1500,2026-06-03T21:02:39,11.0,41,2026-06-03,18120,95,42.32,35,7.0,12420,96589030,2379.0,2379.0,100,,36540,2026-06-03T23:00:00.0,,1646.0,6.81,48,91,146.0,78,1646.0,2026-06-03T23:00:00.0,20.0,10000,2026-06-03T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-03T00:00:00.0,30.514,7.78,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,200,47,,13560,6580,0,20.15,62,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",18148,public,BALANCED,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86,True,146.0,2026-06-04T00:00:00.0,2026-06-03,fa69850f419d41359b251e87b11c48a2,5880,6580,8156,14.38,86,6720,15.71,False,2026-06-04T00:00:00.0,8,,86400000,0,3.0,48.0,414,2026-06-03T23:00:00.0,101,3358,35.16,64480,8
52.67913,44,51780,15000,38.67717,108.0,99,10,160.566,GARMIN,180,2026-06-03T23:00:00.0,40620,LOW,1,False,75,96589030,97.0,2237.0,15.0,1500,2026-06-04T22:06:17,13.0,42,2026-06-04,21900,96,28.01,26,6.0,6060,96589030,3128.0,3128.0,152,,24180,2026-06-04T23:00:00.0,,2391.0,14.66,48,89,891.0,76,2391.0,2026-06-04T23:00:00.0,35.0,10000,2026-06-04T21:11:22,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-04T00:00:00.0,117.888,3.61,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86340,200,45,,8880,16102,70,17.37,75,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",21900,public,BALANCED,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,83,True,891.0,2026-06-05T00:00:00.0,2026-06-04,2db5c8128ce84693ba47890fa905932e,12660,16102,16945,7.02,83,3120,10.28,False,2026-06-05T00:00:00.0,7,,86400000,1,3.0,41.0,4720,2026-06-04T23:00:00.0,152,1864,47.05,57916,7
13.24738,46,57420,18000,4.94882,,99,10,40.378,GARMIN,180,2026-06-04T23:00:00.0,45120,HIGH,1,False,58,96589030,96.0,2237.0,13.0,1500,2026-06-05T22:30:16,12.0,45,2026-06-05,23340,96,29.24,27,6.0,5700,96589030,2281.0,2281.0,101,,25260,2026-06-05T23:00:00.0,,1544.0,6.53,47,89,44.0,42,1544.0,2026-06-05T23:00:00.0,19.0,10000,2026-06-05T19:16:10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-05T00:00:00.0,15.084,1.81,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,200,49,,10380,3135,0,20.83,65,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",24966,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67,True,44.0,2026-06-06T00:00:00.0,2026-06-05,0d454edfd57347c4bb577b2328a0660a,5640,3135,3893,6.6,66,1560,12.01,False,2026-06-06T00:00:00.0,7,,86400000,0,3.0,-54.0,244,2026-06-05T23:00:00.0,101,1335,52.22,59855,30
13.23885,43,54300,8160,9.37336,,98,10,40.352,GARMIN,180,2026-06-05T23:00:00.0,44340,HIGH,1,False,71,96589030,98.0,2237.0,13.0,1500,2026-06-06T22:10:15,14.0,42,2026-06-06,25200,93,20.14,22,8.0,7560,96589030,2377.0,2377.0,91,,17400,2026-06-06T23:00:00.0,,1640.0,7.99,47,91,140.0,71,1640.0,2026-06-06T23:00:00.0,21.0,10000,2026-06-06T21:01:07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,28.57,1.94,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,200,44,,17760,8771,0,9.44,83,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",25247,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,True,140.0,2026-06-07T00:00:00.0,2026-06-06,0043c7e19c1149489ac9e39187bf0080,6900,8771,10803,8.75,96,1680,20.56,False,2026-06-07T00:00:00.0,25,,86400000,0,3.0,-21.0,1383,2026-06-06T23:00:00.0,92,3188,51.32,56582,42
62.60433,43,35400,9600,49.29724,154.0,98,10,190.818,GARMIN,180,2026-06-06T23:00:00.0,26880,LOW,1,False,67,96589030,97.0,2137.0,16.0,1500,2026-06-07T21:54:30,10.0,42,2026-06-07,32100,99,36.38,37,7.0,12720,96589030,3538.0,3538.0,168,,30120,2026-06-07T22:00:00.0,,2901.0,18.48,46,91,1401.0,89,2901.0,2026-06-07T21:56:00.0,38.0,10000,2026-06-07T21:03:47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-07T00:00:00.0,150.258,9.42,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,82800,200,45,,10500,21268,99,11.59,61,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",32406,public,BALANCED,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,99,True,1401.0,2026-06-08T00:00:00.0,2026-06-07,75f553620cf248e7b15ae86a41cbe9d9,15300,21268,21345,15.36,99,7800,12.68,False,2026-06-07T22:56:00.0,12,,82800000,3,3.0,148.0,6365,2026-06-07T22:00:00.0,168,1988,32.46,42041,14
14.68504,48,58380,21120,1.76969,,97,10,44.76,GARMIN,180,2026-06-07T22:00:00.0,41820,HIGH,1,False,13,96589030,97.0,2230.0,14.0,1500,2026-06-08T21:16:54,14.0,47,2026-06-08,21540,99,38.36,30,7.0,9000,96589030,2390.0,2390.0,119,,33120,2026-06-08T22:00:00.0,,1660.0,7.44,46,90,160.0,47,1660.0,2026-06-08T22:00:00.0,20.0,10000,2026-06-08T19:38:51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T00:00:00.0,5.394,3.47,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,200,49,,4980,4147,0,24.46,65,,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",22099,public,BALANCED,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,True,160.0,2026-06-09T00:00:00.0,2026-06-08,5689e71e2ead4c4eb59f3f4da4cc2e43,6420,4147,5150,10.42,26,3000,5.77,False,2026-06-09T00:00:00.0,5,,86400000,0,3.0,19.0,193,2026-06-08T22:00:00.0,119,2428,48.44,61680,32
