abnormalHeartRateAlertsCount,bodyBatteryDuringSleep,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,lowStressDuration,mediumStressPercentage,wellnessKilocalories,averageStressLevel,uncategorizedStressPercentage,userProfileId,highStressPercentage,stressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,privacyProtected,averageSpo2,remainingKilocalories,bodyBatteryVersion,lowestRespirationValue,activityStressDuration,activeSeconds,netCalorieGoal,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,dailyStepGoal,userFloorsAscendedGoal,floorsDescendedInMeters,respirationAlgorithmVersion,wellnessDistanceMeters,wellnessDescription,measurableAwakeDuration,latestSpo2,netRemainingKilocalories,activeKilocalories,includesActivityData,lastSyncTimestampGMT,minHeartRate,lastSevenDaysAvgRestingHeartRate,lowestSpo2,lowStressPercentage,activityStressPercentage,minAvgHeartRate,latestSpo2ReadingTimeGmt,stressQualifier,bmrKilocalories,uncategorizedStressDuration,wellnessStartTimeLocal,date,highlyActiveSeconds,totalKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,burnedKilocalories,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,floorsDescended,wellnessStartTimeGmt,sleepingSeconds,includesWellnessData,maxHeartRate,bodyBatteryAtWakeTime,floorsAscendedInMeters,maxStressLevel,uuid,bodyBatteryDrainedValue,totalDistanceMeters,restStressPercentage,highStressDuration,bodyBatteryActivityEventList,sedentarySeconds,totalSteps,wellnessActiveKilocalories,includesCalorieConsumedData,bodyBatteryChargedValue,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,vigorousIntensityMinutes,rule_typeKey,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,bodyBatteryMostRecentValue,calendarDate,userDailySummaryId,durationInMilliseconds,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,rule_typeId,bodyBatteryLowestValue,wellnessEndTimeGmt,restingHeartRate,restingCaloriesFromActivity
,75,152,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86340,15000,7.02,3128.0,26,14.66,96589030,3.61,24180,6060,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,83,False,97.0,2391.0,3.0,6.0,8880,1864,1500,52.67913,41.0,2026-06-04T21:11:22,21900,10000,10,117.888,200,16102,,51780,99,2391.0,891.0,True,,42,48,89,17.37,10.28,44,2026-06-04T23:00:00.0,BALANCED,2237.0,12660,2026-06-04T00:00:00.0,2026-06-04,4720,3128.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,,40620,2026-06-04T22:06:17,,38.67717,2026-06-03T23:00:00.0,21900,True,152,83,160.566,96,2db5c8128ce84693ba47890fa905932e,76,16102,47.05,3120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",57916,16945,891.0,False,75,35.0,LOW,15.0,70,public,2026-06-04T23:00:00.0,2026-06-05T00:00:00.0,2026-06-05T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.0,7,2026-06-04,96589030,86400000,180,LOW,28.01,1,7,2026-06-04T23:00:00.0,45,108.0
,58,101,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,18000,6.6,2281.0,27,6.53,96589030,1.81,25260,5700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67,False,96.0,1544.0,3.0,6.0,10380,1335,1500,13.24738,-54.0,2026-06-05T19:16:10,23340,10000,10,15.084,200,3135,,57420,99,1544.0,44.0,False,,45,47,89,20.83,12.01,46,2026-06-05T23:00:00.0,BALANCED,2237.0,5640,2026-06-05T00:00:00.0,2026-06-05,244,2281.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,45120,2026-06-05T22:30:16,,4.94882,2026-06-04T23:00:00.0,24966,True,101,66,40.378,96,0d454edfd57347c4bb577b2328a0660a,42,3135,52.22,1560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",59855,3893,44.0,False,65,19.0,HIGH,13.0,0,public,2026-06-05T23:00:00.0,2026-06-06T00:00:00.0,2026-06-06T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,30,2026-06-05,96589030,86400000,180,HIGH,29.24,1,7,2026-06-05T23:00:00.0,49,
,71,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,8160,8.75,2377.0,22,7.99,96589030,1.94,17400,7560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,False,98.0,1640.0,3.0,8.0,17760,3188,1500,13.23885,-21.0,2026-06-06T21:01:07,25200,10000,10,28.57,200,8771,,54300,98,1640.0,140.0,False,,42,47,91,9.44,20.56,43,2026-06-06T23:00:00.0,BALANCED,2237.0,6900,2026-06-06T00:00:00.0,2026-06-06,1383,2377.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,44340,2026-06-06T22:10:15,,9.37336,2026-06-05T23:00:00.0,25247,True,92,96,40.352,93,0043c7e19c1149489ac9e39187bf0080,71,8771,51.32,1680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",56582,10803,140.0,False,83,21.0,HIGH,13.0,0,public,2026-06-06T23:00:00.0,2026-06-07T00:00:00.0,2026-06-07T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,42,2026-06-06,96589030,86400000,180,HIGH,20.14,1,25,2026-06-06T23:00:00.0,44,
,67,168,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,82800,9600,15.36,3538.0,37,18.48,96589030,9.42,30120,12720,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,99,False,97.0,2901.0,3.0,7.0,10500,1988,1500,62.60433,148.0,2026-06-07T21:03:47,32100,10000,10,150.258,200,21268,,35400,98,2901.0,1401.0,True,,42,46,91,11.59,12.68,43,2026-06-07T21:56:00.0,BALANCED,2137.0,15300,2026-06-07T00:00:00.0,2026-06-07,6365,3538.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3,,26880,2026-06-07T21:54:30,,49.29724,2026-06-06T23:00:00.0,32406,True,168,99,190.818,99,75f553620cf248e7b15ae86a41cbe9d9,89,21268,32.46,7800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",42041,21345,1401.0,False,61,38.0,LOW,16.0,99,public,2026-06-07T22:00:00.0,2026-06-07T22:56:00.0,2026-06-08T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10.0,14,2026-06-07,96589030,82800000,180,MODERATE,36.38,1,12,2026-06-07T22:00:00.0,45,154.0
,13,119,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,21120,10.42,2390.0,30,7.44,96589030,3.47,33120,9000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,False,97.0,1660.0,3.0,7.0,4980,2428,1500,14.68504,19.0,2026-06-08T19:38:51,21540,10000,10,5.394,200,4147,,58380,97,1660.0,160.0,False,,47,46,90,24.46,5.77,48,2026-06-08T22:00:00.0,BALANCED,2230.0,6420,2026-06-08T00:00:00.0,2026-06-08,193,2390.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,41820,2026-06-08T21:16:54,,1.76969,2026-06-07T22:00:00.0,22099,True,119,26,44.76,99,5689e71e2ead4c4eb59f3f4da4cc2e43,47,4147,48.44,3000,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",61680,5150,160.0,False,65,20.0,HIGH,14.0,0,public,2026-06-08T22:00:00.0,2026-06-09T00:00:00.0,2026-06-09T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,32,2026-06-08,96589030,86400000,180,MODERATE,38.36,1,5,2026-06-08T22:00:00.0,49,
,72,106,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90000,20640,9.4,2419.0,28,7.0,96589030,2.27,31140,8460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,False,97.0,1597.0,3.0,7.0,10620,1991,1500,19.0,188.0,2026-06-09T19:21:20,16200,10000,10,10.426,200,5537,,67500,94,1597.0,97.0,False,,43,46,89,22.93,11.8,45,2026-06-09T23:00:00.0,BALANCED,2322.0,6300,2026-06-09T00:00:00.0,2026-06-09,1009,2419.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,41940,2026-06-09T22:40:41,,3.4206,2026-06-08T22:00:00.0,16301,True,106,87,57.912,93,c2b670b3579140f79ca805b90e200103,74,5537,46.6,2040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",70699,6765,97.0,False,63,21.0,MODERATE,14.0,0,public,2026-06-09T23:00:00.0,2026-06-10T01:00:00.0,2026-06-10T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.0,21,2026-06-09,96589030,90000000,180,HIGH,34.6,1,19,2026-06-09T23:00:00.0,46,
,61,157,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,85380,9300,4.01,3298.0,20,13.7,96589030,1.62,14100,3420,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,85,False,97.0,2555.0,3.0,8.0,11580,4162,1500,55.24245,41.0,2026-06-10T21:27:40,22620,10000,10,111.748,200,18494,,51060,97,2555.0,1055.0,True,,41,46,87,10.89,13.56,42,2026-06-10T23:00:00.0,CALM,2243.0,11700,2026-06-10T00:00:00.0,2026-06-10,4478,3298.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3,,48000,2026-06-10T22:37:21,,36.66273,2026-06-09T23:00:00.0,26792,True,158,84,168.379,96,f60c842859354e5883025d5d35689b57,72,18494,56.22,1380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",50968,19685,1055.0,False,80,37.0,HIGH,15.0,68,public,2026-06-10T23:00:00.0,2026-06-11T00:00:00.0,2026-06-11T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11.0,29,2026-06-10,96589030,86400000,180,MODERATE,16.51,1,15,2026-06-10T23:00:00.0,43,105.0
,75,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,84240,23580,10.97,2295.0,29,6.05,96589030,2.49,34920,9240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,False,97.0,1552.0,3.0,6.0,8460,1280,1500,22.56627,23.0,2026-06-11T19:47:00,22500,10000,10,20.656,200,2939,,56640,99,1552.0,52.0,False,,43,46,89,27.99,10.04,44,2026-06-11T22:59:00.0,BALANCED,2243.0,5100,2026-06-11T00:00:00.0,2026-06-11,368,2295.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,35760,2026-06-11T22:25:33,,6.7769,2026-06-10T23:00:00.0,22867,True,101,92,68.782,93,ad9219954c754c76a9a49b767ebe0b30,75,2939,42.45,2100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",61885,3621,52.0,False,75,19.0,HIGH,13.0,0,public,2026-06-11T22:59:00.0,2026-06-11T23:59:00.0,2026-06-12T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,29,2026-06-11,96589030,86400000,180,MODERATE,41.45,1,19,2026-06-11T23:00:00.0,45,
,74,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,13080,5.77,2319.0,21,20.38,96589030,1.04,18960,4980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,False,95.0,1588.0,3.0,7.0,10020,2215,1500,16.0,24.0,2026-06-12T20:55:00,25860,10000,10,35.024,200,4899,,42840,96,1588.0,88.0,False,,41,45,85,15.16,11.61,43,2026-06-12T22:59:00.0,BALANCED,2231.0,17580,2026-06-12T00:00:00.0,2026-06-12,446,2319.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,39720,2026-06-12T22:30:14,,11.49081,2026-06-11T23:00:00.0,26425,True,94,99,48.768,93,62c97329bf1b49df9470227e780dad6b,63,4899,46.04,900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",57314,6071,88.0,False,72,19.0,HIGH,13.0,0,public,2026-06-12T22:59:00.0,2026-06-12T23:59:00.0,2026-06-13T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,42,2026-06-12,96589030,86400000,180,HIGH,21.97,1,30,2026-06-12T23:00:00.0,45,
,60,174,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,78960,3180,2.58,4150.0,20,39.67,96589030,2.58,7260,2040,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,100,False,96.0,3417.0,3.0,8.0,13080,6384,1500,114.07021,16.0,2026-06-13T21:37:30,21600,10000,10,244.309,200,24204,,26040,96,3417.0,1917.0,True,,42,45,90,4.03,16.57,42,2026-06-13T23:00:00.0,UNKNOWN,2233.0,31320,2026-06-13T00:00:00.0,2026-06-13,6463,4150.0,GARMIN,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,9,,27300,2026-06-13T22:46:23,,80.15387,2026-06-12T23:00:00.0,21956,True,175,100,347.686,100,7cba282ae11744a88b902dca52f36a12,70,24204,34.57,2040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",51597,24024,1917.0,False,60,39.0,MODERATE,18.0,106,public,2026-06-13T23:00:00.0,2026-06-14T00:00:00.0,2026-06-14T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,14.0,15,2026-06-13,96589030,86400000,180,LOW,9.19,1,13,2026-06-13T23:00:00.0,45,153.0
,65,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,70800,6060,8.31,2271.0,25,27.2,96589030,2.71,13860,5880,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,92,False,97.0,1549.0,3.0,6.0,7200,1383,1500,31.37533,17.0,2026-06-14T21:00:23,22680,10000,10,20.296,200,3768,,28860,99,1549.0,49.0,False,,39,46,89,8.56,10.17,40,2026-06-14T23:00:00.0,UNKNOWN,2222.0,19260,2026-06-14T00:00:00.0,2026-06-14,384,2271.0,GARMIN,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,0,,30480,2026-06-14T22:47:37,,6.65879,2026-06-13T23:00:00.0,28020,True,101,80,95.632,96,b952d9b649204d68b7965095643e0e0e,76,3768,43.05,1920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",56613,4668,49.0,False,87,22.0,HIGH,14.0,0,public,2026-06-14T23:00:00.0,2026-06-15T00:00:00.0,2026-06-15T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,17.0,26,2026-06-14,96589030,86400000,180,MODERATE,19.58,1,14,2026-06-14T23:00:00.0,46,
,65,102,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,69180,8520,12.32,2305.0,34,11.71,96589030,8.41,22860,8520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,92,False,94.0,1573.0,3.0,6.0,11760,1454,1500,23.0,35.0,2026-06-15T20:39:40,17700,10000,10,23.288,200,4254,,43380,98,1573.0,73.0,False,,41,45,87,12.32,17.0,41,2026-06-15T23:00:00.0,BALANCED,2232.0,8100,2026-06-15T00:00:00.0,2026-06-15,597,2305.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,,26460,2026-06-15T22:08:36,,7.64042,2026-06-14T23:00:00.0,21900,True,103,92,70.104,98,1c5c0265c4274d9d961f3bb292816c20,84,4254,38.25,5820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",62449,5266,73.0,False,68,23.0,LOW,13.0,0,public,2026-06-15T22:58:00.0,2026-06-16T00:00:00.0,2026-06-16T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13.0,10,2026-06-15,96589030,86400000,180,LOW,33.04,1,10,2026-06-15T23:00:00.0,45,
