averageStressLevel,includesCalorieConsumedData,latestRespirationTimeGMT,restStressPercentage,wellnessStartTimeGmt,maxHeartRate,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,stressQualifier,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,uncategorizedStressDuration,uncategorizedStressPercentage,bodyBatteryActivityEventList,latestSpo2,durationInMilliseconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,lowestSpo2,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationValue,restStressDuration,date,minHeartRate,sedentarySeconds,userDailySummaryId,privacyProtected,floorsAscendedInMeters,bodyBatteryVersion,wellnessDescription,wellnessDistanceMeters,lowStressPercentage,totalStressDuration,wellnessStartTimeLocal,bodyBatteryChargedValue,consumedKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,maxAvgHeartRate,totalSteps,floorsDescendedInMeters,rule_typeKey,calendarDate,highestRespirationValue,highStressDuration,bodyBatteryDrainedValue,sleepingSeconds,avgWakingRespirationValue,source,highStressPercentage,activityStressPercentage,burnedKilocalories,netCalorieGoal,bodyBatteryDuringSleep,dailyStepGoal,floorsAscended,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,netRemainingKilocalories,measurableAwakeDuration,abnormalHeartRateAlertsCount,activeKilocalories,wellnessEndTimeGmt,wellnessEndTimeLocal,mediumStressPercentage,rule_typeId,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,lastSevenDaysAvgRestingHeartRate,activeSeconds,maxStressLevel,moderateIntensityMinutes,bodyBatteryAtWakeTime,stressPercentage,bodyBatteryLowestValue,includesWellnessData,mediumStressDuration,floorsDescended,bmrKilocalories,averageSpo2,lastSyncTimestampGMT,vigorousIntensityMinutes,restingHeartRate,includesActivityData,highlyActiveSeconds,totalKilocalories,remainingKilocalories,uuid
35,False,2026-06-03T23:00:00.0,35.16,2026-06-02T23:00:00.0,101,96589030,2026-06-03T21:02:39,13560,BALANCED,,2026-06-03T23:00:00.0,5880,6.81,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",99,86400000,36540,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17400,43,2026-06-03T19:05:00,2026-06-04T00:00:00.0,200,91,8,48.0,LOW,11.0,30360,2026-06-03,41,64480,96589030,False,101.566,3.0,,6580,20.15,86340,2026-06-03T00:00:00.0,62,,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,146.0,86,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,100,8156,30.514,public,2026-06-03,20.0,6720,78,18148,13.0,GARMIN,7.78,15.71,,1500,63,10000,33.32218,7.0,LOW,6580,1646.0,62340,,146.0,2026-06-03T23:00:00.0,2026-06-04T00:00:00.0,14.38,1,18120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2379.0,48,3358,95,0,86,42.32,8,True,12420,10.01115,2233.0,97.0,,0,47,False,414,2379.0,1646.0,fa69850f419d41359b251e87b11c48a2
26,False,2026-06-04T23:00:00.0,47.05,2026-06-03T23:00:00.0,152,96589030,2026-06-04T22:06:17,8880,BALANCED,108.0,2026-06-04T23:00:00.0,12660,14.66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",99,86400000,24180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15000,44,2026-06-04T21:11:22,2026-06-05T00:00:00.0,200,89,7,41.0,LOW,13.0,40620,2026-06-04,42,57916,96589030,False,160.566,3.0,,16102,17.37,86340,2026-06-04T00:00:00.0,75,,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,891.0,83,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,152,16945,117.888,public,2026-06-04,35.0,3120,76,21900,15.0,GARMIN,3.61,10.28,,1500,75,10000,52.67913,6.0,LOW,16102,2391.0,51780,,891.0,2026-06-04T23:00:00.0,2026-06-05T00:00:00.0,7.02,1,21900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3128.0,48,1864,96,1,83,28.01,7,True,6060,38.67717,2237.0,97.0,,70,45,True,4720,3128.0,2391.0,2db5c8128ce84693ba47890fa905932e
27,False,2026-06-05T23:00:00.0,52.22,2026-06-04T23:00:00.0,101,96589030,2026-06-05T22:30:16,10380,BALANCED,,2026-06-05T23:00:00.0,5640,6.53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",99,86400000,25260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18000,46,2026-06-05T19:16:10,2026-06-06T00:00:00.0,200,89,30,-54.0,HIGH,12.0,45120,2026-06-05,45,59855,96589030,False,40.378,3.0,,3135,20.83,86400,2026-06-05T00:00:00.0,65,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44.0,67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,101,3893,15.084,public,2026-06-05,19.0,1560,42,24966,13.0,GARMIN,1.81,12.01,,1500,58,10000,13.24738,6.0,HIGH,3135,1544.0,57420,,44.0,2026-06-05T23:00:00.0,2026-06-06T00:00:00.0,6.6,1,23340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2281.0,47,1335,96,0,66,29.24,7,True,5700,4.94882,2237.0,96.0,,0,49,False,244,2281.0,1544.0,0d454edfd57347c4bb577b2328a0660a
22,False,2026-06-06T23:00:00.0,51.32,2026-06-05T23:00:00.0,92,96589030,2026-06-06T22:10:15,17760,BALANCED,,2026-06-06T23:00:00.0,6900,7.99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",98,86400000,17400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8160,43,2026-06-06T21:01:07,2026-06-07T00:00:00.0,200,91,42,-21.0,HIGH,14.0,44340,2026-06-06,42,56582,96589030,False,40.352,3.0,,8771,9.44,86400,2026-06-06T00:00:00.0,83,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,140.0,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,91,10803,28.57,public,2026-06-06,21.0,1680,71,25247,13.0,GARMIN,1.94,20.56,,1500,71,10000,13.23885,8.0,HIGH,8771,1640.0,54300,,140.0,2026-06-06T23:00:00.0,2026-06-07T00:00:00.0,8.75,1,25200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2377.0,47,3188,93,0,96,20.14,25,True,7560,9.37336,2237.0,98.0,,0,44,False,1383,2377.0,1640.0,0043c7e19c1149489ac9e39187bf0080
37,False,2026-06-07T22:00:00.0,32.46,2026-06-06T23:00:00.0,168,96589030,2026-06-07T21:54:30,10500,BALANCED,154.0,2026-06-07T21:56:00.0,15300,18.48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",98,82800000,30120,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9600,43,2026-06-07T21:03:47,2026-06-07T22:56:00.0,200,91,14,148.0,LOW,10.0,26880,2026-06-07,42,42041,96589030,False,190.818,3.0,,21268,11.59,82800,2026-06-07T00:00:00.0,61,,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1401.0,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,168,21345,150.258,public,2026-06-07,38.0,7800,89,32406,16.0,GARMIN,9.42,12.68,,1500,67,10000,62.60433,7.0,MODERATE,21268,2901.0,35400,,1401.0,2026-06-07T22:00:00.0,2026-06-08T00:00:00.0,15.36,1,32100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3538.0,46,1988,99,3,99,36.38,12,True,12720,49.29724,2137.0,97.0,,99,45,True,6365,3538.0,2901.0,75f553620cf248e7b15ae86a41cbe9d9
30,False,2026-06-08T22:00:00.0,48.44,2026-06-07T22:00:00.0,119,96589030,2026-06-08T21:16:54,4980,BALANCED,,2026-06-08T22:00:00.0,6420,7.44,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",97,86400000,33120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21120,48,2026-06-08T19:38:51,2026-06-09T00:00:00.0,200,90,32,19.0,HIGH,14.0,41820,2026-06-08,47,61680,96589030,False,44.76,3.0,,4147,24.46,86340,2026-06-08T00:00:00.0,65,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,160.0,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,119,5150,5.394,public,2026-06-08,20.0,3000,47,22099,14.0,GARMIN,3.47,5.77,,1500,13,10000,14.68504,7.0,MODERATE,4147,1660.0,58380,,160.0,2026-06-08T22:00:00.0,2026-06-09T00:00:00.0,10.42,1,21540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2390.0,46,2428,99,0,26,38.36,5,True,9000,1.76969,2230.0,97.0,,0,49,False,193,2390.0,1660.0,5689e71e2ead4c4eb59f3f4da4cc2e43
28,False,2026-06-09T23:00:00.0,46.6,2026-06-08T22:00:00.0,106,96589030,2026-06-09T22:40:41,10620,BALANCED,,2026-06-09T23:00:00.0,6300,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",94,90000000,31140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20640,45,2026-06-09T19:21:20,2026-06-10T01:00:00.0,200,89,21,188.0,MODERATE,10.0,41940,2026-06-09,43,70699,96589030,False,57.912,3.0,,5537,22.93,90000,2026-06-09T00:00:00.0,63,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,106,6765,10.426,public,2026-06-09,21.0,2040,74,16301,14.0,GARMIN,2.27,11.8,,1500,72,10000,19.0,7.0,HIGH,5537,1597.0,67500,,97.0,2026-06-09T23:00:00.0,2026-06-10T00:00:00.0,9.4,1,16200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2419.0,46,1991,93,0,87,34.6,19,True,8460,3.4206,2322.0,97.0,,0,46,False,1009,2419.0,1597.0,c2b670b3579140f79ca805b90e200103
20,False,2026-06-10T23:00:00.0,56.22,2026-06-09T23:00:00.0,158,96589030,2026-06-10T22:37:21,11580,CALM,105.0,2026-06-10T23:00:00.0,11700,13.7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",97,86400000,14100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9300,42,2026-06-10T21:27:40,2026-06-11T00:00:00.0,200,87,29,41.0,HIGH,11.0,48000,2026-06-10,41,50968,96589030,False,168.379,3.0,,18494,10.89,85380,2026-06-10T00:00:00.0,80,,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1055.0,85,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,157,19685,111.748,public,2026-06-10,37.0,1380,72,26792,15.0,GARMIN,1.62,13.56,,1500,61,10000,55.24245,8.0,MODERATE,18494,2555.0,51060,,1055.0,2026-06-10T23:00:00.0,2026-06-11T00:00:00.0,4.01,1,22620,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3298.0,46,4162,96,3,84,16.51,15,True,3420,36.66273,2243.0,97.0,,68,43,True,4478,3298.0,2555.0,f60c842859354e5883025d5d35689b57
29,False,2026-06-11T22:59:00.0,42.45,2026-06-10T23:00:00.0,101,96589030,2026-06-11T22:25:33,8460,BALANCED,,2026-06-11T22:59:00.0,5100,6.05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",99,86400000,34920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23580,44,2026-06-11T19:47:00,2026-06-11T23:59:00.0,200,89,29,23.0,HIGH,13.0,35760,2026-06-11,43,61885,96589030,False,68.782,3.0,,2939,27.99,84240,2026-06-11T00:00:00.0,75,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52.0,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,96,3621,20.656,public,2026-06-11,19.0,2100,75,22867,13.0,GARMIN,2.49,10.04,,1500,75,10000,22.56627,6.0,MODERATE,2939,1552.0,56640,,52.0,2026-06-11T23:00:00.0,2026-06-12T00:00:00.0,10.97,1,22500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2295.0,46,1280,93,0,92,41.45,19,True,9240,6.7769,2243.0,97.0,,0,45,False,368,2295.0,1552.0,ad9219954c754c76a9a49b767ebe0b30
21,False,2026-06-12T22:59:00.0,46.04,2026-06-11T23:00:00.0,94,96589030,2026-06-12T22:30:14,10020,BALANCED,,2026-06-12T22:59:00.0,17580,20.38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",96,86400000,18960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13080,43,2026-06-12T20:55:00,2026-06-12T23:59:00.0,200,85,42,24.0,HIGH,15.0,39720,2026-06-12,41,57314,96589030,False,48.768,3.0,,4899,15.16,86280,2026-06-12T00:00:00.0,72,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88.0,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,94,6071,35.024,public,2026-06-12,19.0,900,63,26425,13.0,GARMIN,1.04,11.61,,1500,74,10000,16.0,7.0,HIGH,4899,1588.0,42840,,88.0,2026-06-12T23:00:00.0,2026-06-13T00:00:00.0,5.77,1,25860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2319.0,45,2215,93,0,99,21.97,30,True,4980,11.49081,2231.0,95.0,,0,45,False,446,2319.0,1588.0,62c97329bf1b49df9470227e780dad6b
20,False,2026-06-13T23:00:00.0,34.57,2026-06-12T23:00:00.0,175,96589030,2026-06-13T22:46:23,13080,UNKNOWN,153.0,2026-06-13T23:00:00.0,31320,39.67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",96,86400000,7260,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3180,42,2026-06-13T21:37:30,2026-06-14T00:00:00.0,200,90,15,16.0,MODERATE,14.0,27300,2026-06-13,42,51597,96589030,False,347.686,3.0,,24204,4.03,78960,2026-06-13T00:00:00.0,60,,180,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1917.0,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,10,174,24024,244.309,public,2026-06-13,39.0,2040,70,21956,18.0,GARMIN,2.58,16.57,,1500,60,10000,114.07021,8.0,LOW,24204,3417.0,26040,,1917.0,2026-06-13T23:00:00.0,2026-06-14T00:00:00.0,2.58,1,21600,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4150.0,45,6384,100,9,100,9.19,13,True,2040,80.15387,2233.0,96.0,,106,45,True,6463,4150.0,3417.0,7cba282ae11744a88b902dca52f36a12
25,False,2026-06-14T23:00:00.0,43.05,2026-06-13T23:00:00.0,101,96589030,2026-06-14T22:47:37,7200,UNKNOWN,,2026-06-14T23:00:00.0,19260,27.2,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",99,86400000,13860,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,6060,40,2026-06-14T21:00:23,2026-06-15T00:00:00.0,200,89,26,17.0,HIGH,17.0,30480,2026-06-14,39,56613,96589030,False,95.632,3.0,,3768,8.56,70800,2026-06-14T00:00:00.0,87,,180,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,49.0,92,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,10,100,4668,20.296,public,2026-06-14,22.0,1920,76,28020,14.0,GARMIN,2.71,10.17,,1500,65,10000,31.37533,6.0,MODERATE,3768,1549.0,28860,,49.0,2026-06-14T23:00:00.0,2026-06-15T00:00:00.0,8.31,1,22680,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2271.0,46,1383,96,0,80,19.58,14,True,5880,6.65879,2222.0,97.0,,0,46,False,384,2271.0,1549.0,b952d9b649204d68b7965095643e0e0e
