lowestSpo2,latestRespirationTimeGMT,uncategorizedStressDuration,bodyBatteryHighestValue,sleepingSeconds,rule_typeKey,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,stressPercentage,vigorousIntensityMinutes,totalKilocalories,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,floorsDescended,totalStressDuration,lowStressPercentage,maxAvgHeartRate,restStressDuration,floorsAscendedInMeters,latestSpo2,wellnessDistanceMeters,respirationAlgorithmVersion,lowestRespirationValue,maxStressLevel,sedentarySeconds,maxHeartRate,floorsDescendedInMeters,avgWakingRespirationValue,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalDistanceMeters,moderateIntensityMinutes,wellnessEndTimeLocal,restStressPercentage,date,wellnessStartTimeLocal,wellnessKilocalories,measurableAsleepDuration,highStressDuration,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,mediumStressPercentage,wellnessDescription,restingHeartRate,stressQualifier,bodyBatteryActivityEventList,latestRespirationValue,measurableAwakeDuration,bmrKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,activityStressDuration,wellnessActiveKilocalories,restingCaloriesFromActivity,uuid,lowStressDuration,activeSeconds,averageSpo2,latestSpo2ReadingTimeGmt,calendarDate,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,bodyBatteryChargedValue,wellnessStartTimeGmt,userProfileId,durationInMilliseconds,includesActivityData,floorsAscended,netRemainingKilocalories,lastSyncTimestampGMT,source,minAvgHeartRate,burnedKilocalories,uncategorizedStressPercentage,activeKilocalories,highestRespirationValue,abnormalHeartRateAlertsCount,minHeartRate,privacyProtected,rule_typeId,bodyBatteryAtWakeTime,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,stressDuration,bodyBatteryVersion,highStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude
85,2026-03-17T23:59:00.0,6120,92,22910,public,10000,2026-03-17T21:48:26,9,45.59,0,2947.0,202,LOW,,7.36319,86340,20.85,120,31320,64.008,100,5369,200,6.0,98,59809,124,22.443,14.0,False,14,35544,0,2026-03-18T00:00:00.0,36.28,2026-03-17,2026-03-17T00:00:00.0,2477.0,19020,11400,True,6660,LOW,2026-03-17T23:59:00.0,11.54,,48,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-16T23:51:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T05:23:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-17T08:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T09:28:00""}]",14.0,61200,2271.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,65,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,9540,206.0,,bda29056650440bea023c62ffb1105a2,18000,3479,96.0,2026-03-17T23:59:00.0,2026-03-17,10,2026-03-17T22:23:43,11.05,37,68,2026-03-17T00:00:00.0,96589030,86400000,True,21.0,2176.0,,GARMIN,47,470.0,7.09,676.0,23.0,,46,False,1,92,9960,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,39360,3.0,13.2,2176.0,83,48,2026-03-18T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,168.0
89,2026-03-19T00:00:00.0,6420,88,23985,public,10000,2026-03-18T22:10:23,15,35.28,0,2340.0,587,HIGH,,7.68274,86400,24.86,100,41820,40.766,89,3808,200,8.0,88,60315,104,23.417,14.0,False,34,3808,0,2026-03-19T00:00:00.0,48.4,2026-03-18,2026-03-18T00:00:00.0,2340.0,23940,1080,True,4729,HIGH,2026-03-19T00:00:00.0,9.17,,47,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-17T23:01:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T06:40:49""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-18T21:33:29"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T22:10:56""}]",14.0,56040,2271.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,7680,69.0,,6586dfee928f4cb097694bad74e81557,21480,1513,96.0,2026-03-19T00:00:00.0,2026-03-18,10,2026-03-18T23:30:14,8.89,27,82,2026-03-18T00:00:00.0,96589030,86400000,False,13.37467,1569.0,,GARMIN,46,,7.43,69.0,20.0,,45,False,1,88,7920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,30480,3.0,1.25,1569.0,63,48,2026-03-19T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,138.0
89,2026-03-19T23:59:00.0,6720,94,24126,public,10000,2026-03-19T21:57:28,16,34.98,0,2503.0,1282,MODERATE,,13.97703,81300,22.51,119,33480,77.188,100,6350,200,7.0,94,58227,119,42.602,14.0,False,31,6350,0,2026-03-20T00:00:00.0,41.18,2026-03-19,2026-03-19T00:00:00.0,2503.0,19800,2520,True,7885,HIGH,2026-03-19T23:59:00.0,9.37,,45,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T01:10:49"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-19T06:41:54""}]",12.0,54780,2269.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,49,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,12660,234.0,,42ecd41508da47c69c21f08e7b7251cb,18300,2765,97.0,2026-03-19T23:59:00.0,2026-03-19,10,2026-03-19T23:30:38,15.57,26,75,2026-03-19T00:00:00.0,96589030,86400000,False,25.32415,1734.0,,GARMIN,45,,8.27,234.0,20.0,,44,False,1,94,7620,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,28440,3.0,3.1,1734.0,78,48,2026-03-20T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,168.0
89,2026-03-21T00:00:00.0,10140,97,24654,public,10000,2026-03-20T22:14:58,28,23.19,0,2608.0,1806,HIGH,,8.03346,86400,13.4,118,42900,35.407,95,9270,200,7.0,99,55973,119,24.486,13.0,False,42,9270,0,2026-03-21T00:00:00.0,49.65,2026-03-20,2026-03-20T00:00:00.0,2608.0,21120,2820,True,11473,HIGH,2026-03-21T00:00:00.0,6.53,,47,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T22:47:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 81, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T05:53:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-20T19:53:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T20:19:09""}]",11.0,55140,2269.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,13320,339.0,,bf7b0c8213df4ed1b92853f4bffea2f1,11580,3967,97.0,2026-03-21T00:00:00.0,2026-03-20,10,2026-03-20T22:53:08,15.42,24,80,2026-03-20T00:00:00.0,96589030,86400000,False,11.61647,1839.0,,GARMIN,46,,11.74,339.0,21.0,,45,False,1,97,5640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,20040,3.0,3.26,1839.0,69,47,2026-03-21T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,158.0
82,2026-03-21T23:59:00.0,8820,96,21197,public,10000,2026-03-21T20:05:00,26,27.38,0,2440.0,130,HIGH,,7.85728,86340,17.79,104,41340,70.26,98,8768,200,7.0,93,59813,108,23.949,13.0,False,33,8768,0,2026-03-22T00:00:00.0,47.88,2026-03-21,2026-03-21T00:00:00.0,2440.0,19440,2100,True,10858,HIGH,2026-03-21T23:59:00.0,7.16,,47,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-20T23:02:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T05:47:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-21T18:34:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T19:24:49""}]",13.0,58080,2269.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,12540,171.0,,bc101766b6e1402b8cda12c0107b570c,15360,5260,96.0,2026-03-21T23:59:00.0,2026-03-21,10,2026-03-21T22:55:40,14.52,24,63,2026-03-21T00:00:00.0,96589030,86400000,False,23.05118,1671.0,,GARMIN,46,,10.22,171.0,20.0,,45,False,1,96,6180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,23640,3.0,2.43,1671.0,72,48,2026-03-22T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,178.0
92,2026-03-23T00:00:00.0,6480,95,26409,public,10000,2026-03-22T20:16:50,26,32.64,0,2358.0,474,HIGH,,4.88517,86400,22.29,96,40740,42.672,95,5317,200,7.0,90,56984,97,14.89,14.0,False,39,5317,0,2026-03-23T00:00:00.0,47.15,2026-03-22,2026-03-22T00:00:00.0,2358.0,22440,720,True,6603,HIGH,2026-03-23T00:00:00.0,9.51,,49,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-21T23:36:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-22T06:15:42""}]",13.0,57480,2269.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,10980,89.0,,7addc7940f3d4c5e9593bc6b682fc56d,19260,2533,96.0,2026-03-23T00:00:00.0,2026-03-22,10,2026-03-22T23:14:54,12.71,25,75,2026-03-22T00:00:00.0,96589030,86400000,False,14.0,1589.0,,GARMIN,46,,7.5,89.0,21.0,,44,False,1,95,8220,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,28200,3.0,0.83,1589.0,69,47,2026-03-23T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,181.0
85,2026-03-24T00:00:00.0,22140,99,21784,public,10000,2026-03-23T22:31:12,27,23.49,31,2746.0,2314,HIGH,,23.52559,86340,17.23,165,37920,107.866,97,8348,200,7.0,97,60861,169,71.706,14.0,False,27,8348,3,2026-03-24T00:00:00.0,43.92,2026-03-23,2026-03-23T00:00:00.0,2746.0,21660,2220,True,8710,HIGH,2026-03-24T00:00:00.0,3.68,,46,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-22T22:54:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-23T06:20:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-23T18:27:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 22275007222, ""eventUpdateTimeGmt"": ""2026-03-23T18:58:30""}]",15.0,42540,2266.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,73,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1500,6000,480.0,48.0,1e867e5be0444627ad0371d37295aa6e,14880,1441,96.0,2026-03-24T00:00:00.0,2026-03-23,10,2026-03-23T23:26:50,6.95,22,60,2026-03-23T00:00:00.0,96589030,86400000,True,35.38911,1980.0,,GARMIN,41,,25.64,480.0,36.0,,40,False,1,99,3180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,20280,3.0,2.57,1980.0,72,47,2026-03-24T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,153.0
89,2026-03-24T23:59:00.0,6060,92,24380,public,10000,2026-03-24T22:05:04,15,49.69,0,2740.0,491,MODERATE,,6.01214,86340,26.06,119,32220,73.825,96,3280,200,7.0,98,59575,123,18.325,14.0,False,22,24276,0,2026-03-25T00:00:00.0,37.32,2026-03-24,2026-03-24T00:00:00.0,2412.0,19620,5760,True,4073,MODERATE,2026-03-24T23:59:00.0,16.96,,47,STRESSFUL,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-23T23:58:30"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-24T05:54:10""}]",13.0,60660,2264.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,64,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,5160,148.0,,30c9152da0554fff8ddced08bac992db,22500,1954,96.0,2026-03-24T23:59:00.0,2026-03-24,10,2026-03-24T22:27:40,5.98,35,72,2026-03-24T00:00:00.0,96589030,86400000,True,24.2208,1976.0,,GARMIN,46,328.0,7.02,476.0,22.0,,46,False,1,91,14640,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,42900,3.0,6.67,1976.0,77,47,2026-03-25T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,105.0
88,2026-03-26T00:00:00.0,5640,88,20050,public,10000,2026-03-25T21:34:41,18,38.54,0,2330.0,457,MODERATE,,10.70243,86400,26.46,101,36300,64.008,99,3774,200,7.0,95,64542,105,32.621,14.0,False,27,3774,0,2026-03-26T00:00:00.0,42.01,2026-03-25,2026-03-25T00:00:00.0,2330.0,20040,1920,True,4662,HIGH,2026-03-26T00:00:00.0,9.86,,50,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-24T22:41:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24780000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-25T06:03:11""}]",14.0,60720,2277.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,11160,53.0,,2d0e1df2fae34e7092fe2f3ba5524ca7,22860,1351,97.0,2026-03-26T00:00:00.0,2026-03-25,10,2026-03-25T23:45:56,12.92,29,75,2026-03-25T00:00:00.0,96589030,86400000,False,21.0,1553.0,,GARMIN,48,,6.53,53.0,21.0,,47,False,1,86,8520,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,33300,3.0,2.22,1553.0,70,47,2026-03-26T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,109.0
85,2026-03-27T00:00:00.0,9360,88,21626,public,10000,2026-03-26T20:46:44,15,32.99,0,2451.0,742,MODERATE,,7.43963,86400,19.79,104,36000,81.222,98,7510,200,8.0,90,60497,107,22.676,14.0,False,36,7510,0,2026-03-27T00:00:00.0,41.67,2026-03-26,2026-03-26T00:00:00.0,2451.0,15600,1140,True,9300,HIGH,2026-03-27T00:00:00.0,11.88,,47,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",12.0,61440,2278.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,12540,173.0,,c51267b3e2d941a982b5a5578bfea78e,17100,3535,97.0,2026-03-27T00:00:00.0,2026-03-26,10,2026-03-26T23:04:53,14.51,27,81,2026-03-26T00:00:00.0,96589030,86400000,False,26.64764,1673.0,,GARMIN,45,,10.83,173.0,21.0,,44,False,1,88,10260,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,28500,3.0,1.32,1673.0,73,48,2026-03-27T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,71.0
85,2026-03-28T00:00:00.0,8820,95,21448,public,10000,2026-03-27T22:33:41,23,24.03,0,2392.0,948,MODERATE,,6.99016,86400,17.43,97,40500,87.417,95,6715,200,7.0,94,61362,99,21.306,13.0,False,26,6715,0,2026-03-28T00:00:00.0,46.88,2026-03-27,2026-03-27T00:00:00.0,2392.0,19980,960,True,8338,HIGH,2026-03-28T00:00:00.0,5.49,,45,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",14.0,57600,2272.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,78,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,16320,120.0,,2a9867dcd920463b9d85b0ae34d03876,15060,2642,96.0,2026-03-28T00:00:00.0,2026-03-27,10,2026-03-27T23:49:33,18.89,23,61,2026-03-27T00:00:00.0,96589030,86400000,False,28.68012,1620.0,,GARMIN,43,,10.21,120.0,21.0,,42,False,1,95,4740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,20760,3.0,1.11,1620.0,72,47,2026-03-28T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87.0
88,2026-03-29T00:00:00.0,10080,97,23886,public,10000,2026-03-28T22:33:30,15,34.68,57,3085.0,4536,MODERATE,,52.00853,86340,19.32,165,36120,236.223,94,13477,200,6.0,93,56352,166,158.522,15.0,False,15,13477,6,2026-03-29T00:00:00.0,41.83,2026-03-28,2026-03-28T00:00:00.0,3085.0,23880,2940,True,14693,MODERATE,2026-03-29T00:00:00.0,11.95,,46,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",14.0,52380,2264.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,71,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1500,10200,821.0,97.0,cf500cc25a6b46c49fec9187a0417900,16680,1626,95.0,2026-03-29T00:00:00.0,2026-03-28,10,2026-03-28T23:30:16,11.81,28,71,2026-03-28T00:00:00.0,96589030,86400000,True,77.50098,2321.0,,GARMIN,45,,11.67,821.0,35.0,,43,False,1,97,10320,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,180,29940,3.0,3.41,2321.0,82,47,2026-03-29T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,33.0
87,2026-03-29T23:00:00.0,5940,63,20999,public,10000,2026-03-29T20:16:31,13,29.42,0,2231.0,262,LOW,,5.1857,82800,20.07,104,40560,106.68,95,3599,200,8.0,91,59878,105,15.806,15.0,False,21,3599,0,2026-03-30T00:00:00.0,48.99,2026-03-29,2026-03-29T00:00:00.0,2231.0,21000,2040,True,4463,MODERATE,2026-03-29T23:00:00.0,6.88,,51,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",13.0,55860,2169.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,1500,11940,62.0,,528e202522b44ff19a5f65661e380bc7,16620,1661,96.0,2026-03-29T23:00:00.0,2026-03-29,10,2026-03-29T22:14:18,14.42,27,58,2026-03-29T00:00:00.0,96589030,82800000,False,35.0,1562.0,,GARMIN,48,,7.17,62.0,21.0,,47,False,1,63,5700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,24360,3.0,2.46,1562.0,52,47,2026-03-29T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66.0
89,2026-03-30T23:00:00.0,5580,93,25214,public,10000,2026-03-30T19:05:00,21,26.39,0,2324.0,317,HIGH,,3.23327,86400,21.25,104,49860,47.282,95,3215,200,8.0,87,59376,106,9.855,14.0,False,31,3215,0,2026-03-31T00:00:00.0,57.71,2026-03-30,2026-03-30T00:00:00.0,2324.0,23460,420,True,3986,HIGH,2026-03-31T00:00:00.0,4.65,,47,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",14.0,57360,2264.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,80,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,8160,60.0,,b8d9ccbd7f494642ab80b34d894ffb88,18360,1493,97.0,2026-03-30T23:00:00.0,2026-03-30,10,2026-03-30T22:30:13,9.44,23,76,2026-03-29T23:00:00.0,96589030,86400000,False,15.51247,1560.0,,GARMIN,46,,6.46,60.0,20.0,,45,False,1,93,4020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,22800,3.0,0.49,1560.0,66,48,2026-03-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,107.0
