endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,averageSpo2,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,maxStressLevel,bodyBatteryDrainedValue,netRemainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,rule_typeKey,wellnessEndTimeLocal,latestRespirationValue,lastSevenDaysAvgRestingHeartRate,maxHeartRate,restingHeartRate,activityStressDuration,wellnessActiveKilocalories,totalStressDuration,floorsAscendedInMeters,highestRespirationValue,activeKilocalories,burnedKilocalories,abnormalHeartRateAlertsCount,wellnessDistanceMeters,lastSyncTimestampGMT,stressDuration,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,stressPercentage,vigorousIntensityMinutes,calendarDate,floorsAscended,bodyBatteryLowestValue,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,durationInMilliseconds,minHeartRate,minAvgHeartRate,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,restStressPercentage,wellnessKilocalories,mediumStressDuration,sedentarySeconds,activeSeconds,bodyBatteryVersion,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,sleepingSeconds,userDailySummaryId,wellnessStartTimeGmt,source,netCalorieGoal,lowestRespirationValue,averageStressLevel,wellnessEndTimeGmt,date,highStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,moderateIntensityMinutes,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,totalKilocalories,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,rule_typeId,dailyStepGoal,wellnessDescription,privacyProtected,stressQualifier,bodyBatteryDuringSleep,respirationAlgorithmVersion,includesWellnessData,remainingKilocalories,totalDistanceMeters,userProfileId,latestRespirationTimeGMT,lowestSpo2,highlyActiveSeconds,wellnessStartTimeLocal,highStressDuration,includesCalorieConsumedData,restStressDuration,consumedKilocalories,floorsDescended,bodyBatteryActivityEventList,lowStressDuration
2026-05-27T22:30:12,6.53,96.0,180,51.0,99,84,2504.0,2259.0,LOW,63,public,2026-05-28T00:00:00.0,9.0,47,123,40,15540,151.0,86400,93.183,21.0,1004.0,874.0,,5133,,26880,2026-05-27T23:00:00.0,9,31.11,0,2026-05-27,30.57185,9,14.79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17.99,2026-05-28T00:00:00.0,14.0,86400000,38,39,e4907a25b82948fe865d9d1d151cfec4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6374,41.88,2389.0,5640,57287,2521,3.0,9.03,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,113,26168,96589030,2026-05-26T23:00:00.0,GARMIN,1500,7.0,31,2026-05-27T23:00:00.0,2026-05-27,9.79,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,LOW,53880,0,,89,10,3263.0,24720,7800,2026-05-27T22:21:58,49.164,89,1,10000,,False,BALANCED,65,200,True,2504.0,46479,96589030,2026-05-27T23:00:00.0,86,424,2026-05-27T00:00:00.0,8460,False,36180,,16.12992,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",12780
2026-05-28T22:59:52,9.2,95.0,180,56.0,98,69,2248.0,2241.0,LOW,67,public,2026-05-29T00:00:00.0,14.0,46,109,45,10620,170.0,86100,92.295,20.0,748.0,579.0,,6227,,37440,2026-05-28T23:00:00.0,7,43.48,0,2026-05-28,30.28051,7,24.74,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12.33,2026-05-29T00:00:00.0,14.0,86400000,43,43,2dbac2c8b0a047528d46a3fec49739df,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7708,36.17,2410.0,7920,59890,3340,3.0,8.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,107,22800,96589030,2026-05-27T23:00:00.0,GARMIN,1500,8.0,35,2026-05-28T23:00:00.0,2026-05-28,9.55,75,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,LOW,56820,0,,96,10,2989.0,22380,6900,2026-05-28T22:26:53,43.935,75,1,10000,,False,BALANCED,67,200,True,2248.0,36659,96589030,2026-05-28T22:59:00.0,85,370,2026-05-28T00:00:00.0,8220,False,31140,,14.41437,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",21300
2026-05-29T22:54:25,15.51,96.0,180,28.0,98,63,1606.0,2239.0,VERY_LOW,61,public,2026-05-30T00:00:00.0,12.0,46,110,50,12120,106.0,86280,96.766,20.0,106.0,,,5104,,35640,2026-05-29T22:58:00.0,5,41.31,0,2026-05-29,31.74738,5,20.03,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.05,2026-05-29T23:58:00.0,14.0,86400000,45,46,eff9d87997b14dd2a57f7642335cf9e0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6325,35.88,2345.0,13380,60792,1859,3.0,8.76,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,107,22914,96589030,2026-05-28T23:00:00.0,GARMIN,1500,7.0,36,2026-05-29T23:00:00.0,2026-05-29,5.77,67,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,LOW,55860,0,,99,10,2345.0,22860,7560,2026-05-29T19:25:08,59.913,67,1,10000,,False,BALANCED,61,200,True,1606.0,5104,96589030,2026-05-29T22:56:00.0,89,835,2026-05-29T00:00:00.0,4980,False,30960,,19.6565,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",17280
2026-05-30T22:30:10,8.18,97.0,180,33.0,99,63,2930.0,2239.0,VERY_LOW,63,public,2026-05-31T00:00:00.0,17.0,46,175,49,23340,1430.0,84360,312.285,39.0,1430.0,,,22321,,22140,2026-05-30T23:00:00.0,5,26.24,75,2026-05-30,102.45571,5,10.81,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,27.67,2026-05-31T00:00:00.0,16.0,86400000,47,48,caf5def82e3d44e3883a424edbd4d4ca,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,24429,29.87,3669.0,6900,53246,6153,3.0,16.22,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,173,21532,96589030,2026-05-29T23:00:00.0,GARMIN,1500,8.0,35,2026-05-30T23:00:00.0,2026-05-30,7.25,68,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,VERY_LOW,49620,5,112.0,96,10,3669.0,21060,13680,2026-05-30T20:40:02,157.993,68,1,10000,,False,BALANCED,63,200,True,2930.0,22321,96589030,2026-05-30T23:00:00.0,89,5469,2026-05-30T00:00:00.0,6120,False,25200,,51.83497,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",9120
2026-05-31T22:30:15,6.53,96.0,180,33.0,93,46,1647.0,2239.0,MODERATE,61,public,2026-06-01T00:00:00.0,12.0,47,101,50,15180,147.0,86340,66.106,20.0,147.0,,,7273,,26640,2026-05-31T23:00:00.0,20,30.85,0,2026-05-31,21.68832,5,23.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.58,2026-06-01T00:00:00.0,14.0,86400000,45,47,42ae1b37f7a14484bbb9aeb7010bce7f,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8953,44.41,2386.0,5640,59275,3493,3.0,7.16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,23100,96589030,2026-05-30T23:00:00.0,GARMIN,1500,7.0,27,2026-05-31T23:00:00.0,2026-05-31,1.04,56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,MODERATE,60060,0,,100,10,2386.0,20100,6180,2026-05-31T19:05:00,13.286,56,1,10000,,False,BALANCED,51,200,True,1647.0,7273,96589030,2026-05-31T23:00:00.0,88,532,2026-05-31T00:00:00.0,900,False,38340,,4.35892,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",20100
2026-06-01T22:30:12,5.42,96.0,180,48.0,94,57,1542.0,2255.0,HIGH,70,public,2026-06-02T00:00:00.0,13.0,46,103,47,8940,42.0,86340,67.528,19.0,42.0,,,3436,,16800,2026-06-01T22:59:00.0,33,19.46,0,2026-06-01,22.15486,20,13.62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.35,2026-06-01T23:59:00.0,13.0,86400000,43,44,82c81050ff784821886d5ed8b8d8f3f2,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4248,62.82,2297.0,4680,63021,1352,3.0,7.37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,21663,96589030,2026-05-31T23:00:00.0,GARMIN,1500,6.0,21,2026-06-01T23:00:00.0,2026-06-01,0.42,83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,58440,0,,96,10,2297.0,21540,6360,2026-06-01T22:20:37,33.444,83,1,10000,,False,CALM,63,200,True,1542.0,3436,96589030,2026-06-01T22:59:00.0,88,364,2026-06-01T00:00:00.0,360,False,54240,,10.97244,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",11760
2026-06-02T22:13:45,2.37,97.0,180,79.0,94,76,2414.0,2244.0,MODERATE,67,public,2026-06-03T00:00:00.0,12.0,47,174,45,6600,914.0,86220,150.369,37.0,914.0,,,14217,,15780,2026-06-02T22:59:00.0,24,18.3,67,2026-06-02,49.33366,13,14.27,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.65,2026-06-02T23:59:00.0,14.0,86400000,43,44,3ef4694344e1401dae7747d2aca03980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14135,55.46,3158.0,2040,62425,983,3.0,18.58,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,174,18569,96589030,2026-06-01T23:00:00.0,GARMIN,1500,7.0,21,2026-06-02T23:00:00.0,2026-06-02,1.67,89,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,MODERATE,52020,2,103.0,97,10,3158.0,18180,16020,2026-06-02T19:22:34,99.263,88,1,10000,,False,CALM,58,200,True,2414.0,14217,96589030,2026-06-02T22:59:00.0,93,4423,2026-06-02T00:00:00.0,1440,False,47820,,32.5666,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",12300
2026-06-03T21:02:39,14.38,97.0,180,48.0,95,78,1646.0,2233.0,LOW,62,public,2026-06-04T00:00:00.0,11.0,48,101,47,13560,146.0,86340,101.566,20.0,146.0,,,6580,,36540,2026-06-03T23:00:00.0,8,42.32,0,2026-06-03,33.32218,8,20.15,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.71,2026-06-04T00:00:00.0,13.0,86400000,41,43,fa69850f419d41359b251e87b11c48a2,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8156,35.16,2379.0,12420,64480,3358,3.0,6.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,100,18148,96589030,2026-06-02T23:00:00.0,GARMIN,1500,7.0,35,2026-06-03T23:00:00.0,2026-06-03,7.78,86,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,LOW,62340,0,,99,10,2379.0,18120,5880,2026-06-03T19:05:00,30.514,86,1,10000,,False,BALANCED,63,200,True,1646.0,6580,96589030,2026-06-03T23:00:00.0,91,414,2026-06-03T00:00:00.0,6720,False,30360,,10.01115,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",17400
2026-06-04T22:06:17,7.02,97.0,180,41.0,96,76,2391.0,2237.0,LOW,75,public,2026-06-05T00:00:00.0,13.0,48,152,45,8880,891.0,86340,160.566,35.0,891.0,,,16102,,24180,2026-06-04T23:00:00.0,7,28.01,70,2026-06-04,52.67913,7,17.37,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.28,2026-06-05T00:00:00.0,15.0,86400000,42,44,2db5c8128ce84693ba47890fa905932e,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16945,47.05,3128.0,6060,57916,1864,3.0,14.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,152,21900,96589030,2026-06-03T23:00:00.0,GARMIN,1500,6.0,26,2026-06-04T23:00:00.0,2026-06-04,3.61,83,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,LOW,51780,1,108.0,99,10,3128.0,21900,12660,2026-06-04T21:11:22,117.888,83,1,10000,,False,BALANCED,75,200,True,2391.0,16102,96589030,2026-06-04T23:00:00.0,89,4720,2026-06-04T00:00:00.0,3120,False,40620,,38.67717,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",15000
2026-06-05T22:30:16,6.6,96.0,180,-54.0,96,42,1544.0,2237.0,HIGH,65,public,2026-06-06T00:00:00.0,12.0,47,101,49,10380,44.0,86400,40.378,19.0,44.0,,,3135,,25260,2026-06-05T23:00:00.0,30,29.24,0,2026-06-05,13.24738,7,20.83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.01,2026-06-06T00:00:00.0,13.0,86400000,45,46,0d454edfd57347c4bb577b2328a0660a,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3893,52.22,2281.0,5700,59855,1335,3.0,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,24966,96589030,2026-06-04T23:00:00.0,GARMIN,1500,6.0,27,2026-06-05T23:00:00.0,2026-06-05,1.81,67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,57420,0,,99,10,2281.0,23340,5640,2026-06-05T19:16:10,15.084,66,1,10000,,False,BALANCED,58,200,True,1544.0,3135,96589030,2026-06-05T23:00:00.0,89,244,2026-06-05T00:00:00.0,1560,False,45120,,4.94882,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",18000
2026-06-06T22:10:15,8.75,98.0,180,-21.0,93,71,1640.0,2237.0,HIGH,83,public,2026-06-07T00:00:00.0,14.0,47,92,44,17760,140.0,86400,40.352,21.0,140.0,,,8771,,17400,2026-06-06T23:00:00.0,42,20.14,0,2026-06-06,13.23885,25,9.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.56,2026-06-07T00:00:00.0,13.0,86400000,42,43,0043c7e19c1149489ac9e39187bf0080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10803,51.32,2377.0,7560,56582,3188,3.0,7.99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,25247,96589030,2026-06-05T23:00:00.0,GARMIN,1500,8.0,22,2026-06-06T23:00:00.0,2026-06-06,1.94,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,54300,0,,98,10,2377.0,25200,6900,2026-06-06T21:01:07,28.57,96,1,10000,,False,BALANCED,71,200,True,1640.0,8771,96589030,2026-06-06T23:00:00.0,91,1383,2026-06-06T00:00:00.0,1680,False,44340,,9.37336,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",8160
