highestRespirationValue,wellnessStartTimeLocal,rule_typeId,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,source,durationInMilliseconds,avgWakingRespirationValue,averageStressLevel,wellnessKilocalories,totalKilocalories,bodyBatteryDuringSleep,wellnessDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,lastSyncTimestampGMT,minHeartRate,calendarDate,lastSevenDaysAvgRestingHeartRate,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,remainingKilocalories,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,stressDuration,sleepingSeconds,latestRespirationValue,restStressDuration,lowestSpo2,includesWellnessData,activeKilocalories,wellnessStartTimeGmt,intensityMinutesGoal,latestSpo2ReadingTimeLocal,bodyBatteryVersion,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,lowestRespirationValue,netCalorieGoal,bodyBatteryActivityEventList,mediumStressPercentage,bodyBatteryMostRecentValue,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,wellnessDescription,userDailySummaryId,activityStressDuration,vigorousIntensityMinutes,totalSteps,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,restStressPercentage,maxHeartRate,restingHeartRate,floorsDescendedInMeters,maxAvgHeartRate,includesActivityData,highStressDuration,latestRespirationTimeGMT,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,includesCalorieConsumedData,bodyBatteryChargedValue,floorsAscended,moderateIntensityMinutes,totalDistanceMeters,mediumStressDuration,totalStressDuration,respirationAlgorithmVersion,uncategorizedStressDuration,lowStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,wellnessActiveKilocalories,activeSeconds,floorsAscendedInMeters,bodyBatteryAtWakeTime,stressQualifier,bodyBatteryLowestValue,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,consumedKilocalories,rule_typeKey,netRemainingKilocalories,date,privacyProtected
34.0,2026-07-28T00:00:00.0,1,2512,56.0,MODERATE,,GARMIN,86400000,14.0,28,2833.0,2833.0,76,11678,99,10000,24360,MODERATE,51720,5f841710055a448fb4ade136ea40f9a6,,43,2026-07-28,46,95.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,4.24,2080.0,2026-07-28T23:00:00.0,95,55844,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,93,30300,24703,14.0,36720,86,True,580.0,2026-07-27T23:00:00.0,180,2026-07-29T00:00:00.0,3.0,56.0,2026-07-28T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",7.43,17,10.49,2026-07-28T22:30:14,35.07,,96589030,9060,35,13096,2026-07-29T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,44,42.5,157,45,99.461,157,True,3660,2026-07-28T23:00:00.0,32.63156,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10,11.94,96589030,False,68,47.42192,2,11678,6420,86400,200,10320,23.4,84,,580.0,3341,144.542,99,BALANCED,17,20220,2026-07-28T21:30:24,2253.0,,public,2080.0,2026-07-28,False
39.0,2026-07-29T00:00:00.0,1,4052,44.0,MODERATE,,GARMIN,86400000,14.0,27,3193.0,3193.0,65,15422,82,10000,25020,LOW,49140,f9057dad81704cc185083a2c589f4a6b,,42,2026-07-29,46,97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2.78,2440.0,2026-07-29T23:00:00.0,95,55215,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,22200,25107,15.0,43260,90,True,940.0,2026-07-28T23:00:00.0,180,2026-07-30T00:00:00.0,3.0,96.0,2026-07-29T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",7.29,13,10.07,2026-07-29T22:32:45,25.69,,96589030,8700,61,15247,2026-07-30T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,45,50.07,171,47,106.496,170,True,2400,2026-07-29T23:00:00.0,34.93963,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10,14.17,96589030,False,65,50.0981,4,15422,6300,86400,200,12240,15.62,69,,940.0,2026,152.699,82,BALANCED,13,13500,2026-07-29T20:02:47,2253.0,,public,2440.0,2026-07-29,False
20.0,2026-07-30T00:00:00.0,1,309,29.0,HIGH,,GARMIN,86400000,13.0,25,2310.0,2310.0,59,3457,76,10000,20400,HIGH,60360,920b8407325f4774ba899d0b177c0e4d,,44,2026-07-30,47,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.25,1557.0,2026-07-30T23:00:00.0,98,60593,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,24720,24071,14.0,47400,91,True,57.0,2026-07-29T23:00:00.0,180,2026-07-31T00:00:00.0,3.0,,2026-07-30T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",7.08,31,10.0,2026-07-30T22:10:33,28.61,,96589030,8640,0,4257,2026-07-31T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,54.86,105,49,28.136,104,False,1080,2026-07-30T23:00:00.0,9.23097,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,6.53,96589030,False,70,15.32612,0,3457,6120,86400,200,5640,20.28,52,,57.0,1427,46.714,74,BALANCED,13,17520,2026-07-30T19:29:34,2253.0,,public,1557.0,2026-07-30,False
19.0,2026-07-31T00:00:00.0,1,556,60.0,HIGH,,GARMIN,86400000,13.0,23,2413.0,2413.0,73,7123,98,10000,23640,HIGH,55680,84fb390327c749c79b4e7209ddbdfd12,,43,2026-07-31,47,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.32,1669.0,2026-07-31T23:00:00.0,96,53005,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,21900,29460,13.0,43500,90,True,169.0,2026-07-30T23:00:00.0,180,2026-08-01T00:00:00.0,3.0,,2026-07-31T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",5.98,43,16.12,2026-07-31T22:30:11,25.36,,96589030,13920,0,8779,2026-08-01T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,50.38,104,44,41.801,99,False,1140,2026-07-31T23:00:00.0,13.71424,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,8.13,96589030,False,85,38.39239,0,7123,5160,86340,200,7020,18.07,73,,169.0,3379,117.02,98,BALANCED,25,15600,2026-07-31T19:53:41,2244.0,,public,1669.0,2026-07-31,False
21.0,2026-08-01T00:00:00.0,1,428,76.0,HIGH,,GARMIN,86400000,13.0,23,2328.0,2328.0,72,5493,99,10000,21900,HIGH,57060,49bf1e548b394f5f8f60fe7a23a505a8,,41,2026-08-01,46,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.56,1584.0,2026-08-01T23:00:00.0,94,52466,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,21540,30960,14.0,43680,87,True,84.0,2026-07-31T23:00:00.0,180,2026-08-02T00:00:00.0,3.0,,2026-08-01T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",5.56,54,15.92,2026-08-01T22:05:22,24.97,,96589030,13740,0,6816,2026-08-02T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,50.63,103,43,44.592,103,False,480,2026-08-01T23:00:00.0,14.62992,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,8.48,96589030,False,81,28.60007,0,5493,4800,86280,200,7320,18.85,70,,84.0,2546,87.173,99,BALANCED,32,16260,2026-08-01T19:05:00,2244.0,,public,1584.0,2026-08-01,False
38.0,2026-08-02T00:00:00.0,1,11512,59.0,LOW,,GARMIN,86400000,19.0,37,4954.0,4954.0,68,38545,100,10000,16560,LOW,49440,b43489a4ba4e48ff82a34f4ee89b2ff0,,41,2026-08-02,46,96.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,5.28,4211.0,2026-08-02T23:00:00.0,95,52109,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,31620,17828,14.0,22020,83,True,2711.0,2026-08-01T23:00:00.0,180,2026-08-03T00:00:00.0,3.0,285.0,2026-08-02T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",15.98,7,14.32,2026-08-02T22:46:03,36.62,,96589030,12360,198,39293,2026-08-03T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,42,25.5,166,43,311.045,160,True,4560,2026-08-02T23:00:00.0,102.04888,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,23.56,96589030,False,48,154.0,7,38545,13800,86340,200,20340,15.36,95,,2711.0,4951,469.392,100,STRESSFUL,5,13260,2026-08-02T19:05:00,2243.0,,public,4211.0,2026-08-02,False
20.0,2026-08-03T00:00:00.0,1,79,36.0,HIGH,,GARMIN,86400000,13.0,23,2276.0,2276.0,65,2468,70,10000,21540,HIGH,58440,16f519a5da9f4c39ad92d400ec00006a,,43,2026-08-03,45,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.49,1527.0,2026-08-03T23:00:00.0,83,63562,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,19200,21577,12.0,53400,84,True,27.0,2026-08-02T23:00:00.0,180,2026-08-03T23:59:00.0,3.0,,2026-08-03T22:59:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",5.08,26,8.55,2026-08-03T21:59:48,22.25,,96589030,7380,0,3065,2026-08-04T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,61.89,96,47,18.013,91,False,420,2026-08-03T22:56:00.0,5.90978,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,7.3,96589030,False,65,11.0,0,2468,4380,86280,200,6300,16.69,46,,27.0,1182,33.528,70,BALANCED,7,14400,2026-08-03T19:05:00,2249.0,,public,1527.0,2026-08-03,False
33.0,2026-08-04T00:00:00.0,1,2427,58.0,MODERATE,,GARMIN,86400000,14.0,22,2762.0,2762.0,62,9325,87,10000,20640,HIGH,53880,49d383bd47af453fa4427f9207c56451,,44,2026-08-04,46,95.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1.5,2008.0,2026-08-04T23:00:00.0,99,56848,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,98,16860,25106,12.0,49860,88,True,508.0,2026-08-03T23:00:00.0,180,2026-08-05T00:00:00.0,3.0,52.0,2026-08-04T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",4.78,34,9.27,2026-08-04T22:00:33,20.03,,96589030,7800,33,10456,2026-08-05T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,44,59.23,154,46,88.111,152,True,1260,2026-08-04T22:59:00.0,28.90781,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,10,11.48,96589030,False,75,46.0,2,9325,4020,84180,200,9660,13.76,66,,508.0,2019,140.208,87,BALANCED,21,11580,2026-08-04T20:36:22,2254.0,,public,2008.0,2026-08-04,False
19.0,2026-08-05T00:00:00.0,1,274,30.0,HIGH,,GARMIN,86400000,13.0,24,2282.0,2282.0,73,2515,96,10000,24120,HIGH,55800,4312cac46f294f46922499a66223fcb4,,41,2026-08-05,46,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.91,1536.0,2026-08-05T23:00:00.0,89,60734,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,25620,24351,15.0,48780,86,True,36.0,2026-08-04T23:00:00.0,180,2026-08-06T00:00:00.0,3.0,,2026-08-05T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",4.7,30,6.46,2026-08-05T22:30:12,29.96,,96589030,5520,0,3123,2026-08-06T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,57.05,96,47,17.188,94,False,780,2026-08-05T23:00:00.0,5.63911,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,6.53,96589030,False,62,17.59974,0,2515,4020,85500,200,5580,24.35,66,,36.0,1041,53.644,96,BALANCED,30,20820,2026-08-05T19:05:00,2246.0,,public,1536.0,2026-08-05,False
32.0,2026-08-06T00:00:00.0,1,454,25.0,MODERATE,,GARMIN,86400000,14.0,30,2499.0,3027.0,50,6133,82,10000,25920,MODERATE,49620,dfff3760e474454ea06351ff11bef028,,43,2026-08-06,45,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.44,2281.0,2026-08-06T23:00:00.0,97,56699,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,25740,25976,13.0,40860,90,True,781.0,2026-08-05T23:00:00.0,180,2026-08-07T00:00:00.0,3.0,,2026-08-06T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",6.25,23,10.35,2026-08-06T22:30:16,29.81,,96589030,8940,8,6812,2026-08-07T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44,47.32,142,46,12.752,142,True,6420,2026-08-06T23:00:00.0,4.18373,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,12.51,96589030,False,62,12.0,1,36184,5400,86340,200,10800,16.12,69,528.0,255.0,3271,36.576,81,BALANCED,15,13920,2026-08-06T21:50:53,2246.0,,public,2281.0,2026-08-06,False
20.0,2026-08-07T00:00:00.0,1,362,78.0,MODERATE,,GARMIN,86400000,13.0,29,2391.0,2391.0,65,6469,83,10000,23160,MODERATE,55680,c9e83dae25864ff9bf54352c37f58ffd,,40,2026-08-07,45,95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.74,1641.0,2026-08-07T23:00:00.0,96,58547,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,33480,23942,15.0,33600,88,True,141.0,2026-08-06T23:00:00.0,180,2026-08-07T23:59:00.0,3.0,,2026-08-07T22:59:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",10.16,23,13.64,2026-08-07T22:30:09,38.83,,96589030,11760,2,7948,2026-08-08T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41,38.97,118,45,39.384,110,False,1500,2026-08-07T22:59:00.0,12.92126,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,8.56,96589030,False,62,39.20801,0,6469,8760,86220,200,7380,26.93,62,,141.0,3549,119.506,82,BALANCED,21,23220,2026-08-07T20:33:53,2250.0,,public,1641.0,2026-08-07,False
20.0,2026-08-08T00:00:00.0,1,307,86.0,HIGH,,GARMIN,86400000,13.0,28,2375.0,2375.0,67,6554,91,10000,23340,HIGH,56160,ced893f0419c4b8aa3f9b7a1c3225871,,42,2026-08-08,45,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.01,1621.0,2026-08-08T23:00:00.0,91,56142,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,94,28260,26304,13.0,36720,88,True,121.0,2026-08-07T23:00:00.0,180,2026-08-09T00:00:00.0,3.0,,2026-08-08T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",10.62,30,16.81,2026-08-08T22:30:14,32.71,,96589030,14520,0,8139,2026-08-09T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,42.5,94,44,34.226,92,False,1740,2026-08-08T23:00:00.0,11.229,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,7.99,96589030,False,78,25.60499,0,6554,9180,86400,200,6900,20.07,71,,121.0,3647,78.044,90,BALANCED,22,17340,2026-08-08T22:20:53,2254.0,,public,1621.0,2026-08-08,False
38.0,2026-08-09T00:00:00.0,1,4682,65.0,LOW,,GARMIN,86400000,16.0,36,3314.0,3314.0,70,17523,94,10000,21900,LOW,50340,9e65b709200c4e5fafe7d1450ef7143b,,41,2026-08-09,45,96.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.53,2562.0,2026-08-09T23:00:00.0,95,56389,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,31740,21938,16.0,24900,87,True,1062.0,2026-08-08T23:00:00.0,180,2026-08-09T23:59:00.0,3.0,108.0,2026-08-09T22:59:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",14.18,7,18.07,2026-08-09T22:05:50,36.76,,96589030,15600,74,19267,2026-08-10T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,43,28.84,168,43,216.778,161,True,5640,2026-08-09T22:59:00.0,71.12139,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,16.33,96589030,False,64,83.28904,4,17523,12240,86340,200,14100,16.05,87,,1062.0,3391,253.865,94,STRESSFUL,7,13860,2026-08-09T20:14:57,2252.0,,public,2562.0,2026-08-09,False
