highlyActiveSeconds,userDailySummaryId,netCalorieGoal,averageMonitoringEnvironmentAltitude,lowStressPercentage,avgWakingRespirationValue,lowestSpo2,minAvgHeartRate,minHeartRate,restStressDuration,mediumStressDuration,dailyStepGoal,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryVersion,mediumStressPercentage,durationInMilliseconds,latestRespirationValue,measurableAwakeDuration,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2,includesWellnessData,bodyBatteryDuringSleep,maxAvgHeartRate,measurableAsleepDuration,floorsDescendedInMeters,wellnessDistanceMeters,totalKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,vigorousIntensityMinutes,maxStressLevel,activityStressPercentage,wellnessDescription,rule_typeId,wellnessActiveKilocalories,activeKilocalories,stressDuration,includesCalorieConsumedData,consumedKilocalories,stressQualifier,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bmrKilocalories,bodyBatteryDrainedValue,wellnessStartTimeGmt,includesActivityData,intensityMinutesGoal,averageSpo2,activeSeconds,moderateIntensityMinutes,totalStressDuration,highestRespirationValue,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,calendarDate,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,lowStressDuration,source,stressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxHeartRate,wellnessEndTimeLocal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,sedentarySeconds,totalDistanceMeters,uuid,date,restingCaloriesFromActivity,highStressPercentage,lowestRespirationValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,sleepingSeconds,remainingKilocalories,respirationAlgorithmVersion,activityStressDuration,restingHeartRate,wellnessStartTimeLocal,rule_typeKey,privacyProtected,bodyBatteryLowestValue,latestRespirationTimeGMT,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,uncategorizedStressDuration,highStressDuration,wellnessEndTimeGmt
2410,96589030,1500,60.0,14.95,14.0,88,44,43,43680,5040,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2956.0,2026-04-17T00:00:00.0,3.0,5.84,86400000,12.0,53400,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",2026-04-16T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,93,True,71,170,21420,122.46,12276,2956.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,37,97,13.84,,1,693.0,693.0,19200,False,,BALANCED,2193.0,MODERATE,78,2263.0,73,2026-04-15T23:00:00.0,True,180,97.0,4244,5,86280,38.0,40.17717,MODERATE,23,2026-04-16,,46,12900,GARMIN,22.25,50.63,2026-04-16T20:34:40,13673,171,2026-04-17T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,168.606,57093,12276,8387264c3ab54d52bddf439233a15138,2026-04-16,58.0,1.46,7.0,87,2026-04-16T22:30:16,23,22653,2193.0,200,11940,46,2026-04-16T00:00:00.0,public,False,16,2026-04-16T23:00:00.0,10,87,55.31693,13.28,11460,1260,2026-04-16T23:00:00.0
188,96589030,1500,91.0,20.07,13.0,87,45,43,42960,7200,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2391.0,2026-04-17T23:59:00.0,3.0,8.6,86400000,15.0,57240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",2026-04-17T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,True,69,104,20280,11.966,5335,2391.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,94,10.97,,1,139.0,139.0,25380,False,,BALANCED,1639.0,MODERATE,68,2252.0,71,2026-04-16T23:00:00.0,False,180,97.0,2963,0,83700,20.0,3.92585,MODERATE,26,2026-04-17,,46,16800,GARMIN,30.32,51.33,2026-04-17T20:01:00,6592,105,2026-04-18T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40.815,62861,5335,07f8151b62084bd99c6a913960b30b67,2026-04-17,,1.65,7.0,88,2026-04-17T21:40:09,20,20388,1639.0,200,9180,47,2026-04-17T00:00:00.0,public,False,20,2026-04-17T22:58:00.0,10,91,13.39075,7.38,6180,1380,2026-04-17T23:00:00.0
1819,96589030,1500,41.0,16.39,14.0,89,41,41,33360,7620,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,2747.0,2026-04-19T00:00:00.0,3.0,8.86,86400000,13.0,50100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",2026-04-18T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,97,True,69,156,25140,153.751,10682,2747.0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,25,97,17.85,,1,476.0,476.0,26520,False,,BALANCED,1976.0,MODERATE,76,2271.0,77,2026-04-17T23:00:00.0,True,180,97.0,4051,4,86040,33.0,50.44324,MODERATE,29,2026-04-18,,45,14100,GARMIN,30.82,38.77,2026-04-18T22:23:48,12870,156,2026-04-19T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,193.354,52129,10682,6790518611284abbb48af630c543b38e,2026-04-18,40.0,5.58,7.0,90,2026-04-18T22:30:15,19,28401,1976.0,200,15360,43,2026-04-18T00:00:00.0,public,False,13,2026-04-18T23:00:00.0,10,90,63.43635,12.55,10800,4800,2026-04-18T23:00:00.0
8168,96589030,1500,8.0,13.34,16.0,86,44,43,35280,6300,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3650.0,2026-04-20T00:00:00.0,3.0,7.3,86400000,13.0,46500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",2026-04-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,94,True,78,150,25740,185.988,23919,3650.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,116,96,17.37,,1,1379.0,1379.0,21960,False,,BALANCED,2879.0,HIGH,86,2271.0,77,2026-04-18T23:00:00.0,True,180,97.0,3391,16,86340,31.0,61.01969,MODERATE,28,2026-04-19,,45,11520,GARMIN,25.43,40.86,2026-04-19T21:30:23,27310,150,2026-04-20T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,233.298,42433,23919,3cdd1bb7780944619846497b8f5acea5,2026-04-19,203.0,4.79,7.0,91,2026-04-19T22:42:20,29,32408,2879.0,200,15000,46,2026-04-19T00:00:00.0,public,False,14,2026-04-19T22:59:00.0,10,91,76.54134,16.33,14100,4140,2026-04-19T23:00:00.0
396,96589030,1500,-2.0,22.79,13.0,91,46,45,46920,5700,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2324.0,2026-04-21T00:00:00.0,3.0,6.6,86400000,13.0,49260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",2026-04-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,True,75,93,30120,33.848,4037,2324.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,100,6.53,,1,63.0,63.0,26820,False,,BALANCED,1563.0,HIGH,71,2261.0,57,2026-04-19T23:00:00.0,False,180,97.0,1842,0,86340,20.0,11.10499,HIGH,25,2026-04-20,,45,19680,GARMIN,31.06,54.34,2026-04-20T19:05:00,5013,103,2026-04-21T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68.635,54036,4037,c27e71a6b8d745da8264b712a2e2c57b,2026-04-20,,1.67,7.0,89,2026-04-20T22:30:11,43,30126,1563.0,200,5640,47,2026-04-20T00:00:00.0,public,False,29,2026-04-20T23:00:00.0,10,89,22.51804,8.06,6960,1440,2026-04-20T23:00:00.0
2478,96589030,1500,2.0,19.64,14.0,91,43,42,42180,3720,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2764.0,2026-04-22T00:00:00.0,3.0,4.32,86400000,13.0,52680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",2026-04-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96,True,59,158,20880,115.946,10511,2764.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,30,92,10.72,,1,501.0,501.0,22140,False,,BALANCED,2001.0,MODERATE,57,2263.0,77,2026-04-20T23:00:00.0,True,180,97.0,2425,1,86160,34.0,38.04003,MODERATE,23,2026-04-21,,46,16920,GARMIN,25.7,48.96,2026-04-21T19:30:05,11661,159,2026-04-22T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,173.736,57384,10511,58dc55c86c964064b931b97e5b9c43c7,2026-04-21,47.0,1.74,7.0,96,2026-04-21T22:09:12,23,24113,2001.0,200,9240,45,2026-04-21T00:00:00.0,public,False,19,2026-04-21T23:00:00.0,10,96,57.0,14.62,12600,1500,2026-04-21T23:00:00.0
792,96589030,1500,6.0,25.83,14.0,87,45,44,28800,7560,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2509.0,2026-04-23T00:00:00.0,3.0,8.75,86400000,13.0,58680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",2026-04-22T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,97,True,70,106,21060,29.48,8195,3003.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,96,16.32,,1,247.0,739.0,36840,False,,STRESSFUL,2239.0,LOW,66,2264.0,81,2026-04-21T23:00:00.0,True,180,96.0,4197,0,86400,21.0,9.67192,LOW,34,2026-04-22,494.0,46,22320,GARMIN,42.64,33.33,2026-04-22T21:29:37,10176,110,2026-04-23T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,115.151,60164,38231,ce827970a52e4bdfbec6c48b4923da4c,2026-04-22,,8.06,7.0,89,2026-04-22T22:13:28,8,21247,2239.0,200,14100,47,2026-04-22T00:00:00.0,public,False,8,2026-04-22T23:00:00.0,10,89,37.7792,7.71,6660,6960,2026-04-22T23:00:00.0
4137,96589030,1500,2.0,26.93,15.0,89,43,42,31620,8400,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3183.0,2026-04-24T00:00:00.0,3.0,9.74,86400000,12.0,51960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",2026-04-23T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,94,True,66,162,21120,160.254,15803,3183.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,61,95,10.16,,1,933.0,933.0,32700,False,,BALANCED,2433.0,VERY_LOW,66,2250.0,68,2026-04-22T23:00:00.0,True,180,96.0,3246,4,86220,35.0,52.57677,LOW,29,2026-04-23,,45,23220,GARMIN,37.93,36.67,2026-04-23T19:05:01,17371,163,2026-04-24T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,206.059,57897,15803,7415ed32ceb245b8960d748b85172888,2026-04-23,100.0,1.25,8.0,73,2026-04-23T22:29:03,5,21120,2433.0,200,8760,43,2026-04-23T00:00:00.0,public,False,5,2026-04-23T23:00:00.0,10,73,67.60466,15.24,13140,1080,2026-04-23T23:00:00.0
374,96589030,1500,37.0,25.45,13.0,87,50,49,34320,8160,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2307.0,2026-04-25T00:00:00.0,3.0,9.46,86400000,12.0,52980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",2026-04-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,True,52,98,21840,28.202,3799,2307.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,93,10.5,,1,61.0,61.0,31440,False,,BALANCED,1561.0,LOW,55,2246.0,46,2026-04-23T23:00:00.0,False,180,96.0,1602,0,86280,20.0,9.25262,LOW,31,2026-04-24,,46,21960,GARMIN,36.44,39.78,2026-04-24T19:05:00,4717,99,2026-04-25T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56.667,62404,3799,5c09bcebd617482295a5dc53ab3ec512,2026-04-24,,1.53,6.0,58,2026-04-24T22:10:34,14,22020,1561.0,200,9060,52,2026-04-24T00:00:00.0,public,False,5,2026-04-24T23:00:00.0,10,58,18.59154,13.28,11460,1320,2026-04-24T23:00:00.0
7799,96589030,1500,89.0,14.93,16.0,87,43,43,29760,10500,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3929.0,2026-04-26T00:00:00.0,3.0,12.15,86400000,14.0,46980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",2026-04-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,98,True,66,156,22440,236.511,24181,3929.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,130,99,10.83,,1,1683.0,1683.0,30300,False,,BALANCED,3183.0,VERY_LOW,68,2246.0,77,2026-04-24T23:00:00.0,True,180,97.0,4484,11,86400,36.0,77.59547,VERY_LOW,34,2026-04-25,,47,12900,GARMIN,35.07,34.44,2026-04-25T19:20:37,27183,157,2026-04-26T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,298.059,47495,24181,dae1893c7cf04ffb820b542ea932028b,2026-04-25,192.0,7.99,7.0,78,2026-04-25T22:16:23,5,26622,3183.0,200,9360,46,2026-04-25T00:00:00.0,public,False,5,2026-04-25T23:00:00.0,10,79,97.78839,19.65,16980,6900,2026-04-25T23:00:00.0
779,96589030,1500,89.0,23.28,14.0,92,47,45,42300,4860,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2448.0,2026-04-26T23:59:00.0,3.0,5.63,86400000,10.0,57540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",2026-04-26T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,True,55,104,24480,36.416,6897,2448.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,90,16.75,,1,202.0,202.0,25260,False,,BALANCED,1702.0,HIGH,68,2246.0,38,2026-04-25T23:00:00.0,False,180,97.0,3344,0,86340,21.0,11.94751,HIGH,25,2026-04-26,,47,20100,GARMIN,29.26,48.99,2026-04-26T22:06:52,8564,115,2026-04-27T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62.104,53462,6897,c1e5432782b2441a8091b58d60bf48ef,2026-04-26,,0.35,6.0,60,2026-04-26T22:30:13,35,28815,1702.0,200,14460,48,2026-04-26T00:00:00.0,public,False,5,2026-04-26T22:59:00.0,10,61,20.37533,5.0,4320,300,2026-04-26T23:00:00.0
1930,96589030,1500,64.0,13.82,14.0,90,45,42,41880,4200,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2828.0,2026-04-27T23:59:00.0,3.0,4.88,86400000,12.0,53940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",2026-04-27T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,98,True,76,167,22440,79.568,9726,2828.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,29,97,18.84,,1,567.0,567.0,18300,False,,BALANCED,2067.0,HIGH,73,2261.0,81,2026-04-26T23:00:00.0,True,180,97.0,3243,3,85980,36.0,26.10499,MODERATE,23,2026-04-27,,47,11880,GARMIN,21.28,48.71,2026-04-27T20:23:47,10307,167,2026-04-28T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,136.415,53259,9726,55c51110a9fd4534800236b4c3faae47,2026-04-27,46.0,2.58,7.0,99,2026-04-27T22:43:00,27,27968,2067.0,200,16200,47,2026-04-27T00:00:00.0,public,False,18,2026-04-27T22:59:00.0,10,99,44.75558,11.17,9600,2220,2026-04-27T23:00:00.0
