endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,restStressPercentage,sedentarySeconds,latestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,minAvgHeartRate,totalSteps,totalDistanceMeters,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,wellnessKilocalories,minHeartRate,sleepingSeconds,averageStressLevel,activityStressPercentage,highestRespirationValue,wellnessStartTimeGmt,activityStressDuration,includesActivityData,maxStressLevel,privacyProtected,lowestRespirationValue,respirationAlgorithmVersion,uncategorizedStressPercentage,stressQualifier,bodyBatteryMostRecentValue,lastSyncTimestampGMT,vigorousIntensityMinutes,dailyStepGoal,stressDuration,measurableAsleepDuration,highStressPercentage,floorsDescendedInMeters,userFloorsAscendedGoal,bodyBatteryLowestValue,netCalorieGoal,date,bmrKilocalories,lowestSpo2,restStressDuration,totalKilocalories,highStressDuration,activeKilocalories,wellnessDescription,bodyBatteryActivityEventList,uuid,includesWellnessData,userDailySummaryId,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,floorsAscended,calendarDate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryDuringSleep,includesCalorieConsumedData,floorsAscendedInMeters,averageSpo2,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryHighestValue,lowStressDuration,mediumStressPercentage,remainingKilocalories,intensityMinutesGoal,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,totalStressDuration,measurableAwakeDuration,bodyBatteryVersion,floorsDescended,burnedKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,consumedKilocalories,restingCaloriesFromActivity,activeSeconds,wellnessEndTimeGmt,avgWakingRespirationValue,rule_typeKey,source,bodyBatteryDrainedValue,highlyActiveSeconds,mediumStressDuration
2026-06-22T22:30:13,16.0,79.0,100,2026-06-22T23:00:00.0,6521,100,18.42,2026-06-23T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1,42.28,62431,99,35.2,LOW,,2026-06-22T00:00:00.0,43,8098,6521,74,LOW,2026-06-22T23:00:00.0,2400.0,40,20160,32,13.57,21.0,2026-06-21T23:00:00.0,10920,False,96,False,6.0,200,8.95,BALANCED,13,,0,10000,28320,18120,6.56,40.816,10,11,1500,2026-06-22,2243.0,84,34020,2400.0,5280,157.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",0955b6979497458fa4f4cac69bf10f13,True,96589030,2026-06-23T00:00:00.0,0,32.6752,2026-06-22,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7200,63,False,99.594,96.0,63,2026-06-22T21:38:07,74,14820,10.22,1657.0,180,86400000,47,80460,55140,3.0,13.39108,,1657.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,157.0,,,3427,2026-06-22T23:00:00.0,14.0,public,GARMIN,62,382,8220
2026-06-23T20:50:30,16.0,90.0,95,2026-06-23T23:00:00.0,6858,97,17.86,2026-06-24T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,1,42.75,66636,95,35.07,LOW,,2026-06-23T00:00:00.0,46,8516,6858,64,LOW,2026-06-23T23:00:00.0,2399.0,44,15900,31,13.91,21.0,2026-06-22T23:00:00.0,11400,False,96,False,7.0,200,8.27,BALANCED,8,,0,10000,28740,14280,3.66,25.066,10,8,1500,2026-06-23,2243.0,85,35040,2399.0,3000,156.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",ce64ca6736fb4cca96541d3c9e71da91,True,96589030,2026-06-24T00:00:00.0,0,30.59219,2026-06-23,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6780,50,False,93.245,96.0,62,2026-06-23T20:08:26,70,14640,13.54,1656.0,180,86400000,48,81960,60900,3.0,8.22375,,1656.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,156.0,,,3571,2026-06-23T23:00:00.0,14.0,public,GARMIN,67,293,11100
2026-06-24T21:06:00,15.0,49.0,105,2026-06-24T23:00:00.0,3914,105,16.19,2026-06-25T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,59.82,66067,92,23.55,MODERATE,,2026-06-24T00:00:00.0,45,4860,3914,60,MODERATE,2026-06-24T23:00:00.0,2313.0,42,18166,24,8.9,20.0,2026-06-23T23:00:00.0,7260,False,87,False,6.0,200,7.73,BALANCED,16,,0,10000,19200,16260,1.47,23.355,10,8,1500,2026-06-24,2243.0,88,48780,2313.0,1200,70.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",1da0d98ee08e4799b47f2dcf6a0edd67,True,96589030,2026-06-25T00:00:00.0,0,24.0,2026-06-24,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6300,52,False,73.152,97.0,56,2026-06-24T19:26:40,64,13200,5.89,1570.0,180,86400000,48,81540,58980,3.0,7.6624,,1570.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70.0,,,1974,2026-06-24T23:00:00.0,13.0,public,GARMIN,48,193,4800
2026-06-25T22:40:42,12.0,73.0,101,2026-06-25T23:00:00.0,5029,105,16.53,2026-06-26T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,30.69,60639,98,46.33,LOW,,2026-06-25T00:00:00.0,44,6245,5029,90,VERY_LOW,2026-06-25T23:00:00.0,2347.0,43,23100,40,14.53,23.0,2026-06-24T23:00:00.0,11760,False,96,False,7.0,200,8.45,STRESSFUL,5,,0,10000,37500,21180,10.3,47.276,10,5,1500,2026-06-25,2243.0,85,24840,2347.0,8340,104.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",e2a5f76dd21249c78c211e8367b922dd,True,96589030,2026-06-26T00:00:00.0,0,37.79199,2026-06-25,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6840,75,False,115.19,96.0,75,2026-06-25T19:55:05,90,13380,19.5,1604.0,180,86400000,48,80940,52920,3.0,15.5105,,1604.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,104.0,,,2057,2026-06-25T23:00:00.0,14.0,public,GARMIN,86,604,15780
2026-06-26T22:30:16,13.0,66.0,101,2026-06-26T23:00:00.0,4804,103,26.64,2026-06-27T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1,41.06,60689,90,36.5,LOW,,2026-06-26T00:00:00.0,45,5966,4804,64,LOW,2026-06-26T23:00:00.0,2335.0,44,23019,29,15.01,21.0,2026-06-25T23:00:00.0,12240,False,96,False,5.0,200,7.43,BALANCED,14,,0,10000,29760,20400,1.84,36.428,10,5,1500,2026-06-26,2243.0,81,33480,2335.0,1500,92.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",3c5ef87424194e55b9f31276f7fa5a1e,True,96589030,2026-06-27T00:00:00.0,0,22.49377,2026-06-26,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6060,59,False,68.561,94.0,61,2026-06-26T21:21:08,64,21720,8.02,1592.0,180,86400000,47,81540,55080,3.0,11.95144,,1592.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92.0,,,2140,2026-06-26T23:00:00.0,13.0,public,GARMIN,52,552,6540
2026-06-27T22:10:39,18.0,59.0,163,2026-06-27T23:00:00.0,16240,165,15.5,2026-06-28T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,30.28,57033,94,39.81,VERY_LOW,,2026-06-27T00:00:00.0,40,16717,16240,91,VERY_LOW,2026-06-27T23:00:00.0,3325.0,40,22221,36,13.83,38.0,2026-06-26T23:00:00.0,11400,True,93,False,7.0,200,16.08,STRESSFUL,5,,77,10000,32820,20220,6.04,149.647,10,5,1500,2026-06-27,2243.0,85,24960,3325.0,4980,1082.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",50a5a3376d424cc68ad077808c48aed2,True,96589030,2026-06-28T00:00:00.0,6,79.61614,2026-06-27,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13260,79,False,242.67,96.0,79,2026-06-27T21:59:08,91,12780,18.27,2582.0,180,86400000,47,82440,48960,3.0,49.09678,,2582.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1082.0,,112.0,2362,2026-06-27T23:00:00.0,16.0,public,GARMIN,88,4784,15060
2026-06-28T22:30:15,13.0,28.0,115,2026-06-28T23:00:00.0,17203,117,7.71,2026-06-29T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,46,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1,41.02,41768,91,23.05,HIGH,,2026-06-28T00:00:00.0,44,22158,17203,71,HIGH,2026-06-28T23:00:00.0,3089.0,43,27302,30,25.45,23.0,2026-06-27T23:00:00.0,21000,True,93,False,7.0,200,10.47,BALANCED,27,,0,10000,19020,21600,5.16,315.082,10,5,1500,2026-06-28,2243.0,90,33840,3089.0,4260,846.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",eaee3461348b469291a533780508ccc5,True,96589030,2026-06-29T00:00:00.0,86,120.69587,2026-06-28,96589030,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8640,66,False,367.881,97.0,79,2026-06-28T22:23:44,72,6360,10.18,2346.0,180,86400000,46,82500,52260,3.0,103.37336,,2346.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,846.0,,365.0,17045,2026-06-28T23:00:00.0,15.0,public,GARMIN,57,285,8400
2026-06-29T22:30:10,16.0,60.0,90,2026-06-29T23:00:00.0,2540,95,23.28,2026-06-30T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,55.69,60990,89,29.08,HIGH,,2026-06-29T00:00:00.0,41,3147,2540,97,HIGH,2026-06-29T23:00:00.0,2276.0,40,24210,23,8.99,22.0,2026-06-28T23:00:00.0,7440,False,93,False,7.0,200,6.24,BALANCED,29,,0,10000,24060,22260,1.16,22.793,10,28,1500,2026-06-29,2248.0,87,46080,2276.0,960,28.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",e6f023a8d35d403e9c3d61042ed73015,True,96589030,2026-06-30T00:00:00.0,0,17.69587,2026-06-29,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5160,77,False,53.937,96.0,70,2026-06-29T19:05:00,98,19260,4.64,1528.0,180,86400000,45,82740,55320,3.0,7.47802,,1528.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.0,,,1023,2026-06-29T23:00:00.0,14.0,public,GARMIN,69,177,3840
2026-06-30T22:30:13,13.0,83.0,96,2026-06-30T23:00:00.0,3274,97,14.29,2026-07-01T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,66.74,51847,96,18.17,HIGH,,2026-06-30T00:00:00.0,42,4042,3274,89,HIGH,2026-06-30T23:00:00.0,2302.0,42,32804,20,8.64,21.0,2026-06-29T23:00:00.0,7080,False,91,False,7.0,200,6.45,CALM,66,,0,10000,14880,21060,1.03,27.892,10,28,1500,2026-06-30,2255.0,85,54660,2302.0,840,47.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",6983ce04dacc44e9b45e63bde1f4ec53,True,96589030,2026-07-01T00:00:00.0,0,13.0,2026-06-30,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5280,61,False,39.624,95.0,94,2026-06-30T19:57:40,89,11700,2.86,1547.0,180,86400000,45,81900,55560,3.0,9.15092,,1547.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,,,1388,2026-06-30T23:00:00.0,13.0,public,GARMIN,57,361,2340
2026-07-01T21:21:15,13.0,35.0,171,2026-07-01T23:00:00.0,15093,171,28.88,2026-07-02T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,41,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,39.08,57682,96,37.72,MODERATE,,2026-07-01T00:00:00.0,40,14998,15093,100,MODERATE,2026-07-01T23:00:00.0,3207.0,39,22388,25,9.12,41.0,2026-06-30T23:00:00.0,7620,True,93,False,6.0,200,14.08,BALANCED,18,,64,10000,31500,17160,1.72,87.552,10,16,1500,2026-07-01,2244.0,88,32640,3207.0,1440,963.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",3ff1fea147bd4978a75ca9ba44b75de0,True,96589030,2026-07-02T00:00:00.0,3,42.26542,2026-07-01,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11760,65,False,128.825,96.0,35,2026-07-01T20:09:10,100,24120,7.11,2463.0,180,86400000,44,83520,54600,3.0,28.72441,,2463.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,963.0,,100.0,2104,2026-07-01T23:00:00.0,15.0,public,GARMIN,84,4226,5940
2026-07-02T22:30:12,16.0,37.0,94,2026-07-02T23:00:00.0,3006,97,29.86,2026-07-03T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1,38.54,62938,96,48.68,LOW,,2026-07-02T00:00:00.0,46,3726,3006,66,LOW,2026-07-02T23:00:00.0,2305.0,43,21780,35,7.43,21.0,2026-07-01T23:00:00.0,6420,False,92,False,7.0,200,5.35,STRESSFUL,11,,0,10000,42060,21480,5.0,25.454,10,11,1500,2026-07-02,2244.0,88,33300,2305.0,4320,61.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",9f04abc3acf94db58234b1fd003671ca,True,96589030,2026-07-03T00:00:00.0,0,15.40092,2026-07-02,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4620,50,False,46.942,96.0,50,2026-07-02T21:20:02,66,25800,13.82,1561.0,180,86400000,44,86400,60300,3.0,8.35105,,1561.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61.0,,,1365,2026-07-02T23:00:00.0,14.0,public,GARMIN,57,317,11940
2026-07-03T22:30:11,14.0,63.0,91,2026-07-03T23:00:00.0,3345,92,25.61,2026-07-04T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1,46.28,64717,98,35.49,LOW,,2026-07-03T00:00:00.0,46,4154,3345,73,LOW,2026-07-03T23:00:00.0,2288.0,45,19980,28,12.39,21.0,2026-07-02T23:00:00.0,10680,False,90,False,7.0,200,5.85,BALANCED,14,,0,10000,30600,19980,1.18,23.644,10,11,1500,2026-07-03,2244.0,85,39900,2288.0,1020,44.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",52b514eefd5e4656b7e97b937ecc7931,True,96589030,2026-07-04T00:00:00.0,0,17.08169,2026-07-03,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5040,57,False,52.065,97.0,62,2026-07-03T22:19:23,73,22080,8.7,1544.0,180,86400000,44,86220,61200,3.0,7.75722,,1544.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44.0,,,1566,2026-07-03T23:00:00.0,14.0,public,GARMIN,59,137,7500
