endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesCalorieConsumedData,activityStressPercentage,restStressDuration,netRemainingKilocalories,sleepingSeconds,bodyBatteryDuringSleep,includesWellnessData,latestSpo2,restStressPercentage,intensityMinutesGoal,bodyBatteryDrainedValue,activityStressDuration,uuid,highStressDuration,wellnessActiveKilocalories,averageSpo2,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,mediumStressDuration,restingCaloriesFromActivity,uncategorizedStressPercentage,bodyBatteryAtWakeTime,bodyBatteryVersion,bmrKilocalories,floorsDescendedInMeters,stressPercentage,privacyProtected,latestRespirationValue,includesActivityData,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,totalKilocalories,floorsAscended,rule_typeId,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,avgWakingRespirationValue,netCalorieGoal,wellnessDistanceMeters,totalSteps,userProfileId,measurableAwakeDuration,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,restingHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,maxAvgHeartRate,bodyBatteryHighestValue,respirationAlgorithmVersion,lowestRespirationValue,stressQualifier,activeKilocalories,burnedKilocalories,calendarDate,wellnessStartTimeLocal,wellnessEndTimeLocal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,consumedKilocalories,minAvgHeartRate,dailyStepGoal,wellnessDescription,highStressPercentage,vigorousIntensityMinutes,highestRespirationValue,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,totalStressDuration,lowStressDuration,remainingKilocalories,lowStressPercentage,mediumStressPercentage,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,wellnessKilocalories,highlyActiveSeconds,date,stressDuration,averageStressLevel,source,bodyBatteryLowestValue,maxStressLevel,latestSpo2ReadingTimeGmt,activeSeconds,minHeartRate,userFloorsAscendedGoal,totalDistanceMeters
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,14.9,29940,1719.0,28745,62,True,92,36.26,180,85,12300,84d078a8dda6416cb3a1d37736de1967,10500,219.0,97.0,2026-06-17T22:00:00.0,2026-06-19T01:00:00.0,13620,,9.45,82,3.0,2322.0,25.974,39.39,False,15.0,False,90000000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5,45,7800,2541.0,28.42913,1,8.52165,114,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",14.0,1500,6039,7477,96589030,53640,86.652,209.0,0,49,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-18T23:00:00.0,114,82,200,7.0,BALANCED,219.0,,2026-06-18,2026-06-18T00:00:00.0,2026-06-19T00:00:00.0,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,public,,44,10000,,12.72,0,21.0,67,2026-06-18T19:05:00,VERY_LOW,96589030,82560,8400,1719.0,10.17,16.5,21120,LOW,57589,2026-06-18T22:24:37,2026-06-18T22:59:00.0,,2541.0,705,2026-06-18,32520,40,GARMIN,5,99,2026-06-18T23:00:00.0,2961,40,10,6039
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,28.65,23280,1977.0,16980,45,True,98,29.33,180,46,22740,7a46ee72b9a5401ab22a5441fadcc83d,3720,477.0,96.0,2026-06-18T23:00:00.0,2026-06-20T00:00:00.0,8520,,9.9,50,3.0,2236.0,65.313,32.12,False,14.0,False,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5,46,7860,2713.0,45.24475,1,21.42815,122,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",14.0,1500,8132,10072,96589030,56580,137.906,76.0,2,49,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-19T23:00:00.0,122,51,200,8.0,BALANCED,477.0,,2026-06-19,2026-06-19T00:00:00.0,2026-06-20T00:00:00.0,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,public,,47,10000,,4.69,1,22.0,46,2026-06-19T19:54:23,VERY_LOW,96589030,79380,13260,1977.0,16.7,10.73,14940,VERY_LOW,63682,2026-06-19T22:30:16,2026-06-19T23:00:00.0,,2713.0,588,2026-06-19,25500,35,GARMIN,5,94,2026-06-19T23:00:00.0,5150,47,10,8132
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,19.62,30360,1574.0,24300,73,True,99,38.48,180,63,15480,9af73da7d0e444cdb86a5c42c3abf474,1080,74.0,96.0,2026-06-19T23:00:00.0,2026-06-21T00:00:00.0,8160,,10.95,78,3.0,2246.0,45.834,30.95,False,15.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15,46,8640,2320.0,36.49081,1,15.0374,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",14.0,1500,5743,7108,96589030,50100,111.224,36.0,0,46,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T23:00:00.0,93,78,200,7.0,BALANCED,74.0,,2026-06-20,2026-06-20T00:00:00.0,2026-06-21T00:00:00.0,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,44,10000,,1.37,0,21.0,73,2026-06-20T19:05:00,MODERATE,96589030,78900,15180,1574.0,19.24,10.34,20160,MODERATE,59305,2026-06-20T22:30:14,2026-06-20T23:00:00.0,,2320.0,567,2026-06-20,24420,28,GARMIN,5,86,2026-06-20T23:00:00.0,2228,43,10,5743
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,21.81,34620,1686.0,26820,53,True,93,43.09,180,57,17520,c4e52a4a16c4452e83bc37a1f413983a,2100,186.0,96.0,2026-06-20T23:00:00.0,2026-06-22T00:00:00.0,6840,,9.71,68,3.0,2246.0,37.092,25.39,False,15.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,12,47,7800,2432.0,47.38353,1,12.16929,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",14.0,1500,9015,11195,96589030,53400,144.425,47.0,0,50,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-21T23:00:00.0,96,69,200,6.0,BALANCED,186.0,,2026-06-21,2026-06-21T00:00:00.0,2026-06-22T00:00:00.0,84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,45,10000,,2.61,0,20.0,55,2026-06-21T21:57:08,LOW,96589030,80340,11460,1686.0,14.26,8.51,19140,LOW,54427,2026-06-21T22:28:53,2026-06-21T23:00:00.0,,2432.0,356,2026-06-21,20400,29,GARMIN,12,95,2026-06-21T23:00:00.0,4797,42,10,9015
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,13.57,34020,1657.0,20160,63,True,99,42.28,180,62,10920,0955b6979497458fa4f4cac69bf10f13,5280,157.0,96.0,2026-06-21T23:00:00.0,2026-06-23T00:00:00.0,8220,,8.95,74,3.0,2243.0,40.816,35.2,False,16.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,13,47,7200,2400.0,32.6752,1,13.39108,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",14.0,1500,6521,8098,96589030,55140,99.594,79.0,0,49,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T23:00:00.0,100,74,200,6.0,BALANCED,157.0,,2026-06-22,2026-06-22T00:00:00.0,2026-06-23T00:00:00.0,84,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,43,10000,,6.56,0,21.0,63,2026-06-22T21:38:07,LOW,96589030,80460,14820,1657.0,18.42,10.22,18120,LOW,62431,2026-06-22T22:30:13,2026-06-22T23:00:00.0,,2400.0,382,2026-06-22,28320,32,GARMIN,11,96,2026-06-22T23:00:00.0,3427,40,10,6521
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,13.91,35040,1656.0,15900,50,True,95,42.75,180,67,11400,ce64ca6736fb4cca96541d3c9e71da91,3000,156.0,96.0,2026-06-22T23:00:00.0,2026-06-24T00:00:00.0,11100,,8.27,64,3.0,2243.0,25.066,35.07,False,16.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,8,48,6780,2399.0,30.59219,1,8.22375,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",14.0,1500,6858,8516,96589030,60900,93.245,90.0,0,48,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,95,70,200,7.0,BALANCED,156.0,,2026-06-23,2026-06-23T00:00:00.0,2026-06-24T00:00:00.0,85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,46,10000,,3.66,0,21.0,62,2026-06-23T20:08:26,LOW,96589030,81960,14640,1656.0,17.86,13.54,14280,LOW,66636,2026-06-23T20:50:30,2026-06-23T23:00:00.0,,2399.0,293,2026-06-23,28740,31,GARMIN,8,96,2026-06-23T23:00:00.0,3571,44,10,6858
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,8.9,48780,1570.0,18166,52,True,92,59.82,180,48,7260,1da0d98ee08e4799b47f2dcf6a0edd67,1200,70.0,97.0,2026-06-23T23:00:00.0,2026-06-25T00:00:00.0,4800,,7.73,60,3.0,2243.0,23.355,23.55,False,15.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16,48,6300,2313.0,24.0,1,7.6624,105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",13.0,1500,3914,4860,96589030,58980,73.152,49.0,0,48,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T23:00:00.0,105,64,200,6.0,BALANCED,70.0,,2026-06-24,2026-06-24T00:00:00.0,2026-06-25T00:00:00.0,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,45,10000,,1.47,0,20.0,56,2026-06-24T19:26:40,MODERATE,96589030,81540,13200,1570.0,16.19,5.89,16260,MODERATE,66067,2026-06-24T21:06:00,2026-06-24T23:00:00.0,,2313.0,193,2026-06-24,19200,24,GARMIN,8,87,2026-06-24T23:00:00.0,1974,42,10,3914
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,14.53,24840,1604.0,23100,75,True,98,30.69,180,86,11760,e2a5f76dd21249c78c211e8367b922dd,8340,104.0,96.0,2026-06-24T23:00:00.0,2026-06-26T00:00:00.0,15780,,8.45,90,3.0,2243.0,47.276,46.33,False,12.0,False,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5,48,6840,2347.0,37.79199,1,15.5105,105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",14.0,1500,5029,6245,96589030,52920,115.19,73.0,0,46,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T23:00:00.0,101,90,200,7.0,STRESSFUL,104.0,,2026-06-25,2026-06-25T00:00:00.0,2026-06-26T00:00:00.0,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,public,,44,10000,,10.3,0,23.0,75,2026-06-25T19:55:05,VERY_LOW,96589030,80940,13380,1604.0,16.53,19.5,21180,LOW,60639,2026-06-25T22:40:42,2026-06-25T23:00:00.0,,2347.0,604,2026-06-25,37500,40,GARMIN,5,96,2026-06-25T23:00:00.0,2057,43,10,5029
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,15.01,33480,1592.0,23019,59,True,90,41.06,180,52,12240,3c5ef87424194e55b9f31276f7fa5a1e,1500,92.0,94.0,2026-06-25T23:00:00.0,2026-06-27T00:00:00.0,6540,,7.43,64,3.0,2243.0,36.428,36.5,False,13.0,False,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14,47,6060,2335.0,22.49377,1,11.95144,103,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",13.0,1500,4804,5966,96589030,55080,68.561,66.0,0,45,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-26T23:00:00.0,101,64,200,5.0,BALANCED,92.0,,2026-06-26,2026-06-26T00:00:00.0,2026-06-27T00:00:00.0,81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,,45,10000,,1.84,0,21.0,61,2026-06-26T21:21:08,LOW,96589030,81540,21720,1592.0,26.64,8.02,20400,LOW,60689,2026-06-26T22:30:16,2026-06-26T23:00:00.0,,2335.0,552,2026-06-26,29760,29,GARMIN,5,96,2026-06-26T23:00:00.0,2140,44,10,4804
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,13.83,24960,2582.0,22221,79,True,94,30.28,180,88,11400,50a5a3376d424cc68ad077808c48aed2,4980,1082.0,96.0,2026-06-26T23:00:00.0,2026-06-28T00:00:00.0,15060,112.0,16.08,91,3.0,2243.0,149.647,39.81,False,18.0,True,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5,47,13260,3325.0,79.61614,1,49.09678,165,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",16.0,1500,16240,16717,96589030,48960,242.67,59.0,6,41,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27T23:00:00.0,163,91,200,7.0,STRESSFUL,1082.0,,2026-06-27,2026-06-27T00:00:00.0,2026-06-28T00:00:00.0,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,40,10000,,6.04,77,38.0,79,2026-06-27T21:59:08,VERY_LOW,96589030,82440,12780,2582.0,15.5,18.27,20220,VERY_LOW,57033,2026-06-27T22:10:39,2026-06-27T23:00:00.0,,3325.0,4784,2026-06-27,32820,36,GARMIN,5,93,2026-06-27T23:00:00.0,2362,40,10,16240
SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,25.45,33840,2346.0,27302,66,True,91,41.02,180,57,21000,eaee3461348b469291a533780508ccc5,4260,846.0,97.0,2026-06-27T23:00:00.0,2026-06-29T00:00:00.0,8400,365.0,10.47,71,3.0,2243.0,315.082,23.05,False,13.0,True,86400000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,27,46,8640,3089.0,120.69587,1,103.37336,117,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",15.0,1500,17203,22158,96589030,52260,367.881,28.0,86,46,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,115,72,200,7.0,BALANCED,846.0,,2026-06-28,2026-06-28T00:00:00.0,2026-06-29T00:00:00.0,90,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,public,,44,10000,,5.16,0,23.0,79,2026-06-28T22:23:44,HIGH,96589030,82500,6360,2346.0,7.71,10.18,21600,HIGH,41768,2026-06-28T22:30:15,2026-06-28T23:00:00.0,,3089.0,285,2026-06-28,19020,30,GARMIN,5,93,2026-06-28T23:00:00.0,17045,43,10,17203
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,8.99,46080,1528.0,24210,77,True,89,55.69,180,69,7440,e6f023a8d35d403e9c3d61042ed73015,960,28.0,96.0,2026-06-28T23:00:00.0,2026-06-30T00:00:00.0,3840,,6.24,97,3.0,2248.0,22.793,29.08,False,16.0,False,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29,45,5160,2276.0,17.69587,1,7.47802,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",14.0,1500,2540,3147,96589030,55320,53.937,60.0,0,44,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,90,98,200,7.0,BALANCED,28.0,,2026-06-29,2026-06-29T00:00:00.0,2026-06-30T00:00:00.0,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,,41,10000,,1.16,0,22.0,70,2026-06-29T19:05:00,HIGH,96589030,82740,19260,1528.0,23.28,4.64,22260,HIGH,60990,2026-06-29T22:30:10,2026-06-29T23:00:00.0,,2276.0,177,2026-06-29,24060,23,GARMIN,28,93,2026-06-29T23:00:00.0,1023,40,10,2540
