uuid,averageMonitoringEnvironmentAltitude,totalKilocalories,sleepingSeconds,wellnessDescription,mediumStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,measurableAwakeDuration,highStressDuration,floorsAscended,includesCalorieConsumedData,bodyBatteryMostRecentValue,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,totalDistanceMeters,activityStressPercentage,wellnessDistanceMeters,uncategorizedStressPercentage,bodyBatteryVersion,latestRespirationValue,rule_typeKey,highStressPercentage,floorsDescended,stressPercentage,activityStressDuration,avgWakingRespirationValue,restStressPercentage,lowStressDuration,vigorousIntensityMinutes,latestSpo2,intensityMinutesGoal,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,averageStressLevel,wellnessStartTimeGmt,restStressDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,wellnessStartTimeLocal,minHeartRate,lowestSpo2,bmrKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,restingCaloriesFromActivity,maxAvgHeartRate,includesActivityData,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDrainedValue,maxStressLevel,dailyStepGoal,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,floorsAscendedInMeters,userFloorsAscendedGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,uncategorizedStressDuration,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,mediumStressPercentage,burnedKilocalories,calendarDate,includesWellnessData,moderateIntensityMinutes,latestRespirationTimeGMT,netRemainingKilocalories,privacyProtected,bodyBatteryDuringSleep,maxHeartRate,lowestRespirationValue,netCalorieGoal,activeKilocalories,latestSpo2ReadingTimeGmt,minAvgHeartRate,stressQualifier,remainingKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,durationInMilliseconds,averageSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryActivityEventList,userDailySummaryId,rule_typeId
9f04abc3acf94db58234b1fd003671ca,37.0,2305.0,21780,,11940,25.454,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02,60300,4320,15.40092,False,11,317,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,3006,7.43,3006,5.35,3.0,16.0,public,5.0,8.35105,48.68,6420,14.0,38.54,25800,0,96,180,11,LOW,,35,2026-07-01T23:00:00.0,33300,86400,2026-07-02T22:30:12,29.86,47,21.0,66,2026-07-02T00:00:00.0,43,88,2244.0,2026-07-03T00:00:00.0,50,,94,False,200,66,57,92,10000,1365,LOW,61.0,46.942,10,21480,2026-07-03T00:00:00.0,4620,2026-07-02T23:00:00.0,,13.82,,2026-07-02,True,0,2026-07-02T23:00:00.0,1561.0,False,50,97,7.0,1500,61.0,2026-07-02T23:00:00.0,46,STRESSFUL,1561.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2305.0,42060,2026-07-02T21:20:02,3726,62938,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,96.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",96589030,1
52b514eefd5e4656b7e97b937ecc7931,63.0,2288.0,19980,,7500,23.644,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03,61200,1020,17.08169,False,14,137,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,3345,12.39,3345,5.85,3.0,14.0,public,1.18,7.75722,35.49,10680,14.0,46.28,22080,0,98,180,11,LOW,,28,2026-07-02T23:00:00.0,39900,86220,2026-07-03T22:30:11,25.61,48,21.0,73,2026-07-03T00:00:00.0,45,85,2244.0,2026-07-04T00:00:00.0,62,,91,False,200,73,59,90,10000,1566,LOW,44.0,52.065,10,19980,2026-07-04T00:00:00.0,5040,2026-07-03T23:00:00.0,,8.7,,2026-07-03,True,0,2026-07-03T23:00:00.0,1544.0,False,57,92,7.0,1500,44.0,2026-07-03T23:00:00.0,46,BALANCED,1544.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2288.0,30600,2026-07-03T22:19:23,4154,64717,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,97.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",96589030,1
2f5e379318334a34903df24bf87a1479,55.0,3798.0,22020,,14760,215.549,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04,46200,10740,89.62336,False,5,7184,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,23195,10.35,23195,21.11,3.0,17.0,public,12.43,70.71818,40.97,8940,17.0,27.57,9900,111,98,180,5,VERY_LOW,,41,2026-07-03T23:00:00.0,23820,86400,2026-07-04T22:13:11,11.46,46,38.0,86,2026-07-04T00:00:00.0,42,86,2244.0,2026-07-05T00:00:00.0,72,173.0,168,True,200,86,81,97,10000,2773,VERY_LOW,1554.0,273.172,10,21960,2026-07-05T00:00:00.0,18240,2026-07-04T23:00:00.0,,17.08,,2026-07-04,True,7,2026-07-04T23:00:00.0,3054.0,False,72,169,7.0,1500,1554.0,2026-07-04T23:00:00.0,44,STRESSFUL,3054.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3798.0,35400,2026-07-04T19:48:57,23980,54423,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,86400000,96.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",96589030,1
a4340f6f15af461cbe9020a0258621c4,77.0,2489.0,24540,,9660,15.366,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05,55920,1980,22.39272,False,10,225,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,8732,14.8,8732,6.81,3.0,14.0,public,2.29,5.04134,45.03,12780,15.0,33.36,27240,0,94,180,5,LOW,,33,2026-07-04T23:00:00.0,28800,86340,2026-07-05T22:30:10,31.55,49,20.0,52,2026-07-05T00:00:00.0,46,86,2244.0,2026-07-06T00:00:00.0,48,,103,False,200,53,43,96,10000,5256,LOW,245.0,68.253,10,24540,2026-07-05T23:59:00.0,5880,2026-07-05T23:00:00.0,,11.19,,2026-07-05,True,0,2026-07-05T22:59:00.0,1745.0,False,47,109,7.0,1500,245.0,2026-07-05T22:59:00.0,47,STRESSFUL,1745.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2489.0,38880,2026-07-05T19:11:37,10843,56379,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,95.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",96589030,1
3065e5b3f5924442b683987ed15de360,83.0,2443.0,19740,,8760,23.464,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06,60660,2400,27.48064,False,19,237,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,6417,10.9,6417,6.94,3.0,12.0,public,2.78,7.69816,39.93,9420,14.0,42.22,23340,0,94,180,9,LOW,,30,2026-07-05T23:00:00.0,36480,86400,2026-07-06T22:23:32,27.01,49,21.0,68,2026-07-06T00:00:00.0,45,87,2264.0,2026-07-07T00:00:00.0,66,,104,False,200,68,57,99,10000,3546,MODERATE,179.0,83.761,10,19740,2026-07-07T00:00:00.0,6000,2026-07-06T23:00:00.0,,10.14,,2026-07-06,True,0,2026-07-06T22:57:00.0,1679.0,False,57,105,7.0,1500,179.0,2026-07-06T23:00:00.0,48,BALANCED,1679.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2443.0,34500,2026-07-06T21:13:30,7906,62877,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,97.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",96589030,1
570ac18ccdb24fc6bc9ecdd366c6fd18,72.0,3264.0,23439,,4800,146.32,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07,52500,2040,59.63944,False,12,4388,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,16796,10.08,16796,13.41,3.0,15.0,public,2.36,48.00525,26.62,8700,15.0,49.9,16140,69,96,180,8,LOW,,24,2026-07-06T23:00:00.0,43080,86340,2026-07-07T22:17:33,18.69,46,37.0,88,2026-07-07T00:00:00.0,43,88,2258.0,2026-07-08T00:00:00.0,73,108.0,163,True,200,88,80,96,10000,3581,LOW,1006.0,181.781,10,22260,2026-07-08T00:00:00.0,11580,2026-07-07T23:00:00.0,,5.56,,2026-07-07,True,3,2026-07-07T23:00:00.0,2506.0,False,69,165,6.0,1500,1006.0,2026-07-07T23:00:00.0,43,BALANCED,2506.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3264.0,22980,2026-07-07T20:07:38,18446,54992,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,86400000,97.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",96589030,1
6c3aff3ca8ec4bedbdc07b5d80d75db6,38.0,2325.0,24463,,13080,18.364,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08,56460,2220,3.79856,False,14,166,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,3399,8.06,3399,6.46,3.0,16.0,public,2.57,6.02493,45.69,6960,14.0,39.79,24180,0,96,180,12,LOW,,32,2026-07-07T23:00:00.0,34380,86400,2026-07-08T22:30:13,27.99,46,21.0,86,2026-07-08T00:00:00.0,42,84,2258.0,2026-07-09T00:00:00.0,74,,95,False,200,86,72,86,10000,1672,LOW,67.0,11.578,10,24360,2026-07-09T00:00:00.0,5580,2026-07-08T23:00:00.0,,15.14,,2026-07-08,True,0,2026-07-08T23:00:00.0,1567.0,False,76,96,8.0,1500,67.0,2026-07-08T23:00:00.0,43,BALANCED,1567.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2325.0,39480,2026-07-08T22:27:57,4221,60099,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,96.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",96589030,1
886c61ef07174654883a782a7c02db3d,73.0,3212.0,20640,,4740,103.503,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09,48900,4080,45.67782,False,8,4200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,14367,7.99,14367,19.51,3.0,16.0,public,4.72,33.95768,23.4,6900,15.0,49.1,11400,67,94,180,8,LOW,,27,2026-07-08T23:00:00.0,42420,86400,2026-07-09T21:49:52,13.19,46,40.0,75,2026-07-09T00:00:00.0,43,90,2253.0,2026-07-10T00:00:00.0,64,104.0,169,True,200,75,70,98,10000,1623,LOW,959.0,139.226,10,20640,2026-07-10T00:00:00.0,16860,2026-07-09T23:00:00.0,,5.49,,2026-07-09,True,2,2026-07-09T23:00:00.0,2459.0,False,61,171,5.0,1500,959.0,2026-07-09T23:00:00.0,44,BALANCED,2459.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3212.0,20220,2026-07-09T20:50:07,14295,59937,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,86400000,97.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",96589030,1
fb7561b33d184412a815e5190f3f164c,58.0,2337.0,18180,,19560,26.561,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10,60780,7080,19.75755,False,5,372,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,3921,10.01,3921,8.62,3.0,14.0,public,8.2,8.71424,50.45,8640,13.0,30.92,16920,0,97,180,5,VERY_LOW,,41,2026-07-09T23:00:00.0,26700,86340,2026-07-10T21:24:03,19.6,50,21.0,62,2026-07-10T00:00:00.0,47,89,2253.0,2026-07-11T00:00:00.0,56,,102,False,200,63,59,97,10000,1702,VERY_LOW,84.0,60.221,10,18120,2026-07-11T00:00:00.0,7440,2026-07-10T23:00:00.0,,22.65,,2026-07-10,True,0,2026-07-10T23:00:00.0,1584.0,False,53,104,6.0,1500,84.0,2026-07-10T23:00:00.0,48,STRESSFUL,1584.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2337.0,43560,2026-07-10T19:05:01,4861,66146,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,86400000,97.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",96589030,1
dd451f283ce1454296a278435147da64,61.0,2317.0,27060,,11160,28.418,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11,52500,2460,13.0,False,16,204,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,4612,10.63,4612,7.85,3.0,15.0,public,2.85,9.32349,38.08,9180,14.0,43.43,19260,0,92,180,5,MODERATE,,31,2026-07-10T23:00:00.0,37500,86340,2026-07-11T22:30:14,22.31,48,21.0,74,2026-07-11T00:00:00.0,43,86,2253.0,2026-07-12T00:00:00.0,69,,97,False,200,74,58,91,10000,2351,MODERATE,64.0,39.624,10,27060,2026-07-12T00:00:00.0,6780,2026-07-11T23:00:00.0,,12.93,,2026-07-11,True,0,2026-07-11T23:00:00.0,1564.0,False,69,98,6.0,1500,64.0,2026-07-11T23:00:00.0,45,BALANCED,1564.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2317.0,32880,2026-07-11T21:41:21,5699,56785,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,95.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",96589030,1
16a050efca234fd1a5b2b260b4cda802,66.0,2372.0,25927,,9180,5.005,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12,54540,780,20.72277,False,24,295,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,5822,11.95,5822,6.74,3.0,16.0,public,0.9,1.64206,38.78,10320,14.0,42.53,23520,0,96,180,15,MODERATE,,28,2026-07-11T23:00:00.0,36720,86340,2026-07-12T22:30:20,27.24,47,21.0,86,2026-07-12T00:00:00.0,43,85,2253.0,2026-07-13T00:00:00.0,79,,90,False,200,88,71,90,10000,2992,MODERATE,119.0,63.163,10,25980,2026-07-13T00:00:00.0,5820,2026-07-12T23:00:00.0,,10.63,,2026-07-12,True,0,2026-07-12T23:00:00.0,1619.0,False,71,97,7.0,1500,119.0,2026-07-12T23:00:00.0,45,BALANCED,1619.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2372.0,33480,2026-07-12T22:12:50,7229,57186,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,95.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",96589030,1
856204a5c3784fc1ab608cc8e01503c7,78.0,2289.0,23234,,5820,18.651,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13,58140,660,15.00656,False,25,309,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2811,8.21,2811,5.84,3.0,16.0,public,0.76,6.11909,30.25,7080,14.0,55.7,19620,0,99,180,24,HIGH,,24,2026-07-12T23:00:00.0,48060,86280,2026-07-13T22:46:10,22.74,44,20.0,93,2026-07-13T00:00:00.0,40,90,2253.0,2026-07-14T00:00:00.0,72,,89,False,200,94,71,87,10000,1102,MODERATE,36.0,45.74,10,23100,2026-07-13T23:59:00.0,5040,2026-07-13T23:00:00.0,,6.75,,2026-07-13,True,0,2026-07-13T22:57:00.0,1536.0,False,70,93,6.0,1500,36.0,2026-07-13T22:59:00.0,41,BALANCED,1536.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2289.0,26100,2026-07-13T19:05:00,3491,61755,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,96.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",96589030,1
21c60968d60f4ceda06d28b88bd9192b,80.0,3496.0,18660,,6660,134.409,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14,57300,3540,56.70013,False,6,4537,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,15126,15.3,15126,11.96,3.0,15.0,public,4.1,44.09744,26.15,13200,15.0,46.59,12360,67,96,180,5,VERY_LOW,,27,2026-07-13T23:00:00.0,40200,86280,2026-07-14T22:40:45,14.33,46,37.0,82,2026-07-14T00:00:00.0,43,87,2258.0,2026-07-15T00:00:00.0,63,106.0,157,True,200,86,82,99,10000,3834,LOW,1238.0,172.822,10,18660,2026-07-15T00:00:00.0,10320,2026-07-14T23:00:00.0,,7.72,,2026-07-14,True,4,2026-07-14T23:00:00.0,2738.0,False,57,159,7.0,1500,1238.0,2026-07-14T23:00:00.0,44,BALANCED,2738.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3496.0,22560,2026-07-14T21:17:31,15864,59369,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,86400000,96.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",96589030,1
