maxAvgHeartRate,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,latestRespirationTimeGMT,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,activeSeconds,wellnessEndTimeLocal,bodyBatteryChargedValue,activeKilocalories,privacyProtected,bodyBatteryHighestValue,stressDuration,activityStressDuration,wellnessDistanceMeters,lowStressDuration,rule_typeKey,averageMonitoringEnvironmentAltitude,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,mediumStressPercentage,totalSteps,calendarDate,averageStressLevel,bmrKilocalories,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,source,floorsDescendedInMeters,highlyActiveSeconds,wellnessKilocalories,bodyBatteryVersion,bodyBatteryDrainedValue,lowestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,maxStressLevel,moderateIntensityMinutes,restingCaloriesFromActivity,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,durationInMilliseconds,uncategorizedStressPercentage,respirationAlgorithmVersion,wellnessActiveKilocalories,netRemainingKilocalories,rule_typeId,lowStressPercentage,userProfileId,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,wellnessDescription,measurableAsleepDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bodyBatteryDuringSleep,userDailySummaryId,mediumStressDuration,burnedKilocalories,floorsDescended,totalKilocalories,activityStressPercentage,measurableAwakeDuration,sedentarySeconds,lastSyncTimestampGMT,averageSpo2,vigorousIntensityMinutes,includesWellnessData,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,maxHeartRate,uuid,restingHeartRate,latestRespirationValue,dailyStepGoal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,floorsAscended,lowestSpo2,userFloorsAscendedGoal,highStressDuration,date,stressQualifier,consumedKilocalories,remainingKilocalories,wellnessEndTimeGmt,abnormalHeartRateAlertsCount
168,42,2026-06-07T21:54:30,2026-06-07T00:00:00.0,2026-06-07T22:00:00.0,1500,46,1988,2026-06-08T00:00:00.0,61,1401.0,False,99,30120,10500,21268,9600,public,148.0,9.42,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15300,15.36,21345,2026-06-07,37,2137.0,38.0,2026-06-07T21:03:47,43,12,16.0,GARMIN,150.258,6365,3538.0,3.0,89,7.0,21268,LOW,98,32.46,99,3,154.0,26880,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,36.38,82800000,18.48,200,1401.0,2901.0,1,11.59,96589030,190.818,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2026-06-07T21:56:00.0,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",,32100,82800,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32406,67,96589030,12720,,49.29724,3538.0,12.68,35400,42041,,97.0,99,True,180,MODERATE,99,168,75f553620cf248e7b15ae86a41cbe9d9,45,10.0,10000,2026-06-06T23:00:00.0,2026-06-07T22:56:00.0,False,62.60433,91,10,7800,2026-06-07,BALANCED,,2901.0,2026-06-07T22:00:00.0,
119,47,2026-06-08T21:16:54,2026-06-08T00:00:00.0,2026-06-08T22:00:00.0,1500,46,2428,2026-06-09T00:00:00.0,65,160.0,False,51,33120,4980,4147,21120,public,19.0,3.47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6420,10.42,5150,2026-06-08,30,2230.0,20.0,2026-06-08T19:38:51,48,5,14.0,GARMIN,5.394,193,2390.0,3.0,47,7.0,4147,HIGH,97,48.44,99,0,,41820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,38.36,86400000,7.44,200,160.0,1660.0,1,24.46,96589030,44.76,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-06-08T22:00:00.0,32,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",,21540,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22099,13,96589030,9000,,1.76969,2390.0,5.77,58380,61680,,97.0,0,True,180,MODERATE,26,119,5689e71e2ead4c4eb59f3f4da4cc2e43,49,14.0,10000,2026-06-07T22:00:00.0,2026-06-09T00:00:00.0,False,14.68504,90,10,3000,2026-06-08,BALANCED,,1660.0,2026-06-08T22:00:00.0,
106,43,2026-06-09T22:40:41,2026-06-09T00:00:00.0,2026-06-09T23:00:00.0,1500,46,1991,2026-06-10T00:00:00.0,63,97.0,False,87,31140,10620,5537,20640,public,188.0,2.27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6300,9.4,6765,2026-06-09,28,2322.0,21.0,2026-06-09T19:21:20,45,19,14.0,GARMIN,10.426,1009,2419.0,3.0,74,7.0,5537,MODERATE,94,46.6,93,0,,41940,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,34.6,90000000,7.0,200,97.0,1597.0,1,22.93,96589030,57.912,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-06-09T23:00:00.0,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",,16200,90000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16301,72,96589030,8460,,3.4206,2419.0,11.8,67500,70699,,97.0,0,True,180,HIGH,87,106,c2b670b3579140f79ca805b90e200103,46,10.0,10000,2026-06-08T22:00:00.0,2026-06-10T01:00:00.0,False,19.0,89,10,2040,2026-06-09,BALANCED,,1597.0,2026-06-09T23:00:00.0,
157,41,2026-06-10T22:37:21,2026-06-10T00:00:00.0,2026-06-10T23:00:00.0,1500,46,4162,2026-06-11T00:00:00.0,80,1055.0,False,85,14100,11580,18494,9300,public,41.0,1.62,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11700,4.01,19685,2026-06-10,20,2243.0,37.0,2026-06-10T21:27:40,42,15,15.0,GARMIN,111.748,4478,3298.0,3.0,72,8.0,18494,HIGH,97,56.22,96,3,105.0,48000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16.51,86400000,13.7,200,1055.0,2555.0,1,10.89,96589030,168.379,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-06-10T23:00:00.0,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",,22620,85380,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,26792,61,96589030,3420,,36.66273,3298.0,13.56,51060,50968,,97.0,68,True,180,MODERATE,84,158,f60c842859354e5883025d5d35689b57,43,11.0,10000,2026-06-09T23:00:00.0,2026-06-11T00:00:00.0,False,55.24245,87,10,1380,2026-06-10,CALM,,2555.0,2026-06-10T23:00:00.0,
96,43,2026-06-11T22:25:33,2026-06-11T00:00:00.0,2026-06-11T22:59:00.0,1500,46,1280,2026-06-12T00:00:00.0,75,52.0,False,93,34920,8460,2939,23580,public,23.0,2.49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5100,10.97,3621,2026-06-11,29,2243.0,19.0,2026-06-11T19:47:00,44,19,13.0,GARMIN,20.656,368,2295.0,3.0,75,6.0,2939,HIGH,99,42.45,93,0,,35760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41.45,86400000,6.05,200,52.0,1552.0,1,27.99,96589030,68.782,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-06-11T22:59:00.0,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",,22500,84240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22867,75,96589030,9240,,6.7769,2295.0,10.04,56640,61885,,97.0,0,True,180,MODERATE,92,101,ad9219954c754c76a9a49b767ebe0b30,45,13.0,10000,2026-06-10T23:00:00.0,2026-06-11T23:59:00.0,False,22.56627,89,10,2100,2026-06-11,BALANCED,,1552.0,2026-06-11T23:00:00.0,
94,41,2026-06-12T22:30:14,2026-06-12T00:00:00.0,2026-06-12T22:59:00.0,1500,45,2215,2026-06-13T00:00:00.0,72,88.0,False,99,18960,10020,4899,13080,public,24.0,1.04,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17580,5.77,6071,2026-06-12,21,2231.0,19.0,2026-06-12T20:55:00,43,30,13.0,GARMIN,35.024,446,2319.0,3.0,63,7.0,4899,HIGH,96,46.04,93,0,,39720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.97,86400000,20.38,200,88.0,1588.0,1,15.16,96589030,48.768,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-06-12T22:59:00.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",,25860,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26425,74,96589030,4980,,11.49081,2319.0,11.61,42840,57314,,95.0,0,True,180,HIGH,99,94,62c97329bf1b49df9470227e780dad6b,45,15.0,10000,2026-06-11T23:00:00.0,2026-06-12T23:59:00.0,False,16.0,85,10,900,2026-06-12,BALANCED,,1588.0,2026-06-12T23:00:00.0,
174,42,2026-06-13T22:46:23,2026-06-13T00:00:00.0,2026-06-13T23:00:00.0,1500,45,6384,2026-06-14T00:00:00.0,60,1917.0,False,100,7260,13080,24204,3180,public,16.0,2.58,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,31320,2.58,24024,2026-06-13,20,2233.0,39.0,2026-06-13T21:37:30,42,13,18.0,GARMIN,244.309,6463,4150.0,3.0,70,8.0,24204,MODERATE,96,34.57,100,9,153.0,27300,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,9.19,86400000,39.67,200,1917.0,3417.0,1,4.03,96589030,347.686,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,True,2026-06-13T23:00:00.0,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",,21600,78960,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,21956,60,96589030,2040,,80.15387,4150.0,16.57,26040,51597,,96.0,106,True,180,LOW,100,175,7cba282ae11744a88b902dca52f36a12,45,14.0,10000,2026-06-12T23:00:00.0,2026-06-14T00:00:00.0,False,114.07021,90,10,2040,2026-06-13,UNKNOWN,,3417.0,2026-06-13T23:00:00.0,
100,39,2026-06-14T22:47:37,2026-06-14T00:00:00.0,2026-06-14T23:00:00.0,1500,46,1383,2026-06-15T00:00:00.0,87,49.0,False,92,13860,7200,3768,6060,public,17.0,2.71,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,19260,8.31,4668,2026-06-14,25,2222.0,22.0,2026-06-14T21:00:23,40,14,14.0,GARMIN,20.296,384,2271.0,3.0,76,6.0,3768,HIGH,99,43.05,96,0,,30480,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,19.58,86400000,27.2,200,49.0,1549.0,1,8.56,96589030,95.632,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,False,2026-06-14T23:00:00.0,26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",,22680,70800,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,28020,65,96589030,5880,,6.65879,2271.0,10.17,28860,56613,,97.0,0,True,180,MODERATE,80,101,b952d9b649204d68b7965095643e0e0e,46,17.0,10000,2026-06-13T23:00:00.0,2026-06-15T00:00:00.0,False,31.37533,89,10,1920,2026-06-14,UNKNOWN,,1549.0,2026-06-14T23:00:00.0,
102,41,2026-06-15T22:08:36,2026-06-15T00:00:00.0,2026-06-15T22:58:00.0,1500,45,1454,2026-06-16T00:00:00.0,68,73.0,False,92,22860,11760,4254,8520,public,35.0,8.41,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8100,12.32,5266,2026-06-15,34,2232.0,23.0,2026-06-15T20:39:40,41,10,13.0,GARMIN,23.288,597,2305.0,3.0,84,6.0,4254,LOW,98,38.25,98,0,,26460,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,33.04,86400000,11.71,200,73.0,1573.0,1,12.32,96589030,70.104,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,2026-06-15T23:00:00.0,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",,17700,69180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21900,65,96589030,8520,,7.64042,2305.0,17.0,43380,62449,,94.0,0,True,180,LOW,92,103,1c5c0265c4274d9d961f3bb292816c20,45,13.0,10000,2026-06-14T23:00:00.0,2026-06-16T00:00:00.0,False,23.0,87,10,5820,2026-06-15,BALANCED,,1573.0,2026-06-15T23:00:00.0,
115,42,2026-06-16T21:48:42,2026-06-16T00:00:00.0,2026-06-16T22:00:00.0,1500,45,2344,2026-06-17T00:00:00.0,80,159.0,False,89,26400,6060,5131,14520,public,132.0,7.88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6000,9.85,6361,2026-06-16,31,2137.0,20.0,2026-06-16T19:07:38,43,10,14.0,GARMIN,21.028,838,2296.0,3.0,76,6.0,5131,LOW,96,42.61,99,0,,28560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,39.39,82800000,8.95,200,159.0,1659.0,1,21.67,96589030,77.665,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-06-16T22:00:00.0,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",,17760,67020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22020,77,96589030,6600,,6.89895,2296.0,9.04,43260,57598,,95.0,0,True,180,MODERATE,89,116,d292d077372744d3a8a3df5ba6be546d,44,18.0,10000,2026-06-15T23:00:00.0,2026-06-16T23:00:00.0,False,25.48064,85,10,5280,2026-06-16,BALANCED,,1659.0,2026-06-16T22:00:00.0,
168,41,2026-06-17T21:30:11,2026-06-17T00:00:00.0,2026-06-17T22:00:00.0,1500,45,7197,2026-06-18T00:00:00.0,78,780.0,False,83,19560,10080,15593,13380,public,116.0,2.53,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7920,5.37,17567,2026-06-17,24,2230.0,37.0,2026-06-17T21:12:28,42,10,15.0,GARMIN,107.28,1984,3010.0,3.0,69,6.0,15593,MODERATE,95,51.99,93,4,47.0,40680,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25.0,86400000,10.12,200,780.0,2280.0,1,17.1,96589030,144.895,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-06-17T22:00:00.0,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",,18360,78240,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21793,67,96589030,4200,,35.19685,3010.0,12.88,51960,55426,,97.0,31,True,180,MODERATE,81,168,8b342136556241e7ae63bef189d21440,43,15.0,10000,2026-06-16T22:00:00.0,2026-06-18T00:00:00.0,False,47.53773,90,10,1980,2026-06-17,BALANCED,,2280.0,2026-06-17T22:00:00.0,
