avgWakingRespirationValue,rule_typeKey,highStressDuration,wellnessActiveKilocalories,totalStressDuration,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeLocal,totalSteps,bodyBatteryMostRecentValue,userProfileId,activeSeconds,date,wellnessDistanceMeters,wellnessDescription,bodyBatteryVersion,restStressDuration,restingCaloriesFromActivity,includesCalorieConsumedData,userFloorsAscendedGoal,latestRespirationTimeGMT,minAvgHeartRate,lowestRespirationValue,measurableAsleepDuration,wellnessKilocalories,totalKilocalories,restingHeartRate,lowStressPercentage,mediumStressPercentage,userDailySummaryId,rule_typeId,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,netCalorieGoal,bodyBatteryHighestValue,moderateIntensityMinutes,totalDistanceMeters,wellnessStartTimeGmt,mediumStressDuration,stressDuration,floorsAscendedInMeters,wellnessEndTimeLocal,floorsAscended,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressDuration,includesActivityData,highStressPercentage,privacyProtected,highestRespirationValue,stressQualifier,highlyActiveSeconds,activeKilocalories,durationInMilliseconds,maxHeartRate,latestSpo2,vigorousIntensityMinutes,measurableAwakeDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,lastSyncTimestampGMT,consumedKilocalories,calendarDate,bodyBatteryAtWakeTime,averageSpo2,sedentarySeconds,lowestSpo2,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,stressPercentage,burnedKilocalories,lowStressDuration,sleepingSeconds,netRemainingKilocalories,remainingKilocalories,latestRespirationValue,includesWellnessData,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryLowestValue,source,bodyBatteryActivityEventList,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
14.0,public,2400,179.0,86400,83.0,2026-07-07T00:00:00.0,7906,19,96589030,3546,2026-07-06,6417,,3.0,36480,,False,10,2026-07-06T22:57:00.0,48,7.0,19740,2443.0,2443.0,49,27.01,10.14,96589030,1,2264.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.69816,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,42.22,1500,68,0,6417,2026-07-05T23:00:00.0,8760,34500,83.761,2026-07-07T00:00:00.0,27.48064,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,6000,False,2.78,False,21.0,BALANCED,237,179.0,86400000,105,94,0,60660,104,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,57,2026-07-06T00:00:00.0,10.9,MODERATE,LOW,30,,,2026-07-06,68,97.0,62877,87,,46,39.93,,23340,19740,1679.0,1679.0,12.0,True,66,57,2026-07-06T23:00:00.0,23.464,2026-07-06T23:00:00.0,6.94,9420,2026-07-06T22:23:32,200,9,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",3065e5b3f5924442b683987ed15de360,2026-07-06T21:13:30
15.0,public,2040,1006.0,86340,72.0,2026-07-08T00:00:00.0,18446,12,96589030,3581,2026-07-07,16796,,3.0,43080,108.0,False,10,2026-07-07T23:00:00.0,43,6.0,22260,3264.0,3264.0,46,18.69,5.56,96589030,1,2258.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48.00525,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,49.9,1500,88,3,16796,2026-07-06T23:00:00.0,4800,22980,181.781,2026-07-08T00:00:00.0,59.63944,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,11580,True,2.36,False,37.0,BALANCED,4388,1006.0,86400000,165,96,69,52500,163,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,69,2026-07-07T00:00:00.0,10.08,LOW,LOW,24,,,2026-07-07,88,97.0,54992,88,,47,26.62,,16140,23439,2506.0,2506.0,15.0,True,73,80,2026-07-07T23:00:00.0,146.32,2026-07-07T23:00:00.0,13.41,8700,2026-07-07T22:17:33,200,8,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",570ac18ccdb24fc6bc9ecdd366c6fd18,2026-07-07T20:07:38
14.0,public,2220,67.0,86400,38.0,2026-07-09T00:00:00.0,4221,14,96589030,1672,2026-07-08,3399,,3.0,34380,,False,10,2026-07-08T23:00:00.0,43,8.0,24360,2325.0,2325.0,46,27.99,15.14,96589030,1,2258.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.02493,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,39.79,1500,86,0,3399,2026-07-07T23:00:00.0,13080,39480,11.578,2026-07-09T00:00:00.0,3.79856,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,5580,False,2.57,False,21.0,BALANCED,166,67.0,86400000,96,96,0,56460,95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,76,2026-07-08T00:00:00.0,8.06,LOW,LOW,32,,,2026-07-08,86,96.0,60099,84,,47,45.69,,24180,24463,1567.0,1567.0,16.0,True,74,72,2026-07-08T23:00:00.0,18.364,2026-07-08T23:00:00.0,6.46,6960,2026-07-08T22:30:13,200,12,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",6c3aff3ca8ec4bedbdc07b5d80d75db6,2026-07-08T22:27:57
15.0,public,4080,959.0,86400,73.0,2026-07-10T00:00:00.0,14295,8,96589030,1623,2026-07-09,14367,,3.0,42420,104.0,False,10,2026-07-09T23:00:00.0,44,5.0,20640,3212.0,3212.0,46,13.19,5.49,96589030,1,2253.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,33.95768,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,49.1,1500,75,2,14367,2026-07-08T23:00:00.0,4740,20220,139.226,2026-07-10T00:00:00.0,45.67782,98,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,16860,True,4.72,False,40.0,BALANCED,4200,959.0,86400000,171,94,67,48900,169,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,61,2026-07-09T00:00:00.0,7.99,LOW,LOW,27,,,2026-07-09,75,97.0,59937,90,,47,23.4,,11400,20640,2459.0,2459.0,16.0,True,64,70,2026-07-09T23:00:00.0,103.503,2026-07-09T23:00:00.0,19.51,6900,2026-07-09T21:49:52,200,8,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",886c61ef07174654883a782a7c02db3d,2026-07-09T20:50:07
13.0,public,7080,84.0,86340,58.0,2026-07-11T00:00:00.0,4861,5,96589030,1702,2026-07-10,3921,,3.0,26700,,False,10,2026-07-10T23:00:00.0,48,6.0,18120,2337.0,2337.0,50,19.6,22.65,96589030,1,2253.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8.71424,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,30.92,1500,63,0,3921,2026-07-09T23:00:00.0,19560,43560,60.221,2026-07-11T00:00:00.0,19.75755,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,7440,False,8.2,False,21.0,STRESSFUL,372,84.0,86400000,104,97,0,60780,102,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,53,2026-07-10T00:00:00.0,10.01,VERY_LOW,VERY_LOW,41,,,2026-07-10,62,97.0,66146,89,,47,50.45,,16920,18180,1584.0,1584.0,14.0,True,56,59,2026-07-10T23:00:00.0,26.561,2026-07-10T23:00:00.0,8.62,8640,2026-07-10T21:24:03,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",fb7561b33d184412a815e5190f3f164c,2026-07-10T19:05:01
14.0,public,2460,64.0,86340,61.0,2026-07-12T00:00:00.0,5699,16,96589030,2351,2026-07-11,4612,,3.0,37500,,False,10,2026-07-11T23:00:00.0,45,6.0,27060,2317.0,2317.0,48,22.31,12.93,96589030,1,2253.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.32349,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43.43,1500,74,0,4612,2026-07-10T23:00:00.0,11160,32880,39.624,2026-07-12T00:00:00.0,13.0,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,6780,False,2.85,False,21.0,BALANCED,204,64.0,86400000,98,92,0,52500,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,69,2026-07-11T00:00:00.0,10.63,MODERATE,MODERATE,31,,,2026-07-11,74,95.0,56785,86,,48,38.08,,19260,27060,1564.0,1564.0,15.0,True,69,58,2026-07-11T23:00:00.0,28.418,2026-07-11T23:00:00.0,7.85,9180,2026-07-11T22:30:14,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",dd451f283ce1454296a278435147da64,2026-07-11T21:41:21
14.0,public,780,119.0,86340,66.0,2026-07-13T00:00:00.0,7229,24,96589030,2992,2026-07-12,5822,,3.0,36720,,False,10,2026-07-12T23:00:00.0,45,7.0,25980,2372.0,2372.0,47,27.24,10.63,96589030,1,2253.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.64206,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.53,1500,88,0,5822,2026-07-11T23:00:00.0,9180,33480,63.163,2026-07-13T00:00:00.0,20.72277,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,5820,False,0.9,False,21.0,BALANCED,295,119.0,86400000,97,96,0,54540,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,71,2026-07-12T00:00:00.0,11.95,MODERATE,MODERATE,28,,,2026-07-12,86,95.0,57186,85,,47,38.78,,23520,25927,1619.0,1619.0,16.0,True,79,71,2026-07-12T23:00:00.0,5.005,2026-07-12T23:00:00.0,6.74,10320,2026-07-12T22:30:20,200,15,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",16a050efca234fd1a5b2b260b4cda802,2026-07-12T22:12:50
14.0,public,660,36.0,86280,78.0,2026-07-13T23:59:00.0,3491,25,96589030,1102,2026-07-13,2811,,3.0,48060,,False,10,2026-07-13T22:57:00.0,41,6.0,23100,2289.0,2289.0,44,22.74,6.75,96589030,1,2253.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.11909,40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55.7,1500,94,0,2811,2026-07-12T23:00:00.0,5820,26100,45.74,2026-07-14T00:00:00.0,15.00656,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,5040,False,0.76,False,20.0,BALANCED,309,36.0,86400000,93,99,0,58140,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,70,2026-07-13T00:00:00.0,8.21,MODERATE,HIGH,24,,,2026-07-13,93,96.0,61755,90,,47,30.25,,19620,23234,1536.0,1536.0,16.0,True,72,71,2026-07-13T23:00:00.0,18.651,2026-07-13T22:59:00.0,5.84,7080,2026-07-13T22:46:10,200,24,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",856204a5c3784fc1ab608cc8e01503c7,2026-07-13T19:05:00
15.0,public,3540,1238.0,86280,80.0,2026-07-15T00:00:00.0,15864,6,96589030,3834,2026-07-14,15126,,3.0,40200,106.0,False,10,2026-07-14T23:00:00.0,44,7.0,18660,3496.0,3496.0,46,14.33,7.72,96589030,1,2258.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,44.09744,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46.59,1500,86,4,15126,2026-07-13T23:00:00.0,6660,22560,172.822,2026-07-15T00:00:00.0,56.70013,99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,10320,True,4.1,False,37.0,BALANCED,4537,1238.0,86400000,159,96,67,57300,157,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,57,2026-07-14T00:00:00.0,15.3,LOW,VERY_LOW,27,,,2026-07-14,82,96.0,59369,87,,47,26.15,,12360,18660,2738.0,2738.0,15.0,True,63,82,2026-07-14T23:00:00.0,134.409,2026-07-14T23:00:00.0,11.96,13200,2026-07-14T22:40:45,200,5,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",21c60968d60f4ceda06d28b88bd9192b,2026-07-14T21:17:31
13.0,public,1440,120.0,86400,72.0,2026-07-16T00:00:00.0,6275,17,96589030,2763,2026-07-15,5061,,3.0,38760,,False,10,2026-07-15T23:00:00.0,45,6.0,21720,2359.0,2359.0,47,27.85,9.17,96589030,1,2239.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.45407,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44.86,1500,74,0,5061,2026-07-14T23:00:00.0,7920,33420,68.65,2026-07-16T00:00:00.0,22.52297,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,6420,False,1.67,False,23.0,BALANCED,132,120.0,86400000,97,96,0,58260,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,67,2026-07-15T00:00:00.0,9.03,MODERATE,MODERATE,29,,,2026-07-15,74,97.0,61665,89,,47,38.68,,24060,21840,1620.0,1620.0,15.0,True,70,59,2026-07-15T23:00:00.0,31.864,2026-07-15T23:00:00.0,7.43,7800,2026-07-15T22:22:02,200,6,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",fe55ff03e3744880a0ae5552aa87af57,2026-07-15T20:37:24
13.0,public,960,136.0,86400,51.0,2026-07-17T00:00:00.0,7364,12,96589030,2686,2026-07-16,5938,,3.0,37020,,False,10,2026-07-16T22:59:00.0,44,7.0,17040,2391.0,2391.0,47,26.53,8.82,96589030,1,2255.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.40912,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,42.85,1500,78,0,5938,2026-07-15T23:00:00.0,7620,31500,81.316,2026-07-17T00:00:00.0,26.67848,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,6900,False,1.11,False,20.0,BALANCED,803,136.0,86400000,103,93,0,62460,103,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,54,2026-07-16T00:00:00.0,12.71,LOW,LOW,28,,,2026-07-16,74,95.0,65871,81,,47,36.46,,22920,17040,1636.0,1636.0,19.0,True,61,66,2026-07-16T23:00:00.0,50.015,2026-07-16T23:00:00.0,7.99,10980,2026-07-16T22:29:06,200,12,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",0bb732d1b8a043bfb17deb9b22e7b634,2026-07-16T22:01:56
14.0,public,2100,29.0,86280,91.0,2026-07-17T23:59:00.0,3270,17,96589030,869,2026-07-17,2633,,3.0,39840,,False,10,2026-07-17T22:59:00.0,43,6.0,24720,2289.0,2289.0,48,27.82,9.32,96589030,1,2260.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.21457,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46.18,1500,78,0,2633,2026-07-16T23:00:00.0,8040,34140,49.264,2026-07-18T00:00:00.0,16.16273,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,4140,False,2.43,False,20.0,BALANCED,309,29.0,86400000,100,92,0,57420,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,65,2026-07-17T00:00:00.0,9.46,MODERATE,MODERATE,29,,,2026-07-17,78,97.0,60442,85,,47,39.57,,24000,24780,1529.0,1529.0,16.0,True,67,62,2026-07-17T23:00:00.0,34.182,2026-07-17T22:59:00.0,4.8,8160,2026-07-17T22:30:14,200,11,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",50dc492f17294d528c8df6d1cf6378c1,2026-07-17T20:47:00
14.0,public,720,130.0,86340,62.0,2026-07-18T23:59:00.0,7011,22,96589030,3058,2026-07-18,5646,,3.0,42780,,False,10,2026-07-18T22:59:00.0,42,9.0,24780,2389.0,2389.0,48,16.68,5.7,96589030,1,2259.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4.9065,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,49.55,1500,61,0,5646,2026-07-17T23:00:00.0,4920,20040,81.376,2026-07-19T00:00:00.0,26.69816,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,11520,False,0.83,False,20.0,BALANCED,250,130.0,86400000,103,94,0,50040,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,41,2026-07-18T00:00:00.0,13.9,MODERATE,LOW,25,,,2026-07-18,59,97.0,57913,88,,47,23.21,,14400,25179,1630.0,1630.0,11.0,True,58,53,2026-07-18T23:00:00.0,14.955,2026-07-18T22:59:00.0,13.34,12000,2026-07-18T21:56:45,200,12,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",f6f1b861d06145539686fa4e357cfcdc,2026-07-18T20:00:49
