sedentarySeconds,bodyBatteryActivityEventList,stressDuration,highlyActiveSeconds,minHeartRate,activityStressPercentage,latestSpo2,netCalorieGoal,averageSpo2,remainingKilocalories,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,sleepingSeconds,mediumStressPercentage,bodyBatteryMostRecentValue,restStressPercentage,lowStressDuration,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,restStressDuration,privacyProtected,maxStressLevel,bodyBatteryAtWakeTime,activityStressDuration,highestRespirationValue,measurableAsleepDuration,userFloorsAscendedGoal,dailyStepGoal,lastSevenDaysAvgRestingHeartRate,userProfileId,moderateIntensityMinutes,averageStressLevel,includesActivityData,durationInMilliseconds,floorsDescended,source,latestRespirationTimeGMT,uncategorizedStressDuration,lowStressPercentage,includesCalorieConsumedData,floorsAscendedInMeters,avgWakingRespirationValue,mediumStressDuration,date,rule_typeKey,burnedKilocalories,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,userDailySummaryId,floorsDescendedInMeters,lowestSpo2,wellnessKilocalories,wellnessEndTimeLocal,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,restingHeartRate,uuid,totalKilocalories,activeKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,intensityMinutesGoal,wellnessStartTimeGmt,vigorousIntensityMinutes,wellnessDistanceMeters,maxHeartRate,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,activeSeconds,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,consumedKilocalories,respirationAlgorithmVersion,totalSteps,wellnessActiveKilocalories,wellnessDescription,includesWellnessData,lowestRespirationValue,highStressPercentage,latestSpo2ReadingTimeGmt,totalStressDuration,restingCaloriesFromActivity,netRemainingKilocalories,minAvgHeartRate,maxAvgHeartRate,highStressDuration,wellnessStartTimeLocal
56523,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",29760,823,44,15.38,97,1500,97.0,1672.0,60,11.0,62,5959,26829,10.21,19,36.08,16440,34.69,MODERATE,2026-07-25T23:00:00.0,30960,False,94,74,13200,21.0,21960,10,10000,47,96589030,2,33,False,86400000,9.33005,GARMIN,2026-07-25T23:00:00.0,11880,19.16,False,74.048,14.0,8760,2026-07-25,public,,13.85,2026-07-25T22:30:23,2026-07-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51960,96589030,28.438,82,2422.0,2026-07-26T00:00:00.0,2250.0,74,2026-07-26T00:00:00.0,13,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,47,fff6eba13c6b4095945d04731c067add,2422.0,172.0,85.0,2026-07-25T22:20:58,1,180,2026-07-24T23:00:00.0,6,5959,144,24.29396,MODERATE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,2225,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,66,,200,6924,172.0,,True,7.0,5.31,2026-07-25T23:00:00.0,85800,,1672.0,46,138,4560,2026-07-25T00:00:00.0
53312,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",29220,8588,42,15.8,98,1500,97.0,3609.0,72,15.0,78,27588,20571,10.02,7,32.08,17160,33.89,LOW,2026-07-26T23:00:00.0,27660,False,94,85,13620,39.0,20400,10,10000,47,96589030,4,32,True,86400000,91.35433,GARMIN,2026-07-26T22:59:00.0,15720,19.9,False,326.232,18.0,8640,2026-07-26,public,,18.23,2026-07-26T21:43:02,2026-07-26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50100,96589030,278.448,90,4346.0,2026-07-27T00:00:00.0,2237.0,85,2026-07-26T23:59:00.0,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,46,c2721b7fbde544cd9778f7916c56ecec,4346.0,2109.0,37.0,2026-07-26T19:17:05,1,180,2026-07-25T23:00:00.0,146,27588,169,107.0315,LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,3929,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,65,,200,28115,2109.0,,True,6.0,3.97,2026-07-26T22:59:00.0,86220,196.0,3609.0,43,166,3420,2026-07-26T00:00:00.0
61177,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",20100,250,45,7.09,100,1500,96.0,1600.0,46,11.0,37,3768,23062,5.07,32,65.25,14580,23.28,HIGH,2026-07-27T23:00:00.0,56340,False,98,59,6120,20.0,18240,10,10000,46,96589030,0,24,False,86400000,3.5502,GARMIN,2026-07-27T22:59:00.0,3780,16.89,False,37.038,14.0,4380,2026-07-27,public,,4.38,2026-07-27T22:30:13,2026-07-27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64320,96589030,10.821,89,2346.0,2026-07-28T00:00:00.0,2246.0,60,2026-07-27T23:59:00.0,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,48,3d1a79ee202f448292a98f2224c0fad1,2346.0,100.0,26.0,2026-07-27T21:54:51,1,180,2026-07-26T23:00:00.0,0,3768,98,12.15157,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,1911,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,,200,4663,100.0,,True,8.0,1.32,2026-07-27T22:59:00.0,86340,,1600.0,47,92,1140,2026-07-27T00:00:00.0
55844,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",30300,2512,43,10.49,93,1500,95.0,2080.0,76,14.0,84,11678,24703,7.43,17,42.5,20220,35.07,MODERATE,2026-07-28T23:00:00.0,36720,False,95,99,9060,34.0,24360,10,10000,46,96589030,2,28,True,86400000,32.63156,GARMIN,2026-07-28T23:00:00.0,10320,23.4,False,144.542,14.0,6420,2026-07-28,public,,11.94,2026-07-28T22:30:14,2026-07-28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,51720,96589030,99.461,86,2833.0,2026-07-29T00:00:00.0,2253.0,99,2026-07-29T00:00:00.0,17,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,45,5f841710055a448fb4ade136ea40f9a6,2833.0,580.0,56.0,2026-07-28T21:30:24,1,180,2026-07-27T23:00:00.0,35,11678,157,47.42192,MODERATE,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,3341,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,68,,200,13096,580.0,,True,7.0,4.24,2026-07-28T23:00:00.0,86400,56.0,2080.0,44,157,3660,2026-07-28T00:00:00.0
55215,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",22200,4052,42,10.07,96,1500,97.0,2440.0,65,15.0,69,15422,25107,7.29,13,50.07,13500,25.69,MODERATE,2026-07-29T23:00:00.0,43260,False,95,82,8700,39.0,25020,10,10000,46,96589030,4,27,True,86400000,34.93963,GARMIN,2026-07-29T23:00:00.0,12240,15.62,False,152.699,14.0,6300,2026-07-29,public,,14.17,2026-07-29T22:32:45,2026-07-29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,49140,96589030,106.496,90,3193.0,2026-07-30T00:00:00.0,2253.0,82,2026-07-30T00:00:00.0,13,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,47,f9057dad81704cc185083a2c589f4a6b,3193.0,940.0,44.0,2026-07-29T20:02:47,1,180,2026-07-28T23:00:00.0,61,15422,171,50.0981,LOW,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,2026,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,65,,200,15247,940.0,,True,7.0,2.78,2026-07-29T23:00:00.0,86400,96.0,2440.0,45,170,2400,2026-07-29T00:00:00.0
60593,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",24720,309,44,10.0,95,1500,97.0,1557.0,59,14.0,52,3457,24071,7.08,31,54.86,17520,28.61,HIGH,2026-07-30T23:00:00.0,47400,False,98,74,8640,20.0,20400,10,10000,47,96589030,0,25,False,86400000,9.23097,GARMIN,2026-07-30T23:00:00.0,5640,20.28,False,46.714,13.0,6120,2026-07-30,public,,6.53,2026-07-30T22:10:33,2026-07-30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60360,96589030,28.136,91,2310.0,2026-07-31T00:00:00.0,2253.0,76,2026-07-31T00:00:00.0,13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,49,920b8407325f4774ba899d0b177c0e4d,2310.0,57.0,29.0,2026-07-30T19:29:34,1,180,2026-07-29T23:00:00.0,0,3457,105,15.32612,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,1427,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,,200,4257,57.0,,True,7.0,1.25,2026-07-30T23:00:00.0,86400,,1557.0,46,104,1080,2026-07-30T00:00:00.0
53005,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",21900,556,43,16.12,99,1500,97.0,1669.0,73,13.0,73,7123,29460,5.98,43,50.38,15600,25.36,HIGH,2026-07-31T23:00:00.0,43500,False,96,98,13920,19.0,23640,10,10000,47,96589030,0,23,False,86400000,13.71424,GARMIN,2026-07-31T23:00:00.0,7020,18.07,False,117.02,13.0,5160,2026-07-31,public,,8.13,2026-07-31T22:30:11,2026-07-31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55680,96589030,41.801,90,2413.0,2026-08-01T00:00:00.0,2244.0,98,2026-08-01T00:00:00.0,25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,44,84fb390327c749c79b4e7209ddbdfd12,2413.0,169.0,60.0,2026-07-31T19:53:41,1,180,2026-07-30T23:00:00.0,0,7123,104,38.39239,HIGH,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,3379,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85,,200,8779,169.0,,True,6.0,1.32,2026-07-31T23:00:00.0,86340,,1669.0,43,99,1140,2026-07-31T00:00:00.0
52466,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",21540,428,41,15.92,97,1500,96.0,1584.0,72,14.0,70,5493,30960,5.56,54,50.63,16260,24.97,HIGH,2026-08-01T23:00:00.0,43680,False,94,99,13740,21.0,21900,10,10000,46,96589030,0,23,False,86400000,14.62992,GARMIN,2026-08-01T23:00:00.0,7320,18.85,False,87.173,13.0,4800,2026-08-01,public,,8.48,2026-08-01T22:05:22,2026-08-01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57060,96589030,44.592,87,2328.0,2026-08-02T00:00:00.0,2244.0,99,2026-08-02T00:00:00.0,32,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,43,49bf1e548b394f5f8f60fe7a23a505a8,2328.0,84.0,76.0,2026-08-01T19:05:00,1,180,2026-07-31T23:00:00.0,0,5493,103,28.60007,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2546,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81,,200,6816,84.0,,True,7.0,0.56,2026-08-01T23:00:00.0,86280,,1584.0,42,103,480,2026-08-01T00:00:00.0
52109,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",31620,11512,41,14.32,96,1500,96.0,4211.0,68,14.0,95,38545,17828,15.98,7,25.5,13260,36.62,LOW,2026-08-02T23:00:00.0,22020,False,95,100,12360,38.0,16560,10,10000,46,96589030,7,37,True,86400000,102.04888,GARMIN,2026-08-02T23:00:00.0,20340,15.36,False,469.392,19.0,13800,2026-08-02,public,,23.56,2026-08-02T22:46:03,2026-08-02,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,49440,96589030,311.045,83,4954.0,2026-08-03T00:00:00.0,2243.0,100,2026-08-03T00:00:00.0,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,43,b43489a4ba4e48ff82a34f4ee89b2ff0,4954.0,2711.0,59.0,2026-08-02T19:05:00,1,180,2026-08-01T23:00:00.0,198,38545,166,154.0,LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,4951,3.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,48,,200,39293,2711.0,,True,6.0,5.28,2026-08-02T23:00:00.0,86340,285.0,4211.0,42,160,4560,2026-08-02T00:00:00.0
63562,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",19200,79,43,8.55,97,1500,96.0,1527.0,65,12.0,46,2468,21577,5.08,26,61.89,14400,22.25,HIGH,2026-08-03T23:00:00.0,53400,False,83,70,7380,20.0,21540,10,10000,45,96589030,0,23,False,86400000,5.90978,GARMIN,2026-08-03T22:56:00.0,6300,16.69,False,33.528,13.0,4380,2026-08-03,public,,7.3,2026-08-03T21:59:48,2026-08-03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58440,96589030,18.013,84,2276.0,2026-08-04T00:00:00.0,2249.0,70,2026-08-03T23:59:00.0,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,16f519a5da9f4c39ad92d400ec00006a,2276.0,27.0,36.0,2026-08-03T19:05:00,1,180,2026-08-02T23:00:00.0,0,2468,96,11.0,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,1182,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,,200,3065,27.0,,True,7.0,0.49,2026-08-03T22:59:00.0,86280,,1527.0,44,91,420,2026-08-03T00:00:00.0
56848,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",16860,2427,44,9.27,98,1500,95.0,2008.0,62,12.0,66,9325,25106,4.78,34,59.23,11580,20.03,MODERATE,2026-08-04T23:00:00.0,49860,False,99,87,7800,33.0,20640,10,10000,46,96589030,2,22,True,86400000,28.90781,GARMIN,2026-08-04T22:59:00.0,9660,13.76,False,140.208,14.0,4020,2026-08-04,public,,11.48,2026-08-04T22:00:33,2026-08-04,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,53880,96589030,88.111,88,2762.0,2026-08-05T00:00:00.0,2254.0,87,2026-08-05T00:00:00.0,21,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,46,49d383bd47af453fa4427f9207c56451,2762.0,508.0,58.0,2026-08-04T20:36:22,1,180,2026-08-03T23:00:00.0,33,9325,154,46.0,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,BALANCED,2019,3.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,75,,200,10456,508.0,,True,7.0,1.5,2026-08-04T23:00:00.0,84180,52.0,2008.0,44,152,1260,2026-08-04T00:00:00.0
60734,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",25620,274,41,6.46,100,1500,96.0,1536.0,73,15.0,66,2515,24351,4.7,30,57.05,20820,29.96,HIGH,2026-08-05T23:00:00.0,48780,False,89,96,5520,19.0,24120,10,10000,46,96589030,0,24,False,86400000,5.63911,GARMIN,2026-08-05T23:00:00.0,5580,24.35,False,53.644,13.0,4020,2026-08-05,public,,6.53,2026-08-05T22:30:12,2026-08-05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55800,96589030,17.188,86,2282.0,2026-08-06T00:00:00.0,2246.0,96,2026-08-06T00:00:00.0,30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,4312cac46f294f46922499a66223fcb4,2282.0,36.0,30.0,2026-08-05T19:05:00,1,180,2026-08-04T23:00:00.0,0,2515,96,17.59974,HIGH,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,1041,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,,200,3123,36.0,,True,7.0,0.91,2026-08-05T23:00:00.0,85500,,1536.0,42,94,780,2026-08-05T00:00:00.0
