remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,bodyBatteryDrainedValue,averageStressLevel,lowestRespirationValue,floorsDescendedInMeters,userDailySummaryId,lowStressPercentage,bodyBatteryAtWakeTime,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,dailyStepGoal,averageMonitoringEnvironmentAltitude,includesActivityData,highStressPercentage,maxAvgHeartRate,abnormalHeartRateAlertsCount,sleepingSeconds,floorsDescended,durationInMilliseconds,includesCalorieConsumedData,wellnessStartTimeGmt,bmrKilocalories,includesWellnessData,lowStressDuration,rule_typeId,mediumStressPercentage,averageSpo2,bodyBatteryLowestValue,lastSevenDaysAvgRestingHeartRate,uuid,totalStressDuration,uncategorizedStressDuration,mediumStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,respirationAlgorithmVersion,burnedKilocalories,rule_typeKey,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,wellnessDescription,netRemainingKilocalories,restingHeartRate,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,bodyBatteryDuringSleep,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,latestRespirationValue,privacyProtected,stressQualifier,highlyActiveSeconds,lowestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,restStressPercentage,consumedKilocalories,totalKilocalories,date,maxStressLevel,latestRespirationTimeGMT,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,activeKilocalories,minAvgHeartRate,bodyBatteryChargedValue,highestRespirationValue,totalSteps,latestSpo2,userFloorsAscendedGoal,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,wellnessEndTimeLocal,calendarDate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,stressDuration,vigorousIntensityMinutes,bodyBatteryHighestValue,uncategorizedStressPercentage,wellnessKilocalories,lastSyncTimestampGMT,measurableAsleepDuration,restingCaloriesFromActivity,userProfileId,netCalorieGoal,wellnessStartTimeLocal,floorsAscended,sedentarySeconds,bodyBatteryVersion,wellnessDistanceMeters
2391.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42,76,26,6.0,117.888,96589030,17.37,83,10.28,152,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16102,10000,41.0,True,3.61,152,,21900,38.67717,86400000,False,2026-06-03T23:00:00.0,2237.0,True,15000,1,7.02,97.0,7,48,2db5c8128ce84693ba47890fa905932e,86340,12660,6060,160.566,7,200,,public,2026-06-05T00:00:00.0,1,,2391.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",2026-06-04T23:00:00.0,15.0,75,2026-06-04T23:00:00.0,2026-06-04T22:06:17,40620,13.0,False,BALANCED,4720,89,28.01,LOW,3120,47.05,,3128.0,2026-06-04,96,2026-06-04T23:00:00.0,8880,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-04T21:11:22,180,891.0,44,75,35.0,16945,99,10,GARMIN,LOW,891.0,2026-06-05T00:00:00.0,2026-06-04,51780,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1864,24180,70,83,14.66,3128.0,,21900,108.0,96589030,1500,2026-06-04T00:00:00.0,52.67913,57916,3.0,16102
1544.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,42,27,6.0,15.084,96589030,20.83,66,12.01,101,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3135,10000,-54.0,False,1.81,101,,24966,4.94882,86400000,False,2026-06-04T23:00:00.0,2237.0,True,18000,1,6.6,96.0,7,47,0d454edfd57347c4bb577b2328a0660a,86400,5640,5700,40.378,30,200,,public,2026-06-06T00:00:00.0,0,,1544.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",2026-06-05T23:00:00.0,13.0,58,2026-06-05T23:00:00.0,2026-06-05T22:30:16,45120,12.0,False,BALANCED,244,89,29.24,HIGH,1560,52.22,,2281.0,2026-06-05,96,2026-06-05T23:00:00.0,10380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T19:16:10,180,44.0,46,65,19.0,3893,99,10,GARMIN,HIGH,44.0,2026-06-06T00:00:00.0,2026-06-05,57420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1335,25260,0,67,6.53,2281.0,,23340,,96589030,1500,2026-06-05T00:00:00.0,13.24738,59855,3.0,3135
1640.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42,71,22,8.0,28.57,96589030,9.44,96,20.56,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8771,10000,-21.0,False,1.94,91,,25247,9.37336,86400000,False,2026-06-05T23:00:00.0,2237.0,True,8160,1,8.75,98.0,25,47,0043c7e19c1149489ac9e39187bf0080,86400,6900,7560,40.352,42,200,,public,2026-06-07T00:00:00.0,0,,1640.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",2026-06-06T23:00:00.0,13.0,71,2026-06-06T23:00:00.0,2026-06-06T22:10:15,44340,14.0,False,BALANCED,1383,91,20.14,HIGH,1680,51.32,,2377.0,2026-06-06,93,2026-06-06T23:00:00.0,17760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T21:01:07,180,140.0,43,83,21.0,10803,98,10,GARMIN,HIGH,140.0,2026-06-07T00:00:00.0,2026-06-06,54300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3188,17400,0,96,7.99,2377.0,,25200,,96589030,1500,2026-06-06T00:00:00.0,13.23885,56582,3.0,8771
2901.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,42,89,37,7.0,150.258,96589030,11.59,99,12.68,168,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21268,10000,148.0,True,9.42,168,,32406,49.29724,82800000,False,2026-06-06T23:00:00.0,2137.0,True,9600,1,15.36,97.0,12,46,75f553620cf248e7b15ae86a41cbe9d9,82800,15300,12720,190.818,14,200,,public,2026-06-07T22:56:00.0,3,,2901.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",2026-06-07T21:56:00.0,16.0,67,2026-06-07T22:00:00.0,2026-06-07T21:54:30,26880,10.0,False,BALANCED,6365,91,36.38,MODERATE,7800,32.46,,3538.0,2026-06-07,99,2026-06-07T22:00:00.0,10500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T21:03:47,180,1401.0,43,61,38.0,21345,98,10,GARMIN,LOW,1401.0,2026-06-08T00:00:00.0,2026-06-07,35400,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1988,30120,99,99,18.48,3538.0,,32100,154.0,96589030,1500,2026-06-07T00:00:00.0,62.60433,42041,3.0,21268
1660.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,47,30,7.0,5.394,96589030,24.46,26,5.77,119,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4147,10000,19.0,False,3.47,119,,22099,1.76969,86400000,False,2026-06-07T22:00:00.0,2230.0,True,21120,1,10.42,97.0,5,46,5689e71e2ead4c4eb59f3f4da4cc2e43,86340,6420,9000,44.76,32,200,,public,2026-06-09T00:00:00.0,0,,1660.0,49,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",2026-06-08T22:00:00.0,14.0,13,2026-06-08T22:00:00.0,2026-06-08T21:16:54,41820,14.0,False,BALANCED,193,90,38.36,MODERATE,3000,48.44,,2390.0,2026-06-08,99,2026-06-08T22:00:00.0,4980,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T19:38:51,180,160.0,48,65,20.0,5150,97,10,GARMIN,HIGH,160.0,2026-06-09T00:00:00.0,2026-06-08,58380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2428,33120,0,51,7.44,2390.0,,21540,,96589030,1500,2026-06-08T00:00:00.0,14.68504,61680,3.0,4147
1597.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,74,28,7.0,10.426,96589030,22.93,87,11.8,106,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5537,10000,188.0,False,2.27,106,,16301,3.4206,90000000,False,2026-06-08T22:00:00.0,2322.0,True,20640,1,9.4,97.0,19,46,c2b670b3579140f79ca805b90e200103,90000,6300,8460,57.912,21,200,,public,2026-06-10T01:00:00.0,0,,1597.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",2026-06-09T23:00:00.0,14.0,72,2026-06-09T23:00:00.0,2026-06-09T22:40:41,41940,10.0,False,BALANCED,1009,89,34.6,HIGH,2040,46.6,,2419.0,2026-06-09,93,2026-06-09T23:00:00.0,10620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T19:21:20,180,97.0,45,63,21.0,6765,94,10,GARMIN,MODERATE,97.0,2026-06-10T00:00:00.0,2026-06-09,67500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1991,31140,0,87,7.0,2419.0,,16200,,96589030,1500,2026-06-09T00:00:00.0,19.0,70699,3.0,5537
2555.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,41,72,20,8.0,111.748,96589030,10.89,84,13.56,158,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18494,10000,41.0,True,1.62,157,,26792,36.66273,86400000,False,2026-06-09T23:00:00.0,2243.0,True,9300,1,4.01,97.0,15,46,f60c842859354e5883025d5d35689b57,85380,11700,3420,168.379,29,200,,public,2026-06-11T00:00:00.0,3,,2555.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",2026-06-10T23:00:00.0,15.0,61,2026-06-10T23:00:00.0,2026-06-10T22:37:21,48000,11.0,False,CALM,4478,87,16.51,MODERATE,1380,56.22,,3298.0,2026-06-10,96,2026-06-10T23:00:00.0,11580,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T21:27:40,180,1055.0,42,80,37.0,19685,97,10,GARMIN,HIGH,1055.0,2026-06-11T00:00:00.0,2026-06-10,51060,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4162,14100,68,85,13.7,3298.0,,22620,105.0,96589030,1500,2026-06-10T00:00:00.0,55.24245,50968,3.0,18494
1552.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,75,29,6.0,20.656,96589030,27.99,92,10.04,101,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2939,10000,23.0,False,2.49,96,,22867,6.7769,86400000,False,2026-06-10T23:00:00.0,2243.0,True,23580,1,10.97,97.0,19,46,ad9219954c754c76a9a49b767ebe0b30,84240,5100,9240,68.782,29,200,,public,2026-06-11T23:59:00.0,0,,1552.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",2026-06-11T22:59:00.0,13.0,75,2026-06-11T23:00:00.0,2026-06-11T22:25:33,35760,13.0,False,BALANCED,368,89,41.45,MODERATE,2100,42.45,,2295.0,2026-06-11,93,2026-06-11T22:59:00.0,8460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T19:47:00,180,52.0,44,75,19.0,3621,99,10,GARMIN,HIGH,52.0,2026-06-12T00:00:00.0,2026-06-11,56640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1280,34920,0,93,6.05,2295.0,,22500,,96589030,1500,2026-06-11T00:00:00.0,22.56627,61885,3.0,2939
1588.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,63,21,7.0,35.024,96589030,15.16,99,11.61,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4899,10000,24.0,False,1.04,94,,26425,11.49081,86400000,False,2026-06-11T23:00:00.0,2231.0,True,13080,1,5.77,95.0,30,45,62c97329bf1b49df9470227e780dad6b,86280,17580,4980,48.768,42,200,,public,2026-06-12T23:59:00.0,0,,1588.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",2026-06-12T22:59:00.0,13.0,74,2026-06-12T23:00:00.0,2026-06-12T22:30:14,39720,15.0,False,BALANCED,446,85,21.97,HIGH,900,46.04,,2319.0,2026-06-12,93,2026-06-12T22:59:00.0,10020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T20:55:00,180,88.0,43,72,19.0,6071,96,10,GARMIN,HIGH,88.0,2026-06-13T00:00:00.0,2026-06-12,42840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2215,18960,0,99,20.38,2319.0,,25860,,96589030,1500,2026-06-12T00:00:00.0,16.0,57314,3.0,4899
3417.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,42,70,20,8.0,244.309,96589030,4.03,100,16.57,175,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,24204,10000,16.0,True,2.58,174,,21956,80.15387,86400000,False,2026-06-12T23:00:00.0,2233.0,True,3180,1,2.58,96.0,13,45,7cba282ae11744a88b902dca52f36a12,78960,31320,2040,347.686,15,200,,public,2026-06-14T00:00:00.0,9,,3417.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",2026-06-13T23:00:00.0,18.0,60,2026-06-13T23:00:00.0,2026-06-13T22:46:23,27300,14.0,False,UNKNOWN,6463,90,9.19,LOW,2040,34.57,,4150.0,2026-06-13,100,2026-06-13T23:00:00.0,13080,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-06-13T21:37:30,180,1917.0,42,60,39.0,24024,96,10,GARMIN,MODERATE,1917.0,2026-06-14T00:00:00.0,2026-06-13,26040,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,6384,7260,106,100,39.67,4150.0,,21600,153.0,96589030,1500,2026-06-13T00:00:00.0,114.07021,51597,3.0,24204
1549.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,39,76,25,6.0,20.296,96589030,8.56,80,10.17,101,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,3768,10000,17.0,False,2.71,100,,28020,6.65879,86400000,False,2026-06-13T23:00:00.0,2222.0,True,6060,1,8.31,97.0,14,46,b952d9b649204d68b7965095643e0e0e,70800,19260,5880,95.632,26,200,,public,2026-06-15T00:00:00.0,0,,1549.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",2026-06-14T23:00:00.0,14.0,65,2026-06-14T23:00:00.0,2026-06-14T22:47:37,30480,17.0,False,UNKNOWN,384,89,19.58,MODERATE,1920,43.05,,2271.0,2026-06-14,96,2026-06-14T23:00:00.0,7200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T21:00:23,180,49.0,40,87,22.0,4668,99,10,GARMIN,HIGH,49.0,2026-06-15T00:00:00.0,2026-06-14,28860,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,1383,13860,0,92,27.2,2271.0,,22680,,96589030,1500,2026-06-14T00:00:00.0,31.37533,56613,3.0,3768
1573.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,41,84,34,6.0,23.288,96589030,12.32,92,17.0,103,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4254,10000,35.0,False,8.41,102,,21900,7.64042,86400000,False,2026-06-14T23:00:00.0,2232.0,True,8520,1,12.32,94.0,10,45,1c5c0265c4274d9d961f3bb292816c20,69180,8100,8520,70.104,10,200,,public,2026-06-16T00:00:00.0,0,,1573.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",2026-06-15T23:00:00.0,13.0,65,2026-06-15T23:00:00.0,2026-06-15T22:08:36,26460,13.0,False,BALANCED,597,87,33.04,LOW,5820,38.25,,2305.0,2026-06-15,98,2026-06-15T22:58:00.0,11760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15T20:39:40,180,73.0,41,68,23.0,5266,98,10,GARMIN,LOW,73.0,2026-06-16T00:00:00.0,2026-06-15,43380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1454,22860,0,92,11.71,2305.0,,17700,,96589030,1500,2026-06-15T00:00:00.0,23.0,62449,3.0,4254
