endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,uncategorizedStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,mediumStressPercentage,floorsAscended,userDailySummaryId,activityStressPercentage,restStressDuration,wellnessDescription,bodyBatteryChargedValue,bodyBatteryMostRecentValue,averageSpo2,burnedKilocalories,totalStressDuration,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,source,highStressPercentage,wellnessEndTimeLocal,floorsAscendedInMeters,respirationAlgorithmVersion,totalSteps,userProfileId,wellnessStartTimeLocal,latestSpo2,sedentarySeconds,mediumStressDuration,rule_typeKey,lowStressDuration,stressQualifier,durationInMilliseconds,activeKilocalories,lastSyncTimestampGMT,bodyBatteryLowestValue,maxAvgHeartRate,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,wellnessDistanceMeters,rule_typeId,latestSpo2ReadingTimeLocal,highestRespirationValue,maxStressLevel,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,measurableAsleepDuration,restingCaloriesFromActivity,restStressPercentage,date,stressDuration,consumedKilocalories,wellnessKilocalories,floorsDescended,calendarDate,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,includesActivityData,wellnessActiveKilocalories,bodyBatteryVersion,minHeartRate,dailyStepGoal,minAvgHeartRate,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,activeSeconds,uncategorizedStressDuration,latestRespirationValue,lowestSpo2,includesWellnessData,wellnessEndTimeGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,restingHeartRate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,privacyProtected,highStressDuration,latestSpo2ReadingTimeGmt,totalDistanceMeters,netRemainingKilocalories,bmrKilocalories,totalKilocalories,uuid,highlyActiveSeconds,measurableAwakeDuration,latestRespirationTimeGMT
2026-07-27T22:30:13,10,10.821,2026-07-26T23:00:00.0,23062,60,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",4.38,1600.0,37,5.07,12.15157,96589030,7.09,56340,,62,32,96.0,,86340,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,1.32,2026-07-28T00:00:00.0,37.038,200,4663,96589030,2026-07-27T00:00:00.0,100,61177,4380,public,14580,BALANCED,86400000,100.0,,7,92,6120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,59,3768,1,2026-07-27T23:59:00.0,20.0,98,1500,2026-07-27T21:54:51,23.28,14.0,18240,,65.25,2026-07-27,20100,,2346.0,3.5502,2026-07-27,24,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.0,False,100.0,3.0,45,10000,47,46,46,1911,3780,11.0,89,True,2026-07-27T23:00:00.0,16.89,26.0,0,48,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,False,1140,2026-07-27T22:59:00.0,3768,1600.0,2246.0,2346.0,3d1a79ee202f448292a98f2224c0fad1,250,64320,2026-07-27T22:59:00.0
2026-07-28T22:30:14,10,99.461,2026-07-27T23:00:00.0,24703,99,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",11.94,2080.0,84,7.43,47.42192,96589030,10.49,36720,,68,17,95.0,,86400,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,180,GARMIN,4.24,2026-07-29T00:00:00.0,144.542,200,13096,96589030,2026-07-28T00:00:00.0,93,55844,6420,public,20220,BALANCED,86400000,580.0,,17,157,9060,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,99,11678,1,2026-07-29T00:00:00.0,34.0,95,1500,2026-07-28T21:30:24,35.07,14.0,24360,56.0,42.5,2026-07-28,30300,,2833.0,32.63156,2026-07-28,28,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7.0,True,580.0,3.0,43,10000,44,76,46,3341,10320,14.0,86,True,2026-07-28T23:00:00.0,23.4,56.0,35,45,2,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,157,False,3660,2026-07-28T23:00:00.0,11678,2080.0,2253.0,2833.0,5f841710055a448fb4ade136ea40f9a6,2512,51720,2026-07-28T23:00:00.0
2026-07-29T22:32:45,10,106.496,2026-07-28T23:00:00.0,25107,82,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",14.17,2440.0,69,7.29,50.0981,96589030,10.07,43260,,65,13,97.0,,86400,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,2.78,2026-07-30T00:00:00.0,152.699,200,15247,96589030,2026-07-29T00:00:00.0,96,55215,6300,public,13500,BALANCED,86400000,940.0,,13,170,8700,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,LOW,82,15422,1,2026-07-30T00:00:00.0,39.0,95,1500,2026-07-29T20:02:47,25.69,14.0,25020,96.0,50.07,2026-07-29,22200,,3193.0,34.93963,2026-07-29,27,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,True,940.0,3.0,42,10000,45,65,46,2026,12240,15.0,90,True,2026-07-29T23:00:00.0,15.62,44.0,61,47,4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,False,2400,2026-07-29T23:00:00.0,15422,2440.0,2253.0,3193.0,f9057dad81704cc185083a2c589f4a6b,4052,49140,2026-07-29T23:00:00.0
2026-07-30T22:10:33,10,28.136,2026-07-29T23:00:00.0,24071,76,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",6.53,1557.0,52,7.08,15.32612,96589030,10.0,47400,,70,31,97.0,,86400,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,1.25,2026-07-31T00:00:00.0,46.714,200,4257,96589030,2026-07-30T00:00:00.0,95,60593,6120,public,17520,BALANCED,86400000,57.0,,13,104,8640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,74,3457,1,2026-07-31T00:00:00.0,20.0,98,1500,2026-07-30T19:29:34,28.61,13.0,20400,,54.86,2026-07-30,24720,,2310.0,9.23097,2026-07-30,25,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,False,57.0,3.0,44,10000,46,59,47,1427,5640,14.0,91,True,2026-07-30T23:00:00.0,20.28,29.0,0,49,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,False,1080,2026-07-30T23:00:00.0,3457,1557.0,2253.0,2310.0,920b8407325f4774ba899d0b177c0e4d,309,60360,2026-07-30T23:00:00.0
2026-07-31T22:30:11,10,41.801,2026-07-30T23:00:00.0,29460,98,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",8.13,1669.0,73,5.98,38.39239,96589030,16.12,43500,,85,43,97.0,,86340,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,1.32,2026-08-01T00:00:00.0,117.02,200,8779,96589030,2026-07-31T00:00:00.0,99,53005,5160,public,15600,BALANCED,86400000,169.0,,25,99,13920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,98,7123,1,2026-08-01T00:00:00.0,19.0,96,1500,2026-07-31T19:53:41,25.36,13.0,23640,,50.38,2026-07-31,21900,,2413.0,13.71424,2026-07-31,23,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,False,169.0,3.0,43,10000,43,73,47,3379,7020,13.0,90,True,2026-07-31T23:00:00.0,18.07,60.0,0,44,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,104,False,1140,2026-07-31T23:00:00.0,7123,1669.0,2244.0,2413.0,84fb390327c749c79b4e7209ddbdfd12,556,55680,2026-07-31T23:00:00.0
2026-08-01T22:05:22,10,44.592,2026-07-31T23:00:00.0,30960,99,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",8.48,1584.0,70,5.56,28.60007,96589030,15.92,43680,,81,54,96.0,,86280,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,0.56,2026-08-02T00:00:00.0,87.173,200,6816,96589030,2026-08-01T00:00:00.0,97,52466,4800,public,16260,BALANCED,86400000,84.0,,32,103,13740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,99,5493,1,2026-08-02T00:00:00.0,21.0,94,1500,2026-08-01T19:05:00,24.97,13.0,21900,,50.63,2026-08-01,21540,,2328.0,14.62992,2026-08-01,23,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,False,84.0,3.0,41,10000,42,72,46,2546,7320,14.0,87,True,2026-08-01T23:00:00.0,18.85,76.0,0,43,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,False,480,2026-08-01T23:00:00.0,5493,1584.0,2244.0,2328.0,49bf1e548b394f5f8f60fe7a23a505a8,428,57060,2026-08-01T23:00:00.0
2026-08-02T22:46:03,10,311.045,2026-08-01T23:00:00.0,17828,100,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",23.56,4211.0,95,15.98,154.0,96589030,14.32,22020,,48,7,96.0,,86340,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,5.28,2026-08-03T00:00:00.0,469.392,200,39293,96589030,2026-08-02T00:00:00.0,96,52109,13800,public,13260,STRESSFUL,86400000,2711.0,,5,160,12360,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,LOW,100,38545,1,2026-08-03T00:00:00.0,38.0,95,1500,2026-08-02T19:05:00,36.62,19.0,16560,285.0,25.5,2026-08-02,31620,,4954.0,102.04888,2026-08-02,37,LOW,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,6.0,True,2711.0,3.0,41,10000,42,68,46,4951,20340,14.0,83,True,2026-08-02T23:00:00.0,15.36,59.0,198,43,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,166,False,4560,2026-08-02T23:00:00.0,38545,4211.0,2243.0,4954.0,b43489a4ba4e48ff82a34f4ee89b2ff0,11512,49440,2026-08-02T23:00:00.0
2026-08-03T21:59:48,10,18.013,2026-08-02T23:00:00.0,21577,70,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",7.3,1527.0,46,5.08,11.0,96589030,8.55,53400,,65,26,96.0,,86280,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,0.49,2026-08-04T00:00:00.0,33.528,200,3065,96589030,2026-08-03T00:00:00.0,97,63562,4380,public,14400,BALANCED,86400000,27.0,,7,91,7380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,70,2468,1,2026-08-03T23:59:00.0,20.0,83,1500,2026-08-03T19:05:00,22.25,13.0,21540,,61.89,2026-08-03,19200,,2276.0,5.90978,2026-08-03,23,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,False,27.0,3.0,43,10000,44,65,45,1182,6300,12.0,84,True,2026-08-03T23:00:00.0,16.69,36.0,0,47,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,False,420,2026-08-03T22:59:00.0,2468,1527.0,2249.0,2276.0,16f519a5da9f4c39ad92d400ec00006a,79,58440,2026-08-03T22:56:00.0
2026-08-04T22:00:33,10,88.111,2026-08-03T23:00:00.0,25106,87,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",11.48,2008.0,66,4.78,46.0,96589030,9.27,49860,,75,34,95.0,,84180,False,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,180,GARMIN,1.5,2026-08-05T00:00:00.0,140.208,200,10456,96589030,2026-08-04T00:00:00.0,98,56848,4020,public,11580,BALANCED,86400000,508.0,,21,152,7800,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,HIGH,87,9325,1,2026-08-05T00:00:00.0,33.0,99,1500,2026-08-04T20:36:22,20.03,14.0,20640,52.0,59.23,2026-08-04,16860,,2762.0,28.90781,2026-08-04,22,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,7.0,True,508.0,3.0,44,10000,44,62,46,2019,9660,12.0,88,True,2026-08-04T23:00:00.0,13.76,58.0,33,46,2,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,154,False,1260,2026-08-04T23:00:00.0,9325,2008.0,2254.0,2762.0,49d383bd47af453fa4427f9207c56451,2427,53880,2026-08-04T22:59:00.0
2026-08-05T22:30:12,10,17.188,2026-08-04T23:00:00.0,24351,96,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",6.53,1536.0,66,4.7,17.59974,96589030,6.46,48780,,62,30,96.0,,85500,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,0.91,2026-08-06T00:00:00.0,53.644,200,3123,96589030,2026-08-05T00:00:00.0,100,60734,4020,public,20820,BALANCED,86400000,36.0,,30,94,5520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,96,2515,1,2026-08-06T00:00:00.0,19.0,89,1500,2026-08-05T19:05:00,29.96,13.0,24120,,57.05,2026-08-05,25620,,2282.0,5.63911,2026-08-05,24,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,False,36.0,3.0,41,10000,42,73,46,1041,5580,15.0,86,True,2026-08-05T23:00:00.0,24.35,30.0,0,47,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,False,780,2026-08-05T23:00:00.0,2515,1536.0,2246.0,2282.0,4312cac46f294f46922499a66223fcb4,274,55800,2026-08-05T23:00:00.0
2026-08-06T22:30:16,10,12.752,2026-08-05T23:00:00.0,25976,82,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",12.51,2281.0,69,6.25,12.0,96589030,10.35,40860,,62,23,97.0,528.0,86340,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,7.44,2026-08-07T00:00:00.0,36.576,200,6812,96589030,2026-08-06T00:00:00.0,95,56699,5400,public,13920,BALANCED,86400000,781.0,,15,142,8940,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,81,6133,1,2026-08-07T00:00:00.0,32.0,97,1500,2026-08-06T21:50:53,29.81,14.0,25920,,47.32,2026-08-06,25740,,2499.0,4.18373,2026-08-06,30,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,True,255.0,3.0,43,10000,44,50,45,3271,10800,13.0,90,True,2026-08-06T23:00:00.0,16.12,25.0,8,46,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,142,False,6420,2026-08-06T23:00:00.0,36184,2281.0,2246.0,3027.0,dfff3760e474454ea06351ff11bef028,454,49620,2026-08-06T23:00:00.0
2026-08-07T22:30:09,10,39.384,2026-08-06T23:00:00.0,23942,83,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",8.56,1641.0,62,10.16,39.20801,96589030,13.64,33600,,62,23,95.0,,86220,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,1.74,2026-08-08T00:00:00.0,119.506,200,7948,96589030,2026-08-07T00:00:00.0,96,58547,8760,public,23220,BALANCED,86400000,141.0,,21,110,11760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,82,6469,1,2026-08-07T23:59:00.0,20.0,96,1500,2026-08-07T20:33:53,38.83,13.0,23160,,38.97,2026-08-07,33480,,2391.0,12.92126,2026-08-07,29,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,False,141.0,3.0,40,10000,41,65,45,3549,7380,15.0,88,True,2026-08-07T23:00:00.0,26.93,78.0,2,45,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,118,False,1500,2026-08-07T22:59:00.0,6469,1641.0,2250.0,2391.0,c9e83dae25864ff9bf54352c37f58ffd,362,55680,2026-08-07T22:59:00.0
2026-08-08T22:30:14,10,34.226,2026-08-07T23:00:00.0,26304,91,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",7.99,1621.0,71,10.62,25.60499,96589030,16.81,36720,,78,30,97.0,,86400,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,2.01,2026-08-09T00:00:00.0,78.044,200,8139,96589030,2026-08-08T00:00:00.0,94,56142,9180,public,17340,BALANCED,86400000,121.0,,22,92,14520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,90,6554,1,2026-08-09T00:00:00.0,20.0,91,1500,2026-08-08T22:20:53,32.71,13.0,23340,,42.5,2026-08-08,28260,,2375.0,11.229,2026-08-08,28,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,False,121.0,3.0,42,10000,43,67,45,3647,6900,13.0,88,True,2026-08-08T23:00:00.0,20.07,86.0,0,44,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,94,False,1740,2026-08-08T23:00:00.0,6554,1621.0,2254.0,2375.0,ced893f0419c4b8aa3f9b7a1c3225871,307,56160,2026-08-08T23:00:00.0
