remainingKilocalories,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,totalKilocalories,lastSyncTimestampGMT,highlyActiveSeconds,durationInMilliseconds,highStressPercentage,privacyProtected,sleepingSeconds,bodyBatteryActivityEventList,netCalorieGoal,calendarDate,wellnessStartTimeLocal,includesWellnessData,bodyBatteryVersion,restingCaloriesFromActivity,mediumStressDuration,includesCalorieConsumedData,lowStressDuration,bodyBatteryDrainedValue,highestRespirationValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,source,bmrKilocalories,burnedKilocalories,userDailySummaryId,floorsAscendedInMeters,measurableAsleepDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsDescended,maxHeartRate,abnormalHeartRateAlertsCount,consumedKilocalories,rule_typeKey,stressQualifier,moderateIntensityMinutes,totalSteps,averageMonitoringEnvironmentAltitude,floorsAscended,latestSpo2ReadingTimeGmt,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,restingHeartRate,intensityMinutesGoal,lowStressPercentage,totalStressDuration,dailyStepGoal,wellnessDistanceMeters,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,bodyBatteryLowestValue,wellnessDescription,latestRespirationValue,wellnessKilocalories,minAvgHeartRate,activeKilocalories,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,userProfileId,wellnessStartTimeGmt,userFloorsAscendedGoal,uuid,latestRespirationTimeGMT,vigorousIntensityMinutes,mediumStressPercentage,totalDistanceMeters,rule_typeId,wellnessActiveKilocalories,respirationAlgorithmVersion,averageStressLevel,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeLocal,restStressDuration,latestSpo2ReadingTimeLocal,averageSpo2,stressPercentage,restStressPercentage,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryAtWakeTime,netRemainingKilocalories,bodyBatteryChargedValue,uncategorizedStressDuration,bodyBatteryHighestValue,maxStressLevel,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType
4211.0,True,2026-08-02T22:46:03,83,4954.0,,11512,86400000,5.28,False,17828,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",1500,2026-08-02,2026-08-02T00:00:00.0,True,3.0,285.0,13800,False,13260,95,38.0,311.045,LOW,2026-08-02,2026-08-02T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4951,GARMIN,2243.0,,96589030,469.392,16560,14.32,2026-08-02T19:05:00,6.0,102.04888,166,,,public,STRESSFUL,7,39293,59.0,154.0,2026-08-02T23:00:00.0,41,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,49440,43,180,15.36,86340,10000,38545,12360,4560,68,5,,14.0,4954.0,42,2711.0,19.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,31620,96589030,2026-08-01T23:00:00.0,10,b43489a4ba4e48ff82a34f4ee89b2ff0,2026-08-02T23:00:00.0,198,15.98,38545,1,2711.0,200,37,46,23.56,LOW,160,2026-08-03T00:00:00.0,22020,2026-08-03T00:00:00.0,96.0,36.62,25.5,7,52109,100,4211.0,48,20340,100,95,96,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW
1527.0,False,2026-08-03T21:59:48,84,2276.0,,79,86400000,0.49,False,21577,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",1500,2026-08-03,2026-08-03T00:00:00.0,True,3.0,,4380,False,14400,46,20.0,18.013,HIGH,2026-08-03,2026-08-03T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1182,GARMIN,2249.0,,96589030,33.528,21540,8.55,2026-08-03T19:05:00,7.0,5.90978,96,,,public,BALANCED,0,3065,36.0,11.0,2026-08-03T22:59:00.0,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58440,47,180,16.69,86280,10000,2468,7380,420,65,7,,12.0,2276.0,44,27.0,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19200,96589030,2026-08-02T23:00:00.0,10,16f519a5da9f4c39ad92d400ec00006a,2026-08-03T22:56:00.0,0,5.08,2468,1,27.0,200,23,45,7.3,HIGH,91,2026-08-04T00:00:00.0,53400,2026-08-03T23:59:00.0,96.0,22.25,61.89,26,63562,70,1527.0,65,6300,70,83,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
2008.0,True,2026-08-04T22:00:33,88,2762.0,,2427,86400000,1.5,False,25106,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",1500,2026-08-04,2026-08-04T00:00:00.0,True,3.0,52.0,4020,False,11580,66,33.0,88.111,HIGH,2026-08-04,2026-08-04T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2019,GARMIN,2254.0,,96589030,140.208,20640,9.27,2026-08-04T20:36:22,7.0,28.90781,154,,,public,BALANCED,2,10456,58.0,46.0,2026-08-04T23:00:00.0,44,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,53880,46,180,13.76,84180,10000,9325,7800,1260,62,21,,12.0,2762.0,44,508.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,16860,96589030,2026-08-03T23:00:00.0,10,49d383bd47af453fa4427f9207c56451,2026-08-04T22:59:00.0,33,4.78,9325,1,508.0,200,22,46,11.48,MODERATE,152,2026-08-05T00:00:00.0,49860,2026-08-05T00:00:00.0,95.0,20.03,59.23,34,56848,87,2008.0,75,9660,87,99,98,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE
1536.0,False,2026-08-05T22:30:12,86,2282.0,,274,86400000,0.91,False,24351,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",1500,2026-08-05,2026-08-05T00:00:00.0,True,3.0,,4020,False,20820,66,19.0,17.188,HIGH,2026-08-05,2026-08-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1041,GARMIN,2246.0,,96589030,53.644,24120,6.46,2026-08-05T19:05:00,7.0,5.63911,96,,,public,BALANCED,0,3123,30.0,17.59974,2026-08-05T23:00:00.0,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55800,47,180,24.35,85500,10000,2515,5520,780,73,30,,15.0,2282.0,42,36.0,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25620,96589030,2026-08-04T23:00:00.0,10,4312cac46f294f46922499a66223fcb4,2026-08-05T23:00:00.0,0,4.7,2515,1,36.0,200,24,46,6.53,HIGH,94,2026-08-06T00:00:00.0,48780,2026-08-06T00:00:00.0,96.0,29.96,57.05,30,60734,96,1536.0,62,5580,96,89,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
2281.0,True,2026-08-06T22:30:16,90,3027.0,,454,86400000,7.44,False,25976,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",1500,2026-08-06,2026-08-06T00:00:00.0,True,3.0,,5400,False,13920,69,32.0,12.752,MODERATE,2026-08-06,2026-08-06T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3271,GARMIN,2246.0,528.0,96589030,36.576,25920,10.35,2026-08-06T21:50:53,6.0,4.18373,142,,,public,BALANCED,1,6812,25.0,12.0,2026-08-06T23:00:00.0,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49620,46,180,16.12,86340,10000,6133,8940,6420,50,15,,13.0,2499.0,44,781.0,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25740,96589030,2026-08-05T23:00:00.0,10,dfff3760e474454ea06351ff11bef028,2026-08-06T23:00:00.0,8,6.25,36184,1,255.0,200,30,45,12.51,MODERATE,142,2026-08-07T00:00:00.0,40860,2026-08-07T00:00:00.0,97.0,29.81,47.32,23,56699,81,2281.0,62,10800,82,97,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1641.0,False,2026-08-07T22:30:09,88,2391.0,,362,86400000,1.74,False,23942,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",1500,2026-08-07,2026-08-07T00:00:00.0,True,3.0,,8760,False,23220,62,20.0,39.384,MODERATE,2026-08-07,2026-08-07T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3549,GARMIN,2250.0,,96589030,119.506,23160,13.64,2026-08-07T20:33:53,7.0,12.92126,118,,,public,BALANCED,0,7948,78.0,39.20801,2026-08-07T22:59:00.0,40,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55680,45,180,26.93,86220,10000,6469,11760,1500,65,21,,15.0,2391.0,41,141.0,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33480,96589030,2026-08-06T23:00:00.0,10,c9e83dae25864ff9bf54352c37f58ffd,2026-08-07T22:59:00.0,2,10.16,6469,1,141.0,200,29,45,8.56,MODERATE,110,2026-08-08T00:00:00.0,33600,2026-08-07T23:59:00.0,95.0,38.83,38.97,23,58547,82,1641.0,62,7380,83,96,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
1621.0,False,2026-08-08T22:30:14,88,2375.0,,307,86400000,2.01,False,26304,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",1500,2026-08-08,2026-08-08T00:00:00.0,True,3.0,,9180,False,17340,71,20.0,34.226,HIGH,2026-08-08,2026-08-08T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3647,GARMIN,2254.0,,96589030,78.044,23340,16.81,2026-08-08T22:20:53,7.0,11.229,94,,,public,BALANCED,0,8139,86.0,25.60499,2026-08-08T23:00:00.0,42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56160,44,180,20.07,86400,10000,6554,14520,1740,67,22,,13.0,2375.0,43,121.0,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28260,96589030,2026-08-07T23:00:00.0,10,ced893f0419c4b8aa3f9b7a1c3225871,2026-08-08T23:00:00.0,0,10.62,6554,1,121.0,200,28,45,7.99,HIGH,92,2026-08-09T00:00:00.0,36720,2026-08-09T00:00:00.0,97.0,32.71,42.5,30,56142,90,1621.0,78,6900,91,91,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
2562.0,True,2026-08-09T22:05:50,87,3314.0,,4682,86400000,6.53,False,21938,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",1500,2026-08-09,2026-08-09T00:00:00.0,True,3.0,108.0,12240,False,13860,87,38.0,216.778,LOW,2026-08-09,2026-08-09T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3391,GARMIN,2252.0,,96589030,253.865,21900,18.07,2026-08-09T20:14:57,7.0,71.12139,168,,,public,STRESSFUL,4,19267,65.0,83.28904,2026-08-09T22:59:00.0,41,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50340,43,180,16.05,86340,10000,17523,15600,5640,70,7,,16.0,3314.0,43,1062.0,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,31740,96589030,2026-08-08T23:00:00.0,10,9e65b709200c4e5fafe7d1450ef7143b,2026-08-09T22:59:00.0,74,14.18,17523,1,1062.0,200,36,45,16.33,LOW,161,2026-08-10T00:00:00.0,24900,2026-08-09T23:59:00.0,96.0,36.76,28.84,7,56389,94,2562.0,64,14100,94,95,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
1613.0,False,2026-08-10T22:30:09,89,2365.0,,393,86400000,1.04,False,22620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",1500,2026-08-10,2026-08-10T00:00:00.0,True,3.0,,3960,False,13920,42,19.0,9.995,HIGH,2026-08-10,2026-08-10T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2268,GARMIN,2252.0,,96589030,75.279,22620,11.61,2026-08-10T19:05:00,8.0,3.2792,95,,,public,BALANCED,0,6062,11.0,24.69783,2026-08-10T22:59:00.0,42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57060,49,180,16.12,86340,10000,4882,10020,900,56,6,,18.0,2365.0,43,113.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18780,96589030,2026-08-09T23:00:00.0,10,e242316c978b4e559f57977b17668851,2026-08-10T22:59:00.0,0,4.59,4882,1,113.0,200,24,46,7.71,HIGH,95,2026-08-11T00:00:00.0,50880,2026-08-10T23:59:00.0,97.0,21.75,58.93,30,61119,62,1613.0,65,6660,64,92,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
1972.0,True,2026-08-11T22:30:09,88,2725.0,,2224,86400000,2.44,False,24284,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",1500,2026-08-11,2026-08-11T00:00:00.0,True,3.0,50.0,5100,False,17220,77,33.0,69.2,MODERATE,2026-08-11,2026-08-11T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1584,GARMIN,2253.0,,96589030,110.745,23880,8.0,2026-08-11T21:32:40,6.0,22.70341,147,,,public,BALANCED,0,8975,27.0,36.33366,2026-08-11T23:00:00.0,41,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,51120,44,180,19.97,86220,10000,8346,6900,2100,67,20,,13.0,2725.0,42,472.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24420,96589030,2026-08-10T23:00:00.0,10,4955970d54e24ae9877c47e5c6b16e57,2026-08-11T22:59:00.0,34,5.92,8346,1,472.0,200,24,45,13.01,MODERATE,147,2026-08-12T00:00:00.0,43680,2026-08-12T00:00:00.0,97.0,28.32,50.66,20,58308,97,1972.0,67,11220,97,97,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE
1644.0,False,2026-08-12T21:33:37,86,2390.0,,380,86400000,4.73,False,19996,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",1500,2026-08-12,2026-08-12T00:00:00.0,True,3.0,,17940,False,24540,68,24.0,30.371,LOW,2026-08-12,2026-08-12T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2528,GARMIN,2246.0,,96589030,58.605,19980,10.15,2026-08-12T20:29:42,8.0,9.96424,110,,,public,STRESSFUL,0,6088,38.0,19.22736,2026-08-12T22:59:00.0,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,61020,47,180,28.42,86340,10000,4903,8760,4080,54,7,,18.0,2390.0,45,144.0,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,46560,96589030,2026-08-11T23:00:00.0,10,ec55389a8e42491c891ee02690c3310d,2026-08-12T22:59:00.0,0,20.78,4903,1,144.0,200,38,45,6.18,LOW,110,2026-08-13T00:00:00.0,25680,2026-08-12T23:59:00.0,97.0,53.93,29.74,7,63496,74,1644.0,55,5340,75,96,97,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW
1613.0,False,2026-08-13T21:41:40,92,2361.0,,238,86400000,1.04,False,20171,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",1500,2026-08-13,2026-08-13T00:00:00.0,True,3.0,,4200,False,17940,48,20.0,9.517,MODERATE,2026-08-13,2026-08-13T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2980,GARMIN,2248.0,,96589030,70.104,19560,9.94,2026-08-13T21:13:43,7.0,3.12238,101,,,public,BALANCED,0,6918,20.0,23.0,2026-08-13T22:59:00.0,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59520,47,180,20.78,86340,10000,5577,8580,900,57,7,,14.0,2361.0,46,113.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23040,96589030,2026-08-12T23:00:00.0,10,756fe2d768c74a1e83d44039f9a6395f,2026-08-13T22:59:00.0,0,4.86,5577,1,113.0,200,25,46,8.41,MODERATE,100,2026-08-14T00:00:00.0,47460,2026-08-13T23:59:00.0,97.0,26.69,54.97,20,63011,64,1613.0,61,7260,67,99,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
1574.0,False,2026-08-14T22:30:13,86,2344.0,,429,86400000,0.97,False,24020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",1500,2026-08-14,2026-08-14T00:00:00.0,True,3.0,,5040,False,23280,68,22.0,26.247,MODERATE,2026-08-14,2026-08-14T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2091,GARMIN,2270.0,,96589030,50.984,23280,13.13,2026-08-14T22:27:53,7.0,8.61122,96,,,public,BALANCED,0,6084,23.0,16.72703,2026-08-14T22:59:00.0,36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54300,41,180,26.96,86340,10000,4899,11340,840,67,21,,17.0,2344.0,37,74.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29160,96589030,2026-08-13T23:00:00.0,10,da25db4affa64deea23d1a774ed96b71,2026-08-14T22:59:00.0,0,5.84,4899,1,74.0,200,26,45,10.15,MODERATE,93,2026-08-15T00:00:00.0,37080,2026-08-14T23:59:00.0,97.0,33.77,42.95,21,59860,87,1574.0,67,8760,87,86,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
