bodyBatteryDuringSleep,wellnessDescription,sedentarySeconds,sleepingSeconds,netCalorieGoal,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,totalKilocalories,stressQualifier,averageSpo2,restingCaloriesFromActivity,vigorousIntensityMinutes,respirationAlgorithmVersion,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,measurableAsleepDuration,bodyBatteryActivityEventList,floorsDescended,wellnessStartTimeLocal,totalStressDuration,durationInMilliseconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,totalDistanceMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,maxStressLevel,bmrKilocalories,uncategorizedStressDuration,restStressDuration,userDailySummaryId,mediumStressPercentage,highStressDuration,netRemainingKilocalories,activityStressDuration,minAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,includesActivityData,includesWellnessData,latestRespirationTimeGMT,activeSeconds,latestSpo2,lastSevenDaysAvgRestingHeartRate,stressDuration,lowestSpo2,activeKilocalories,bodyBatteryVersion,calendarDate,mediumStressDuration,source,rule_typeId,wellnessStartTimeGmt,consumedKilocalories,stressPercentage,rule_typeKey,wellnessEndTimeLocal,remainingKilocalories,userProfileId,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,latestRespirationValue,dailyStepGoal,userFloorsAscendedGoal,wellnessKilocalories,uuid,privacyProtected,maxAvgHeartRate,floorsDescendedInMeters,date,highStressPercentage,lowStressPercentage,wellnessActiveKilocalories,avgWakingRespirationValue,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,restingHeartRate,averageStressLevel,totalSteps,floorsAscended,maxHeartRate,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
63,,64480,18148,1500,101.566,8,0,15.71,2379.0,BALANCED,97.0,,0,200,86,2026-06-03T23:00:00.0,18120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",10.01115,2026-06-03T00:00:00.0,86340,86400000,2026-06-03T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,62,6580,180,2026-06-03T21:02:39,8,20.0,6580,,48.0,95,2233.0,5880,30360,96589030,14.38,6720,1646.0,13560,43,6.81,78,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,35.16,False,True,2026-06-03T23:00:00.0,3358,99,48,36540,91,146.0,3.0,2026-06-03,12420,GARMIN,1,2026-06-02T23:00:00.0,,42.32,public,2026-06-04T00:00:00.0,1646.0,96589030,62340,2026-06-03T19:05:00,,11.0,10000,10,2379.0,fa69850f419d41359b251e87b11c48a2,False,100,30.514,2026-06-03,7.78,20.15,146.0,13.0,414,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,41,17400,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86,47,35,8156,33.32218,101,2026-06-04T00:00:00.0,False,,LOW
75,,57916,21900,1500,160.566,7,1,10.28,3128.0,BALANCED,97.0,108.0,70,200,83,2026-06-04T23:00:00.0,21900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",38.67717,2026-06-04T00:00:00.0,86340,86400000,2026-06-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,75,16102,180,2026-06-04T22:06:17,7,35.0,16102,,41.0,96,2237.0,12660,40620,96589030,7.02,3120,2391.0,8880,44,14.66,76,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,47.05,True,True,2026-06-04T23:00:00.0,1864,99,48,24180,89,891.0,3.0,2026-06-04,6060,GARMIN,1,2026-06-03T23:00:00.0,,28.01,public,2026-06-05T00:00:00.0,2391.0,96589030,51780,2026-06-04T21:11:22,,13.0,10000,10,3128.0,2db5c8128ce84693ba47890fa905932e,False,152,117.888,2026-06-04,3.61,17.37,891.0,15.0,4720,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,42,15000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,83,45,26,16945,52.67913,152,2026-06-05T00:00:00.0,False,,LOW
58,,59855,24966,1500,40.378,30,0,12.01,2281.0,BALANCED,96.0,,0,200,67,2026-06-05T23:00:00.0,23340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",4.94882,2026-06-05T00:00:00.0,86400,86400000,2026-06-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,65,3135,180,2026-06-05T22:30:16,7,19.0,3135,,-54.0,96,2237.0,5640,45120,96589030,6.6,1560,1544.0,10380,46,6.53,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52.22,False,True,2026-06-05T23:00:00.0,1335,99,47,25260,89,44.0,3.0,2026-06-05,5700,GARMIN,1,2026-06-04T23:00:00.0,,29.24,public,2026-06-06T00:00:00.0,1544.0,96589030,57420,2026-06-05T19:16:10,,12.0,10000,10,2281.0,0d454edfd57347c4bb577b2328a0660a,False,101,15.084,2026-06-05,1.81,20.83,44.0,13.0,244,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,45,18000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66,49,27,3893,13.24738,101,2026-06-06T00:00:00.0,False,,HIGH
71,,56582,25247,1500,40.352,42,0,20.56,2377.0,BALANCED,98.0,,0,200,96,2026-06-06T23:00:00.0,25200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",9.37336,2026-06-06T00:00:00.0,86400,86400000,2026-06-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,83,8771,180,2026-06-06T22:10:15,25,21.0,8771,,-21.0,93,2237.0,6900,44340,96589030,8.75,1680,1640.0,17760,43,7.99,71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51.32,False,True,2026-06-06T23:00:00.0,3188,98,47,17400,91,140.0,3.0,2026-06-06,7560,GARMIN,1,2026-06-05T23:00:00.0,,20.14,public,2026-06-07T00:00:00.0,1640.0,96589030,54300,2026-06-06T21:01:07,,14.0,10000,10,2377.0,0043c7e19c1149489ac9e39187bf0080,False,91,28.57,2026-06-06,1.94,9.44,140.0,13.0,1383,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.0,42,8160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,44,22,10803,13.23885,92,2026-06-07T00:00:00.0,False,,HIGH
67,,42041,32406,1500,190.818,14,3,12.68,3538.0,BALANCED,97.0,154.0,99,200,99,2026-06-07T21:56:00.0,32100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",49.29724,2026-06-07T00:00:00.0,82800,82800000,2026-06-07T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,61,21268,180,2026-06-07T21:54:30,12,38.0,21268,,148.0,99,2137.0,15300,26880,96589030,15.36,7800,2901.0,10500,43,18.48,89,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,32.46,True,True,2026-06-07T22:00:00.0,1988,98,46,30120,91,1401.0,3.0,2026-06-07,12720,GARMIN,1,2026-06-06T23:00:00.0,,36.38,public,2026-06-08T00:00:00.0,2901.0,96589030,35400,2026-06-07T21:03:47,,10.0,10000,10,3538.0,75f553620cf248e7b15ae86a41cbe9d9,False,168,150.258,2026-06-07,9.42,11.59,1401.0,16.0,6365,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,42,9600,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,99,45,37,21345,62.60433,168,2026-06-07T22:56:00.0,False,,MODERATE
13,,61680,22099,1500,44.76,32,0,5.77,2390.0,BALANCED,97.0,,0,200,51,2026-06-08T22:00:00.0,21540,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",1.76969,2026-06-08T00:00:00.0,86340,86400000,2026-06-08T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,65,4147,180,2026-06-08T21:16:54,5,20.0,4147,,19.0,99,2230.0,6420,41820,96589030,10.42,3000,1660.0,4980,48,7.44,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48.44,False,True,2026-06-08T22:00:00.0,2428,97,46,33120,90,160.0,3.0,2026-06-08,9000,GARMIN,1,2026-06-07T22:00:00.0,,38.36,public,2026-06-09T00:00:00.0,1660.0,96589030,58380,2026-06-08T19:38:51,,14.0,10000,10,2390.0,5689e71e2ead4c4eb59f3f4da4cc2e43,False,119,5.394,2026-06-08,3.47,24.46,160.0,14.0,193,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,47,21120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26,49,30,5150,14.68504,119,2026-06-09T00:00:00.0,False,,MODERATE
72,,70699,16301,1500,57.912,21,0,11.8,2419.0,BALANCED,97.0,,0,200,87,2026-06-09T23:00:00.0,16200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",3.4206,2026-06-09T00:00:00.0,90000,90000000,2026-06-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,63,5537,180,2026-06-09T22:40:41,19,21.0,5537,,188.0,93,2322.0,6300,41940,96589030,9.4,2040,1597.0,10620,45,7.0,74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.6,False,True,2026-06-09T23:00:00.0,1991,94,46,31140,89,97.0,3.0,2026-06-09,8460,GARMIN,1,2026-06-08T22:00:00.0,,34.6,public,2026-06-10T00:00:00.0,1597.0,96589030,67500,2026-06-09T19:21:20,,10.0,10000,10,2419.0,c2b670b3579140f79ca805b90e200103,False,106,10.426,2026-06-09,2.27,22.93,97.0,14.0,1009,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,43,20640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,46,28,6765,19.0,106,2026-06-10T01:00:00.0,False,,HIGH
61,,50968,26792,1500,168.379,29,3,13.56,3298.0,CALM,97.0,105.0,68,200,85,2026-06-10T23:00:00.0,22620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",36.66273,2026-06-10T00:00:00.0,85380,86400000,2026-06-10T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,80,18494,180,2026-06-10T22:37:21,15,37.0,18494,,41.0,96,2243.0,11700,48000,96589030,4.01,1380,2555.0,11580,42,13.7,72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,56.22,True,True,2026-06-10T23:00:00.0,4162,97,46,14100,87,1055.0,3.0,2026-06-10,3420,GARMIN,1,2026-06-09T23:00:00.0,,16.51,public,2026-06-11T00:00:00.0,2555.0,96589030,51060,2026-06-10T21:27:40,,11.0,10000,10,3298.0,f60c842859354e5883025d5d35689b57,False,157,111.748,2026-06-10,1.62,10.89,1055.0,15.0,4478,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8.0,41,9300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,84,43,20,19685,55.24245,158,2026-06-11T00:00:00.0,False,,MODERATE
75,,61885,22867,1500,68.782,29,0,10.04,2295.0,BALANCED,97.0,,0,200,93,2026-06-11T22:59:00.0,22500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",6.7769,2026-06-11T00:00:00.0,84240,86400000,2026-06-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,75,2939,180,2026-06-11T22:25:33,19,19.0,2939,,23.0,93,2243.0,5100,35760,96589030,10.97,2100,1552.0,8460,44,6.05,75,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.45,False,True,2026-06-11T22:59:00.0,1280,99,46,34920,89,52.0,3.0,2026-06-11,9240,GARMIN,1,2026-06-10T23:00:00.0,,41.45,public,2026-06-12T00:00:00.0,1552.0,96589030,56640,2026-06-11T19:47:00,,13.0,10000,10,2295.0,ad9219954c754c76a9a49b767ebe0b30,False,96,20.656,2026-06-11,2.49,27.99,52.0,13.0,368,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,43,23580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,45,29,3621,22.56627,101,2026-06-11T23:59:00.0,False,,MODERATE
74,,57314,26425,1500,48.768,42,0,11.61,2319.0,BALANCED,95.0,,0,200,99,2026-06-12T22:59:00.0,25860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",11.49081,2026-06-12T00:00:00.0,86280,86400000,2026-06-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,72,4899,180,2026-06-12T22:30:14,30,19.0,4899,,24.0,93,2231.0,17580,39720,96589030,5.77,900,1588.0,10020,43,20.38,63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.04,False,True,2026-06-12T22:59:00.0,2215,96,45,18960,85,88.0,3.0,2026-06-12,4980,GARMIN,1,2026-06-11T23:00:00.0,,21.97,public,2026-06-13T00:00:00.0,1588.0,96589030,42840,2026-06-12T20:55:00,,15.0,10000,10,2319.0,62c97329bf1b49df9470227e780dad6b,False,94,35.024,2026-06-12,1.04,15.16,88.0,13.0,446,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,41,13080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,45,21,6071,16.0,94,2026-06-12T23:59:00.0,False,,HIGH
60,,51597,21956,1500,347.686,15,9,16.57,4150.0,UNKNOWN,96.0,153.0,106,200,100,2026-06-13T23:00:00.0,21600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",80.15387,2026-06-13T00:00:00.0,78960,86400000,2026-06-13T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,MODERATE,60,24204,180,2026-06-13T22:46:23,13,39.0,24204,,16.0,100,2233.0,31320,27300,96589030,2.58,2040,3417.0,13080,42,39.67,70,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,34.57,True,True,2026-06-13T23:00:00.0,6384,96,45,7260,90,1917.0,3.0,2026-06-13,2040,GARMIN,1,2026-06-12T23:00:00.0,,9.19,public,2026-06-14T00:00:00.0,3417.0,96589030,26040,2026-06-13T21:37:30,,14.0,10000,10,4150.0,7cba282ae11744a88b902dca52f36a12,False,174,244.309,2026-06-13,2.58,4.03,1917.0,18.0,6463,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,8.0,42,3180,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,100,45,20,24024,114.07021,175,2026-06-14T00:00:00.0,False,,LOW
65,,56613,28020,1500,95.632,26,0,10.17,2271.0,UNKNOWN,97.0,,0,200,92,2026-06-14T23:00:00.0,22680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",6.65879,2026-06-14T00:00:00.0,70800,86400000,2026-06-14T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,HIGH,87,3768,180,2026-06-14T22:47:37,14,22.0,3768,,17.0,96,2222.0,19260,30480,96589030,8.31,1920,1549.0,7200,40,27.2,76,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,43.05,False,True,2026-06-14T23:00:00.0,1383,99,46,13860,89,49.0,3.0,2026-06-14,5880,GARMIN,1,2026-06-13T23:00:00.0,,19.58,public,2026-06-15T00:00:00.0,1549.0,96589030,28860,2026-06-14T21:00:23,,17.0,10000,10,2271.0,b952d9b649204d68b7965095643e0e0e,False,100,20.296,2026-06-14,2.71,8.56,49.0,14.0,384,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,6.0,39,6060,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,80,46,25,4668,31.37533,101,2026-06-15T00:00:00.0,False,,MODERATE
