minHeartRate,wellnessStartTimeLocal,burnedKilocalories,averageSpo2,bodyBatteryDrainedValue,rule_typeId,highestRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,activeSeconds,avgWakingRespirationValue,wellnessDescription,stressPercentage,dailyStepGoal,latestRespirationTimeGMT,totalSteps,minAvgHeartRate,userProfileId,wellnessKilocalories,restingHeartRate,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,measurableAwakeDuration,date,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDuringSleep,floorsDescended,wellnessStartTimeGmt,bodyBatteryVersion,floorsAscended,floorsDescendedInMeters,bodyBatteryActivityEventList,includesActivityData,latestRespirationValue,bodyBatteryHighestValue,wellnessDistanceMeters,netRemainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,privacyProtected,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,totalStressDuration,stressDuration,sedentarySeconds,source,highStressPercentage,durationInMilliseconds,wellnessActiveKilocalories,bodyBatteryAtWakeTime,lastSyncTimestampGMT,highStressDuration,lowestRespirationValue,latestSpo2ReadingTimeGmt,restingCaloriesFromActivity,maxHeartRate,calendarDate,bodyBatteryLowestValue,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,mediumStressDuration,moderateIntensityMinutes,measurableAsleepDuration,rule_typeKey,userDailySummaryId,maxAvgHeartRate,latestSpo2,totalDistanceMeters,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,averageStressLevel,restStressPercentage,sleepingSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessEndTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,stressQualifier,intensityMinutesGoal,includesCalorieConsumedData,lowStressPercentage,includesWellnessData,bodyBatteryChargedValue,restStressDuration,bodyBatteryMostRecentValue,userFloorsAscendedGoal
45,2026-07-15T00:00:00.0,,97.0,59,1,23.0,2359.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.03,2763,13.0,,38.68,10000,2026-07-15T23:00:00.0,6275,45,96589030,2359.0,47,1500,2026-07-15T22:22:02,68.65,58260,2026-07-15,fe55ff03e3744880a0ae5552aa87af57,2026-07-15T20:37:24,9.17,67,10.45407,2026-07-14T23:00:00.0,3.0,22.52297,31.864,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",False,15.0,74,5061,1620.0,2026-07-16T00:00:00.0,132,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2239.0,86400,33420,61665,GARMIN,1.67,86400000,120.0,74,,1440,6.0,2026-07-15T23:00:00.0,,97,2026-07-15,6,7.43,2026-07-15T23:00:00.0,24060,7920,0,21720,public,96589030,96,96,5061,,MODERATE,89,47,MODERATE,93,29,44.86,21840,200,0,72.0,6420,2026-07-16T00:00:00.0,120.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1620.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7800,BALANCED,180,False,27.85,True,70,38760,17,10
42,2026-07-16T00:00:00.0,,95.0,66,1,20.0,2391.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,12.71,2686,13.0,,36.46,10000,2026-07-16T22:59:00.0,7364,44,96589030,2391.0,47,1500,2026-07-16T22:29:06,81.316,62460,2026-07-16,0bb732d1b8a043bfb17deb9b22e7b634,2026-07-16T22:01:56,8.82,54,16.40912,2026-07-15T23:00:00.0,3.0,26.67848,50.015,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",False,19.0,78,5938,1636.0,2026-07-17T00:00:00.0,803,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2255.0,86400,31500,65871,GARMIN,1.11,86400000,136.0,74,,960,7.0,2026-07-16T23:00:00.0,,103,2026-07-16,12,7.99,2026-07-16T23:00:00.0,22920,7620,0,17040,public,96589030,103,93,5938,,LOW,81,47,LOW,94,28,42.85,17040,200,0,51.0,6900,2026-07-17T00:00:00.0,136.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1636.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10980,BALANCED,180,False,26.53,True,61,37020,12,10
42,2026-07-17T00:00:00.0,,97.0,62,1,20.0,2289.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.46,869,14.0,,39.57,10000,2026-07-17T22:59:00.0,3270,43,96589030,2289.0,48,1500,2026-07-17T22:30:14,49.264,57420,2026-07-17,50dc492f17294d528c8df6d1cf6378c1,2026-07-17T20:47:00,9.32,65,11.21457,2026-07-16T23:00:00.0,3.0,16.16273,34.182,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",False,16.0,78,2633,1529.0,2026-07-17T23:59:00.0,309,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2260.0,86280,34140,60442,GARMIN,2.43,86400000,29.0,78,,2100,6.0,2026-07-17T22:59:00.0,,100,2026-07-17,11,4.8,2026-07-17T23:00:00.0,24000,8040,0,24720,public,96589030,98,92,2633,,MODERATE,85,47,MODERATE,93,29,46.18,24780,200,0,91.0,4140,2026-07-18T00:00:00.0,29.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1529.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8160,BALANCED,180,False,27.82,True,67,39840,17,10
41,2026-07-18T00:00:00.0,,97.0,53,1,20.0,2389.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.9,3058,14.0,,23.21,10000,2026-07-18T22:59:00.0,7011,42,96589030,2389.0,48,1500,2026-07-18T21:56:45,81.376,50040,2026-07-18,f6f1b861d06145539686fa4e357cfcdc,2026-07-18T20:00:49,5.7,41,4.9065,2026-07-17T23:00:00.0,3.0,26.69816,14.955,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",False,11.0,61,5646,1630.0,2026-07-18T23:59:00.0,250,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2259.0,86340,20040,57913,GARMIN,0.83,86400000,130.0,59,,720,9.0,2026-07-18T22:59:00.0,,103,2026-07-18,12,13.34,2026-07-18T23:00:00.0,14400,4920,0,24780,public,96589030,100,94,5646,,MODERATE,88,47,LOW,91,25,49.55,25179,200,0,62.0,11520,2026-07-19T00:00:00.0,130.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1630.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,12000,BALANCED,180,False,16.68,True,58,42780,22,10
41,2026-07-19T00:00:00.0,,96.0,88,1,37.0,4263.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9.81,2125,16.0,,43.32,10000,2026-07-19T23:00:00.0,29088,43,96589030,4263.0,46,1500,2026-07-19T22:30:16,502.309,45540,2026-07-19,0ae99e61713b4e9e9d42d7e609812595,2026-07-19T19:05:00,17.94,82,152.21621,2026-07-18T23:00:00.0,3.0,164.79954,463.955,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",True,9.0,94,28454,3514.0,2026-07-20T00:00:00.0,9552,False,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2249.0,86280,37380,50882,GARMIN,19.12,86400000,2014.0,94,,16500,7.0,2026-07-19T23:00:00.0,251.0,174,2026-07-19,6,19.61,2026-07-19T23:00:00.0,5400,15480,8,23820,public,96589030,173,96,28454,,VERY_LOW,89,47,VERY_LOW,97,47,27.26,23841,200,156,36.0,16920,2026-07-20T00:00:00.0,2014.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3514.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8460,STRESSFUL,180,False,6.26,True,70,23520,6,10
49,2026-07-20T00:00:00.0,,97.0,31,1,21.0,2383.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,12.44,2513,14.0,,44.34,10000,2026-07-20T23:00:00.0,6136,50,96589030,2383.0,53,1500,2026-07-20T20:36:01,64.095,67740,2026-07-20,8e1b62c05de04d559e32d611289c4c55,2026-07-20T19:05:00,8.2,21,4.65256,2026-07-19T23:00:00.0,3.0,21.02854,14.181,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",False,13.0,36,4948,1629.0,2026-07-21T00:00:00.0,258,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2254.0,86340,38280,63987,GARMIN,2.08,86400000,129.0,27,,1800,7.0,2026-07-20T23:00:00.0,,103,2026-07-20,6,5.35,2026-07-20T23:00:00.0,29400,7080,0,13980,public,96589030,95,97,4948,,VERY_LOW,91,48,VERY_LOW,96,32,37.87,19642,200,0,62.0,4620,2026-07-21T00:00:00.0,129.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1629.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10740,BALANCED,180,False,34.05,True,31,32700,6,10
43,2026-07-21T00:00:00.0,,94.0,59,1,33.0,2822.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9.46,2413,14.0,,23.71,10000,2026-07-21T23:00:00.0,11951,44,96589030,2822.0,45,1500,2026-07-21T22:30:11,119.026,51300,2026-07-21,11854005f7dc476aa56122225b38e0fd,2026-07-21T21:14:02,6.19,72,31.67192,2026-07-20T23:00:00.0,3.0,39.05052,96.536,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",True,15.0,78,10672,2072.0,2026-07-22T00:00:00.0,2871,False,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2250.0,86280,20460,55399,GARMIN,1.46,86400000,572.0,78,,1260,7.0,2026-07-21T23:00:00.0,57.0,148,2026-07-21,6,10.78,2026-07-21T23:00:00.0,13860,5340,2,25680,public,96589030,145,93,10672,,MODERATE,86,48,MODERATE,92,24,56.05,25717,200,36,66.0,9300,2026-07-22T00:00:00.0,572.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2072.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8160,BALANCED,180,False,16.06,True,72,48360,19,10
43,2026-07-22T00:00:00.0,,93.0,63,1,21.0,2385.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.1,2823,14.0,,33.36,10000,2026-07-22T23:00:00.0,6831,44,96589030,2385.0,47,1500,2026-07-22T22:38:00,52.972,57420,2026-07-22,08d5d159e3894fe8bcd80cb2b00d9549,2026-07-22T19:05:00,4.03,64,7.24475,2026-07-21T23:00:00.0,3.0,17.37927,22.082,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",False,14.0,82,5508,1635.0,2026-07-23T00:00:00.0,388,False,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2250.0,86340,28800,60311,GARMIN,1.74,86400000,135.0,82,,1500,8.0,2026-07-22T23:00:00.0,,93,2026-07-22,18,7.02,2026-07-22T23:00:00.0,23820,3480,0,22860,public,96589030,91,91,5508,,MODERATE,82,48,HIGH,90,26,50.52,22878,200,0,73.0,6060,2026-07-23T00:00:00.0,135.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1635.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7860,BALANCED,180,False,27.59,True,66,43620,22,10
40,2026-07-23T00:00:00.0,,97.0,77,1,38.0,3320.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.29,2636,15.0,,21.63,10000,2026-07-23T23:00:00.0,15803,41,96589030,3320.0,42,1500,2026-07-23T22:30:11,129.585,52020,2026-07-23,97fc00b1b0364bd4baea2bbc8217ce24,2026-07-23T20:14:16,4.45,70,33.24967,2026-07-22T23:00:00.0,3.0,42.51476,101.345,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",True,14.0,91,16150,2570.0,2026-07-24T00:00:00.0,4343,False,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2250.0,86280,18660,57941,GARMIN,4.1,86400000,1070.0,91,,3540,8.0,2026-07-23T23:00:00.0,105.0,174,2026-07-23,16,14.95,2026-07-23T23:00:00.0,11280,3840,2,21360,public,96589030,171,98,16150,,MODERATE,91,47,MODERATE,97,24,53.13,21480,200,68,64.0,12900,2026-07-24T00:00:00.0,1070.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2570.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8880,BALANCED,180,False,13.07,True,71,45840,16,10
45,2026-07-24T00:00:00.0,,96.0,60,1,20.0,2365.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.63,3359,14.0,,36.93,10000,2026-07-24T22:59:00.0,7542,47,96589030,2365.0,48,1500,2026-07-24T21:44:55,79.567,61380,2026-07-24,2d99413320e14c6981053e69730539e6,2026-07-24T19:10:59,8.62,58,16.78839,2026-07-23T23:00:00.0,3.0,26.10466,51.171,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",False,17.0,75,6094,1615.0,2026-07-25T00:00:00.0,217,False,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2250.0,86280,31860,63144,GARMIN,1.67,86400000,115.0,75,,1440,7.0,2026-07-24T23:00:00.0,,98,2026-07-24,15,6.12,2026-07-24T23:00:00.0,22980,7440,0,19620,public,96589030,94,96,6094,,MODERATE,89,47,MODERATE,90,28,43.32,19680,200,0,101.0,5280,2026-07-25T00:00:00.0,115.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1615.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11760,BALANCED,180,False,26.63,True,59,37380,15,10
44,2026-07-25T00:00:00.0,,97.0,62,1,21.0,2422.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.38,2225,14.0,,34.69,10000,2026-07-25T23:00:00.0,6924,46,96589030,2422.0,47,1500,2026-07-25T22:30:23,74.048,51960,2026-07-25,fff6eba13c6b4095945d04731c067add,2026-07-25T22:20:58,10.21,60,9.33005,2026-07-24T23:00:00.0,3.0,24.29396,28.438,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",False,11.0,74,5959,1672.0,2026-07-26T00:00:00.0,823,False,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2250.0,85800,29760,56523,GARMIN,5.31,86400000,172.0,74,,4560,7.0,2026-07-25T23:00:00.0,,144,2026-07-25,13,13.85,2026-07-25T23:00:00.0,16440,8760,2,21960,public,96589030,138,97,5959,,MODERATE,82,47,MODERATE,94,33,36.08,26829,200,6,85.0,11880,2026-07-26T00:00:00.0,172.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1672.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13200,BALANCED,180,False,19.16,True,66,30960,19,10
42,2026-07-26T00:00:00.0,,97.0,78,1,39.0,4346.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.8,3929,18.0,,33.89,10000,2026-07-26T22:59:00.0,28115,43,96589030,4346.0,46,1500,2026-07-26T21:43:02,326.232,50100,2026-07-26,c2721b7fbde544cd9778f7916c56ecec,2026-07-26T19:17:05,10.02,72,91.35433,2026-07-25T23:00:00.0,3.0,107.0315,278.448,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",True,15.0,85,27588,3609.0,2026-07-26T23:59:00.0,8588,False,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2237.0,86220,29220,53312,GARMIN,3.97,86400000,2109.0,85,,3420,6.0,2026-07-26T22:59:00.0,196.0,169,2026-07-26,7,18.23,2026-07-26T23:00:00.0,17160,8640,4,20400,public,96589030,166,98,27588,,LOW,90,47,LOW,94,32,32.08,20571,200,146,37.0,15720,2026-07-27T00:00:00.0,2109.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3609.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13620,BALANCED,180,False,19.9,True,65,27660,7,10
