bodyBatteryLowestValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,netCalorieGoal,wellnessEndTimeLocal,consumedKilocalories,latestSpo2ReadingTimeGmt,source,rule_typeKey,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,averageSpo2,lowStressPercentage,uuid,bodyBatteryActivityEventList,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,minHeartRate,remainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,burnedKilocalories,sedentarySeconds,includesWellnessData,vigorousIntensityMinutes,highStressPercentage,averageStressLevel,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,bodyBatteryDrainedValue,wellnessDescription,rule_typeId,date,totalDistanceMeters,netRemainingKilocalories,maxHeartRate,activeSeconds,totalStressDuration,avgWakingRespirationValue,latestRespirationTimeGMT,stressQualifier,latestSpo2ReadingTimeLocal,floorsAscendedInMeters,dailyStepGoal,includesActivityData,lowestRespirationValue,respirationAlgorithmVersion,maxStressLevel,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,uncategorizedStressDuration,restingCaloriesFromActivity,totalKilocalories,mediumStressDuration,wellnessKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,calendarDate,wellnessDistanceMeters,userProfileId,floorsAscended,latestSpo2,includesCalorieConsumedData,lowestSpo2,intensityMinutesGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,sleepingSeconds,measurableAsleepDuration,userFloorsAscendedGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,bodyBatteryAtWakeTime,highlyActiveSeconds,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,abnormalHeartRateAlertsCount,stressDuration,latestRespirationValue,maxAvgHeartRate,lowStressDuration,measurableAwakeDuration,privacyProtected,highestRespirationValue,bodyBatteryMostRecentValue,mediumStressPercentage
9,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36480,57,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.9,1500,2026-07-07T00:00:00.0,,2026-07-06T23:00:00.0,GARMIN,public,6.94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T00:00:00.0,97.0,27.01,3065e5b3f5924442b683987ed15de360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",42.22,2026-07-06T21:13:30,86400000,45,1679.0,96589030,46,2026-07-05T23:00:00.0,,62877,True,0,2.78,30,39.93,LOW,,57,,1,2026-07-06,6417,1679.0,105,3546,86400,14.0,2026-07-06T22:57:00.0,BALANCED,2026-07-07T00:00:00.0,83.761,10000,False,7.0,200,99,9420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.69816,6000,,2443.0,8760,2443.0,2264.0,2026-07-06T22:23:32,2400,2026-07-06,6417,96589030,27.48064,94,False,87,180,179.0,MODERATE,7906,23.464,83.0,179.0,19740,19740,10,2026-07-06T23:00:00.0,68,68,237,48,66,49,,34500,12.0,104,23340,60660,False,21.0,19,10.14
8,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43080,69,3,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10.08,1500,2026-07-08T00:00:00.0,,2026-07-07T23:00:00.0,GARMIN,public,13.41,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07T00:00:00.0,97.0,18.69,570ac18ccdb24fc6bc9ecdd366c6fd18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",49.9,2026-07-07T20:07:38,86400000,43,2506.0,96589030,47,2026-07-06T23:00:00.0,,54992,True,69,2.36,24,26.62,LOW,,80,,1,2026-07-07,16796,2506.0,165,3581,86340,15.0,2026-07-07T23:00:00.0,BALANCED,2026-07-08T00:00:00.0,181.781,10000,True,6.0,200,96,8700,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48.00525,11580,108.0,3264.0,4800,3264.0,2258.0,2026-07-07T22:17:33,2040,2026-07-07,16796,96589030,59.63944,96,False,88,180,1006.0,LOW,18446,146.32,72.0,1006.0,23439,22260,10,2026-07-07T23:00:00.0,88,88,4388,43,73,46,,22980,15.0,163,16140,52500,False,37.0,12,5.56
12,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,34380,76,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.06,1500,2026-07-09T00:00:00.0,,2026-07-08T23:00:00.0,GARMIN,public,6.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-08T00:00:00.0,96.0,27.99,6c3aff3ca8ec4bedbdc07b5d80d75db6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",39.79,2026-07-08T22:27:57,86400000,42,1567.0,96589030,47,2026-07-07T23:00:00.0,,60099,True,0,2.57,32,45.69,LOW,,72,,1,2026-07-08,3399,1567.0,96,1672,86400,14.0,2026-07-08T23:00:00.0,BALANCED,2026-07-09T00:00:00.0,11.578,10000,False,8.0,200,86,6960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6.02493,5580,,2325.0,13080,2325.0,2258.0,2026-07-08T22:30:13,2220,2026-07-08,3399,96589030,3.79856,96,False,84,180,67.0,LOW,4221,18.364,38.0,67.0,24463,24360,10,2026-07-08T23:00:00.0,86,86,166,43,74,46,,39480,16.0,95,24180,56460,False,21.0,14,15.14
8,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,42420,61,2,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7.99,1500,2026-07-10T00:00:00.0,,2026-07-09T23:00:00.0,GARMIN,public,19.51,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T00:00:00.0,97.0,13.19,886c61ef07174654883a782a7c02db3d,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",49.1,2026-07-09T20:50:07,86400000,43,2459.0,96589030,47,2026-07-08T23:00:00.0,,59937,True,67,4.72,27,23.4,LOW,,70,,1,2026-07-09,14367,2459.0,171,1623,86400,15.0,2026-07-09T23:00:00.0,BALANCED,2026-07-10T00:00:00.0,139.226,10000,True,5.0,200,98,6900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,33.95768,16860,104.0,3212.0,4740,3212.0,2253.0,2026-07-09T21:49:52,4080,2026-07-09,14367,96589030,45.67782,94,False,90,180,959.0,LOW,14295,103.503,73.0,959.0,20640,20640,10,2026-07-09T23:00:00.0,75,75,4200,44,64,46,,20220,16.0,169,11400,48900,False,40.0,8,5.49
5,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,26700,53,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.01,1500,2026-07-11T00:00:00.0,,2026-07-10T23:00:00.0,GARMIN,public,8.62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T00:00:00.0,97.0,19.6,fb7561b33d184412a815e5190f3f164c,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",30.92,2026-07-10T19:05:01,86400000,47,1584.0,96589030,47,2026-07-09T23:00:00.0,,66146,True,0,8.2,41,50.45,VERY_LOW,,59,,1,2026-07-10,3921,1584.0,104,1702,86340,13.0,2026-07-10T23:00:00.0,STRESSFUL,2026-07-11T00:00:00.0,60.221,10000,False,6.0,200,97,8640,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.71424,7440,,2337.0,19560,2337.0,2253.0,2026-07-10T21:24:03,7080,2026-07-10,3921,96589030,19.75755,97,False,89,180,84.0,VERY_LOW,4861,26.561,58.0,84.0,18180,18120,10,2026-07-10T23:00:00.0,63,62,372,48,56,50,,43560,14.0,102,16920,60780,False,21.0,5,22.65
5,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,37500,69,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.63,1500,2026-07-12T00:00:00.0,,2026-07-11T23:00:00.0,GARMIN,public,7.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T00:00:00.0,95.0,22.31,dd451f283ce1454296a278435147da64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",43.43,2026-07-11T21:41:21,86400000,43,1564.0,96589030,48,2026-07-10T23:00:00.0,,56785,True,0,2.85,31,38.08,MODERATE,,58,,1,2026-07-11,4612,1564.0,98,2351,86340,14.0,2026-07-11T23:00:00.0,BALANCED,2026-07-12T00:00:00.0,39.624,10000,False,6.0,200,91,9180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.32349,6780,,2317.0,11160,2317.0,2253.0,2026-07-11T22:30:14,2460,2026-07-11,4612,96589030,13.0,92,False,86,180,64.0,MODERATE,5699,28.418,61.0,64.0,27060,27060,10,2026-07-11T23:00:00.0,74,74,204,45,69,48,,32880,15.0,97,19260,52500,False,21.0,16,12.93
15,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36720,71,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.95,1500,2026-07-13T00:00:00.0,,2026-07-12T23:00:00.0,GARMIN,public,6.74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,95.0,27.24,16a050efca234fd1a5b2b260b4cda802,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",42.53,2026-07-12T22:12:50,86400000,43,1619.0,96589030,47,2026-07-11T23:00:00.0,,57186,True,0,0.9,28,38.78,MODERATE,,71,,1,2026-07-12,5822,1619.0,97,2992,86340,14.0,2026-07-12T23:00:00.0,BALANCED,2026-07-13T00:00:00.0,63.163,10000,False,7.0,200,90,10320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.64206,5820,,2372.0,9180,2372.0,2253.0,2026-07-12T22:30:20,780,2026-07-12,5822,96589030,20.72277,96,False,85,180,119.0,MODERATE,7229,5.005,66.0,119.0,25927,25980,10,2026-07-12T23:00:00.0,88,86,295,45,79,47,,33480,16.0,90,23520,54540,False,21.0,24,10.63
24,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48060,70,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.21,1500,2026-07-14T00:00:00.0,,2026-07-13T22:59:00.0,GARMIN,public,5.84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T00:00:00.0,96.0,22.74,856204a5c3784fc1ab608cc8e01503c7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",55.7,2026-07-13T19:05:00,86400000,40,1536.0,96589030,47,2026-07-12T23:00:00.0,,61755,True,0,0.76,24,30.25,HIGH,,71,,1,2026-07-13,2811,1536.0,93,1102,86280,14.0,2026-07-13T22:57:00.0,BALANCED,2026-07-13T23:59:00.0,45.74,10000,False,6.0,200,87,7080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.11909,5040,,2289.0,5820,2289.0,2253.0,2026-07-13T22:46:10,660,2026-07-13,2811,96589030,15.00656,99,False,90,180,36.0,MODERATE,3491,18.651,78.0,36.0,23234,23100,10,2026-07-13T23:00:00.0,94,93,309,41,72,44,,26100,16.0,89,19620,58140,False,20.0,25,6.75
5,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40200,57,4,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.3,1500,2026-07-15T00:00:00.0,,2026-07-14T23:00:00.0,GARMIN,public,11.96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14T00:00:00.0,96.0,14.33,21c60968d60f4ceda06d28b88bd9192b,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",46.59,2026-07-14T21:17:31,86400000,43,2738.0,96589030,47,2026-07-13T23:00:00.0,,59369,True,67,4.1,27,26.15,VERY_LOW,,82,,1,2026-07-14,15126,2738.0,159,3834,86280,15.0,2026-07-14T23:00:00.0,BALANCED,2026-07-15T00:00:00.0,172.822,10000,True,7.0,200,99,13200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44.09744,10320,106.0,3496.0,6660,3496.0,2258.0,2026-07-14T22:40:45,3540,2026-07-14,15126,96589030,56.70013,96,False,87,180,1238.0,LOW,15864,134.409,80.0,1238.0,18660,18660,10,2026-07-14T23:00:00.0,86,82,4537,44,63,46,,22560,15.0,157,12360,57300,False,37.0,6,7.72
6,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38760,67,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.03,1500,2026-07-16T00:00:00.0,,2026-07-15T23:00:00.0,GARMIN,public,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T00:00:00.0,97.0,27.85,fe55ff03e3744880a0ae5552aa87af57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",44.86,2026-07-15T20:37:24,86400000,45,1620.0,96589030,47,2026-07-14T23:00:00.0,,61665,True,0,1.67,29,38.68,MODERATE,,59,,1,2026-07-15,5061,1620.0,97,2763,86400,13.0,2026-07-15T23:00:00.0,BALANCED,2026-07-16T00:00:00.0,68.65,10000,False,6.0,200,93,7800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.45407,6420,,2359.0,7920,2359.0,2239.0,2026-07-15T22:22:02,1440,2026-07-15,5061,96589030,22.52297,96,False,89,180,120.0,MODERATE,6275,31.864,72.0,120.0,21840,21720,10,2026-07-15T23:00:00.0,74,74,132,45,70,47,,33420,15.0,96,24060,58260,False,23.0,17,9.17
12,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,37020,54,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.71,1500,2026-07-17T00:00:00.0,,2026-07-16T23:00:00.0,GARMIN,public,7.99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,95.0,26.53,0bb732d1b8a043bfb17deb9b22e7b634,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",42.85,2026-07-16T22:01:56,86400000,42,1636.0,96589030,47,2026-07-15T23:00:00.0,,65871,True,0,1.11,28,36.46,LOW,,66,,1,2026-07-16,5938,1636.0,103,2686,86400,13.0,2026-07-16T22:59:00.0,BALANCED,2026-07-17T00:00:00.0,81.316,10000,False,7.0,200,94,10980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,16.40912,6900,,2391.0,7620,2391.0,2255.0,2026-07-16T22:29:06,960,2026-07-16,5938,96589030,26.67848,93,False,81,180,136.0,LOW,7364,50.015,51.0,136.0,17040,17040,10,2026-07-16T23:00:00.0,78,74,803,44,61,47,,31500,19.0,103,22920,62460,False,20.0,12,8.82
11,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39840,65,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.46,1500,2026-07-18T00:00:00.0,,2026-07-17T22:59:00.0,GARMIN,public,4.8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,97.0,27.82,50dc492f17294d528c8df6d1cf6378c1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",46.18,2026-07-17T20:47:00,86400000,42,1529.0,96589030,47,2026-07-16T23:00:00.0,,60442,True,0,2.43,29,39.57,MODERATE,,62,,1,2026-07-17,2633,1529.0,100,869,86280,14.0,2026-07-17T22:59:00.0,BALANCED,2026-07-17T23:59:00.0,49.264,10000,False,6.0,200,93,8160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.21457,4140,,2289.0,8040,2289.0,2260.0,2026-07-17T22:30:14,2100,2026-07-17,2633,96589030,16.16273,92,False,85,180,29.0,MODERATE,3270,34.182,91.0,29.0,24780,24720,10,2026-07-17T23:00:00.0,78,78,309,43,67,48,,34140,16.0,98,24000,57420,False,20.0,17,9.32
12,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42780,41,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.9,1500,2026-07-19T00:00:00.0,,2026-07-18T22:59:00.0,GARMIN,public,13.34,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T00:00:00.0,97.0,16.68,f6f1b861d06145539686fa4e357cfcdc,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",49.55,2026-07-18T20:00:49,86400000,41,1630.0,96589030,47,2026-07-17T23:00:00.0,,57913,True,0,0.83,25,23.21,LOW,,53,,1,2026-07-18,5646,1630.0,103,3058,86340,14.0,2026-07-18T22:59:00.0,BALANCED,2026-07-18T23:59:00.0,81.376,10000,False,9.0,200,91,12000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,4.9065,11520,,2389.0,4920,2389.0,2259.0,2026-07-18T21:56:45,720,2026-07-18,5646,96589030,26.69816,94,False,88,180,130.0,MODERATE,7011,14.955,62.0,130.0,25179,24780,10,2026-07-18T23:00:00.0,61,59,250,42,58,48,,20040,11.0,100,14400,50040,False,20.0,22,5.7
