wellnessEndTimeGmt,minHeartRate,stressPercentage,burnedKilocalories,measurableAsleepDuration,includesCalorieConsumedData,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,mediumStressPercentage,bodyBatteryDrainedValue,lowestRespirationValue,totalStressDuration,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,averageMonitoringEnvironmentAltitude,averageSpo2,minAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restStressPercentage,wellnessStartTimeLocal,sleepingSeconds,dailyStepGoal,wellnessActiveKilocalories,rule_typeId,privacyProtected,activeSeconds,restStressDuration,floorsAscendedInMeters,bodyBatteryActivityEventList,totalSteps,uncategorizedStressDuration,sedentarySeconds,latestSpo2ReadingTimeGmt,consumedKilocalories,remainingKilocalories,totalDistanceMeters,durationInMilliseconds,date,lowestSpo2,averageStressLevel,rule_typeKey,lowStressPercentage,wellnessKilocalories,highlyActiveSeconds,bodyBatteryHighestValue,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,activityStressDuration,stressDuration,userDailySummaryId,highStressPercentage,highStressDuration,totalKilocalories,restingHeartRate,calendarDate,highestRespirationValue,includesWellnessData,bodyBatteryDuringSleep,netCalorieGoal,bodyBatteryVersion,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,wellnessDescription,floorsDescendedInMeters,userProfileId,measurableAwakeDuration,netRemainingKilocalories,uncategorizedStressPercentage,latestRespirationValue,avgWakingRespirationValue,bodyBatteryChargedValue,maxStressLevel,bodyBatteryMostRecentValue,userFloorsAscendedGoal,latestSpo2ReadingTimeLocal,maxHeartRate,moderateIntensityMinutes,lowStressDuration,activeKilocalories,latestSpo2,floorsAscended,bmrKilocalories,includesActivityData,vigorousIntensityMinutes,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,bodyBatteryAtWakeTime,bodyBatteryLowestValue,floorsDescended,source,abnormalHeartRateAlertsCount,uuid
2026-05-10T23:00:00.0,44,34.63,,25260,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.14,11.42,52,7.0,85080,180,LOW,2026-05-10T19:05:00,2026-05-10T23:00:00.0,,53.0,97.0,47,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-11T00:00:00.0,35.4,2026-05-10T00:00:00.0,25649,10000,195.0,1,False,3875,30120,114.33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",9653,6660,56246,2026-05-10T23:00:00.0,,1695.0,7815,86400000,2026-05-10,91,34,public,19.18,2471.0,630,58,105,2026-05-10T21:50:17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-09T23:00:00.0,18840,29460,96589030,4.02,3420,2471.0,49,2026-05-10,22.0,True,53,1500,3.0,BALANCED,LOW,9720,,21.663,96589030,53160,1695.0,7.83,12.0,14.0,61,93,14,10,2026-05-11T00:00:00.0,109,0,16320,195.0,96,37.50984,2276.0,False,0,7815,47,58,5,7.10728,GARMIN,,99eaef15980740dd98ee398d7cb08db8
2026-05-11T23:00:00.0,42,25.64,,21480,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.55,4.45,56,7.0,86340,180,HIGH,2026-05-11T19:05:00,2026-05-11T22:59:00.0,,61.0,97.0,43,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-12T00:00:00.0,59.07,2026-05-11T00:00:00.0,26719,10000,107.0,1,False,1293,51000,41.269,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",5650,5820,57237,2026-05-11T22:59:00.0,,1607.0,4616,86400000,2026-05-11,91,22,public,20.36,2389.0,1151,86,95,2026-05-11T21:59:45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-10T23:00:00.0,7380,22140,96589030,0.83,720,2389.0,47,2026-05-11,20.0,True,80,1500,3.0,BALANCED,HIGH,3840,,13.877,96589030,59040,1607.0,6.74,12.0,14.0,86,87,44,10,2026-05-11T23:59:00.0,99,0,17580,107.0,100,13.5397,2282.0,False,0,4616,47,86,14,4.55282,GARMIN,,957bf19874544d6795a707ca69a35f86
2026-05-12T23:00:00.0,43,23.26,,22020,False,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11.81,3.4,71,7.0,86400,180,HIGH,2026-05-12T20:28:03,2026-05-12T23:00:00.0,,99.0,98.0,44,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-13T00:00:00.0,52.92,2026-05-12T00:00:00.0,26406,10000,460.0,1,False,1581,45720,153.475,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",9230,10380,56195,2026-05-12T23:00:00.0,,1960.0,8728,86400000,2026-05-12,90,21,public,19.44,2729.0,2218,100,186,2026-05-12T22:07:32,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-11T23:00:00.0,10200,20100,96589030,0.42,360,2729.0,45,2026-05-12,21.0,True,67,1500,3.0,BALANCED,HIGH,2940,,99.765,96589030,54000,1960.0,12.01,13.0,13.0,71,85,44,10,2026-05-13T00:00:00.0,186,2,16800,460.0,94,50.35269,2269.0,True,28,8728,46,100,29,32.7313,GARMIN,,8a89dff76b1146f4a4d554e2dafa9021
2026-05-13T23:00:00.0,42,38.4,,21240,True,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.89,12.22,77,7.0,86400,180,HIGH,2026-05-13T21:16:35,2026-05-13T23:00:00.0,,40.0,97.0,42,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-14T00:00:00.0,42.29,2026-05-13T00:00:00.0,23910,10000,139.0,1,False,1893,36540,65.8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",6987,4680,59374,2026-05-13T23:00:00.0,0.0,1639.0,5632,86400000,2026-05-13,91,30,public,23.12,2399.0,1223,100,98,2026-05-13T21:55:21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-12T23:00:00.0,12000,33180,96589030,3.06,2640,2399.0,44,2026-05-13,21.0,True,68,1500,3.0,BALANCED,HIGH,10560,,28.01,96589030,60480,1639.0,5.42,13.0,14.0,65,95,32,10,2026-05-14T00:00:00.0,98,0,19980,139.0,98,21.58793,2260.0,False,0,5632,46,99,23,9.18963,GARMIN,,fd97356ac3714c7ba6e7997edbe30538
2026-05-14T23:00:00.0,42,38.68,,21720,True,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.04,6.67,74,8.0,86400,180,MODERATE,2026-05-14T20:47:32,2026-05-14T23:00:00.0,,26.0,98.0,43,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-15T00:00:00.0,44.51,2026-05-14T00:00:00.0,21738,10000,63.0,1,False,1625,38460,63.161,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",4619,4980,62601,2026-05-14T23:00:00.0,0.0,1563.0,3720,86400000,2026-05-14,89,27,public,30.0,2323.0,436,96,100,2026-05-14T22:02:29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13T23:00:00.0,9540,33420,96589030,2.01,1740,2323.0,44,2026-05-14,20.0,True,69,1500,3.0,BALANCED,MODERATE,5760,,24.733,96589030,59700,1563.0,5.76,17.0,14.0,64,94,22,10,2026-05-15T00:00:00.0,100,0,25920,63.0,99,20.72211,2260.0,False,0,3720,46,96,22,8.1145,GARMIN,,a24c0ec0a307485eb0a3e1995ccf9ecb
2026-05-15T23:00:00.0,44,21.7,,17520,True,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.28,5.77,42,5.0,86280,180,HIGH,2026-05-15T19:42:45,2026-05-15T23:00:00.0,,13.0,97.0,46,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-16T00:00:00.0,57.37,2026-05-15T00:00:00.0,27116,10000,59.0,1,False,1701,49500,60.071,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",5559,6600,57023,2026-05-15T23:00:00.0,0.0,1559.0,4502,86400000,2026-05-15,91,24,public,14.95,2326.0,560,64,94,2026-05-15T21:18:27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-14T23:00:00.0,11460,18720,96589030,0.97,840,2326.0,50,2026-05-15,21.0,True,42,1500,3.0,BALANCED,HIGH,4980,,13.106,96589030,62160,1559.0,7.65,13.0,13.0,71,91,51,10,2026-05-16T00:00:00.0,97,0,12900,59.0,95,19.70833,2267.0,False,0,4502,47,64,22,4.29987,GARMIN,,60e10da64f6944eeb39b43ee5fb2083b
2026-05-16T23:00:00.0,42,36.6,,25860,False,35.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13.43,14.68,81,7.0,86220,180,MODERATE,2026-05-16T19:51:27,2026-05-16T22:59:00.0,,22.0,96.0,42,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-17T00:00:00.0,41.34,2026-05-16T00:00:00.0,25914,10000,547.0,1,False,4177,35640,83.98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",13113,7440,54289,2026-05-16T22:59:00.0,,2047.0,11263,86400000,2026-05-16,87,30,public,19.83,2821.0,2020,100,158,2026-05-16T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-15T23:00:00.0,11580,31560,96589030,2.09,1800,2821.0,46,2026-05-16,32.0,True,73,1500,3.0,BALANCED,MODERATE,12660,,34.118,96589030,52920,2047.0,8.63,18.0,15.0,49,93,19,10,2026-05-16T23:59:00.0,158,10,17100,547.0,97,27.55249,2274.0,True,25,11263,46,100,19,11.19357,GARMIN,,cedaac7c15f145ef84b9ce7d00a7b12c
2026-05-17T23:00:00.0,44,28.51,,20820,False,227.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.01,12.38,76,7.0,86280,180,LOW,2026-05-17T19:24:56,2026-05-17T22:58:00.0,,16.0,97.0,45,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-18T00:00:00.0,35.88,2026-05-17T00:00:00.0,22260,10000,1907.0,1,False,4300,30960,208.15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",32687,15180,50235,2026-05-17T23:00:00.0,,3407.0,28821,86400000,2026-05-17,88,34,public,10.01,4178.0,9605,79,166,2026-05-17T21:56:41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-16T23:00:00.0,15540,24600,96589030,6.12,5280,4178.0,48,2026-05-17,37.0,True,59,1500,3.0,BALANCED,LOW,10680,,164.99,96589030,50280,3407.0,17.59,15.0,18.0,67,96,10,10,2026-05-18T00:00:00.0,169,3,8640,1907.0,99,68.29068,2271.0,True,146,28821,46,78,6,54.13058,GARMIN,,01941beac0b340ee8b75e23e38013e16
2026-05-18T23:00:00.0,47,30.48,,22740,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.56,5.68,47,6.0,75000,180,HIGH,2026-05-18T20:43:59,2026-05-18T23:00:00.0,,35.0,96.0,47,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-19T00:00:00.0,54.56,2026-05-18T00:00:00.0,29413,10000,92.0,1,False,1914,40920,46.2,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",4480,4800,54959,2026-05-18T23:00:00.0,,1592.0,3614,86400000,2026-05-18,88,25,public,23.68,2357.0,114,70,101,2026-05-18T22:29:38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-17T23:00:00.0,6420,22860,96589030,1.12,840,2357.0,50,2026-05-18,21.0,True,59,1500,3.0,BALANCED,HIGH,4260,,7.884,96589030,47460,1592.0,6.4,12.0,14.0,80,93,43,10,2026-05-19T00:00:00.0,105,0,17760,92.0,99,15.15748,2265.0,False,0,3614,47,70,10,2.58661,GARMIN,,a13611956149419ab363f7220866da1f
2026-05-19T23:00:00.0,46,33.87,,25920,False,92.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.06,6.94,77,6.0,85560,180,MODERATE,2026-05-19T20:57:31,2026-05-19T23:00:00.0,,35.0,95.0,47,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-20T00:00:00.0,45.23,2026-05-19T00:00:00.0,26074,10000,777.0,1,False,2683,38700,144.927,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",10786,10980,54557,2026-05-19T23:00:00.0,,2277.0,10250,86400000,2026-05-19,83,28,public,23.63,3034.0,3086,97,173,2026-05-19T22:30:09,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-18T23:00:00.0,6900,28980,96589030,3.3,2820,3034.0,50,2026-05-19,41.0,True,70,1500,3.0,BALANCED,MODERATE,5940,,100.13,96589030,48660,2277.0,12.83,14.0,14.0,56,97,23,10,2026-05-20T00:00:00.0,176,21,20220,777.0,92,47.54823,2257.0,True,46,10250,47,97,20,32.85105,GARMIN,,ed44751858474efdbde30c6e7ea4d6ec
2026-05-20T23:00:00.0,46,37.65,,20820,True,52.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,9.58,8.5,56,7.0,83340,180,MODERATE,2026-05-20T19:05:00,2026-05-20T23:00:00.0,,-12.0,94.0,48,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-21T00:00:00.0,41.83,2026-05-20T00:00:00.0,29329,10000,449.0,1,False,953,34860,109.728,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",8969,9120,53477,2026-05-20T23:00:00.0,0.0,1949.0,8693,86400000,2026-05-20,84,31,public,27.0,2706.0,2641,73,146,2026-05-20T22:21:04,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-19T23:00:00.0,7980,31380,96589030,2.16,1800,2706.0,51,2026-05-20,32.0,True,53,1500,3.0,BALANCED,HIGH,7080,,85.831,96589030,53400,1949.0,10.94,12.0,14.0,62,94,29,10,2026-05-21T00:00:00.0,147,4,22500,449.0,93,36.0,2257.0,True,32,8693,48,73,17,28.15978,GARMIN,,f1747afceb084d5e8daaaa51b25910a2
2026-05-21T23:00:00.0,43,44.31,,23820,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.53,14.58,67,7.0,86400,180,MODERATE,2026-05-21T21:22:18,2026-05-21T23:00:00.0,,3.0,95.0,44,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-22T00:00:00.0,37.57,2026-05-21T00:00:00.0,24060,10000,148.0,1,False,3478,32460,35.806,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",7427,5700,58758,2026-05-21T23:00:00.0,,1648.0,6025,86400000,2026-05-21,88,33,public,27.08,2401.0,104,83,101,2026-05-21T22:56:36,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-20T23:00:00.0,9960,38280,96589030,2.64,2280,2401.0,49,2026-05-21,21.0,True,66,1500,3.0,BALANCED,HIGH,12600,,15.528,96589030,56880,1648.0,6.6,12.0,14.0,63,99,25,10,2026-05-22T00:00:00.0,111,0,23400,148.0,97,11.74738,2253.0,False,0,6025,49,83,18,5.09449,GARMIN,,226d0e5803684fe18942018cc5d80182
2026-05-22T23:00:00.0,43,41.59,,22920,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.65,13.56,77,7.0,86280,180,MODERATE,2026-05-22T21:18:23,2026-05-22T22:59:00.0,,40.0,95.0,45,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-23T00:00:00.0,34.98,2026-05-22T00:00:00.0,22942,10000,153.0,1,False,2509,30180,88.392,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",8943,6720,59506,2026-05-22T22:59:00.0,,1653.0,7228,86400000,2026-05-22,87,32,public,25.31,2402.0,1443,91,96,2026-05-22T22:45:54,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-21T23:00:00.0,13500,35880,96589030,2.71,2340,2402.0,48,2026-05-22,21.0,True,73,1500,3.0,BALANCED,LOW,11700,,32.486,96589030,56640,1653.0,7.79,18.0,14.0,65,94,14,10,2026-05-22T23:59:00.0,105,0,21840,153.0,98,29.0,2249.0,False,0,7228,49,91,14,10.65814,GARMIN,,3230825ee96846019f5fcf1219f9c084
