date,lastSyncTimestampGMT,userFloorsAscendedGoal,bodyBatteryMostRecentValue,wellnessStartTimeLocal,wellnessKilocalories,floorsDescended,vigorousIntensityMinutes,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,lowStressDuration,highStressPercentage,intensityMinutesGoal,floorsAscendedInMeters,lowestSpo2,wellnessDescription,latestRespirationTimeGMT,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,privacyProtected,lowestRespirationValue,totalDistanceMeters,measurableAwakeDuration,bodyBatteryDrainedValue,includesWellnessData,maxHeartRate,activityStressDuration,measurableAsleepDuration,bodyBatteryDuringSleep,averageSpo2,bodyBatteryChargedValue,durationInMilliseconds,latestRespirationValue,minHeartRate,source,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,mediumStressDuration,includesCalorieConsumedData,activeKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,consumedKilocalories,restingHeartRate,netCalorieGoal,highestRespirationValue,totalSteps,latestSpo2,highStressDuration,restStressDuration,activeSeconds,activityStressPercentage,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,uncategorizedStressDuration,sleepingSeconds,averageStressLevel,restingCaloriesFromActivity,maxAvgHeartRate,wellnessEndTimeLocal,lowStressPercentage,burnedKilocalories,uuid,latestSpo2ReadingTimeGmt,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,stressQualifier,abnormalHeartRateAlertsCount,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,stressPercentage,respirationAlgorithmVersion,highlyActiveSeconds,minAvgHeartRate,latestSpo2ReadingTimeLocal,stressDuration,totalKilocalories,bodyBatteryLowestValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,userProfileId,rule_typeKey,rule_typeId,remainingKilocalories,dailyStepGoal,calendarDate
2026-03-28,,10,15,2026-03-28T00:00:00.0,3085.0,52.00853,57,11.95,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,16680,3.41,180,236.223,88,,2026-03-29T00:00:00.0,2026-03-28T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,93,False,6.0,13477,52380,82,True,166,10200,23880,71,95.0,71,86400000,14.0,43,GARMIN,13477,97,77.50098,11.67,10320,False,821.0,2026-03-28T22:33:30,15.0,,46,1500,35.0,14693,94,2940,36120,1626,11.81,2026-03-29T00:00:00.0,2026-03-28T23:30:16,158.522,MODERATE,True,10080,23886,28,97.0,165,2026-03-29T00:00:00.0,19.32,,cf500cc25a6b46c49fec9187a0417900,2026-03-29T00:00:00.0,47,2264.0,821.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",BALANCED,,86340,33.0,97,MODERATE,56352,34.68,200,4536,45,2026-03-29T00:00:00.0,29940,3085.0,15,6,41.83,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2321.0,96589030,public,1,2321.0,10000,2026-03-28
2026-03-29,,10,21,2026-03-29T00:00:00.0,2231.0,5.1857,0,6.88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,16620,2.46,180,106.68,87,,2026-03-29T23:00:00.0,2026-03-29T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,False,8.0,3599,55860,52,True,105,11940,21000,48,96.0,58,82800000,13.0,47,GARMIN,3599,63,35.0,7.17,5700,False,62.0,2026-03-29T20:16:31,15.0,,51,1500,21.0,4463,95,2040,40560,1661,14.42,2026-03-29T23:00:00.0,2026-03-29T22:14:18,15.806,MODERATE,False,5940,20999,27,,104,2026-03-30T00:00:00.0,20.07,,528e202522b44ff19a5f65661e380bc7,2026-03-29T23:00:00.0,47,2169.0,62.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",BALANCED,,82800,66.0,63,LOW,59878,29.42,200,262,48,2026-03-29T23:00:00.0,24360,2231.0,13,0,48.99,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1562.0,96589030,public,1,1562.0,10000,2026-03-29
2026-03-30,,10,31,2026-03-30T00:00:00.0,2324.0,3.23327,0,4.65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,18360,0.49,180,47.282,89,,2026-03-30T23:00:00.0,2026-03-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,False,8.0,3215,57360,66,True,106,8160,23460,80,97.0,76,86400000,14.0,45,GARMIN,3215,93,15.51247,6.46,4020,False,60.0,2026-03-30T19:05:00,14.0,,47,1500,20.0,3986,95,420,49860,1493,9.44,2026-03-30T23:00:00.0,2026-03-30T22:30:13,9.855,HIGH,False,5580,25214,23,,104,2026-03-31T00:00:00.0,21.25,,b8d9ccbd7f494642ab80b34d894ffb88,2026-03-30T23:00:00.0,48,2264.0,60.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",BALANCED,,86400,107.0,93,HIGH,59376,26.39,200,317,46,2026-03-31T00:00:00.0,22800,2324.0,21,0,57.71,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1560.0,96589030,public,1,1560.0,10000,2026-03-30
2026-03-31,,10,20,2026-03-31T00:00:00.0,2748.0,27.26673,33,7.54,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,20460,1.98,180,152.631,89,,2026-03-31T22:59:00.0,2026-03-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,92,False,7.0,7895,52440,77,True,162,6240,20160,62,97.0,66,86400000,13.0,44,GARMIN,7895,89,50.07579,11.42,6180,False,468.0,2026-03-31T20:13:59,15.0,,48,1500,34.0,8763,98,1620,38100,1659,7.61,2026-03-31T23:00:00.0,2026-03-31T21:43:58,83.109,MODERATE,True,9360,24259,27,53.0,159,2026-04-01T00:00:00.0,24.96,,d4012e1dec5547ada955d7eae67da392,2026-03-31T22:59:00.0,48,2280.0,468.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",BALANCED,,81960,83.0,89,MODERATE,58223,34.48,200,2259,47,2026-03-31T23:59:00.0,28260,2748.0,16,3,46.49,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1968.0,96589030,public,1,1968.0,10000,2026-03-31
2026-04-01,,10,13,2026-04-01T00:00:00.0,2459.0,15.46457,0,6.94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,17880,6.88,180,45.72,90,,2026-04-01T23:00:00.0,2026-03-31T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,False,8.0,55881,57240,80,True,114,12840,23940,77,97.0,73,86400000,14.0,41,GARMIN,4077,93,15.0,6.04,6000,False,607.0,2026-04-01T20:54:14,14.0,,50,1500,25.0,5051,94,5940,38520,4583,14.86,2026-04-01T23:00:00.0,2026-04-01T22:31:05,47.136,LOW,True,5220,23968,30,0.0,113,2026-04-02T00:00:00.0,20.69,419.0,8db4b050837c4e7eb804d6d729231825,2026-04-01T23:00:00.0,48,2271.0,320.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",BALANCED,,86400,111.0,93,MODERATE,57631,34.51,200,218,46,2026-04-02T00:00:00.0,29820,2878.0,13,0,44.58,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2107.0,96589030,public,1,2107.0,10000,2026-04-01
2026-04-02,,10,24,2026-04-02T00:00:00.0,2417.0,4.07021,0,7.72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,22920,2.85,180,64.408,83,,2026-04-02T22:59:00.0,2026-04-01T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,False,7.0,5328,56400,51,True,108,9840,24060,56,95.0,62,86400000,13.0,50,GARMIN,5328,70,21.13123,6.75,6660,False,152.0,2026-04-02T20:33:59,14.0,,52,1500,22.0,6609,96,2460,38580,2832,11.4,2026-04-02T23:00:00.0,2026-04-02T22:30:21,12.406,MODERATE,False,5820,26712,30,,105,2026-04-03T00:00:00.0,26.56,,465e42f5856a49bdbfb2e567ce95960b,2026-04-02T22:59:00.0,48,2265.0,152.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",BALANCED,,86280,109.0,69,MODERATE,56461,37.13,200,395,51,2026-04-02T23:59:00.0,32040,2417.0,13,0,44.71,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1652.0,96589030,public,1,1652.0,10000,2026-04-02
2026-04-03,,10,18,2026-04-03T00:00:00.0,2970.0,41.01772,39,10.17,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,10140,8.93,180,210.312,90,,2026-04-03T22:59:00.0,2026-04-02T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,False,7.0,13231,46140,77,True,162,13080,24540,74,96.0,71,86400000,17.0,46,GARMIN,13231,93,69.0,14.45,8400,False,704.0,2026-04-03T20:54:55,16.0,,47,1500,36.0,15016,99,7380,31680,4324,15.83,2026-04-03T23:00:00.0,2026-04-03T22:30:20,125.022,MODERATE,True,11940,26737,33,63.0,161,2026-04-04T00:00:00.0,12.27,,b9c9f2fc2acc49a39d0124d6506072c4,2026-04-03T22:59:00.0,49,2266.0,704.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",BALANCED,,82620,93.0,93,MODERATE,52605,31.37,200,2734,46,2026-04-03T23:59:00.0,25920,2970.0,16,1,38.34,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2204.0,96589030,public,1,2204.0,10000,2026-04-03
2026-04-04,,10,16,2026-04-04T00:00:00.0,2851.0,47.63976,38,16.13,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,13800,3.69,180,225.552,86,,2026-04-04T23:00:00.0,2026-04-03T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,93,False,7.0,12552,52920,66,True,151,14400,22920,50,96.0,63,86400000,18.0,48,GARMIN,12552,82,74.0,12.1,13920,False,585.0,2026-04-04T19:29:59,15.0,,51,1500,32.0,14424,94,3180,30540,3651,16.69,2026-04-04T23:00:00.0,2026-04-04T22:30:12,145.206,MODERATE,True,10440,22920,34,64.0,150,2026-04-05T00:00:00.0,15.99,,a3f598dbd601469ab4177ce4bc4ec1a5,2026-04-04T23:00:00.0,49,2266.0,585.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",BALANCED,,86280,49.0,82,MODERATE,56807,35.81,200,3022,49,2026-04-05T00:00:00.0,30900,2851.0,16,3,35.4,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2085.0,96589030,public,1,2085.0,10000,2026-04-04
2026-04-05,,10,13,2026-04-05T00:00:00.0,2338.0,11.57448,0,12.24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,27420,1.74,180,73.152,84,,2026-04-05T23:00:00.0,2026-04-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,False,8.0,3829,64320,59,True,113,13020,15840,51,96.0,56,86400000,17.0,47,GARMIN,3829,64,24.0,7.09,10560,False,60.0,2026-04-05T19:05:00,14.0,,51,1500,21.0,4747,99,1500,27660,1602,15.09,2026-04-05T23:00:00.0,2026-04-05T22:24:27,35.279,LOW,False,6120,15900,32,,110,2026-04-06T00:00:00.0,31.78,,990382f2544c4564a7237b8b600ad9fe,2026-04-05T23:00:00.0,49,2278.0,60.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",STRESSFUL,,86280,55.0,63,LOW,68496,45.76,200,402,48,2026-04-06T00:00:00.0,39480,2338.0,9,0,32.06,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1560.0,96589030,public,1,1560.0,10000,2026-04-05
2026-04-06,,10,17,2026-04-06T00:00:00.0,2655.0,18.54101,0,10.72,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,11760,7.03,180,102.394,91,,2026-04-06T23:00:00.0,2026-04-05T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,False,7.0,27629,53100,83,True,116,18720,27000,84,98.0,87,86400000,13.0,46,GARMIN,11563,97,33.59383,7.1,9240,False,625.0,2026-04-06T22:28:07,15.0,,48,1500,21.0,14271,96,6060,34320,6802,21.71,2026-04-06T23:00:00.0,2026-04-06T22:46:52,56.513,MODERATE,True,6120,29342,31,,111,2026-04-07T00:00:00.0,13.64,253.0,ecfe9ea6f0c9440b95f0dd824bd20ddb,2026-04-06T23:00:00.0,50,2283.0,372.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",BALANCED,,86220,23.0,97,LOW,49487,31.38,200,769,46,2026-04-07T00:00:00.0,27060,2908.0,13,0,39.81,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2125.0,96589030,public,1,2125.0,10000,2026-04-06
2026-04-07,,10,6,2026-04-07T00:00:00.0,2863.0,38.23261,42,13.99,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,22620,3.92,180,197.508,86,,2026-04-07T23:00:00.0,2026-04-06T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,91,False,6.0,9355,58200,77,True,169,6660,19620,63,96.0,65,86400000,14.0,47,GARMIN,9355,83,64.79921,9.3,12000,False,586.0,2026-04-07T20:25:47,14.0,,50,1500,35.0,10276,98,3360,33180,1511,7.76,2026-04-07T23:00:00.0,2026-04-07T21:40:13,116.533,LOW,True,7980,19678,32,70.0,166,2026-04-08T00:00:00.0,26.36,,352f9d0bd0df47dc9ec50470e1d658dd,2026-04-07T23:00:00.0,50,2277.0,586.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",BALANCED,,85800,58.0,78,LOW,62091,44.27,200,3120,48,2026-04-08T00:00:00.0,37980,2863.0,6,5,38.67,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2086.0,96589030,public,1,2086.0,10000,2026-04-07
2026-04-08,,10,5,2026-04-08T00:00:00.0,2476.0,5.95505,0,12.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,21600,7.61,180,80.622,83,,2026-04-08T23:00:00.0,2026-04-07T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,False,7.0,39170,58860,59,True,112,11820,18300,58,95.0,58,86400000,16.0,49,GARMIN,5784,63,26.45079,9.44,10500,False,843.0,2026-04-08T21:13:24,14.0,,51,1500,21.0,7170,96,6480,26760,3326,13.87,2026-04-08T23:00:00.0,2026-04-08T21:57:20,18.151,VERY_LOW,True,8040,18900,36,,110,2026-04-09T00:00:00.0,25.35,644.0,b72c8d9d02cf4f12b5e0169303e8bd6b,2026-04-08T23:00:00.0,50,2277.0,200.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",STRESSFUL,,85200,32.0,63,VERY_LOW,63682,45.28,200,492,50,2026-04-09T00:00:00.0,38580,3120.0,5,0,31.41,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2343.0,96589030,public,1,2343.0,10000,2026-04-08
2026-04-09,,10,19,2026-04-09T00:00:00.0,2406.0,4.95112,0,11.64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,19860,1.89,180,106.68,86,,2026-04-09T23:00:00.0,2026-04-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,False,6.0,4818,52380,46,True,105,8220,24240,58,96.0,60,86400000,13.0,50,GARMIN,4818,63,35.0,7.13,9600,False,134.0,2026-04-09T19:47:17,14.0,,53,1500,20.0,5983,97,1560,37380,2687,9.96,2026-04-09T23:00:00.0,2026-04-09T22:30:11,15.091,MODERATE,False,5880,26519,31,,103,2026-04-10T00:00:00.0,24.07,,ffd4bbe2e2744bcc94cce16aa679d1ff,2026-04-09T23:00:00.0,50,2272.0,134.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",BALANCED,,82500,39.0,63,MODERATE,56726,37.6,200,468,51,2026-04-10T00:00:00.0,31020,2406.0,5,0,45.31,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1634.0,96589030,public,1,1634.0,10000,2026-04-09
