uncategorizedStressPercentage,privacyProtected,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,totalDistanceMeters,restStressDuration,bodyBatteryDrainedValue,netCalorieGoal,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,avgWakingRespirationValue,wellnessDistanceMeters,vigorousIntensityMinutes,dailyStepGoal,activityStressDuration,activeSeconds,maxHeartRate,totalStressDuration,includesWellnessData,minAvgHeartRate,maxAvgHeartRate,lowestSpo2,highlyActiveSeconds,wellnessKilocalories,latestSpo2,restStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,bodyBatteryVersion,activityStressPercentage,bodyBatteryMostRecentValue,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,burnedKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,latestRespirationValue,wellnessEndTimeLocal,measurableAwakeDuration,floorsDescended,maxStressLevel,bmrKilocalories,bodyBatteryDuringSleep,durationInMilliseconds,sleepingSeconds,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,respirationAlgorithmVersion,bodyBatteryHighestValue,lowStressDuration,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userProfileId,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,userDailySummaryId,averageSpo2,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,highestRespirationValue,wellnessEndTimeGmt,lowestRespirationValue,stressDuration,calendarDate,averageStressLevel,lastSyncTimestampGMT,stressQualifier,lowStressPercentage,rule_typeId,averageMonitoringEnvironmentAltitude,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,totalKilocalories,activeKilocalories,floorsDescendedInMeters,wellnessActiveKilocalories,rule_typeKey,highStressPercentage,mediumStressDuration,restingCaloriesFromActivity,mediumStressPercentage,uuid,restingHeartRate,date,netRemainingKilocalories,remainingKilocalories,floorsAscendedInMeters,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,userFloorsAscendedGoal,latestRespirationTimeGMT,includesActivityData
8.63,False,2026-05-16T23:59:00.0,False,11263,35640,81,1500,13113,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,15.0,11263,25,10000,11580,4177,158,86220,True,42,158,87,2020,2821.0,97,41.34,19,7440,3.0,13.43,19,180,2026-05-16T19:51:27,25860,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,2026-05-15T23:00:00.0,10,18.0,2026-05-17T00:00:00.0,52920,11.19357,93,2274.0,73,86400000,25914,2026-05-16T00:00:00.0,,200,100,17100,1800,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,100,96589030,46,2026-05-16T22:30:11,49,96589030,96.0,2026-05-16T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",32.0,2026-05-16T23:00:00.0,7.0,31560,2026-05-16,30,,BALANCED,19.83,1,22.0,27.55249,MODERATE,42,2821.0,547.0,34.118,547.0,public,2.09,12660,35.0,14.68,cedaac7c15f145ef84b9ce7d00a7b12c,46,2026-05-16,2047.0,2047.0,83.98,36.6,MODERATE,54289,10,2026-05-16T22:59:00.0,True
17.59,False,2026-05-18T00:00:00.0,False,28821,30960,76,1500,32687,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,18.0,28821,146,10000,15540,4300,169,86280,True,45,166,88,9605,4178.0,99,35.88,6,15180,3.0,18.01,10,180,2026-05-17T19:24:56,20820,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-05-16T23:00:00.0,3,15.0,2026-05-18T00:00:00.0,50280,54.13058,96,2271.0,59,86400000,22260,2026-05-17T00:00:00.0,,200,79,8640,5280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,78,96589030,46,2026-05-17T21:56:41,67,96589030,97.0,2026-05-17T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",37.0,2026-05-17T23:00:00.0,7.0,24600,2026-05-17,34,,BALANCED,10.01,1,16.0,68.29068,LOW,44,4178.0,1907.0,164.99,1907.0,public,6.12,10680,227.0,12.38,01941beac0b340ee8b75e23e38013e16,48,2026-05-17,3407.0,3407.0,208.15,28.51,LOW,50235,10,2026-05-17T22:58:00.0,True
6.4,False,2026-05-19T00:00:00.0,False,3614,40920,47,1500,4480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,3614,0,10000,6420,1914,105,75000,True,47,101,88,114,2357.0,99,54.56,10,4800,3.0,8.56,43,180,2026-05-18T20:43:59,22740,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-05-17T23:00:00.0,0,12.0,2026-05-19T00:00:00.0,47460,2.58661,93,2265.0,59,86400000,29413,2026-05-18T00:00:00.0,,200,70,17760,840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70,96589030,47,2026-05-18T22:29:38,80,96589030,96.0,2026-05-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",21.0,2026-05-18T23:00:00.0,6.0,22860,2026-05-18,25,,BALANCED,23.68,1,35.0,15.15748,HIGH,47,2357.0,92.0,7.884,92.0,public,1.12,4260,,5.68,a13611956149419ab363f7220866da1f,50,2026-05-18,1592.0,1592.0,46.2,30.48,HIGH,54959,10,2026-05-18T23:00:00.0,False
12.83,False,2026-05-20T00:00:00.0,False,10250,38700,77,1500,10786,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,14.0,10250,46,10000,6900,2683,176,85560,True,47,173,83,3086,3034.0,92,45.23,20,10980,3.0,8.06,23,180,2026-05-19T20:57:31,25920,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,2026-05-18T23:00:00.0,21,14.0,2026-05-20T00:00:00.0,48660,32.85105,97,2257.0,70,86400000,26074,2026-05-19T00:00:00.0,,200,97,20220,2820,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,97,96589030,47,2026-05-19T22:30:09,56,96589030,95.0,2026-05-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",41.0,2026-05-19T23:00:00.0,6.0,28980,2026-05-19,28,,BALANCED,23.63,1,35.0,47.54823,MODERATE,46,3034.0,777.0,100.13,777.0,public,3.3,5940,92.0,6.94,ed44751858474efdbde30c6e7ea4d6ec,50,2026-05-19,2277.0,2277.0,144.927,33.87,MODERATE,54557,10,2026-05-19T23:00:00.0,True
10.94,False,2026-05-21T00:00:00.0,True,8693,34860,56,1500,8969,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,GARMIN,14.0,8693,32,10000,7980,953,147,83340,True,48,146,84,2641,2706.0,93,41.83,17,9120,3.0,9.58,29,180,2026-05-20T19:05:00,20820,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,0.0,,2026-05-19T23:00:00.0,4,12.0,2026-05-21T00:00:00.0,53400,28.15978,94,2257.0,53,86400000,29329,2026-05-20T00:00:00.0,,200,73,22500,1800,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,73,96589030,48,2026-05-20T22:21:04,62,96589030,94.0,2026-05-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",32.0,2026-05-20T23:00:00.0,7.0,31380,2026-05-20,31,,BALANCED,27.0,1,-12.0,36.0,HIGH,46,2706.0,449.0,85.831,449.0,public,2.16,7080,52.0,8.5,f1747afceb084d5e8daaaa51b25910a2,51,2026-05-20,1949.0,1949.0,109.728,37.65,MODERATE,53477,10,2026-05-20T23:00:00.0,True
6.6,False,2026-05-22T00:00:00.0,False,6025,32460,67,1500,7427,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,6025,0,10000,9960,3478,111,86400,True,44,101,88,104,2401.0,97,37.57,18,5700,3.0,11.53,25,180,2026-05-21T21:22:18,23820,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,2026-05-20T23:00:00.0,0,12.0,2026-05-22T00:00:00.0,56880,5.09449,99,2253.0,66,86400000,24060,2026-05-21T00:00:00.0,,200,83,23400,2280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,83,96589030,49,2026-05-21T22:56:36,63,96589030,95.0,2026-05-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",21.0,2026-05-21T23:00:00.0,7.0,38280,2026-05-21,33,,BALANCED,27.08,1,3.0,11.74738,HIGH,43,2401.0,148.0,15.528,148.0,public,2.64,12600,,14.58,226d0e5803684fe18942018cc5d80182,49,2026-05-21,1648.0,1648.0,35.806,44.31,MODERATE,58758,10,2026-05-21T23:00:00.0,False
7.79,False,2026-05-22T23:59:00.0,False,7228,30180,77,1500,8943,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,7228,0,10000,13500,2509,105,86280,True,45,96,87,1443,2402.0,98,34.98,14,6720,3.0,15.65,14,180,2026-05-22T21:18:23,22920,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,2026-05-21T23:00:00.0,0,18.0,2026-05-23T00:00:00.0,56640,10.65814,94,2249.0,73,86400000,22942,2026-05-22T00:00:00.0,,200,91,21840,2340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,91,96589030,49,2026-05-22T22:45:54,65,96589030,95.0,2026-05-22T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",21.0,2026-05-22T23:00:00.0,7.0,35880,2026-05-22,32,,BALANCED,25.31,1,40.0,29.0,LOW,43,2402.0,153.0,32.486,153.0,public,2.71,11700,,13.56,3230825ee96846019f5fcf1219f9c084,48,2026-05-22,1653.0,1653.0,88.392,41.59,MODERATE,59506,10,2026-05-22T22:59:00.0,False
10.01,False,2026-05-23T23:59:00.0,False,10977,24360,55,1500,13481,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,14.0,10977,0,10000,19860,4190,97,86340,True,48,95,88,1728,2544.0,99,28.21,5,8640,3.0,23.0,5,180,2026-05-23T21:50:23,16500,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-05-22T23:00:00.0,0,14.0,2026-05-24T00:00:00.0,61200,5.86614,92,2261.0,46,86400000,16499,2026-05-23T00:00:00.0,,200,57,16800,6180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,57,96589030,49,2026-05-23T21:56:42,46,96589030,96.0,2026-05-23T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",20.0,2026-05-23T23:00:00.0,6.0,33480,2026-05-23,38,,STRESSFUL,19.46,1,14.0,28.03839,VERY_LOW,46,2544.0,283.0,17.88,283.0,public,7.16,10500,,12.16,4e3e36e5419d478f821362bef620181f,50,2026-05-23,1783.0,1783.0,85.461,38.78,VERY_LOW,63983,10,2026-05-23T22:59:00.0,False
22.77,False,2026-05-24T23:59:00.0,False,36554,32400,58,1500,11526,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,15.0,10548,31,10000,13920,2920,158,86160,True,43,157,90,2397,2813.0,100,37.6,5,19620,3.0,16.16,5,180,2026-05-24T22:13:54,24480,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,504.0,2026-05-23T23:00:00.0,2,13.0,2026-05-25T00:00:00.0,42060,43.81857,99,2263.0,68,86400000,24645,2026-05-24T00:00:00.0,,200,74,11160,4020,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,73,96589030,49,2026-05-24T22:30:12,69,96589030,96.0,2026-05-24T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",35.0,2026-05-24T23:00:00.0,6.0,20220,2026-05-24,27,,BALANCED,12.95,1,-1.0,41.51345,VERY_LOW,42,3317.0,1054.0,133.559,551.0,public,4.67,5040,49.0,5.85,0f885d654b8f49c4bb18b87bd26e3702,44,2026-05-24,2554.0,2554.0,126.533,23.47,VERY_LOW,56438,10,2026-05-24T22:58:00.0,True
7.86,False,2026-05-25T23:59:00.0,False,3165,36780,60,1500,3930,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,3165,0,10000,8700,1436,111,86280,True,46,106,88,256,2304.0,93,42.63,5,6780,3.0,10.08,16,180,2026-05-25T21:47:20,27000,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,,2026-05-24T23:00:00.0,0,11.0,2026-05-26T00:00:00.0,52500,10.0771,93,2247.0,68,86400000,28313,2026-05-25T00:00:00.0,,200,73,20700,2580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73,96589030,49,2026-05-25T22:43:19,71,96589030,96.0,2026-05-25T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",20.0,2026-05-25T23:00:00.0,7.0,34020,2026-05-25,31,,BALANCED,23.99,1,18.0,20.0,MODERATE,43,2304.0,57.0,30.715,57.0,public,2.99,10740,,12.45,250b18d133e64324a45819b83c3a371a,52,2026-05-25,1557.0,1557.0,60.96,39.43,LOW,56395,10,2026-05-25T22:59:00.0,False
9.8,False,2026-05-27T00:00:00.0,False,8392,39960,69,1500,10397,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,8392,0,10000,15480,4187,99,86340,True,43,96,91,553,2419.0,98,46.28,16,8460,3.0,17.93,30,180,2026-05-26T21:06:53,20400,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-05-25T23:00:00.0,0,12.0,2026-05-27T00:00:00.0,57480,37.93635,94,2254.0,69,86400000,24297,2026-05-26T00:00:00.0,,200,89,13440,1680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82,96589030,48,2026-05-26T22:06:51,83,96589030,97.0,2026-05-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",21.0,2026-05-26T23:00:00.0,8.0,22440,2026-05-26,25,,BALANCED,15.57,1,29.0,59.10663,HIGH,42,2419.0,165.0,115.63,165.0,public,1.95,7320,,8.48,61737b46fa3d4b229b7490a7fd1c0c99,44,2026-05-26,1665.0,1665.0,180.157,25.99,MODERATE,57363,10,2026-05-26T23:00:00.0,False
9.03,False,2026-05-28T00:00:00.0,False,46479,36180,84,1500,6374,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,5133,0,10000,15540,2521,123,86400,True,39,113,86,424,2389.0,89,41.88,9,7800,3.0,17.99,9,180,2026-05-27T22:21:58,24720,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,874.0,2026-05-26T23:00:00.0,0,9.0,2026-05-28T00:00:00.0,53880,16.12992,99,2259.0,65,86400000,26168,2026-05-27T00:00:00.0,,200,90,12780,8460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,89,96589030,47,2026-05-27T22:30:12,63,96589030,96.0,2026-05-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",21.0,2026-05-27T23:00:00.0,7.0,26880,2026-05-27,31,,BALANCED,14.79,1,51.0,30.57185,LOW,38,3263.0,1004.0,49.164,151.0,public,9.79,5640,,6.53,e4907a25b82948fe865d9d1d151cfec4,40,2026-05-27,2504.0,2504.0,93.183,31.11,LOW,57287,10,2026-05-27T23:00:00.0,True
8.01,False,2026-05-29T00:00:00.0,False,36659,31140,69,1500,7708,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,14.0,6227,0,10000,10620,3340,109,86100,True,43,107,85,370,2410.0,96,36.17,7,6900,3.0,12.33,7,180,2026-05-28T22:26:53,22380,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,579.0,2026-05-27T23:00:00.0,0,14.0,2026-05-29T00:00:00.0,56820,14.41437,98,2241.0,67,86400000,22800,2026-05-28T00:00:00.0,,200,75,21300,8220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,75,96589030,46,2026-05-28T22:59:52,67,96589030,95.0,2026-05-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",20.0,2026-05-28T23:00:00.0,8.0,37440,2026-05-28,35,,BALANCED,24.74,1,56.0,30.28051,LOW,43,2989.0,748.0,43.935,170.0,public,9.55,7920,,9.2,2dbac2c8b0a047528d46a3fec49739df,45,2026-05-28,2248.0,2248.0,92.295,43.48,LOW,59890,10,2026-05-28T22:59:00.0,True
