stressQualifier,lowStressPercentage,restStressPercentage,date,bodyBatteryAtWakeTime,latestSpo2,lowStressDuration,lastSyncTimestampGMT,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDrainedValue,totalDistanceMeters,lowestRespirationValue,restingCaloriesFromActivity,dailyStepGoal,wellnessEndTimeLocal,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,bodyBatteryMostRecentValue,maxAvgHeartRate,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,wellnessKilocalories,userFloorsAscendedGoal,calendarDate,measurableAsleepDuration,bodyBatteryChargedValue,rule_typeId,bodyBatteryHighestValue,minHeartRate,restStressDuration,maxStressLevel,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,uncategorizedStressDuration,averageStressLevel,abnormalHeartRateAlertsCount,averageSpo2,stressDuration,highStressDuration,includesWellnessData,includesActivityData,intensityMinutesGoal,highestRespirationValue,mediumStressDuration,highStressPercentage,includesCalorieConsumedData,lastSevenDaysAvgRestingHeartRate,stressPercentage,durationInMilliseconds,burnedKilocalories,bodyBatteryDuringSleep,maxHeartRate,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,netCalorieGoal,moderateIntensityMinutes,wellnessStartTimeLocal,wellnessActiveKilocalories,vigorousIntensityMinutes,sedentarySeconds,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,averageMonitoringEnvironmentAltitude,latestRespirationValue,activeSeconds,uuid,sleepingSeconds,bodyBatteryVersion,activeKilocalories,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryLowestValue,totalSteps,latestRespirationTimeGMT,userProfileId,totalStressDuration,totalKilocalories,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,source,wellnessStartTimeGmt,rule_typeKey,floorsDescendedInMeters,lowestSpo2,floorsDescended,activityStressDuration,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
BALANCED,7.71,41.02,2026-06-28,71,91,6360,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",57,17203,7.0,365.0,10000,2026-06-29T00:00:00.0,25.45,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,27,115,17203,HIGH,120.69587,3089.0,10,2026-06-28,21600,79,1,72,43,33840,93,46,2026-06-28T22:30:15,15.0,8640,30,,97.0,19020,4260,True,True,180,23.0,8400,5.16,False,46,23.05,86400000,,66,117,285,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,1500,86,2026-06-28T00:00:00.0,846.0,0,41768,2026-06-28T23:00:00.0,367.881,28.0,13.0,17045,eaee3461348b469291a533780508ccc5,27302,3.0,846.0,2346.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10.47,2243.0,2346.0,5,22158,2026-06-28T23:00:00.0,96589030,82500,3089.0,,2026-06-28T22:23:44,10.18,96589030,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,52260,GARMIN,2026-06-27T23:00:00.0,public,315.082,90,103.37336,21000,2026-06-29T00:00:00.0,200,False,HIGH
BALANCED,23.28,55.69,2026-06-29,97,89,19260,,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",69,2540,7.0,,10000,2026-06-30T00:00:00.0,8.99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,29,90,2540,HIGH,17.69587,2276.0,10,2026-06-29,22260,70,1,98,40,46080,93,44,2026-06-29T22:30:10,14.0,5160,23,,96.0,24060,960,True,False,180,22.0,3840,1.16,False,45,29.08,86400000,,77,95,177,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-06-29T00:00:00.0,28.0,0,60990,2026-06-29T23:00:00.0,53.937,60.0,16.0,1023,e6f023a8d35d403e9c3d61042ed73015,24210,3.0,28.0,1528.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.24,2248.0,1528.0,28,3147,2026-06-29T23:00:00.0,96589030,82740,2276.0,,2026-06-29T19:05:00,4.64,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55320,GARMIN,2026-06-28T23:00:00.0,public,22.793,87,7.47802,7440,2026-06-30T00:00:00.0,200,False,HIGH
CALM,14.29,66.74,2026-06-30,89,96,11700,,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",57,3274,7.0,,10000,2026-07-01T00:00:00.0,8.64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,66,96,3274,HIGH,13.0,2302.0,10,2026-06-30,21060,94,1,89,42,54660,91,44,2026-06-30T22:30:13,13.0,5280,20,,95.0,14880,840,True,False,180,21.0,2340,1.03,False,45,18.17,86400000,,61,97,361,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1500,0,2026-06-30T00:00:00.0,47.0,0,51847,2026-06-30T23:00:00.0,39.624,83.0,13.0,1388,6983ce04dacc44e9b45e63bde1f4ec53,32804,3.0,47.0,1547.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.45,2255.0,1547.0,28,4042,2026-06-30T23:00:00.0,96589030,81900,2302.0,,2026-06-30T19:57:40,2.86,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55560,GARMIN,2026-06-29T23:00:00.0,public,27.892,85,9.15092,7080,2026-07-01T00:00:00.0,200,False,HIGH
BALANCED,28.88,39.08,2026-07-01,100,96,24120,,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",84,15093,6.0,100.0,10000,2026-07-02T00:00:00.0,9.12,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,18,171,15093,MODERATE,42.26542,3207.0,10,2026-07-01,17160,35,1,100,39,32640,93,41,2026-07-01T21:21:15,15.0,11760,25,,96.0,31500,1440,True,True,180,41.0,5940,1.72,False,44,37.72,86400000,,65,171,4226,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,1500,3,2026-07-01T00:00:00.0,963.0,64,57682,2026-07-01T23:00:00.0,128.825,35.0,13.0,2104,3ff1fea147bd4978a75ca9ba44b75de0,22388,3.0,963.0,2463.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.08,2244.0,2463.0,16,14998,2026-07-01T23:00:00.0,96589030,83520,3207.0,,2026-07-01T20:09:10,7.11,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,54600,GARMIN,2026-06-30T23:00:00.0,public,87.552,88,28.72441,7620,2026-07-02T00:00:00.0,200,False,MODERATE
STRESSFUL,29.86,38.54,2026-07-02,66,96,25800,,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",57,3006,7.0,,10000,2026-07-03T00:00:00.0,7.43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-02T23:00:00.0,11,94,3006,LOW,15.40092,2305.0,10,2026-07-02,21480,50,1,66,43,33300,92,47,2026-07-02T22:30:12,14.0,4620,35,,96.0,42060,4320,True,False,180,21.0,11940,5.0,False,44,48.68,86400000,,50,97,317,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-07-02T00:00:00.0,61.0,0,62938,2026-07-02T23:00:00.0,46.942,37.0,16.0,1365,9f04abc3acf94db58234b1fd003671ca,21780,3.0,61.0,1561.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,5.35,2244.0,1561.0,11,3726,2026-07-02T23:00:00.0,96589030,86400,2305.0,,2026-07-02T21:20:02,13.82,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,60300,GARMIN,2026-07-01T23:00:00.0,public,25.454,88,8.35105,6420,2026-07-03T00:00:00.0,200,False,LOW
BALANCED,25.61,46.28,2026-07-03,73,98,22080,,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",59,3345,7.0,,10000,2026-07-04T00:00:00.0,12.39,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-03T23:00:00.0,14,91,3345,LOW,17.08169,2288.0,10,2026-07-03,19980,62,1,73,45,39900,90,48,2026-07-03T22:30:11,14.0,5040,28,,97.0,30600,1020,True,False,180,21.0,7500,1.18,False,44,35.49,86400000,,57,92,137,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-07-03T00:00:00.0,44.0,0,64717,2026-07-03T23:00:00.0,52.065,63.0,14.0,1566,52b514eefd5e4656b7e97b937ecc7931,19980,3.0,44.0,1544.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,5.85,2244.0,1544.0,11,4154,2026-07-03T23:00:00.0,96589030,86220,2288.0,,2026-07-03T22:19:23,8.7,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61200,GARMIN,2026-07-02T23:00:00.0,public,23.644,85,7.75722,10680,2026-07-04T00:00:00.0,200,False,LOW
STRESSFUL,11.46,27.57,2026-07-04,86,98,9900,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",81,23195,7.0,173.0,10000,2026-07-05T00:00:00.0,10.35,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04T23:00:00.0,5,168,23195,VERY_LOW,89.62336,3798.0,10,2026-07-04,21960,72,1,86,42,23820,97,46,2026-07-04T22:13:11,17.0,18240,41,,96.0,35400,10740,True,True,180,38.0,14760,12.43,False,45,40.97,86400000,,72,169,7184,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,1500,7,2026-07-04T00:00:00.0,1554.0,111,54423,2026-07-04T23:00:00.0,273.172,55.0,17.0,2773,2f5e379318334a34903df24bf87a1479,22020,3.0,1554.0,3054.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21.11,2244.0,3054.0,5,23980,2026-07-04T23:00:00.0,96589030,86400,3798.0,,2026-07-04T19:48:57,17.08,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,46200,GARMIN,2026-07-03T23:00:00.0,public,215.549,86,70.71818,8940,2026-07-05T00:00:00.0,200,False,VERY_LOW
STRESSFUL,31.55,33.36,2026-07-05,52,94,27240,,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",43,8732,7.0,,10000,2026-07-06T00:00:00.0,14.8,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T23:00:00.0,10,103,8732,LOW,22.39272,2489.0,10,2026-07-05,24540,48,1,53,46,28800,96,49,2026-07-05T22:30:10,15.0,5880,33,,95.0,38880,1980,True,False,180,20.0,9660,2.29,False,46,45.03,86400000,,47,109,225,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,1500,0,2026-07-05T00:00:00.0,245.0,0,56379,2026-07-05T22:59:00.0,68.253,77.0,14.0,5256,a4340f6f15af461cbe9020a0258621c4,24540,3.0,245.0,1745.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,6.81,2244.0,1745.0,5,10843,2026-07-05T22:59:00.0,96589030,86340,2489.0,,2026-07-05T19:11:37,11.19,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55920,GARMIN,2026-07-04T23:00:00.0,public,15.366,86,5.04134,12780,2026-07-05T23:59:00.0,200,False,LOW
BALANCED,27.01,42.22,2026-07-06,68,94,23340,,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",57,6417,7.0,,10000,2026-07-07T00:00:00.0,10.9,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T23:00:00.0,19,104,6417,LOW,27.48064,2443.0,10,2026-07-06,19740,66,1,68,45,36480,99,49,2026-07-06T22:23:32,14.0,6000,30,,97.0,34500,2400,True,False,180,21.0,8760,2.78,False,46,39.93,86400000,,57,105,237,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-07-06T00:00:00.0,179.0,0,62877,2026-07-06T23:00:00.0,83.761,83.0,12.0,3546,3065e5b3f5924442b683987ed15de360,19740,3.0,179.0,1679.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.94,2264.0,1679.0,9,7906,2026-07-06T22:57:00.0,96589030,86400,2443.0,,2026-07-06T21:13:30,10.14,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,60660,GARMIN,2026-07-05T23:00:00.0,public,23.464,87,7.69816,9420,2026-07-07T00:00:00.0,200,False,MODERATE
BALANCED,18.69,49.9,2026-07-07,88,96,16140,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",80,16796,6.0,108.0,10000,2026-07-08T00:00:00.0,10.08,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07T23:00:00.0,12,163,16796,LOW,59.63944,3264.0,10,2026-07-07,22260,73,1,88,43,43080,96,46,2026-07-07T22:17:33,15.0,11580,24,,97.0,22980,2040,True,True,180,37.0,4800,2.36,False,47,26.62,86400000,,69,165,4388,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,1500,3,2026-07-07T00:00:00.0,1006.0,69,54992,2026-07-07T23:00:00.0,181.781,72.0,15.0,3581,570ac18ccdb24fc6bc9ecdd366c6fd18,23439,3.0,1006.0,2506.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.41,2258.0,2506.0,8,18446,2026-07-07T23:00:00.0,96589030,86340,3264.0,,2026-07-07T20:07:38,5.56,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,52500,GARMIN,2026-07-06T23:00:00.0,public,146.32,88,48.00525,8700,2026-07-08T00:00:00.0,200,False,LOW
BALANCED,27.99,39.79,2026-07-08,86,96,24180,,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",72,3399,8.0,,10000,2026-07-09T00:00:00.0,8.06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-08T23:00:00.0,14,95,3399,LOW,3.79856,2325.0,10,2026-07-08,24360,74,1,86,42,34380,86,46,2026-07-08T22:30:13,14.0,5580,32,,96.0,39480,2220,True,False,180,21.0,13080,2.57,False,47,45.69,86400000,,76,96,166,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,1500,0,2026-07-08T00:00:00.0,67.0,0,60099,2026-07-08T23:00:00.0,11.578,38.0,16.0,1672,6c3aff3ca8ec4bedbdc07b5d80d75db6,24463,3.0,67.0,1567.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6.46,2258.0,1567.0,12,4221,2026-07-08T23:00:00.0,96589030,86400,2325.0,,2026-07-08T22:27:57,15.14,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56460,GARMIN,2026-07-07T23:00:00.0,public,18.364,84,6.02493,6960,2026-07-09T00:00:00.0,200,False,LOW
BALANCED,13.19,49.1,2026-07-09,75,94,11400,,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",70,14367,5.0,104.0,10000,2026-07-10T00:00:00.0,7.99,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,8,169,14367,LOW,45.67782,3212.0,10,2026-07-09,20640,64,1,75,43,42420,98,46,2026-07-09T21:49:52,15.0,16860,27,,97.0,20220,4080,True,True,180,40.0,4740,4.72,False,47,23.4,86400000,,61,171,4200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,1500,2,2026-07-09T00:00:00.0,959.0,67,59937,2026-07-09T23:00:00.0,139.226,73.0,16.0,1623,886c61ef07174654883a782a7c02db3d,20640,3.0,959.0,2459.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19.51,2253.0,2459.0,8,14295,2026-07-09T23:00:00.0,96589030,86400,3212.0,,2026-07-09T20:50:07,5.49,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48900,GARMIN,2026-07-08T23:00:00.0,public,103.503,90,33.95768,6900,2026-07-10T00:00:00.0,200,False,LOW
