wellnessStartTimeGmt,floorsDescendedInMeters,respirationAlgorithmVersion,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,lowestSpo2,rule_typeId,lowestRespirationValue,rule_typeKey,restingHeartRate,netCalorieGoal,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,userDailySummaryId,averageMonitoringEnvironmentAltitude,activeKilocalories,lowStressDuration,highStressDuration,consumedKilocalories,moderateIntensityMinutes,dailyStepGoal,userProfileId,totalKilocalories,bodyBatteryLowestValue,floorsDescended,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,highlyActiveSeconds,burnedKilocalories,intensityMinutesGoal,highStressPercentage,wellnessActiveKilocalories,uncategorizedStressPercentage,floorsAscended,userFloorsAscendedGoal,stressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,date,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,durationInMilliseconds,calendarDate,bodyBatteryVersion,source,avgWakingRespirationValue,bodyBatteryDrainedValue,sedentarySeconds,bodyBatteryChargedValue,mediumStressDuration,netRemainingKilocalories,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,privacyProtected,totalDistanceMeters,includesWellnessData,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressDuration,sleepingSeconds,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,latestRespirationTimeGMT,activityStressPercentage,bodyBatteryMostRecentValue,floorsAscendedInMeters,measurableAwakeDuration,averageSpo2,latestRespirationValue,totalSteps,averageStressLevel,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,latestSpo2ReadingTimeGmt,bmrKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,maxStressLevel,restStressDuration,lastSyncTimestampGMT,mediumStressPercentage,includesActivityData,minHeartRate,remainingKilocalories,minAvgHeartRate,wellnessStartTimeLocal,stressPercentage,highestRespirationValue,uuid
2026-06-26T23:00:00.0,149.647,200,30.28,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,79,85,1,7.0,public,41,1500,91,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,96589030,59.0,1082.0,12780,4980,,6,10000,96589030,3325.0,5,49.09678,82440,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,112.0,4784,,180,6.04,1082.0,16.08,79.61614,10,32820,2026-06-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",2026-06-27,91,,2026-06-28T00:00:00.0,86400000,2026-06-27,3.0,GARMIN,16.0,88,57033,79,15060,2582.0,16240,VERY_LOW,20220,False,16240,True,False,2026-06-28T00:00:00.0,11400,22221,15.5,2026-06-27T21:59:08,77,2026-06-27T23:00:00.0,13.83,5,242.67,48960,96.0,18.0,16717,36,13260,VERY_LOW,165,2026-06-27T23:00:00.0,2243.0,,2026-06-27T22:10:39,3325.0,2362,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,163,93,24960,,18.27,True,40,2582.0,40,2026-06-27T00:00:00.0,39.81,38.0,50a5a3376d424cc68ad077808c48aed2
2026-06-27T23:00:00.0,315.082,200,41.02,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,66,90,1,7.0,public,46,1500,72,91,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,BALANCED,96589030,28.0,846.0,6360,4260,,86,10000,96589030,3089.0,5,103.37336,82500,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,365.0,285,,180,5.16,846.0,10.47,120.69587,10,19020,2026-06-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",2026-06-28,71,,2026-06-29T00:00:00.0,86400000,2026-06-28,3.0,GARMIN,15.0,57,41768,79,8400,2346.0,17203,HIGH,21600,False,17203,True,False,2026-06-29T00:00:00.0,21000,27302,7.71,2026-06-28T22:23:44,0,2026-06-28T23:00:00.0,25.45,27,367.881,52260,97.0,13.0,22158,30,8640,HIGH,117,2026-06-28T23:00:00.0,2243.0,,2026-06-28T22:30:15,3089.0,17045,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,46,115,93,33840,,10.18,True,43,2346.0,44,2026-06-28T00:00:00.0,23.05,23.0,eaee3461348b469291a533780508ccc5
2026-06-28T23:00:00.0,22.793,200,55.69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,77,87,1,7.0,public,44,1500,98,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,60.0,28.0,19260,960,,0,10000,96589030,2276.0,28,7.47802,82740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,177,,180,1.16,28.0,6.24,17.69587,10,24060,2026-06-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",2026-06-29,97,,2026-06-30T00:00:00.0,86400000,2026-06-29,3.0,GARMIN,14.0,69,60990,70,3840,1528.0,2540,HIGH,22260,False,2540,True,False,2026-06-30T00:00:00.0,7440,24210,23.28,2026-06-29T19:05:00,0,2026-06-29T23:00:00.0,8.99,29,53.937,55320,96.0,16.0,3147,23,5160,HIGH,95,2026-06-29T23:00:00.0,2248.0,,2026-06-29T22:30:10,2276.0,1023,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,90,93,46080,,4.64,False,40,1528.0,41,2026-06-29T00:00:00.0,29.08,22.0,e6f023a8d35d403e9c3d61042ed73015
2026-06-29T23:00:00.0,27.892,200,66.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,85,1,7.0,public,44,1500,89,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,96589030,83.0,47.0,11700,840,,0,10000,96589030,2302.0,28,9.15092,81900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,361,,180,1.03,47.0,6.45,13.0,10,14880,2026-06-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",2026-06-30,89,,2026-07-01T00:00:00.0,86400000,2026-06-30,3.0,GARMIN,13.0,57,51847,94,2340,1547.0,3274,HIGH,21060,False,3274,True,False,2026-07-01T00:00:00.0,7080,32804,14.29,2026-06-30T19:57:40,0,2026-06-30T23:00:00.0,8.64,66,39.624,55560,95.0,13.0,4042,20,5280,HIGH,97,2026-06-30T23:00:00.0,2255.0,,2026-06-30T22:30:13,2302.0,1388,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,96,91,54660,,2.86,False,42,1547.0,42,2026-06-30T00:00:00.0,18.17,21.0,6983ce04dacc44e9b45e63bde1f4ec53
2026-06-30T23:00:00.0,87.552,200,39.08,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,65,88,1,6.0,public,41,1500,100,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,96589030,35.0,963.0,24120,1440,,3,10000,96589030,3207.0,16,28.72441,83520,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100.0,4226,,180,1.72,963.0,14.08,42.26542,10,31500,2026-07-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",2026-07-01,100,,2026-07-02T00:00:00.0,86400000,2026-07-01,3.0,GARMIN,15.0,84,57682,35,5940,2463.0,15093,MODERATE,17160,False,15093,True,False,2026-07-02T00:00:00.0,7620,22388,28.88,2026-07-01T20:09:10,64,2026-07-01T23:00:00.0,9.12,18,128.825,54600,96.0,13.0,14998,25,11760,MODERATE,171,2026-07-01T23:00:00.0,2244.0,,2026-07-01T21:21:15,3207.0,2104,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,171,93,32640,,7.11,True,39,2463.0,40,2026-07-01T00:00:00.0,37.72,41.0,3ff1fea147bd4978a75ca9ba44b75de0
2026-07-01T23:00:00.0,25.454,200,38.54,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,50,88,1,7.0,public,47,1500,66,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,96589030,37.0,61.0,25800,4320,,0,10000,96589030,2305.0,11,8.35105,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,317,,180,5.0,61.0,5.35,15.40092,10,42060,2026-07-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",2026-07-02,66,,2026-07-03T00:00:00.0,86400000,2026-07-02,3.0,GARMIN,14.0,57,62938,50,11940,1561.0,3006,LOW,21480,False,3006,True,False,2026-07-03T00:00:00.0,6420,21780,29.86,2026-07-02T21:20:02,0,2026-07-02T23:00:00.0,7.43,11,46.942,60300,96.0,16.0,3726,35,4620,LOW,97,2026-07-02T23:00:00.0,2244.0,,2026-07-02T22:30:12,2305.0,1365,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,44,94,92,33300,,13.82,False,43,1561.0,46,2026-07-02T00:00:00.0,48.68,21.0,9f04abc3acf94db58234b1fd003671ca
2026-07-02T23:00:00.0,23.644,200,46.28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,57,85,1,7.0,public,48,1500,73,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,63.0,44.0,22080,1020,,0,10000,96589030,2288.0,11,7.75722,86220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,137,,180,1.18,44.0,5.85,17.08169,10,30600,2026-07-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",2026-07-03,73,,2026-07-04T00:00:00.0,86400000,2026-07-03,3.0,GARMIN,14.0,59,64717,62,7500,1544.0,3345,LOW,19980,False,3345,True,False,2026-07-04T00:00:00.0,10680,19980,25.61,2026-07-03T22:19:23,0,2026-07-03T23:00:00.0,12.39,14,52.065,61200,97.0,14.0,4154,28,5040,LOW,92,2026-07-03T23:00:00.0,2244.0,,2026-07-03T22:30:11,2288.0,1566,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,44,91,90,39900,,8.7,False,45,1544.0,46,2026-07-03T00:00:00.0,35.49,21.0,52b514eefd5e4656b7e97b937ecc7931
2026-07-03T23:00:00.0,215.549,200,27.57,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,72,86,1,7.0,public,46,1500,86,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,96589030,55.0,1554.0,9900,10740,,7,10000,96589030,3798.0,5,70.71818,86400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,173.0,7184,,180,12.43,1554.0,21.11,89.62336,10,35400,2026-07-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",2026-07-04,86,,2026-07-05T00:00:00.0,86400000,2026-07-04,3.0,GARMIN,17.0,81,54423,72,14760,3054.0,23195,VERY_LOW,21960,False,23195,True,False,2026-07-05T00:00:00.0,8940,22020,11.46,2026-07-04T19:48:57,111,2026-07-04T23:00:00.0,10.35,5,273.172,46200,96.0,17.0,23980,41,18240,VERY_LOW,169,2026-07-04T23:00:00.0,2244.0,,2026-07-04T22:13:11,3798.0,2773,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,168,97,23820,,17.08,True,42,3054.0,44,2026-07-04T00:00:00.0,40.97,38.0,2f5e379318334a34903df24bf87a1479
2026-07-04T23:00:00.0,15.366,200,33.36,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,47,86,1,7.0,public,49,1500,53,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,STRESSFUL,96589030,77.0,245.0,27240,1980,,0,10000,96589030,2489.0,5,5.04134,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,225,,180,2.29,245.0,6.81,22.39272,10,38880,2026-07-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",2026-07-05,52,,2026-07-06T00:00:00.0,86400000,2026-07-05,3.0,GARMIN,15.0,43,56379,48,9660,1745.0,8732,LOW,24540,False,8732,True,False,2026-07-05T23:59:00.0,12780,24540,31.55,2026-07-05T19:11:37,0,2026-07-05T22:59:00.0,14.8,10,68.253,55920,95.0,14.0,10843,33,5880,LOW,109,2026-07-05T22:59:00.0,2244.0,,2026-07-05T22:30:10,2489.0,5256,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,46,103,96,28800,,11.19,False,46,1745.0,47,2026-07-05T00:00:00.0,45.03,20.0,a4340f6f15af461cbe9020a0258621c4
2026-07-05T23:00:00.0,23.464,200,42.22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,57,87,1,7.0,public,49,1500,68,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,83.0,179.0,23340,2400,,0,10000,96589030,2443.0,9,7.69816,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,237,,180,2.78,179.0,6.94,27.48064,10,34500,2026-07-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",2026-07-06,68,,2026-07-07T00:00:00.0,86400000,2026-07-06,3.0,GARMIN,14.0,57,62877,66,8760,1679.0,6417,LOW,19740,False,6417,True,False,2026-07-07T00:00:00.0,9420,19740,27.01,2026-07-06T21:13:30,0,2026-07-06T22:57:00.0,10.9,19,83.761,60660,97.0,12.0,7906,30,6000,MODERATE,105,2026-07-06T23:00:00.0,2264.0,,2026-07-06T22:23:32,2443.0,3546,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,104,99,36480,,10.14,False,45,1679.0,48,2026-07-06T00:00:00.0,39.93,21.0,3065e5b3f5924442b683987ed15de360
2026-07-06T23:00:00.0,146.32,200,49.9,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,69,88,1,6.0,public,46,1500,88,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,96589030,72.0,1006.0,16140,2040,,3,10000,96589030,3264.0,8,48.00525,86340,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,108.0,4388,,180,2.36,1006.0,13.41,59.63944,10,22980,2026-07-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",2026-07-07,88,,2026-07-08T00:00:00.0,86400000,2026-07-07,3.0,GARMIN,15.0,80,54992,73,4800,2506.0,16796,LOW,22260,False,16796,True,False,2026-07-08T00:00:00.0,8700,23439,18.69,2026-07-07T20:07:38,69,2026-07-07T23:00:00.0,10.08,12,181.781,52500,97.0,15.0,18446,24,11580,LOW,165,2026-07-07T23:00:00.0,2258.0,,2026-07-07T22:17:33,3264.0,3581,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,163,96,43080,,5.56,True,43,2506.0,43,2026-07-07T00:00:00.0,26.62,37.0,570ac18ccdb24fc6bc9ecdd366c6fd18
2026-07-07T23:00:00.0,18.364,200,39.79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,76,84,1,8.0,public,46,1500,86,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,38.0,67.0,24180,2220,,0,10000,96589030,2325.0,12,6.02493,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,166,,180,2.57,67.0,6.46,3.79856,10,39480,2026-07-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",2026-07-08,86,,2026-07-09T00:00:00.0,86400000,2026-07-08,3.0,GARMIN,14.0,72,60099,74,13080,1567.0,3399,LOW,24360,False,3399,True,False,2026-07-09T00:00:00.0,6960,24463,27.99,2026-07-08T22:27:57,0,2026-07-08T23:00:00.0,8.06,14,11.578,56460,96.0,16.0,4221,32,5580,LOW,96,2026-07-08T23:00:00.0,2258.0,,2026-07-08T22:30:13,2325.0,1672,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,95,86,34380,,15.14,False,42,1567.0,43,2026-07-08T00:00:00.0,45.69,21.0,6c3aff3ca8ec4bedbdc07b5d80d75db6
