includesWellnessData,burnedKilocalories,bodyBatteryMostRecentValue,avgWakingRespirationValue,moderateIntensityMinutes,lastSyncTimestampGMT,bodyBatteryDrainedValue,stressQualifier,highStressPercentage,activityStressDuration,maxStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,rule_typeKey,uuid,lowestRespirationValue,restingHeartRate,activeKilocalories,totalDistanceMeters,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,remainingKilocalories,wellnessActiveKilocalories,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,latestRespirationValue,maxAvgHeartRate,stressPercentage,wellnessStartTimeLocal,uncategorizedStressPercentage,includesCalorieConsumedData,restStressDuration,totalSteps,rule_typeId,lowStressDuration,floorsDescended,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,bodyBatteryActivityEventList,highlyActiveSeconds,bmrKilocalories,privacyProtected,wellnessStartTimeGmt,userDailySummaryId,includesActivityData,latestSpo2ReadingTimeLocal,averageStressLevel,floorsAscendedInMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,measurableAwakeDuration,highStressDuration,userProfileId,netRemainingKilocalories,respirationAlgorithmVersion,netCalorieGoal,maxHeartRate,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,userFloorsAscendedGoal,bodyBatteryLowestValue,mediumStressDuration,vigorousIntensityMinutes,bodyBatteryChargedValue,bodyBatteryDuringSleep,averageSpo2,mediumStressPercentage,stressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,highestRespirationValue,intensityMinutesGoal,wellnessDistanceMeters,wellnessDescription,wellnessKilocalories,latestSpo2,uncategorizedStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,sedentarySeconds,activeSeconds,minAvgHeartRate,minHeartRate,wellnessEndTimeLocal,date,totalStressDuration,durationInMilliseconds,floorsAscended,latestRespirationTimeGMT,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
True,,10,13.0,0,,84,BALANCED,8.41,11760,98,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,87,public,1c5c0265c4274d9d961f3bb292816c20,6.0,45,73.0,4254,35.0,38.25,92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-15T23:00:00.0,2026-06-15T23:00:00.0,,1573.0,73.0,2305.0,2026-06-15T20:39:40,10000,13.0,102,33.04,2026-06-15T00:00:00.0,11.71,False,26460,5266,1,8520,7.64042,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",597,2232.0,False,2026-06-14T23:00:00.0,96589030,False,2026-06-16T00:00:00.0,34,70.104,2026-06-15,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21900,43380,5820,96589030,1573.0,200,1500,103,17.0,LOW,12.32,10,10,8520,0,68,65,94.0,12.32,22860,45,92,23.0,180,4254,,2305.0,98,8100,23.288,2026-06-15T22:08:36,,62449,1454,41,41,2026-06-16T00:00:00.0,2026-06-15,69180,86400000,23.0,2026-06-15T22:58:00.0,17700,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
True,,14,14.0,0,,76,BALANCED,7.88,6060,99,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,85,public,d292d077372744d3a8a3df5ba6be546d,6.0,44,159.0,5131,132.0,42.61,89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T22:00:00.0,2026-06-16T22:00:00.0,,1659.0,159.0,2296.0,2026-06-16T19:07:38,10000,18.0,115,39.39,2026-06-16T00:00:00.0,8.95,False,28560,6361,1,14520,6.89895,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",838,2137.0,False,2026-06-15T23:00:00.0,96589030,False,2026-06-16T23:00:00.0,31,77.665,2026-06-16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22020,43260,5280,96589030,1659.0,200,1500,116,9.04,MODERATE,21.67,10,10,6600,0,80,77,95.0,9.85,26400,45,89,20.0,180,5131,,2296.0,96,6000,21.028,2026-06-16T21:48:42,,57598,2344,43,42,2026-06-17T00:00:00.0,2026-06-16,67020,82800000,25.48064,2026-06-16T22:00:00.0,17760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,23,15.0,4,,69,BALANCED,2.53,10080,93,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,90,public,8b342136556241e7ae63bef189d21440,6.0,43,780.0,15593,116.0,51.99,81,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T22:00:00.0,2026-06-17T22:00:00.0,,2280.0,780.0,3010.0,2026-06-17T21:12:28,10000,15.0,168,25.0,2026-06-17T00:00:00.0,10.12,False,40680,17567,1,13380,35.19685,GARMIN,MODERATE,47.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",1984,2230.0,False,2026-06-16T22:00:00.0,96589030,True,2026-06-18T00:00:00.0,24,144.895,2026-06-17,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21793,51960,1980,96589030,2280.0,200,1500,168,12.88,MODERATE,17.1,10,10,4200,31,78,67,97.0,5.37,19560,45,83,37.0,180,15593,,3010.0,95,7920,107.28,2026-06-17T21:30:11,,55426,7197,42,41,2026-06-18T00:00:00.0,2026-06-17,78240,86400000,47.53773,2026-06-17T22:00:00.0,18360,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
True,,5,14.0,0,,85,BALANCED,12.72,12300,99,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,88,public,84d078a8dda6416cb3a1d37736de1967,7.0,49,219.0,6039,209.0,36.26,82,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-18T23:00:00.0,2026-06-18T23:00:00.0,,1719.0,219.0,2541.0,2026-06-18T19:05:00,10000,15.0,114,39.39,2026-06-18T00:00:00.0,9.45,False,29940,7477,1,8400,8.52165,GARMIN,VERY_LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",705,2322.0,False,2026-06-17T22:00:00.0,96589030,False,2026-06-19T01:00:00.0,40,86.652,2026-06-18,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,28745,53640,10500,96589030,1719.0,200,1500,114,14.9,LOW,10.17,10,5,13620,0,67,62,97.0,16.5,32520,45,82,21.0,180,6039,,2541.0,92,7800,25.974,2026-06-18T22:24:37,,57589,2961,44,40,2026-06-19T00:00:00.0,2026-06-18,82560,90000000,28.42913,2026-06-18T22:59:00.0,21120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
True,,5,14.0,2,,46,BALANCED,4.69,22740,94,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,89,public,7a46ee72b9a5401ab22a5441fadcc83d,8.0,49,477.0,8132,76.0,29.33,50,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-19T23:00:00.0,2026-06-19T23:00:00.0,,1977.0,477.0,2713.0,2026-06-19T19:54:23,10000,14.0,122,32.12,2026-06-19T00:00:00.0,9.9,False,23280,10072,1,13260,21.42815,GARMIN,VERY_LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",588,2236.0,False,2026-06-18T23:00:00.0,96589030,False,2026-06-20T00:00:00.0,35,137.906,2026-06-19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16980,56580,3720,96589030,1977.0,200,1500,122,28.65,VERY_LOW,16.7,10,5,8520,1,46,45,96.0,10.73,25500,46,51,22.0,180,8132,,2713.0,98,7860,65.313,2026-06-19T22:30:16,,63682,5150,47,47,2026-06-20T00:00:00.0,2026-06-19,79380,86400000,45.24475,2026-06-19T23:00:00.0,14940,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
True,,15,14.0,0,,63,BALANCED,1.37,15480,86,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,public,9af73da7d0e444cdb86a5c42c3abf474,7.0,46,74.0,5743,36.0,38.48,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T23:00:00.0,2026-06-20T23:00:00.0,,1574.0,74.0,2320.0,2026-06-20T19:05:00,10000,15.0,93,30.95,2026-06-20T00:00:00.0,10.95,False,30360,7108,1,15180,15.0374,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",567,2246.0,False,2026-06-19T23:00:00.0,96589030,False,2026-06-21T00:00:00.0,28,111.224,2026-06-20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24300,50100,1080,96589030,1574.0,200,1500,96,19.62,MODERATE,19.24,10,5,8160,0,73,73,96.0,10.34,24420,46,78,21.0,180,5743,,2320.0,99,8640,45.834,2026-06-20T22:30:14,,59305,2228,44,43,2026-06-21T00:00:00.0,2026-06-20,78900,86400000,36.49081,2026-06-20T23:00:00.0,20160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,12,14.0,0,,57,BALANCED,2.61,17520,95,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,84,public,c4e52a4a16c4452e83bc37a1f413983a,6.0,50,186.0,9015,47.0,43.09,68,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-21T23:00:00.0,2026-06-21T23:00:00.0,,1686.0,186.0,2432.0,2026-06-21T21:57:08,10000,15.0,96,25.39,2026-06-21T00:00:00.0,9.71,False,34620,11195,1,11460,12.16929,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",356,2246.0,False,2026-06-20T23:00:00.0,96589030,False,2026-06-22T00:00:00.0,29,144.425,2026-06-21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,26820,53400,2100,96589030,1686.0,200,1500,100,21.81,LOW,14.26,10,12,6840,0,55,53,96.0,8.51,20400,47,69,20.0,180,9015,,2432.0,93,7800,37.092,2026-06-21T22:28:53,,54427,4797,45,42,2026-06-22T00:00:00.0,2026-06-21,80340,86400000,47.38353,2026-06-21T23:00:00.0,19140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,13,14.0,0,,62,BALANCED,6.56,10920,96,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,84,public,0955b6979497458fa4f4cac69bf10f13,6.0,49,157.0,6521,79.0,42.28,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T23:00:00.0,2026-06-22T23:00:00.0,,1657.0,157.0,2400.0,2026-06-22T21:38:07,10000,16.0,100,35.2,2026-06-22T00:00:00.0,8.95,False,34020,8098,1,14820,13.39108,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",382,2243.0,False,2026-06-21T23:00:00.0,96589030,False,2026-06-23T00:00:00.0,32,99.594,2026-06-22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,20160,55140,5280,96589030,1657.0,200,1500,100,13.57,LOW,18.42,10,11,8220,0,63,63,96.0,10.22,28320,47,74,21.0,180,6521,,2400.0,99,7200,40.816,2026-06-22T22:30:13,,62431,3427,43,40,2026-06-23T00:00:00.0,2026-06-22,80460,86400000,32.6752,2026-06-22T23:00:00.0,18120,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
True,,8,14.0,0,,67,BALANCED,3.66,11400,96,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,85,public,ce64ca6736fb4cca96541d3c9e71da91,7.0,48,156.0,6858,90.0,42.75,64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,2026-06-23T23:00:00.0,,1656.0,156.0,2399.0,2026-06-23T20:08:26,10000,16.0,95,35.07,2026-06-23T00:00:00.0,8.27,False,35040,8516,1,14640,8.22375,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",293,2243.0,False,2026-06-22T23:00:00.0,96589030,False,2026-06-24T00:00:00.0,31,93.245,2026-06-23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,15900,60900,3000,96589030,1656.0,200,1500,97,13.91,LOW,17.86,10,8,11100,0,62,50,96.0,13.54,28740,48,70,21.0,180,6858,,2399.0,95,6780,25.066,2026-06-23T20:50:30,,66636,3571,46,44,2026-06-24T00:00:00.0,2026-06-23,81960,86400000,30.59219,2026-06-23T23:00:00.0,14280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,16,13.0,0,,48,BALANCED,1.47,7260,87,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,public,1da0d98ee08e4799b47f2dcf6a0edd67,6.0,48,70.0,3914,49.0,59.82,60,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T23:00:00.0,2026-06-24T23:00:00.0,,1570.0,70.0,2313.0,2026-06-24T19:26:40,10000,15.0,105,23.55,2026-06-24T00:00:00.0,7.73,False,48780,4860,1,13200,7.6624,GARMIN,MODERATE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",193,2243.0,False,2026-06-23T23:00:00.0,96589030,False,2026-06-25T00:00:00.0,24,73.152,2026-06-24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18166,58980,1200,96589030,1570.0,200,1500,105,8.9,MODERATE,16.19,10,8,4800,0,56,52,97.0,5.89,19200,48,64,20.0,180,3914,,2313.0,92,6300,23.355,2026-06-24T21:06:00,,66067,1974,45,42,2026-06-25T00:00:00.0,2026-06-24,81540,86400000,24.0,2026-06-24T23:00:00.0,16260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
True,,5,14.0,0,,86,STRESSFUL,10.3,11760,96,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,85,public,e2a5f76dd21249c78c211e8367b922dd,7.0,46,104.0,5029,73.0,30.69,90,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T23:00:00.0,2026-06-25T23:00:00.0,,1604.0,104.0,2347.0,2026-06-25T19:55:05,10000,12.0,101,46.33,2026-06-25T00:00:00.0,8.45,False,24840,6245,1,13380,15.5105,GARMIN,VERY_LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",604,2243.0,False,2026-06-24T23:00:00.0,96589030,False,2026-06-26T00:00:00.0,40,115.19,2026-06-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23100,52920,8340,96589030,1604.0,200,1500,105,14.53,LOW,16.53,10,5,15780,0,75,75,96.0,19.5,37500,48,90,23.0,180,5029,,2347.0,98,6840,47.276,2026-06-25T22:40:42,,60639,2057,44,43,2026-06-26T00:00:00.0,2026-06-25,80940,86400000,37.79199,2026-06-25T23:00:00.0,21180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
True,,14,13.0,0,,52,BALANCED,1.84,12240,96,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,81,public,3c5ef87424194e55b9f31276f7fa5a1e,5.0,45,92.0,4804,66.0,41.06,64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-26T23:00:00.0,2026-06-26T23:00:00.0,,1592.0,92.0,2335.0,2026-06-26T21:21:08,10000,13.0,101,36.5,2026-06-26T00:00:00.0,7.43,False,33480,5966,1,21720,11.95144,GARMIN,LOW,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",552,2243.0,False,2026-06-25T23:00:00.0,96589030,False,2026-06-27T00:00:00.0,29,68.561,2026-06-26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,23019,55080,1500,96589030,1592.0,200,1500,103,15.01,LOW,26.64,10,5,6540,0,61,59,94.0,8.02,29760,47,64,21.0,180,4804,,2335.0,90,6060,36.428,2026-06-26T22:30:16,,60689,2140,45,44,2026-06-27T00:00:00.0,2026-06-26,81540,86400000,22.49377,2026-06-26T23:00:00.0,20400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
