minAvgHeartRate,includesWellnessData,uncategorizedStressDuration,uuid,sleepingSeconds,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,burnedKilocalories,wellnessStartTimeLocal,restingHeartRate,bodyBatteryActivityEventList,bodyBatteryLowestValue,wellnessStartTimeGmt,activityStressDuration,floorsAscended,includesActivityData,wellnessEndTimeLocal,bodyBatteryDuringSleep,latestSpo2,includesCalorieConsumedData,restStressDuration,highStressDuration,durationInMilliseconds,mediumStressPercentage,latestRespirationTimeGMT,averageStressLevel,latestSpo2ReadingTimeLocal,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,bodyBatteryDrainedValue,measurableAwakeDuration,remainingKilocalories,totalSteps,totalDistanceMeters,mediumStressDuration,vigorousIntensityMinutes,bmrKilocalories,averageMonitoringEnvironmentAltitude,calendarDate,wellnessActiveKilocalories,sedentarySeconds,averageSpo2,bodyBatteryAtWakeTime,userDailySummaryId,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,lowStressPercentage,minHeartRate,wellnessEndTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,stressDuration,latestSpo2ReadingTimeGmt,measurableAsleepDuration,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalStressDuration,activityStressPercentage,latestRespirationValue,date,activeSeconds,privacyProtected,wellnessKilocalories,activeKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,bodyBatteryHighestValue,moderateIntensityMinutes,floorsDescendedInMeters,maxStressLevel,highStressPercentage,bodyBatteryMostRecentValue,maxHeartRate,totalKilocalories,respirationAlgorithmVersion,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,uncategorizedStressPercentage,consumedKilocalories,bodyBatteryVersion,netCalorieGoal,floorsAscendedInMeters,wellnessDistanceMeters,floorsDescended,highestRespirationValue,intensityMinutesGoal,stressQualifier,restStressPercentage,abnormalHeartRateAlertsCount,lowStressDuration,netRemainingKilocalories,highlyActiveSeconds
44,True,9300,11854005f7dc476aa56122225b38e0fd,25717,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-07-21T00:00:00.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",6,2026-07-20T23:00:00.0,8160,39.05052,True,2026-07-22T00:00:00.0,72,93,False,48360,1260,86400000,6.19,2026-07-21T23:00:00.0,24,2026-07-22T00:00:00.0,96589030,48,72,59,51300,2072.0,11951,10672,5340,36,2250.0,66.0,2026-07-21,572.0,55399,94.0,78,96589030,23.71,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,16.06,43,2026-07-21T23:00:00.0,86,2026-07-21T22:30:11,GARMIN,20460,2026-07-21T23:00:00.0,25680,57.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,86280,9.46,15.0,2026-07-21,2413,False,2822.0,572.0,,2026-07-21T21:14:02,7.0,MODERATE,public,78,2,96.536,92,1.46,19,148,2822.0,200,145,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,10.78,,3.0,1500,119.026,10672,31.67192,33.0,180,BALANCED,56.05,,13860,2072.0,2871
44,True,6060,08d5d159e3894fe8bcd80cb2b00d9549,22878,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-07-22T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",18,2026-07-21T23:00:00.0,7860,17.37927,False,2026-07-23T00:00:00.0,64,91,False,43620,1500,86400000,4.03,2026-07-22T23:00:00.0,26,2026-07-23T00:00:00.0,96589030,48,66,63,57420,1635.0,6831,5508,3480,0,2250.0,73.0,2026-07-22,135.0,60311,93.0,82,96589030,33.36,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,27.59,43,2026-07-22T23:00:00.0,82,2026-07-22T22:38:00,GARMIN,28800,2026-07-22T23:00:00.0,22860,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,86340,9.1,14.0,2026-07-22,2823,False,2385.0,135.0,,2026-07-22T19:05:00,8.0,MODERATE,public,82,0,22.082,90,1.74,22,93,2385.0,200,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,7.02,,3.0,1500,52.972,5508,7.24475,21.0,180,BALANCED,50.52,,23820,1635.0,388
41,True,12900,97fc00b1b0364bd4baea2bbc8217ce24,21480,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-07-23T00:00:00.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",16,2026-07-22T23:00:00.0,8880,42.51476,True,2026-07-24T00:00:00.0,70,98,False,45840,3540,86400000,4.45,2026-07-23T23:00:00.0,24,2026-07-24T00:00:00.0,96589030,47,71,77,52020,2570.0,15803,16150,3840,68,2250.0,64.0,2026-07-23,1070.0,57941,97.0,91,96589030,21.63,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,13.07,40,2026-07-23T23:00:00.0,91,2026-07-23T22:30:11,GARMIN,18660,2026-07-23T23:00:00.0,21360,105.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,86280,10.29,14.0,2026-07-23,2636,False,3320.0,1070.0,,2026-07-23T20:14:16,8.0,MODERATE,public,91,2,101.345,97,4.1,16,174,3320.0,200,171,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,14.95,,3.0,1500,129.585,16150,33.24967,38.0,180,BALANCED,53.13,,11280,2570.0,4343
47,True,5280,2d99413320e14c6981053e69730539e6,19680,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-07-24T00:00:00.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",15,2026-07-23T23:00:00.0,11760,26.10466,False,2026-07-25T00:00:00.0,58,96,False,37380,1440,86400000,8.62,2026-07-24T22:59:00.0,28,2026-07-25T00:00:00.0,96589030,47,59,60,61380,1615.0,7542,6094,7440,0,2250.0,101.0,2026-07-24,115.0,63144,96.0,75,96589030,36.93,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,26.63,45,2026-07-24T23:00:00.0,89,2026-07-24T21:44:55,GARMIN,31860,2026-07-24T23:00:00.0,19620,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,86280,13.63,17.0,2026-07-24,3359,False,2365.0,115.0,,2026-07-24T19:10:59,7.0,MODERATE,public,75,0,51.171,90,1.67,15,98,2365.0,200,94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,6.12,,3.0,1500,79.567,6094,16.78839,20.0,180,BALANCED,43.32,,22980,1615.0,217
46,True,11880,fff6eba13c6b4095945d04731c067add,26829,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,,2026-07-25T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",13,2026-07-24T23:00:00.0,13200,24.29396,False,2026-07-26T00:00:00.0,60,97,False,30960,4560,86400000,10.21,2026-07-25T23:00:00.0,33,2026-07-26T00:00:00.0,96589030,47,66,62,51960,1672.0,6924,5959,8760,6,2250.0,85.0,2026-07-25,172.0,56523,97.0,74,96589030,34.69,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,19.16,44,2026-07-25T23:00:00.0,82,2026-07-25T22:30:23,GARMIN,29760,2026-07-25T23:00:00.0,21960,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14.0,85800,15.38,11.0,2026-07-25,2225,False,2422.0,172.0,,2026-07-25T22:20:58,7.0,MODERATE,public,74,2,28.438,94,5.31,19,144,2422.0,200,138,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,13.85,,3.0,1500,74.048,5959,9.33005,21.0,180,BALANCED,36.08,,16440,1672.0,823
43,True,15720,c2721b7fbde544cd9778f7916c56ecec,20571,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-07-26T00:00:00.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",7,2026-07-25T23:00:00.0,13620,107.0315,True,2026-07-27T00:00:00.0,72,98,False,27660,3420,86400000,10.02,2026-07-26T22:59:00.0,32,2026-07-26T23:59:00.0,96589030,47,65,78,50100,3609.0,28115,27588,8640,146,2237.0,37.0,2026-07-26,2109.0,53312,97.0,85,96589030,33.89,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,19.9,42,2026-07-26T23:00:00.0,90,2026-07-26T21:43:02,GARMIN,29220,2026-07-26T22:59:00.0,20400,196.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.0,86220,15.8,15.0,2026-07-26,3929,False,4346.0,2109.0,,2026-07-26T19:17:05,6.0,LOW,public,85,4,278.448,94,3.97,7,169,4346.0,200,166,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,18.23,,3.0,1500,326.232,27588,91.35433,39.0,180,BALANCED,32.08,,17160,3609.0,8588
47,True,3780,3d1a79ee202f448292a98f2224c0fad1,23062,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-07-27T00:00:00.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",7,2026-07-26T23:00:00.0,6120,12.15157,False,2026-07-28T00:00:00.0,46,100,False,56340,1140,86400000,5.07,2026-07-27T22:59:00.0,24,2026-07-27T23:59:00.0,96589030,46,62,37,64320,1600.0,4663,3768,4380,0,2246.0,26.0,2026-07-27,100.0,61177,96.0,59,96589030,23.28,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,16.89,45,2026-07-27T23:00:00.0,89,2026-07-27T22:30:13,GARMIN,20100,2026-07-27T22:59:00.0,18240,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,86340,7.09,11.0,2026-07-27,1911,False,2346.0,100.0,,2026-07-27T21:54:51,8.0,HIGH,public,60,0,10.821,98,1.32,32,98,2346.0,200,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,4.38,,3.0,1500,37.038,3768,3.5502,20.0,180,BALANCED,65.25,,14580,1600.0,250
44,True,10320,5f841710055a448fb4ade136ea40f9a6,24703,10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,,2026-07-28T00:00:00.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",17,2026-07-27T23:00:00.0,9060,47.42192,True,2026-07-29T00:00:00.0,76,93,False,36720,3660,86400000,7.43,2026-07-28T23:00:00.0,28,2026-07-29T00:00:00.0,96589030,46,68,84,51720,2080.0,13096,11678,6420,35,2253.0,56.0,2026-07-28,580.0,55844,95.0,99,96589030,35.07,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,23.4,43,2026-07-28T23:00:00.0,86,2026-07-28T22:30:14,GARMIN,30300,2026-07-28T23:00:00.0,24360,56.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,14.0,86400,10.49,14.0,2026-07-28,3341,False,2833.0,580.0,,2026-07-28T21:30:24,7.0,MODERATE,public,99,2,99.461,95,4.24,17,157,2833.0,200,157,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10000,11.94,,3.0,1500,144.542,11678,32.63156,34.0,180,BALANCED,42.5,,20220,2080.0,2512
45,True,12240,f9057dad81704cc185083a2c589f4a6b,25107,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-07-29T00:00:00.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",13,2026-07-28T23:00:00.0,8700,50.0981,True,2026-07-30T00:00:00.0,65,96,False,43260,2400,86400000,7.29,2026-07-29T23:00:00.0,27,2026-07-30T00:00:00.0,96589030,46,65,69,49140,2440.0,15247,15422,6300,61,2253.0,44.0,2026-07-29,940.0,55215,97.0,82,96589030,25.69,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,15.62,42,2026-07-29T23:00:00.0,90,2026-07-29T22:32:45,GARMIN,22200,2026-07-29T23:00:00.0,25020,96.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,86400,10.07,15.0,2026-07-29,2026,False,3193.0,940.0,,2026-07-29T20:02:47,7.0,LOW,public,82,4,106.496,95,2.78,13,171,3193.0,200,170,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,14.17,,3.0,1500,152.699,15422,34.93963,39.0,180,BALANCED,50.07,,13500,2440.0,4052
46,True,5640,920b8407325f4774ba899d0b177c0e4d,24071,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-07-30T00:00:00.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",13,2026-07-29T23:00:00.0,8640,15.32612,False,2026-07-31T00:00:00.0,59,95,False,47400,1080,86400000,7.08,2026-07-30T23:00:00.0,25,2026-07-31T00:00:00.0,96589030,47,70,52,60360,1557.0,4257,3457,6120,0,2253.0,29.0,2026-07-30,57.0,60593,97.0,74,96589030,28.61,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,20.28,44,2026-07-30T23:00:00.0,91,2026-07-30T22:10:33,GARMIN,24720,2026-07-30T23:00:00.0,20400,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,86400,10.0,14.0,2026-07-30,1427,False,2310.0,57.0,,2026-07-30T19:29:34,7.0,HIGH,public,76,0,28.136,98,1.25,31,105,2310.0,200,104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,6.53,,3.0,1500,46.714,3457,9.23097,20.0,180,BALANCED,54.86,,17520,1557.0,309
43,True,7020,84fb390327c749c79b4e7209ddbdfd12,29460,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,2026-07-31T00:00:00.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",25,2026-07-30T23:00:00.0,13920,38.39239,False,2026-08-01T00:00:00.0,73,99,False,43500,1140,86400000,5.98,2026-07-31T23:00:00.0,23,2026-08-01T00:00:00.0,96589030,47,85,73,55680,1669.0,8779,7123,5160,0,2244.0,60.0,2026-07-31,169.0,53005,97.0,98,96589030,25.36,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,18.07,43,2026-07-31T23:00:00.0,90,2026-07-31T22:30:11,GARMIN,21900,2026-07-31T23:00:00.0,23640,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,86340,16.12,13.0,2026-07-31,3379,False,2413.0,169.0,,2026-07-31T19:53:41,6.0,HIGH,public,98,0,41.801,96,1.32,43,104,2413.0,200,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,8.13,,3.0,1500,117.02,7123,13.71424,19.0,180,BALANCED,50.38,,15600,1669.0,556
42,True,7320,49bf1e548b394f5f8f60fe7a23a505a8,30960,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,2026-08-01T00:00:00.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",32,2026-07-31T23:00:00.0,13740,28.60007,False,2026-08-02T00:00:00.0,72,97,False,43680,480,86400000,5.56,2026-08-01T23:00:00.0,23,2026-08-02T00:00:00.0,96589030,46,81,70,57060,1584.0,6816,5493,4800,0,2244.0,76.0,2026-08-01,84.0,52466,96.0,99,96589030,24.97,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,18.85,41,2026-08-01T23:00:00.0,87,2026-08-01T22:05:22,GARMIN,21540,2026-08-01T23:00:00.0,21900,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,86280,15.92,14.0,2026-08-01,2546,False,2328.0,84.0,,2026-08-01T19:05:00,7.0,HIGH,public,99,0,44.592,94,0.56,54,103,2328.0,200,103,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,8.48,,3.0,1500,87.173,5493,14.62992,21.0,180,BALANCED,50.63,,16260,1584.0,428
