bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,abnormalHeartRateAlertsCount,wellnessDescription,privacyProtected,bodyBatteryDrainedValue,latestRespirationValue,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,wellnessKilocalories,floorsDescended,wellnessStartTimeLocal,wellnessDistanceMeters,floorsAscendedInMeters,userProfileId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryLowestValue,stressQualifier,measurableAsleepDuration,moderateIntensityMinutes,burnedKilocalories,uncategorizedStressPercentage,uuid,averageSpo2,maxHeartRate,consumedKilocalories,date,netRemainingKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,includesWellnessData,activityStressDuration,lowStressPercentage,minHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,mediumStressDuration,measurableAwakeDuration,bodyBatteryDuringSleep,rule_typeId,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,netCalorieGoal,bodyBatteryAtWakeTime,latestRespirationTimeGMT,floorsDescendedInMeters,floorsAscended,highStressDuration,lowestSpo2,bodyBatteryMostRecentValue,includesActivityData,rule_typeKey,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,bmrKilocalories,restStressPercentage,averageStressLevel,bodyBatteryVersion,source,stressDuration,restingCaloriesFromActivity,sleepingSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,remainingKilocalories,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,userFloorsAscendedGoal,activeSeconds,calendarDate,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,minAvgHeartRate,dailyStepGoal,wellnessStartTimeGmt,latestSpo2,uncategorizedStressDuration,userDailySummaryId,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,activeKilocalories,sedentarySeconds,wellnessEndTimeLocal,highStressPercentage,maxAvgHeartRate,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,highlyActiveSeconds,stressPercentage,avgWakingRespirationValue
LOW,86400000,,,False,57,12.0,2026-07-07T00:00:00.0,66,2026-07-06T23:00:00.0,2443.0,7.69816,2026-07-06T00:00:00.0,6417,83.761,96589030,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2443.0,9,BALANCED,19740,0,,6.94,3065e5b3f5924442b683987ed15de360,97.0,105,,2026-07-06,1679.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,,True,9420,27.01,45,83.0,7.0,8760,60660,57,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",6417,36480,1500,68,2026-07-06T22:57:00.0,23.464,27.48064,2400,87,19,False,public,21.0,68,200,2264.0,42.22,30,3.0,GARMIN,34500,,19740,10.9,2026-07-06T22:23:32,10.14,1679.0,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,99,10,3546,2026-07-06,86400,2026-07-06T21:13:30,7906,48,10000,2026-07-05T23:00:00.0,94,6000,96589030,2026-07-06T23:00:00.0,179.0,179.0,62877,2026-07-07T00:00:00.0,2.78,104,23340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,237,39.93,14.0
LOW,86400000,,,False,80,15.0,2026-07-08T00:00:00.0,73,2026-07-07T23:00:00.0,3264.0,48.00525,2026-07-07T00:00:00.0,16796,181.781,96589030,False,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3264.0,8,BALANCED,22260,3,,13.41,570ac18ccdb24fc6bc9ecdd366c6fd18,97.0,165,,2026-07-07,2506.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,,True,8700,18.69,43,72.0,6.0,4800,52500,69,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",16796,43080,1500,88,2026-07-07T23:00:00.0,146.32,59.63944,2040,88,12,True,public,37.0,88,200,2258.0,49.9,24,3.0,GARMIN,22980,108.0,23439,10.08,2026-07-07T22:17:33,5.56,2506.0,46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,10,3581,2026-07-07,86340,2026-07-07T20:07:38,18446,43,10000,2026-07-06T23:00:00.0,96,11580,96589030,2026-07-07T23:00:00.0,1006.0,1006.0,54992,2026-07-08T00:00:00.0,2.36,163,16140,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,69,4388,26.62,15.0
LOW,86400000,,,False,72,16.0,2026-07-09T00:00:00.0,74,2026-07-08T23:00:00.0,2325.0,6.02493,2026-07-08T00:00:00.0,3399,11.578,96589030,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2325.0,12,BALANCED,24360,0,,6.46,6c3aff3ca8ec4bedbdc07b5d80d75db6,96.0,96,,2026-07-08,1567.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,,True,6960,27.99,42,38.0,8.0,13080,56460,76,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",3399,34380,1500,86,2026-07-08T23:00:00.0,18.364,3.79856,2220,84,14,False,public,21.0,86,200,2258.0,39.79,32,3.0,GARMIN,39480,,24463,8.06,2026-07-08T22:30:13,15.14,1567.0,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86,10,1672,2026-07-08,86400,2026-07-08T22:27:57,4221,43,10000,2026-07-07T23:00:00.0,96,5580,96589030,2026-07-08T23:00:00.0,67.0,67.0,60099,2026-07-09T00:00:00.0,2.57,95,24180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,166,45.69,14.0
LOW,86400000,,,False,70,16.0,2026-07-10T00:00:00.0,64,2026-07-09T23:00:00.0,3212.0,33.95768,2026-07-09T00:00:00.0,14367,139.226,96589030,False,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3212.0,8,BALANCED,20640,2,,19.51,886c61ef07174654883a782a7c02db3d,97.0,171,,2026-07-09,2459.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,,True,6900,13.19,43,73.0,5.0,4740,48900,61,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",14367,42420,1500,75,2026-07-09T23:00:00.0,103.503,45.67782,4080,90,8,True,public,40.0,75,200,2253.0,49.1,27,3.0,GARMIN,20220,104.0,20640,7.99,2026-07-09T21:49:52,5.49,2459.0,46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,10,1623,2026-07-09,86400,2026-07-09T20:50:07,14295,44,10000,2026-07-08T23:00:00.0,94,16860,96589030,2026-07-09T23:00:00.0,959.0,959.0,59937,2026-07-10T00:00:00.0,4.72,169,11400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,67,4200,23.4,15.0
VERY_LOW,86400000,,,False,59,14.0,2026-07-11T00:00:00.0,56,2026-07-10T23:00:00.0,2337.0,8.71424,2026-07-10T00:00:00.0,3921,60.221,96589030,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2337.0,5,STRESSFUL,18120,0,,8.62,fb7561b33d184412a815e5190f3f164c,97.0,104,,2026-07-10,1584.0,180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,,True,8640,19.6,47,58.0,6.0,19560,60780,53,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",3921,26700,1500,62,2026-07-10T23:00:00.0,26.561,19.75755,7080,89,5,False,public,21.0,63,200,2253.0,30.92,41,3.0,GARMIN,43560,,18180,10.01,2026-07-10T21:24:03,22.65,1584.0,50,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,97,10,1702,2026-07-10,86340,2026-07-10T19:05:01,4861,48,10000,2026-07-09T23:00:00.0,97,7440,96589030,2026-07-10T23:00:00.0,84.0,84.0,66146,2026-07-11T00:00:00.0,8.2,102,16920,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,372,50.45,13.0
MODERATE,86400000,,,False,58,15.0,2026-07-12T00:00:00.0,69,2026-07-11T23:00:00.0,2317.0,9.32349,2026-07-11T00:00:00.0,4612,39.624,96589030,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2317.0,5,BALANCED,27060,0,,7.85,dd451f283ce1454296a278435147da64,95.0,98,,2026-07-11,1564.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,,True,9180,22.31,43,61.0,6.0,11160,52500,69,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",4612,37500,1500,74,2026-07-11T23:00:00.0,28.418,13.0,2460,86,16,False,public,21.0,74,200,2253.0,43.43,31,3.0,GARMIN,32880,,27060,10.63,2026-07-11T22:30:14,12.93,1564.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91,10,2351,2026-07-11,86340,2026-07-11T21:41:21,5699,45,10000,2026-07-10T23:00:00.0,92,6780,96589030,2026-07-11T23:00:00.0,64.0,64.0,56785,2026-07-12T00:00:00.0,2.85,97,19260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,204,38.08,14.0
MODERATE,86400000,,,False,71,16.0,2026-07-13T00:00:00.0,79,2026-07-12T23:00:00.0,2372.0,1.64206,2026-07-12T00:00:00.0,5822,63.163,96589030,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2372.0,15,BALANCED,25980,0,,6.74,16a050efca234fd1a5b2b260b4cda802,95.0,97,,2026-07-12,1619.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,,True,10320,27.24,43,66.0,7.0,9180,54540,71,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",5822,36720,1500,86,2026-07-12T23:00:00.0,5.005,20.72277,780,85,24,False,public,21.0,88,200,2253.0,42.53,28,3.0,GARMIN,33480,,25927,11.95,2026-07-12T22:30:20,10.63,1619.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,10,2992,2026-07-12,86340,2026-07-12T22:12:50,7229,45,10000,2026-07-11T23:00:00.0,96,5820,96589030,2026-07-12T23:00:00.0,119.0,119.0,57186,2026-07-13T00:00:00.0,0.9,90,23520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,295,38.78,14.0
HIGH,86400000,,,False,71,16.0,2026-07-13T23:59:00.0,72,2026-07-13T23:00:00.0,2289.0,6.11909,2026-07-13T00:00:00.0,2811,45.74,96589030,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2289.0,24,BALANCED,23100,0,,5.84,856204a5c3784fc1ab608cc8e01503c7,96.0,93,,2026-07-13,1536.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,,True,7080,22.74,40,78.0,6.0,5820,58140,70,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",2811,48060,1500,93,2026-07-13T22:57:00.0,18.651,15.00656,660,90,25,False,public,20.0,94,200,2253.0,55.7,24,3.0,GARMIN,26100,,23234,8.21,2026-07-13T22:46:10,6.75,1536.0,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,10,1102,2026-07-13,86280,2026-07-13T19:05:00,3491,41,10000,2026-07-12T23:00:00.0,99,5040,96589030,2026-07-13T22:59:00.0,36.0,36.0,61755,2026-07-14T00:00:00.0,0.76,89,19620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,309,30.25,14.0
VERY_LOW,86400000,,,False,82,15.0,2026-07-15T00:00:00.0,63,2026-07-14T23:00:00.0,3496.0,44.09744,2026-07-14T00:00:00.0,15126,172.822,96589030,False,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3496.0,5,BALANCED,18660,4,,11.96,21c60968d60f4ceda06d28b88bd9192b,96.0,159,,2026-07-14,2738.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,,True,13200,14.33,43,80.0,7.0,6660,57300,57,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",15126,40200,1500,82,2026-07-14T23:00:00.0,134.409,56.70013,3540,87,6,True,public,37.0,86,200,2258.0,46.59,27,3.0,GARMIN,22560,106.0,18660,15.3,2026-07-14T22:40:45,7.72,2738.0,46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,99,10,3834,2026-07-14,86280,2026-07-14T21:17:31,15864,44,10000,2026-07-13T23:00:00.0,96,10320,96589030,2026-07-14T23:00:00.0,1238.0,1238.0,59369,2026-07-15T00:00:00.0,4.1,157,12360,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,67,4537,26.15,15.0
MODERATE,86400000,,,False,59,15.0,2026-07-16T00:00:00.0,70,2026-07-15T23:00:00.0,2359.0,10.45407,2026-07-15T00:00:00.0,5061,68.65,96589030,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2359.0,6,BALANCED,21720,0,,7.43,fe55ff03e3744880a0ae5552aa87af57,97.0,97,,2026-07-15,1620.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,,True,7800,27.85,45,72.0,6.0,7920,58260,67,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",5061,38760,1500,74,2026-07-15T23:00:00.0,31.864,22.52297,1440,89,17,False,public,23.0,74,200,2239.0,44.86,29,3.0,GARMIN,33420,,21840,9.03,2026-07-15T22:22:02,9.17,1620.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,10,2763,2026-07-15,86400,2026-07-15T20:37:24,6275,45,10000,2026-07-14T23:00:00.0,96,6420,96589030,2026-07-15T23:00:00.0,120.0,120.0,61665,2026-07-16T00:00:00.0,1.67,96,24060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,132,38.68,13.0
LOW,86400000,,,False,66,19.0,2026-07-17T00:00:00.0,61,2026-07-16T23:00:00.0,2391.0,16.40912,2026-07-16T00:00:00.0,5938,81.316,96589030,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2391.0,12,BALANCED,17040,0,,7.99,0bb732d1b8a043bfb17deb9b22e7b634,95.0,103,,2026-07-16,1636.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,,True,10980,26.53,42,51.0,7.0,7620,62460,54,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",5938,37020,1500,74,2026-07-16T22:59:00.0,50.015,26.67848,960,81,12,False,public,20.0,78,200,2255.0,42.85,28,3.0,GARMIN,31500,,17040,12.71,2026-07-16T22:29:06,8.82,1636.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,94,10,2686,2026-07-16,86400,2026-07-16T22:01:56,7364,44,10000,2026-07-15T23:00:00.0,93,6900,96589030,2026-07-16T23:00:00.0,136.0,136.0,65871,2026-07-17T00:00:00.0,1.11,103,22920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,803,36.46,13.0
MODERATE,86400000,,,False,62,16.0,2026-07-17T23:59:00.0,67,2026-07-17T23:00:00.0,2289.0,11.21457,2026-07-17T00:00:00.0,2633,49.264,96589030,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2289.0,11,BALANCED,24720,0,,4.8,50dc492f17294d528c8df6d1cf6378c1,97.0,100,,2026-07-17,1529.0,180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,,True,8160,27.82,42,91.0,6.0,8040,57420,65,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",2633,39840,1500,78,2026-07-17T22:59:00.0,34.182,16.16273,2100,85,17,False,public,20.0,78,200,2260.0,46.18,29,3.0,GARMIN,34140,,24780,9.46,2026-07-17T22:30:14,9.32,1529.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,10,869,2026-07-17,86280,2026-07-17T20:47:00,3270,43,10000,2026-07-16T23:00:00.0,92,4140,96589030,2026-07-17T22:59:00.0,29.0,29.0,60442,2026-07-18T00:00:00.0,2.43,98,24000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,309,39.57,14.0
LOW,86400000,,,False,53,11.0,2026-07-18T23:59:00.0,58,2026-07-18T23:00:00.0,2389.0,4.9065,2026-07-18T00:00:00.0,5646,81.376,96589030,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2389.0,12,BALANCED,24780,0,,13.34,f6f1b861d06145539686fa4e357cfcdc,97.0,103,,2026-07-18,1630.0,180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,,True,12000,16.68,41,62.0,9.0,4920,50040,41,1,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",5646,42780,1500,59,2026-07-18T22:59:00.0,14.955,26.69816,720,88,22,False,public,20.0,61,200,2259.0,49.55,25,3.0,GARMIN,20040,,25179,13.9,2026-07-18T21:56:45,5.7,1630.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,91,10,3058,2026-07-18,86340,2026-07-18T20:00:49,7011,42,10000,2026-07-17T23:00:00.0,94,11520,96589030,2026-07-18T22:59:00.0,130.0,130.0,57913,2026-07-19T00:00:00.0,0.83,100,14400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,250,23.21,14.0
