lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,lowestSpo2,highlyActiveSeconds,averageStressLevel,restingHeartRate,measurableAwakeDuration,avgWakingRespirationValue,bodyBatteryLowestValue,userProfileId,wellnessEndTimeLocal,wellnessStartTimeGmt,bodyBatteryAtWakeTime,floorsDescended,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,privacyProtected,intensityMinutesGoal,uncategorizedStressDuration,totalStressDuration,dailyStepGoal,uuid,activeKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,netRemainingKilocalories,latestSpo2,remainingKilocalories,includesActivityData,vigorousIntensityMinutes,highestRespirationValue,maxStressLevel,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,wellnessDescription,averageSpo2,bodyBatteryMostRecentValue,lowStressDuration,bodyBatteryVersion,lowStressPercentage,restStressDuration,sedentarySeconds,activityStressDuration,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,rule_typeId,burnedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,highStressPercentage,stressPercentage,activeSeconds,maxAvgHeartRate,measurableAsleepDuration,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,date,includesWellnessData,totalDistanceMeters,wellnessEndTimeGmt,highStressDuration,wellnessStartTimeLocal,activityStressPercentage,bmrKilocalories,latestRespirationTimeGMT,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,userDailySummaryId,restStressPercentage,bodyBatteryChargedValue,netCalorieGoal,bodyBatteryHighestValue,lowestRespirationValue,source,floorsAscendedInMeters,wellnessActiveKilocalories,includesCalorieConsumedData,consumedKilocalories,bodyBatteryActivityEventList,totalKilocalories,moderateIntensityMinutes,wellnessDistanceMeters,mediumStressPercentage
,2026-06-03T19:05:00,8156,91,414,35,47,62340,13.0,8,96589030,2026-06-04T00:00:00.0,2026-06-02T23:00:00.0,86,10.01115,11.0,LOW,12420,False,180,5880,86340,10000,fa69850f419d41359b251e87b11c48a2,146.0,18148,48.0,30.514,2379.0,2026-06-03,LOW,,1646.0,99,1646.0,False,0,20.0,95,public,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,36540,41,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,200,,97.0,8,17400,3.0,20.15,30360,64480,13560,101,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-06-03T23:00:00.0,2026-06-04T00:00:00.0,78,7.78,42.32,3358,100,18120,33.32218,2026-06-03T21:02:39,6.81,2026-06-03,True,6580,2026-06-03T23:00:00.0,6720,2026-06-03T00:00:00.0,15.71,2233.0,2026-06-03T23:00:00.0,63,48,,96589030,35.16,62,1500,86,7.0,GARMIN,101.566,146.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",2379.0,0,6580,14.38
,2026-06-04T21:11:22,16945,89,4720,26,45,51780,15.0,7,96589030,2026-06-05T00:00:00.0,2026-06-03T23:00:00.0,83,38.67717,13.0,LOW,6060,False,180,12660,86340,10000,2db5c8128ce84693ba47890fa905932e,891.0,21900,41.0,117.888,3128.0,2026-06-04,LOW,108.0,2391.0,99,2391.0,True,70,35.0,96,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24180,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,,97.0,7,15000,3.0,17.37,40620,57916,8880,152,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,,10,2026-06-04T23:00:00.0,2026-06-05T00:00:00.0,76,3.61,28.01,1864,152,21900,52.67913,2026-06-04T22:06:17,14.66,2026-06-04,True,16102,2026-06-04T23:00:00.0,3120,2026-06-04T00:00:00.0,10.28,2237.0,2026-06-04T23:00:00.0,75,48,,96589030,47.05,75,1500,83,6.0,GARMIN,160.566,891.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",3128.0,1,16102,7.02
,2026-06-05T19:16:10,3893,89,244,27,49,57420,13.0,7,96589030,2026-06-06T00:00:00.0,2026-06-04T23:00:00.0,66,4.94882,12.0,HIGH,5700,False,180,5640,86400,10000,0d454edfd57347c4bb577b2328a0660a,44.0,24966,-54.0,15.084,2281.0,2026-06-05,HIGH,,1544.0,99,1544.0,False,0,19.0,96,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25260,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,96.0,30,18000,3.0,20.83,45120,59855,10380,101,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-06-05T23:00:00.0,2026-06-06T00:00:00.0,42,1.81,29.24,1335,101,23340,13.24738,2026-06-05T22:30:16,6.53,2026-06-05,True,3135,2026-06-05T23:00:00.0,1560,2026-06-05T00:00:00.0,12.01,2237.0,2026-06-05T23:00:00.0,58,47,,96589030,52.22,65,1500,67,6.0,GARMIN,40.378,44.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",2281.0,0,3135,6.6
,2026-06-06T21:01:07,10803,91,1383,22,44,54300,13.0,25,96589030,2026-06-07T00:00:00.0,2026-06-05T23:00:00.0,96,9.37336,14.0,HIGH,7560,False,180,6900,86400,10000,0043c7e19c1149489ac9e39187bf0080,140.0,25247,-21.0,28.57,2377.0,2026-06-06,HIGH,,1640.0,98,1640.0,False,0,21.0,93,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17400,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,98.0,42,8160,3.0,9.44,44340,56582,17760,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-06-06T23:00:00.0,2026-06-07T00:00:00.0,71,1.94,20.14,3188,91,25200,13.23885,2026-06-06T22:10:15,7.99,2026-06-06,True,8771,2026-06-06T23:00:00.0,1680,2026-06-06T00:00:00.0,20.56,2237.0,2026-06-06T23:00:00.0,71,47,,96589030,51.32,83,1500,96,8.0,GARMIN,40.352,140.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",2377.0,0,8771,8.75
,2026-06-07T21:03:47,21345,91,6365,37,45,35400,16.0,12,96589030,2026-06-08T00:00:00.0,2026-06-06T23:00:00.0,99,49.29724,10.0,LOW,12720,False,180,15300,82800,10000,75f553620cf248e7b15ae86a41cbe9d9,1401.0,32406,148.0,150.258,3538.0,2026-06-07,MODERATE,154.0,2901.0,98,2901.0,True,99,38.0,99,public,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,30120,42,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,200,,97.0,14,9600,3.0,11.59,26880,42041,10500,168,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,82800000,1,,10,2026-06-07T21:56:00.0,2026-06-07T22:56:00.0,89,9.42,36.38,1988,168,32100,62.60433,2026-06-07T21:54:30,18.48,2026-06-07,True,21268,2026-06-07T22:00:00.0,7800,2026-06-07T00:00:00.0,12.68,2137.0,2026-06-07T22:00:00.0,67,46,,96589030,32.46,61,1500,99,7.0,GARMIN,190.818,1401.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",3538.0,3,21268,15.36
,2026-06-08T19:38:51,5150,90,193,30,49,58380,14.0,5,96589030,2026-06-09T00:00:00.0,2026-06-07T22:00:00.0,26,1.76969,14.0,HIGH,9000,False,180,6420,86340,10000,5689e71e2ead4c4eb59f3f4da4cc2e43,160.0,22099,19.0,5.394,2390.0,2026-06-08,MODERATE,,1660.0,97,1660.0,False,0,20.0,99,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33120,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,97.0,32,21120,3.0,24.46,41820,61680,4980,119,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-06-08T22:00:00.0,2026-06-09T00:00:00.0,47,3.47,38.36,2428,119,21540,14.68504,2026-06-08T21:16:54,7.44,2026-06-08,True,4147,2026-06-08T22:00:00.0,3000,2026-06-08T00:00:00.0,5.77,2230.0,2026-06-08T22:00:00.0,13,46,,96589030,48.44,65,1500,51,7.0,GARMIN,44.76,160.0,False,,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",2390.0,0,4147,10.42
,2026-06-09T19:21:20,6765,89,1009,28,46,67500,14.0,19,96589030,2026-06-10T00:00:00.0,2026-06-08T22:00:00.0,87,3.4206,10.0,MODERATE,8460,False,180,6300,90000,10000,c2b670b3579140f79ca805b90e200103,97.0,16301,188.0,10.426,2419.0,2026-06-09,HIGH,,1597.0,94,1597.0,False,0,21.0,93,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31140,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,97.0,21,20640,3.0,22.93,41940,70699,10620,106,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90000000,1,,10,2026-06-09T23:00:00.0,2026-06-10T01:00:00.0,74,2.27,34.6,1991,106,16200,19.0,2026-06-09T22:40:41,7.0,2026-06-09,True,5537,2026-06-09T23:00:00.0,2040,2026-06-09T00:00:00.0,11.8,2322.0,2026-06-09T23:00:00.0,72,46,,96589030,46.6,63,1500,87,7.0,GARMIN,57.912,97.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",2419.0,0,5537,9.4
,2026-06-10T21:27:40,19685,87,4478,20,43,51060,15.0,15,96589030,2026-06-11T00:00:00.0,2026-06-09T23:00:00.0,84,36.66273,11.0,HIGH,3420,False,180,11700,85380,10000,f60c842859354e5883025d5d35689b57,1055.0,26792,41.0,111.748,3298.0,2026-06-10,MODERATE,105.0,2555.0,97,2555.0,True,68,37.0,96,public,CALM,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14100,41,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,200,,97.0,29,9300,3.0,10.89,48000,50968,11580,158,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,,10,2026-06-10T23:00:00.0,2026-06-11T00:00:00.0,72,1.62,16.51,4162,157,22620,55.24245,2026-06-10T22:37:21,13.7,2026-06-10,True,18494,2026-06-10T23:00:00.0,1380,2026-06-10T00:00:00.0,13.56,2243.0,2026-06-10T23:00:00.0,61,46,,96589030,56.22,80,1500,85,8.0,GARMIN,168.379,1055.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",3298.0,3,18494,4.01
,2026-06-11T19:47:00,3621,89,368,29,45,56640,13.0,19,96589030,2026-06-12T00:00:00.0,2026-06-10T23:00:00.0,92,6.7769,13.0,HIGH,9240,False,180,5100,84240,10000,ad9219954c754c76a9a49b767ebe0b30,52.0,22867,23.0,20.656,2295.0,2026-06-11,MODERATE,,1552.0,99,1552.0,False,0,19.0,93,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,34920,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,200,,97.0,29,23580,3.0,27.99,35760,61885,8460,101,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,1,,10,2026-06-11T22:59:00.0,2026-06-11T23:59:00.0,75,2.49,41.45,1280,96,22500,22.56627,2026-06-11T22:25:33,6.05,2026-06-11,True,2939,2026-06-11T23:00:00.0,2100,2026-06-11T00:00:00.0,10.04,2243.0,2026-06-11T22:59:00.0,75,46,,96589030,42.45,75,1500,93,6.0,GARMIN,68.782,52.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",2295.0,0,2939,10.97
,2026-06-12T20:55:00,6071,85,446,21,45,42840,13.0,30,96589030,2026-06-13T00:00:00.0,2026-06-11T23:00:00.0,99,11.49081,15.0,HIGH,4980,False,180,17580,86280,10000,62c97329bf1b49df9470227e780dad6b,88.0,26425,24.0,35.024,2319.0,2026-06-12,HIGH,,1588.0,96,1588.0,False,0,19.0,93,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18960,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,95.0,42,13080,3.0,15.16,39720,57314,10020,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-06-12T22:59:00.0,2026-06-12T23:59:00.0,63,1.04,21.97,2215,94,25860,16.0,2026-06-12T22:30:14,20.38,2026-06-12,True,4899,2026-06-12T23:00:00.0,900,2026-06-12T00:00:00.0,11.61,2231.0,2026-06-12T22:59:00.0,74,45,,96589030,46.04,72,1500,99,7.0,GARMIN,48.768,88.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",2319.0,0,4899,5.77
,2026-06-13T21:37:30,24024,90,6463,20,45,26040,18.0,13,96589030,2026-06-14T00:00:00.0,2026-06-12T23:00:00.0,100,80.15387,14.0,MODERATE,2040,False,180,31320,78960,10000,7cba282ae11744a88b902dca52f36a12,1917.0,21956,16.0,244.309,4150.0,2026-06-13,LOW,153.0,3417.0,96,3417.0,True,106,39.0,100,public,UNKNOWN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,7260,42,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,200,,96.0,15,3180,3.0,4.03,27300,51597,13080,175,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,42,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,1,,10,2026-06-13T23:00:00.0,2026-06-14T00:00:00.0,70,2.58,9.19,6384,174,21600,114.07021,2026-06-13T22:46:23,39.67,2026-06-13,True,24204,2026-06-13T23:00:00.0,2040,2026-06-13T00:00:00.0,16.57,2233.0,2026-06-13T23:00:00.0,60,45,,96589030,34.57,60,1500,100,8.0,GARMIN,347.686,1917.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",4150.0,9,24204,2.58
,2026-06-14T21:00:23,4668,89,384,25,46,28860,14.0,14,96589030,2026-06-15T00:00:00.0,2026-06-13T23:00:00.0,80,6.65879,17.0,HIGH,5880,False,180,19260,70800,10000,b952d9b649204d68b7965095643e0e0e,49.0,28020,17.0,20.296,2271.0,2026-06-14,MODERATE,,1549.0,99,1549.0,False,0,22.0,96,public,UNKNOWN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,13860,39,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,200,,97.0,26,6060,3.0,8.56,30480,56613,7200,101,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,40,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,86400000,1,,10,2026-06-14T23:00:00.0,2026-06-15T00:00:00.0,76,2.71,19.58,1383,100,22680,31.37533,2026-06-14T22:47:37,27.2,2026-06-14,True,3768,2026-06-14T23:00:00.0,1920,2026-06-14T00:00:00.0,10.17,2222.0,2026-06-14T23:00:00.0,65,46,,96589030,43.05,87,1500,92,6.0,GARMIN,95.632,49.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",2271.0,0,3768,8.31
