lowStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,highestRespirationValue,restStressPercentage,bodyBatteryDuringSleep,netRemainingKilocalories,restStressDuration,sleepingSeconds,dailyStepGoal,activityStressPercentage,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryLowestValue,measurableAwakeDuration,maxHeartRate,userFloorsAscendedGoal,highStressPercentage,sedentarySeconds,wellnessKilocalories,burnedKilocalories,uncategorizedStressPercentage,wellnessDistanceMeters,userDailySummaryId,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,lowestRespirationValue,consumedKilocalories,maxStressLevel,rule_typeId,floorsDescended,latestSpo2ReadingTimeLocal,minAvgHeartRate,activityStressDuration,uncategorizedStressDuration,stressQualifier,wellnessStartTimeGmt,intensityMinutesGoal,latestRespirationValue,totalStressDuration,totalDistanceMeters,averageStressLevel,includesWellnessData,remainingKilocalories,date,wellnessStartTimeLocal,privacyProtected,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDrainedValue,latestRespirationTimeGMT,floorsAscended,userProfileId,mediumStressDuration,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,bodyBatteryChargedValue,lastSyncTimestampGMT,measurableAsleepDuration,wellnessEndTimeGmt,bodyBatteryHighestValue,uuid,averageMonitoringEnvironmentAltitude,activeSeconds,highStressDuration,latestSpo2,mediumStressPercentage,wellnessActiveKilocalories,minHeartRate,calendarDate,includesActivityData,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,bodyBatteryVersion,netCalorieGoal,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalKilocalories,floorsDescendedInMeters,stressPercentage,restingHeartRate,lowestSpo2,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,wellnessDescription
31.55,2026-07-05T22:59:00.0,200,27240,LOW,public,20.0,33.36,47,1745.0,28800,24540,10000,14.8,10843,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T00:00:00.0,68.253,5,55920,109,10,2.29,56379,2489.0,,6.81,8732,96589030,103,2026-07-05T19:11:37,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2244.0,225,10,7.0,,96,1,5.04134,2026-07-05T23:59:00.0,47,12780,5880,STRESSFUL,2026-07-04T23:00:00.0,180,14.0,86340,8732,33,True,1745.0,2026-07-05,2026-07-05T00:00:00.0,False,GARMIN,2026-07-05T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",95.0,43,2026-07-05T22:59:00.0,22.39272,96589030,9660,38880,LOW,86400000,48,,24540,2026-07-05T23:00:00.0,53,a4340f6f15af461cbe9020a0258621c4,77.0,5256,1980,94,11.19,245.0,46,2026-07-05,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,245.0,2489.0,15.366,45.03,49,86,52,,15.0,,46,
27.01,2026-07-06T23:00:00.0,200,23340,LOW,public,21.0,42.22,57,1679.0,36480,19740,10000,10.9,7906,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,83.761,9,60660,105,10,2.78,62877,2443.0,,6.94,6417,96589030,104,2026-07-06T21:13:30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2264.0,237,19,7.0,,99,1,7.69816,2026-07-07T00:00:00.0,48,9420,6000,BALANCED,2026-07-05T23:00:00.0,180,12.0,86400,6417,30,True,1679.0,2026-07-06,2026-07-06T00:00:00.0,False,GARMIN,2026-07-06T22:23:32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",97.0,57,2026-07-06T22:57:00.0,27.48064,96589030,8760,34500,MODERATE,86400000,66,,19740,2026-07-06T23:00:00.0,68,3065e5b3f5924442b683987ed15de360,83.0,3546,2400,94,10.14,179.0,45,2026-07-06,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,179.0,2443.0,23.464,39.93,49,87,68,,14.0,,46,
18.69,2026-07-07T23:00:00.0,200,16140,LOW,public,37.0,49.9,69,2506.0,43080,23439,10000,10.08,18446,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-08T00:00:00.0,181.781,8,52500,165,10,2.36,54992,3264.0,,13.41,16796,96589030,163,2026-07-07T20:07:38,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2258.0,4388,12,6.0,,96,1,48.00525,2026-07-08T00:00:00.0,43,8700,11580,BALANCED,2026-07-06T23:00:00.0,180,15.0,86340,16796,24,True,2506.0,2026-07-07,2026-07-07T00:00:00.0,False,GARMIN,2026-07-07T22:17:33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",97.0,80,2026-07-07T23:00:00.0,59.63944,96589030,4800,22980,LOW,86400000,73,,22260,2026-07-07T23:00:00.0,88,570ac18ccdb24fc6bc9ecdd366c6fd18,72.0,3581,2040,96,5.56,1006.0,43,2026-07-07,True,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3,3.0,1500,69,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1006.0,3264.0,146.32,26.62,46,88,88,,15.0,108.0,47,
27.99,2026-07-08T23:00:00.0,200,24180,LOW,public,21.0,39.79,76,1567.0,34380,24463,10000,8.06,4221,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-09T00:00:00.0,11.578,12,56460,96,10,2.57,60099,2325.0,,6.46,3399,96589030,95,2026-07-08T22:27:57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2258.0,166,14,8.0,,86,1,6.02493,2026-07-09T00:00:00.0,43,6960,5580,BALANCED,2026-07-07T23:00:00.0,180,16.0,86400,3399,32,True,1567.0,2026-07-08,2026-07-08T00:00:00.0,False,GARMIN,2026-07-08T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",96.0,72,2026-07-08T23:00:00.0,3.79856,96589030,13080,39480,LOW,86400000,74,,24360,2026-07-08T23:00:00.0,86,6c3aff3ca8ec4bedbdc07b5d80d75db6,38.0,1672,2220,96,15.14,67.0,42,2026-07-08,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67.0,2325.0,18.364,45.69,46,84,86,,14.0,,47,
13.19,2026-07-09T23:00:00.0,200,11400,LOW,public,40.0,49.1,61,2459.0,42420,20640,10000,7.99,14295,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,139.226,8,48900,171,10,4.72,59937,3212.0,,19.51,14367,96589030,169,2026-07-09T20:50:07,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2253.0,4200,8,5.0,,98,1,33.95768,2026-07-10T00:00:00.0,44,6900,16860,BALANCED,2026-07-08T23:00:00.0,180,16.0,86400,14367,27,True,2459.0,2026-07-09,2026-07-09T00:00:00.0,False,GARMIN,2026-07-09T21:49:52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",97.0,70,2026-07-09T23:00:00.0,45.67782,96589030,4740,20220,LOW,86400000,64,,20640,2026-07-09T23:00:00.0,75,886c61ef07174654883a782a7c02db3d,73.0,1623,4080,94,5.49,959.0,43,2026-07-09,True,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2,3.0,1500,67,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,959.0,3212.0,103.503,23.4,46,90,75,,15.0,104.0,47,
19.6,2026-07-10T23:00:00.0,200,16920,VERY_LOW,public,21.0,30.92,53,1584.0,26700,18180,10000,10.01,4861,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-11T00:00:00.0,60.221,5,60780,104,10,8.2,66146,2337.0,,8.62,3921,96589030,102,2026-07-10T19:05:01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2253.0,372,5,6.0,,97,1,8.71424,2026-07-11T00:00:00.0,48,8640,7440,STRESSFUL,2026-07-09T23:00:00.0,180,14.0,86340,3921,41,True,1584.0,2026-07-10,2026-07-10T00:00:00.0,False,GARMIN,2026-07-10T21:24:03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",97.0,59,2026-07-10T23:00:00.0,19.75755,96589030,19560,43560,VERY_LOW,86400000,56,,18120,2026-07-10T23:00:00.0,63,fb7561b33d184412a815e5190f3f164c,58.0,1702,7080,97,22.65,84.0,47,2026-07-10,False,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,84.0,2337.0,26.561,50.45,50,89,62,,13.0,,47,
22.31,2026-07-11T23:00:00.0,200,19260,MODERATE,public,21.0,43.43,69,1564.0,37500,27060,10000,10.63,5699,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,39.624,5,52500,98,10,2.85,56785,2317.0,,7.85,4612,96589030,97,2026-07-11T21:41:21,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2253.0,204,16,6.0,,91,1,9.32349,2026-07-12T00:00:00.0,45,9180,6780,BALANCED,2026-07-10T23:00:00.0,180,15.0,86340,4612,31,True,1564.0,2026-07-11,2026-07-11T00:00:00.0,False,GARMIN,2026-07-11T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",95.0,58,2026-07-11T23:00:00.0,13.0,96589030,11160,32880,MODERATE,86400000,69,,27060,2026-07-11T23:00:00.0,74,dd451f283ce1454296a278435147da64,61.0,2351,2460,92,12.93,64.0,43,2026-07-11,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64.0,2317.0,28.418,38.08,48,86,74,,14.0,,48,
27.24,2026-07-12T23:00:00.0,200,23520,MODERATE,public,21.0,42.53,71,1619.0,36720,25927,10000,11.95,7229,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-13T00:00:00.0,63.163,15,54540,97,10,0.9,57186,2372.0,,6.74,5822,96589030,90,2026-07-12T22:12:50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2253.0,295,24,7.0,,90,1,1.64206,2026-07-13T00:00:00.0,45,10320,5820,BALANCED,2026-07-11T23:00:00.0,180,16.0,86340,5822,28,True,1619.0,2026-07-12,2026-07-12T00:00:00.0,False,GARMIN,2026-07-12T22:30:20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",95.0,71,2026-07-12T23:00:00.0,20.72277,96589030,9180,33480,MODERATE,86400000,79,,25980,2026-07-12T23:00:00.0,88,16a050efca234fd1a5b2b260b4cda802,66.0,2992,780,96,10.63,119.0,43,2026-07-12,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,119.0,2372.0,5.005,38.78,47,85,86,,14.0,,47,
22.74,2026-07-13T22:59:00.0,200,19620,HIGH,public,20.0,55.7,70,1536.0,48060,23234,10000,8.21,3491,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-14T00:00:00.0,45.74,24,58140,93,10,0.76,61755,2289.0,,5.84,2811,96589030,89,2026-07-13T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2253.0,309,25,6.0,,87,1,6.11909,2026-07-13T23:59:00.0,41,7080,5040,BALANCED,2026-07-12T23:00:00.0,180,16.0,86280,2811,24,True,1536.0,2026-07-13,2026-07-13T00:00:00.0,False,GARMIN,2026-07-13T22:46:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",96.0,71,2026-07-13T22:57:00.0,15.00656,96589030,5820,26100,MODERATE,86400000,72,,23100,2026-07-13T23:00:00.0,94,856204a5c3784fc1ab608cc8e01503c7,78.0,1102,660,99,6.75,36.0,40,2026-07-13,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.0,2289.0,18.651,30.25,44,90,93,,14.0,,47,
14.33,2026-07-14T23:00:00.0,200,12360,VERY_LOW,public,37.0,46.59,57,2738.0,40200,18660,10000,15.3,15864,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-15T00:00:00.0,172.822,5,57300,159,10,4.1,59369,3496.0,,11.96,15126,96589030,157,2026-07-14T21:17:31,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2258.0,4537,6,7.0,,99,1,44.09744,2026-07-15T00:00:00.0,44,13200,10320,BALANCED,2026-07-13T23:00:00.0,180,15.0,86280,15126,27,True,2738.0,2026-07-14,2026-07-14T00:00:00.0,False,GARMIN,2026-07-14T22:40:45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",96.0,82,2026-07-14T23:00:00.0,56.70013,96589030,6660,22560,LOW,86400000,63,,18660,2026-07-14T23:00:00.0,86,21c60968d60f4ceda06d28b88bd9192b,80.0,3834,3540,96,7.72,1238.0,43,2026-07-14,True,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4,3.0,1500,67,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1238.0,3496.0,134.409,26.15,46,87,82,,15.0,106.0,47,
27.85,2026-07-15T23:00:00.0,200,24060,MODERATE,public,23.0,44.86,67,1620.0,38760,21840,10000,9.03,6275,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,68.65,6,58260,97,10,1.67,61665,2359.0,,7.43,5061,96589030,96,2026-07-15T20:37:24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2239.0,132,17,6.0,,93,1,10.45407,2026-07-16T00:00:00.0,45,7800,6420,BALANCED,2026-07-14T23:00:00.0,180,15.0,86400,5061,29,True,1620.0,2026-07-15,2026-07-15T00:00:00.0,False,GARMIN,2026-07-15T22:22:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",97.0,59,2026-07-15T23:00:00.0,22.52297,96589030,7920,33420,MODERATE,86400000,70,,21720,2026-07-15T23:00:00.0,74,fe55ff03e3744880a0ae5552aa87af57,72.0,2763,1440,96,9.17,120.0,45,2026-07-15,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,120.0,2359.0,31.864,38.68,47,89,74,,13.0,,47,
26.53,2026-07-16T23:00:00.0,200,22920,LOW,public,20.0,42.85,54,1636.0,37020,17040,10000,12.71,7364,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,81.316,12,62460,103,10,1.11,65871,2391.0,,7.99,5938,96589030,103,2026-07-16T22:01:56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2255.0,803,12,7.0,,94,1,16.40912,2026-07-17T00:00:00.0,44,10980,6900,BALANCED,2026-07-15T23:00:00.0,180,19.0,86400,5938,28,True,1636.0,2026-07-16,2026-07-16T00:00:00.0,False,GARMIN,2026-07-16T22:29:06,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",95.0,66,2026-07-16T22:59:00.0,26.67848,96589030,7620,31500,LOW,86400000,61,,17040,2026-07-16T23:00:00.0,78,0bb732d1b8a043bfb17deb9b22e7b634,51.0,2686,960,93,8.82,136.0,42,2026-07-16,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,136.0,2391.0,50.015,36.46,47,81,74,,13.0,,47,
27.82,2026-07-17T22:59:00.0,200,24000,MODERATE,public,20.0,46.18,65,1529.0,39840,24780,10000,9.46,3270,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-18T00:00:00.0,49.264,11,57420,100,10,2.43,60442,2289.0,,4.8,2633,96589030,98,2026-07-17T20:47:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2260.0,309,17,6.0,,93,1,11.21457,2026-07-17T23:59:00.0,43,8160,4140,BALANCED,2026-07-16T23:00:00.0,180,16.0,86280,2633,29,True,1529.0,2026-07-17,2026-07-17T00:00:00.0,False,GARMIN,2026-07-17T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",97.0,62,2026-07-17T22:59:00.0,16.16273,96589030,8040,34140,MODERATE,86400000,67,,24720,2026-07-17T23:00:00.0,78,50dc492f17294d528c8df6d1cf6378c1,91.0,869,2100,92,9.32,29.0,42,2026-07-17,False,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29.0,2289.0,34.182,39.57,48,85,78,,14.0,,47,
