endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,wellnessActiveKilocalories,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,highStressPercentage,lowStressPercentage,bmrKilocalories,totalSteps,latestSpo2ReadingTimeGmt,stressQualifier,latestSpo2ReadingTimeLocal,highestRespirationValue,restStressDuration,restStressPercentage,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,maxStressLevel,bodyBatteryChargedValue,lowestSpo2,restingCaloriesFromActivity,durationInMilliseconds,wellnessKilocalories,wellnessEndTimeGmt,consumedKilocalories,lowestRespirationValue,mediumStressPercentage,bodyBatteryDuringSleep,sedentarySeconds,includesCalorieConsumedData,minAvgHeartRate,bodyBatteryMostRecentValue,burnedKilocalories,latestRespirationValue,rule_typeKey,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,uuid,avgWakingRespirationValue,floorsAscended,lowStressDuration,measurableAsleepDuration,stressPercentage,privacyProtected,minHeartRate,netRemainingKilocalories,uncategorizedStressPercentage,restingHeartRate,mediumStressDuration,bodyBatteryActivityEventList,stressDuration,activeSeconds,totalDistanceMeters,wellnessStartTimeLocal,bodyBatteryAtWakeTime,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,maxAvgHeartRate,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryLowestValue,measurableAwakeDuration,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,intensityMinutesGoal,dailyStepGoal,activityStressPercentage,moderateIntensityMinutes,highlyActiveSeconds,rule_typeId,averageSpo2,remainingKilocalories,wellnessDescription,activeKilocalories,vigorousIntensityMinutes,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescended,userDailySummaryId,floorsAscendedInMeters,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,includesActivityData,bodyBatteryDrainedValue,source,wellnessDistanceMeters,activityStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,totalStressDuration,calendarDate,averageMonitoringEnvironmentAltitude,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,maxHeartRate
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35.024,88.0,99,,1.04,15.16,2231.0,6071,2026-06-12T22:59:00.0,BALANCED,2026-06-12T23:59:00.0,19.0,39720,46.04,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T20:55:00,True,93,72,85,,86400000,2319.0,2026-06-12T23:00:00.0,,7.0,5.77,74,57314,False,43,42,,15.0,public,45,26425,62c97329bf1b49df9470227e780dad6b,13.0,16.0,13080,25860,21.97,False,41,1588.0,20.38,45,4980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",18960,2215,4899,2026-06-12T00:00:00.0,99,2319.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-11T23:00:00.0,94,17580,10,30,42840,96589030,2026-06-12T22:30:14,96,180,10000,11.61,0,446,1,95.0,1588.0,,88.0,0,3.0,2026-06-13T00:00:00.0,11.49081,96589030,48.768,2026-06-12T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,63,GARMIN,4899,10020,200,HIGH,2026-06-12,86280,2026-06-12,24.0,21,HIGH,900,94
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,244.309,1917.0,100,,2.58,4.03,2233.0,24024,2026-06-13T23:00:00.0,UNKNOWN,2026-06-14T00:00:00.0,39.0,27300,34.57,1500,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-06-13T21:37:30,True,100,60,90,153.0,86400000,4150.0,2026-06-13T23:00:00.0,,8.0,2.58,60,51597,False,42,15,,14.0,public,45,21956,7cba282ae11744a88b902dca52f36a12,18.0,114.07021,3180,21600,9.19,False,42,3417.0,39.67,45,2040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",7260,6384,24204,2026-06-13T00:00:00.0,100,4150.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-12T23:00:00.0,174,31320,10,13,26040,96589030,2026-06-13T22:46:23,96,180,10000,16.57,9,6463,1,96.0,3417.0,,1917.0,106,3.0,2026-06-14T00:00:00.0,80.15387,96589030,347.686,2026-06-13T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,True,70,GARMIN,24204,13080,200,MODERATE,2026-06-13,78960,2026-06-13,16.0,20,LOW,2040,175
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,20.296,49.0,92,,2.71,8.56,2222.0,4668,2026-06-14T23:00:00.0,UNKNOWN,2026-06-15T00:00:00.0,22.0,30480,43.05,1500,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T21:00:23,True,96,87,89,,86400000,2271.0,2026-06-14T23:00:00.0,,6.0,8.31,65,56613,False,40,26,,17.0,public,46,28020,b952d9b649204d68b7965095643e0e0e,14.0,31.37533,6060,22680,19.58,False,39,1549.0,27.2,46,5880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",13860,1383,3768,2026-06-14T00:00:00.0,80,2271.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-13T23:00:00.0,100,19260,10,14,28860,96589030,2026-06-14T22:47:37,99,180,10000,10.17,0,384,1,97.0,1549.0,,49.0,0,3.0,2026-06-15T00:00:00.0,6.65879,96589030,95.632,2026-06-14T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,,False,76,GARMIN,3768,7200,200,HIGH,2026-06-14,70800,2026-06-14,17.0,25,MODERATE,1920,101
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23.288,73.0,92,,8.41,12.32,2232.0,5266,2026-06-15T23:00:00.0,BALANCED,2026-06-16T00:00:00.0,23.0,26460,38.25,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15T20:39:40,True,98,68,87,,86400000,2305.0,2026-06-15T23:00:00.0,,6.0,12.32,65,62449,False,41,10,,13.0,public,45,21900,1c5c0265c4274d9d961f3bb292816c20,13.0,23.0,8520,17700,33.04,False,41,1573.0,11.71,45,8520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",22860,1454,4254,2026-06-15T00:00:00.0,92,2305.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-14T23:00:00.0,102,8100,10,10,43380,96589030,2026-06-15T22:08:36,98,180,10000,17.0,0,597,1,94.0,1573.0,,73.0,0,3.0,2026-06-16T00:00:00.0,7.64042,96589030,70.104,2026-06-15T22:58:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,84,GARMIN,4254,11760,200,LOW,2026-06-15,69180,2026-06-15,35.0,34,LOW,5820,103
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21.028,159.0,89,,7.88,21.67,2137.0,6361,2026-06-16T22:00:00.0,BALANCED,2026-06-16T23:00:00.0,20.0,28560,42.61,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T19:07:38,True,99,80,85,,82800000,2296.0,2026-06-16T22:00:00.0,,6.0,9.85,77,57598,False,43,14,,18.0,public,45,22020,d292d077372744d3a8a3df5ba6be546d,14.0,25.48064,14520,17760,39.39,False,42,1659.0,8.95,44,6600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",26400,2344,5131,2026-06-16T00:00:00.0,89,2296.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-15T23:00:00.0,115,6000,10,10,43260,96589030,2026-06-16T21:48:42,96,180,10000,9.04,0,838,1,95.0,1659.0,,159.0,0,3.0,2026-06-17T00:00:00.0,6.89895,96589030,77.665,2026-06-16T22:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,76,GARMIN,5131,6060,200,LOW,2026-06-16,67020,2026-06-16,132.0,31,MODERATE,5280,116
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,107.28,780.0,83,,2.53,17.1,2230.0,17567,2026-06-17T22:00:00.0,BALANCED,2026-06-18T00:00:00.0,37.0,40680,51.99,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T21:12:28,True,93,78,90,47.0,86400000,3010.0,2026-06-17T22:00:00.0,,6.0,5.37,67,55426,False,42,23,,15.0,public,45,21793,8b342136556241e7ae63bef189d21440,15.0,47.53773,13380,18360,25.0,False,41,2280.0,10.12,43,4200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",19560,7197,15593,2026-06-17T00:00:00.0,81,3010.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-16T22:00:00.0,168,7920,10,10,51960,96589030,2026-06-17T21:30:11,95,180,10000,12.88,4,1984,1,97.0,2280.0,,780.0,31,3.0,2026-06-18T00:00:00.0,35.19685,96589030,144.895,2026-06-17T22:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,69,GARMIN,15593,10080,200,MODERATE,2026-06-17,78240,2026-06-17,116.0,24,MODERATE,1980,168
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,25.974,219.0,82,,12.72,10.17,2322.0,7477,2026-06-18T23:00:00.0,BALANCED,2026-06-19T01:00:00.0,21.0,29940,36.26,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T19:05:00,True,99,67,88,,90000000,2541.0,2026-06-18T23:00:00.0,,7.0,16.5,62,57589,False,44,5,,15.0,public,45,28745,84d078a8dda6416cb3a1d37736de1967,14.0,28.42913,8400,21120,39.39,False,40,1719.0,9.45,49,13620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",32520,2961,6039,2026-06-18T00:00:00.0,82,2541.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-17T22:00:00.0,114,7800,10,5,53640,96589030,2026-06-18T22:24:37,92,180,10000,14.9,0,705,1,97.0,1719.0,,219.0,0,3.0,2026-06-19T00:00:00.0,8.52165,96589030,86.652,2026-06-18T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,85,GARMIN,6039,12300,200,VERY_LOW,2026-06-18,82560,2026-06-18,209.0,40,LOW,10500,114
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,65.313,477.0,51,,4.69,16.7,2236.0,10072,2026-06-19T23:00:00.0,BALANCED,2026-06-20T00:00:00.0,22.0,23280,29.33,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T19:54:23,True,94,46,89,,86400000,2713.0,2026-06-19T23:00:00.0,,8.0,10.73,45,63682,False,47,5,,14.0,public,46,16980,7a46ee72b9a5401ab22a5441fadcc83d,14.0,45.24475,13260,14940,32.12,False,47,1977.0,9.9,49,8520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",25500,5150,8132,2026-06-19T00:00:00.0,50,2713.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-18T23:00:00.0,122,7860,10,5,56580,96589030,2026-06-19T22:30:16,98,180,10000,28.65,2,588,1,96.0,1977.0,,477.0,1,3.0,2026-06-20T00:00:00.0,21.42815,96589030,137.906,2026-06-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,46,GARMIN,8132,22740,200,VERY_LOW,2026-06-19,79380,2026-06-19,76.0,35,VERY_LOW,3720,122
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45.834,74.0,78,,1.37,19.24,2246.0,7108,2026-06-20T23:00:00.0,BALANCED,2026-06-21T00:00:00.0,21.0,30360,38.48,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T19:05:00,True,86,73,90,,86400000,2320.0,2026-06-20T23:00:00.0,,7.0,10.34,73,59305,False,44,15,,15.0,public,46,24300,9af73da7d0e444cdb86a5c42c3abf474,14.0,36.49081,15180,20160,30.95,False,43,1574.0,10.95,46,8160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",24420,2228,5743,2026-06-20T00:00:00.0,78,2320.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-19T23:00:00.0,93,8640,10,5,50100,96589030,2026-06-20T22:30:14,99,180,10000,19.62,0,567,1,96.0,1574.0,,74.0,0,3.0,2026-06-21T00:00:00.0,15.0374,96589030,111.224,2026-06-20T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,63,GARMIN,5743,15480,200,MODERATE,2026-06-20,78900,2026-06-20,36.0,28,MODERATE,1080,96
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,37.092,186.0,69,,2.61,14.26,2246.0,11195,2026-06-21T23:00:00.0,BALANCED,2026-06-22T00:00:00.0,20.0,34620,43.09,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21T21:57:08,True,95,55,84,,86400000,2432.0,2026-06-21T23:00:00.0,,6.0,8.51,53,54427,False,45,12,,15.0,public,47,26820,c4e52a4a16c4452e83bc37a1f413983a,14.0,47.38353,11460,19140,25.39,False,42,1686.0,9.71,50,6840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",20400,4797,9015,2026-06-21T00:00:00.0,68,2432.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-20T23:00:00.0,96,7800,10,12,53400,96589030,2026-06-21T22:28:53,93,180,10000,21.81,0,356,1,96.0,1686.0,,186.0,0,3.0,2026-06-22T00:00:00.0,12.16929,96589030,144.425,2026-06-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,57,GARMIN,9015,17520,200,LOW,2026-06-21,80340,2026-06-21,47.0,29,LOW,2100,100
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,40.816,157.0,74,,6.56,18.42,2243.0,8098,2026-06-22T23:00:00.0,BALANCED,2026-06-23T00:00:00.0,21.0,34020,42.28,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22T21:38:07,True,96,63,84,,86400000,2400.0,2026-06-22T23:00:00.0,,6.0,10.22,63,62431,False,43,13,,16.0,public,47,20160,0955b6979497458fa4f4cac69bf10f13,14.0,32.6752,14820,18120,35.2,False,40,1657.0,8.95,49,8220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",28320,3427,6521,2026-06-22T00:00:00.0,74,2400.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-21T23:00:00.0,100,7200,10,11,55140,96589030,2026-06-22T22:30:13,99,180,10000,13.57,0,382,1,96.0,1657.0,,157.0,0,3.0,2026-06-23T00:00:00.0,13.39108,96589030,99.594,2026-06-22T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,62,GARMIN,6521,10920,200,LOW,2026-06-22,80460,2026-06-22,79.0,32,LOW,5280,100
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,25.066,156.0,70,,3.66,17.86,2243.0,8516,2026-06-23T23:00:00.0,BALANCED,2026-06-24T00:00:00.0,21.0,35040,42.75,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23T20:08:26,True,96,62,85,,86400000,2399.0,2026-06-23T23:00:00.0,,7.0,13.54,50,66636,False,46,8,,16.0,public,48,15900,ce64ca6736fb4cca96541d3c9e71da91,14.0,30.59219,14640,14280,35.07,False,44,1656.0,8.27,48,11100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",28740,3571,6858,2026-06-23T00:00:00.0,64,2399.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-22T23:00:00.0,95,6780,10,8,60900,96589030,2026-06-23T20:50:30,95,180,10000,13.91,0,293,1,96.0,1656.0,,156.0,0,3.0,2026-06-24T00:00:00.0,8.22375,96589030,93.245,2026-06-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,67,GARMIN,6858,11400,200,LOW,2026-06-23,81960,2026-06-23,90.0,31,LOW,3000,97
