wellnessDescription,minHeartRate,stressQualifier,stressPercentage,activityStressDuration,userProfileId,averageMonitoringEnvironmentAltitude,totalKilocalories,wellnessDistanceMeters,lowestRespirationValue,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,dailyStepGoal,restStressPercentage,sedentarySeconds,measurableAsleepDuration,activeKilocalories,totalDistanceMeters,highlyActiveSeconds,wellnessKilocalories,avgWakingRespirationValue,respirationAlgorithmVersion,includesWellnessData,vigorousIntensityMinutes,bodyBatteryLowestValue,bodyBatteryDuringSleep,wellnessStartTimeLocal,wellnessActiveKilocalories,rule_typeKey,uncategorizedStressDuration,consumedKilocalories,netCalorieGoal,activeSeconds,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2ReadingTimeGmt,bmrKilocalories,rule_typeId,includesCalorieConsumedData,bodyBatteryAtWakeTime,calendarDate,lowStressDuration,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,lastSevenDaysAvgRestingHeartRate,averageStressLevel,latestSpo2,totalSteps,maxStressLevel,floorsAscendedInMeters,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,minAvgHeartRate,latestRespirationTimeGMT,lowStressPercentage,highestRespirationValue,includesActivityData,sleepingSeconds,source,latestSpo2ReadingTimeLocal,floorsDescended,userDailySummaryId,highStressPercentage,burnedKilocalories,intensityMinutesGoal,lastSyncTimestampGMT,restStressDuration,bodyBatteryVersion,uuid,uncategorizedStressPercentage,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,privacyProtected,latestRespirationValue,netRemainingKilocalories,userFloorsAscendedGoal,wellnessEndTimeLocal,durationInMilliseconds,averageSpo2,activityStressPercentage,maxHeartRate,bodyBatteryChargedValue,moderateIntensityMinutes,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,stressDuration,date,remainingKilocalories,bodyBatteryHighestValue,lowestSpo2,bodyBatteryDrainedValue,restingHeartRate
,43,BALANCED,23.4,6900,96589030,73.0,3212.0,14367,5.0,8,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4740,10000,49.1,59937,20640,959.0,14367,4200,3212.0,15.0,200,True,67,8,61,2026-07-09T00:00:00.0,959.0,public,16860,,1500,1623,2026-07-09T23:00:00.0,103.503,2026-07-09T20:50:07,86400,2026-07-09T23:00:00.0,2253.0,1,False,75,2026-07-09,11400,48900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4080,47,27,94,14295,98,139.226,45.67782,5.49,LOW,2026-07-09T21:49:52,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,104.0,44,2026-07-09T23:00:00.0,13.19,40.0,True,20640,GARMIN,2026-07-10T00:00:00.0,33.95768,96589030,4.72,,180,,42420,3.0,886c61ef07174654883a782a7c02db3d,19.51,2026-07-08T23:00:00.0,LOW,169,False,16.0,2459.0,10,2026-07-10T00:00:00.0,86400000,97.0,7.99,171,64,2,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",20220,2026-07-09,2459.0,75,90,70,46
,47,STRESSFUL,50.45,8640,96589030,58.0,2337.0,3921,6.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19560,10000,30.92,66146,18120,84.0,3921,372,2337.0,13.0,200,True,0,5,53,2026-07-10T00:00:00.0,84.0,public,7440,,1500,1702,2026-07-10T23:00:00.0,26.561,2026-07-10T19:05:01,86340,2026-07-10T23:00:00.0,2253.0,1,False,62,2026-07-10,16920,60780,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7080,47,41,97,4861,97,60.221,19.75755,22.65,VERY_LOW,2026-07-10T21:24:03,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,48,2026-07-10T23:00:00.0,19.6,21.0,False,18180,GARMIN,2026-07-11T00:00:00.0,8.71424,96589030,8.2,,180,,26700,3.0,fb7561b33d184412a815e5190f3f164c,8.62,2026-07-09T23:00:00.0,VERY_LOW,102,False,14.0,1584.0,10,2026-07-11T00:00:00.0,86400000,97.0,10.01,104,56,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",43560,2026-07-10,1584.0,63,89,59,50
,43,BALANCED,38.08,9180,96589030,61.0,2317.0,4612,6.0,16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11160,10000,43.43,56785,27060,64.0,4612,204,2317.0,14.0,200,True,0,5,69,2026-07-11T00:00:00.0,64.0,public,6780,,1500,2351,2026-07-11T23:00:00.0,28.418,2026-07-11T21:41:21,86340,2026-07-11T23:00:00.0,2253.0,1,False,74,2026-07-11,19260,52500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2460,48,31,92,5699,91,39.624,13.0,12.93,MODERATE,2026-07-11T22:30:14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,45,2026-07-11T23:00:00.0,22.31,21.0,False,27060,GARMIN,2026-07-12T00:00:00.0,9.32349,96589030,2.85,,180,,37500,3.0,dd451f283ce1454296a278435147da64,7.85,2026-07-10T23:00:00.0,MODERATE,97,False,15.0,1564.0,10,2026-07-12T00:00:00.0,86400000,95.0,10.63,98,69,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",32880,2026-07-11,1564.0,74,86,58,48
,43,BALANCED,38.78,10320,96589030,66.0,2372.0,5822,7.0,24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9180,10000,42.53,57186,25980,119.0,5822,295,2372.0,14.0,200,True,0,15,71,2026-07-12T00:00:00.0,119.0,public,5820,,1500,2992,2026-07-12T23:00:00.0,5.005,2026-07-12T22:12:50,86340,2026-07-12T23:00:00.0,2253.0,1,False,86,2026-07-12,23520,54540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,780,47,28,96,7229,90,63.163,20.72277,10.63,MODERATE,2026-07-12T22:30:20,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,45,2026-07-12T23:00:00.0,27.24,21.0,False,25927,GARMIN,2026-07-13T00:00:00.0,1.64206,96589030,0.9,,180,,36720,3.0,16a050efca234fd1a5b2b260b4cda802,6.74,2026-07-11T23:00:00.0,MODERATE,90,False,16.0,1619.0,10,2026-07-13T00:00:00.0,86400000,95.0,11.95,97,79,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",33480,2026-07-12,1619.0,88,85,71,47
,40,BALANCED,30.25,7080,96589030,78.0,2289.0,2811,6.0,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5820,10000,55.7,61755,23100,36.0,2811,309,2289.0,14.0,200,True,0,24,70,2026-07-13T00:00:00.0,36.0,public,5040,,1500,1102,2026-07-13T23:00:00.0,18.651,2026-07-13T19:05:00,86280,2026-07-13T22:59:00.0,2253.0,1,False,93,2026-07-13,19620,58140,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,660,47,24,99,3491,87,45.74,15.00656,6.75,MODERATE,2026-07-13T22:46:10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,41,2026-07-13T22:57:00.0,22.74,20.0,False,23234,GARMIN,2026-07-13T23:59:00.0,6.11909,96589030,0.76,,180,,48060,3.0,856204a5c3784fc1ab608cc8e01503c7,5.84,2026-07-12T23:00:00.0,HIGH,89,False,16.0,1536.0,10,2026-07-14T00:00:00.0,86400000,96.0,8.21,93,72,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",26100,2026-07-13,1536.0,94,90,71,44
,43,BALANCED,26.15,13200,96589030,80.0,3496.0,15126,7.0,6,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6660,10000,46.59,59369,18660,1238.0,15126,4537,3496.0,15.0,200,True,67,5,57,2026-07-14T00:00:00.0,1238.0,public,10320,,1500,3834,2026-07-14T23:00:00.0,134.409,2026-07-14T21:17:31,86280,2026-07-14T23:00:00.0,2258.0,1,False,82,2026-07-14,12360,57300,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3540,47,27,96,15864,99,172.822,56.70013,7.72,LOW,2026-07-14T22:40:45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,106.0,44,2026-07-14T23:00:00.0,14.33,37.0,True,18660,GARMIN,2026-07-15T00:00:00.0,44.09744,96589030,4.1,,180,,40200,3.0,21c60968d60f4ceda06d28b88bd9192b,11.96,2026-07-13T23:00:00.0,VERY_LOW,157,False,15.0,2738.0,10,2026-07-15T00:00:00.0,86400000,96.0,15.3,159,63,4,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",22560,2026-07-14,2738.0,86,87,82,46
,45,BALANCED,38.68,7800,96589030,72.0,2359.0,5061,6.0,17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7920,10000,44.86,61665,21720,120.0,5061,132,2359.0,13.0,200,True,0,6,67,2026-07-15T00:00:00.0,120.0,public,6420,,1500,2763,2026-07-15T23:00:00.0,31.864,2026-07-15T20:37:24,86400,2026-07-15T23:00:00.0,2239.0,1,False,74,2026-07-15,24060,58260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1440,47,29,96,6275,93,68.65,22.52297,9.17,MODERATE,2026-07-15T22:22:02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,45,2026-07-15T23:00:00.0,27.85,23.0,False,21840,GARMIN,2026-07-16T00:00:00.0,10.45407,96589030,1.67,,180,,38760,3.0,fe55ff03e3744880a0ae5552aa87af57,7.43,2026-07-14T23:00:00.0,MODERATE,96,False,15.0,1620.0,10,2026-07-16T00:00:00.0,86400000,97.0,9.03,97,70,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",33420,2026-07-15,1620.0,74,89,59,47
,42,BALANCED,36.46,10980,96589030,51.0,2391.0,5938,7.0,12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7620,10000,42.85,65871,17040,136.0,5938,803,2391.0,13.0,200,True,0,12,54,2026-07-16T00:00:00.0,136.0,public,6900,,1500,2686,2026-07-16T23:00:00.0,50.015,2026-07-16T22:01:56,86400,2026-07-16T23:00:00.0,2255.0,1,False,74,2026-07-16,22920,62460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,960,47,28,93,7364,94,81.316,26.67848,8.82,LOW,2026-07-16T22:29:06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,44,2026-07-16T22:59:00.0,26.53,20.0,False,17040,GARMIN,2026-07-17T00:00:00.0,16.40912,96589030,1.11,,180,,37020,3.0,0bb732d1b8a043bfb17deb9b22e7b634,7.99,2026-07-15T23:00:00.0,LOW,103,False,19.0,1636.0,10,2026-07-17T00:00:00.0,86400000,95.0,12.71,103,61,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",31500,2026-07-16,1636.0,78,81,66,47
,42,BALANCED,39.57,8160,96589030,91.0,2289.0,2633,6.0,17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8040,10000,46.18,60442,24720,29.0,2633,309,2289.0,14.0,200,True,0,11,65,2026-07-17T00:00:00.0,29.0,public,4140,,1500,869,2026-07-17T23:00:00.0,34.182,2026-07-17T20:47:00,86280,2026-07-17T22:59:00.0,2260.0,1,False,78,2026-07-17,24000,57420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2100,47,29,92,3270,93,49.264,16.16273,9.32,MODERATE,2026-07-17T22:30:14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,43,2026-07-17T22:59:00.0,27.82,20.0,False,24780,GARMIN,2026-07-17T23:59:00.0,11.21457,96589030,2.43,,180,,39840,3.0,50dc492f17294d528c8df6d1cf6378c1,4.8,2026-07-16T23:00:00.0,MODERATE,98,False,16.0,1529.0,10,2026-07-18T00:00:00.0,86400000,97.0,9.46,100,67,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",34140,2026-07-17,1529.0,78,85,62,48
,41,BALANCED,23.21,12000,96589030,62.0,2389.0,5646,9.0,22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4920,10000,49.55,57913,24780,130.0,5646,250,2389.0,14.0,200,True,0,12,41,2026-07-18T00:00:00.0,130.0,public,11520,,1500,3058,2026-07-18T23:00:00.0,14.955,2026-07-18T20:00:49,86340,2026-07-18T22:59:00.0,2259.0,1,False,59,2026-07-18,14400,50040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,720,47,25,94,7011,91,81.376,26.69816,5.7,MODERATE,2026-07-18T21:56:45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,42,2026-07-18T22:59:00.0,16.68,20.0,False,25179,GARMIN,2026-07-18T23:59:00.0,4.9065,96589030,0.83,,180,,42780,3.0,f6f1b861d06145539686fa4e357cfcdc,13.34,2026-07-17T23:00:00.0,LOW,100,False,11.0,1630.0,10,2026-07-19T00:00:00.0,86400000,97.0,13.9,103,58,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",20040,2026-07-18,1630.0,61,88,53,48
,41,STRESSFUL,43.32,8460,96589030,36.0,4263.0,28454,7.0,6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15480,10000,27.26,50882,23820,2014.0,28454,9552,4263.0,16.0,200,True,156,6,82,2026-07-19T00:00:00.0,2014.0,public,16920,,1500,2125,2026-07-19T23:00:00.0,463.955,2026-07-19T19:05:00,86280,2026-07-19T23:00:00.0,2249.0,1,False,94,2026-07-19,5400,45540,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16500,47,47,96,29088,97,502.309,164.79954,17.94,VERY_LOW,2026-07-19T22:30:16,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,251.0,43,2026-07-19T23:00:00.0,6.26,37.0,True,23841,GARMIN,2026-07-20T00:00:00.0,152.21621,96589030,19.12,,180,,23520,3.0,0ae99e61713b4e9e9d42d7e609812595,19.61,2026-07-18T23:00:00.0,VERY_LOW,173,False,9.0,3514.0,10,2026-07-20T00:00:00.0,86400000,96.0,9.81,174,70,8,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",37380,2026-07-19,3514.0,94,89,88,46
,49,BALANCED,44.34,10740,96589030,62.0,2383.0,4948,7.0,6,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7080,10000,37.87,63987,13980,129.0,4948,258,2383.0,14.0,200,True,0,6,21,2026-07-20T00:00:00.0,129.0,public,4620,,1500,2513,2026-07-20T23:00:00.0,14.181,2026-07-20T19:05:00,86340,2026-07-20T23:00:00.0,2254.0,1,False,27,2026-07-20,29400,67740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1800,48,32,97,6136,96,64.095,21.02854,8.2,VERY_LOW,2026-07-20T20:36:01,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,50,2026-07-20T23:00:00.0,34.05,21.0,False,19642,GARMIN,2026-07-21T00:00:00.0,4.65256,96589030,2.08,,180,,32700,3.0,8e1b62c05de04d559e32d611289c4c55,5.35,2026-07-19T23:00:00.0,VERY_LOW,95,False,13.0,1629.0,10,2026-07-21T00:00:00.0,86400000,97.0,12.44,103,31,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",38280,2026-07-20,1629.0,36,91,31,53
