moderateIntensityMinutes,wellnessStartTimeLocal,avgWakingRespirationValue,userFloorsAscendedGoal,highestRespirationValue,includesActivityData,latestSpo2ReadingTimeGmt,bmrKilocalories,latestSpo2,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressDuration,activityStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,respirationAlgorithmVersion,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,stressPercentage,mediumStressPercentage,lastSyncTimestampGMT,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,bodyBatteryDuringSleep,measurableAwakeDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,totalDistanceMeters,uuid,privacyProtected,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,wellnessKilocalories,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,date,highlyActiveSeconds,dailyStepGoal,averageStressLevel,maxStressLevel,lowestSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,bodyBatteryActivityEventList,stressQualifier,userProfileId,burnedKilocalories,wellnessDescription,sleepingSeconds,floorsAscendedInMeters,floorsDescended,wellnessActiveKilocalories,minAvgHeartRate,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,bodyBatteryChargedValue,source,maxAvgHeartRate,abnormalHeartRateAlertsCount,intensityMinutesGoal,lowestRespirationValue,netRemainingKilocalories,minHeartRate,stressDuration,activeKilocalories,rule_typeKey,sedentarySeconds,lowStressPercentage,calendarDate,includesWellnessData,bodyBatteryMostRecentValue,durationInMilliseconds,bodyBatteryLowestValue,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,averageSpo2,remainingKilocalories,wellnessStartTimeGmt,userDailySummaryId,wellnessEndTimeGmt,restingCaloriesFromActivity,consumedKilocalories,averageMonitoringEnvironmentAltitude,restingHeartRate,bodyBatteryVersion,uncategorizedStressDuration,highStressPercentage,rule_typeId,latestRespirationTimeGMT
0,2026-07-16T00:00:00.0,13.0,10,20.0,False,2026-07-16T23:00:00.0,2255.0,93,86400,2026-07-16T22:29:06,37020,47,0,960,10980,22920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7364,200,12.71,103,2026-07-16T22:01:56,7.99,36.46,8.82,,42.85,LOW,2391.0,54,62460,66,50.015,5938,0bb732d1b8a043bfb17deb9b22e7b634,False,7620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,17040,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,1500,2391.0,74,2026-07-17T00:00:00.0,2026-07-16,803,10000,28,94,81,False,2026-07-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",BALANCED,96589030,,,17040,81.316,16.40912,136.0,44,78,2686,19.0,61,GARMIN,103,,180,7.0,1636.0,42,31500,136.0,public,65871,26.53,2026-07-16,True,12,86400000,12,5938,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26.67848,95.0,1636.0,2026-07-15T23:00:00.0,96589030,2026-07-16T23:00:00.0,,,51.0,47,3.0,6900,1.11,1,2026-07-16T22:59:00.0
0,2026-07-17T00:00:00.0,14.0,10,20.0,False,2026-07-17T22:59:00.0,2260.0,92,86280,2026-07-17T22:30:14,39840,47,0,2100,8160,24000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3270,200,9.46,100,2026-07-17T20:47:00,4.8,39.57,9.32,,46.18,MODERATE,2289.0,65,57420,62,34.182,2633,50dc492f17294d528c8df6d1cf6378c1,False,8040,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,1500,2289.0,78,2026-07-17T23:59:00.0,2026-07-17,309,10000,29,93,85,False,2026-07-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",BALANCED,96589030,,,24780,49.264,11.21457,29.0,43,78,869,16.0,67,GARMIN,98,,180,6.0,1529.0,42,34140,29.0,public,60442,27.82,2026-07-17,True,17,86400000,11,2633,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.16273,97.0,1529.0,2026-07-16T23:00:00.0,96589030,2026-07-17T23:00:00.0,,,91.0,48,3.0,4140,2.43,1,2026-07-17T22:59:00.0
0,2026-07-18T00:00:00.0,14.0,10,20.0,False,2026-07-18T22:59:00.0,2259.0,94,86340,2026-07-18T21:56:45,42780,47,0,720,12000,14400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7011,200,13.9,103,2026-07-18T20:00:49,13.34,23.21,5.7,,49.55,LOW,2389.0,41,50040,53,14.955,5646,f6f1b861d06145539686fa4e357cfcdc,False,4920,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,1500,2389.0,59,2026-07-18T23:59:00.0,2026-07-18,250,10000,25,91,88,False,2026-07-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",BALANCED,96589030,,,25179,81.376,4.9065,130.0,42,61,3058,11.0,58,GARMIN,100,,180,9.0,1630.0,41,20040,130.0,public,57913,16.68,2026-07-18,True,22,86400000,12,5646,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26.69816,97.0,1630.0,2026-07-17T23:00:00.0,96589030,2026-07-18T23:00:00.0,,,62.0,48,3.0,11520,0.83,1,2026-07-18T22:59:00.0
8,2026-07-19T00:00:00.0,16.0,10,37.0,True,2026-07-19T23:00:00.0,2249.0,96,86280,2026-07-19T22:30:16,23520,47,156,16500,8460,5400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,29088,200,9.81,174,2026-07-19T19:05:00,19.61,43.32,17.94,,27.26,VERY_LOW,4263.0,82,45540,88,463.955,28454,0ae99e61713b4e9e9d42d7e609812595,False,15480,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23820,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,VERY_LOW,1500,4263.0,94,2026-07-20T00:00:00.0,2026-07-19,9552,10000,47,97,89,False,2026-07-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",STRESSFUL,96589030,,,23841,502.309,152.21621,2014.0,43,94,2125,9.0,70,GARMIN,173,,180,7.0,3514.0,41,37380,2014.0,public,50882,6.26,2026-07-19,True,6,86400000,6,28454,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,164.79954,96.0,3514.0,2026-07-18T23:00:00.0,96589030,2026-07-19T23:00:00.0,251.0,,36.0,46,3.0,16920,19.12,1,2026-07-19T23:00:00.0
0,2026-07-20T00:00:00.0,14.0,10,21.0,False,2026-07-20T23:00:00.0,2254.0,97,86340,2026-07-20T20:36:01,32700,48,0,1800,10740,29400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,6136,200,12.44,103,2026-07-20T19:05:00,5.35,44.34,8.2,,37.87,VERY_LOW,2383.0,21,67740,31,14.181,4948,8e1b62c05de04d559e32d611289c4c55,False,7080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,13980,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,VERY_LOW,1500,2383.0,27,2026-07-21T00:00:00.0,2026-07-20,258,10000,32,96,91,False,2026-07-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",BALANCED,96589030,,,19642,64.095,4.65256,129.0,50,36,2513,13.0,31,GARMIN,95,,180,7.0,1629.0,49,38280,129.0,public,63987,34.05,2026-07-20,True,6,86400000,6,4948,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.02854,97.0,1629.0,2026-07-19T23:00:00.0,96589030,2026-07-20T23:00:00.0,,,62.0,53,3.0,4620,2.08,1,2026-07-20T23:00:00.0
2,2026-07-21T00:00:00.0,14.0,10,33.0,True,2026-07-21T23:00:00.0,2250.0,93,86280,2026-07-21T22:30:11,48360,48,36,1260,8160,13860,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11951,200,9.46,148,2026-07-21T21:14:02,10.78,23.71,6.19,,56.05,MODERATE,2822.0,72,51300,59,96.536,10672,11854005f7dc476aa56122225b38e0fd,False,5340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25680,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,1500,2822.0,78,2026-07-22T00:00:00.0,2026-07-21,2871,10000,24,92,86,False,2026-07-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",BALANCED,96589030,,,25717,119.026,31.67192,572.0,44,78,2413,15.0,72,GARMIN,145,,180,7.0,2072.0,43,20460,572.0,public,55399,16.06,2026-07-21,True,19,86400000,6,10672,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,39.05052,94.0,2072.0,2026-07-20T23:00:00.0,96589030,2026-07-21T23:00:00.0,57.0,,66.0,45,3.0,9300,1.46,1,2026-07-21T23:00:00.0
0,2026-07-22T00:00:00.0,14.0,10,21.0,False,2026-07-22T23:00:00.0,2250.0,91,86340,2026-07-22T22:38:00,43620,48,0,1500,7860,23820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6831,200,9.1,93,2026-07-22T19:05:00,7.02,33.36,4.03,,50.52,HIGH,2385.0,64,57420,63,22.082,5508,08d5d159e3894fe8bcd80cb2b00d9549,False,3480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,1500,2385.0,82,2026-07-23T00:00:00.0,2026-07-22,388,10000,26,90,82,False,2026-07-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",BALANCED,96589030,,,22878,52.972,7.24475,135.0,44,82,2823,14.0,66,GARMIN,91,,180,8.0,1635.0,43,28800,135.0,public,60311,27.59,2026-07-22,True,22,86400000,18,5508,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.37927,93.0,1635.0,2026-07-21T23:00:00.0,96589030,2026-07-22T23:00:00.0,,,73.0,47,3.0,6060,1.74,1,2026-07-22T23:00:00.0
2,2026-07-23T00:00:00.0,15.0,10,38.0,True,2026-07-23T23:00:00.0,2250.0,98,86280,2026-07-23T22:30:11,45840,47,68,3540,8880,11280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15803,200,10.29,174,2026-07-23T20:14:16,14.95,21.63,4.45,,53.13,MODERATE,3320.0,70,52020,77,101.345,16150,97fc00b1b0364bd4baea2bbc8217ce24,False,3840,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21360,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,1500,3320.0,91,2026-07-24T00:00:00.0,2026-07-23,4343,10000,24,97,91,False,2026-07-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",BALANCED,96589030,,,21480,129.585,33.24967,1070.0,41,91,2636,14.0,71,GARMIN,171,,180,8.0,2570.0,40,18660,1070.0,public,57941,13.07,2026-07-23,True,16,86400000,16,16150,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42.51476,97.0,2570.0,2026-07-22T23:00:00.0,96589030,2026-07-23T23:00:00.0,105.0,,64.0,42,3.0,12900,4.1,1,2026-07-23T23:00:00.0
0,2026-07-24T00:00:00.0,14.0,10,20.0,False,2026-07-24T23:00:00.0,2250.0,96,86280,2026-07-24T21:44:55,37380,47,0,1440,11760,22980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7542,200,13.63,98,2026-07-24T19:10:59,6.12,36.93,8.62,,43.32,MODERATE,2365.0,58,61380,60,51.171,6094,2d99413320e14c6981053e69730539e6,False,7440,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,1500,2365.0,75,2026-07-25T00:00:00.0,2026-07-24,217,10000,28,90,89,False,2026-07-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",BALANCED,96589030,,,19680,79.567,16.78839,115.0,47,75,3359,17.0,59,GARMIN,94,,180,7.0,1615.0,45,31860,115.0,public,63144,26.63,2026-07-24,True,15,86400000,15,6094,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26.10466,96.0,1615.0,2026-07-23T23:00:00.0,96589030,2026-07-24T23:00:00.0,,,101.0,48,3.0,5280,1.67,1,2026-07-24T22:59:00.0
2,2026-07-25T00:00:00.0,14.0,10,21.0,False,2026-07-25T23:00:00.0,2250.0,97,85800,2026-07-25T22:30:23,30960,47,6,4560,13200,16440,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6924,200,15.38,144,2026-07-25T22:20:58,13.85,34.69,10.21,,36.08,MODERATE,2422.0,60,51960,62,28.438,5959,fff6eba13c6b4095945d04731c067add,False,8760,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21960,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,1500,2422.0,74,2026-07-26T00:00:00.0,2026-07-25,823,10000,33,94,82,False,2026-07-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",BALANCED,96589030,,,26829,74.048,9.33005,172.0,46,74,2225,11.0,66,GARMIN,138,,180,7.0,1672.0,44,29760,172.0,public,56523,19.16,2026-07-25,True,19,86400000,13,5959,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24.29396,97.0,1672.0,2026-07-24T23:00:00.0,96589030,2026-07-25T23:00:00.0,,,85.0,47,3.0,11880,5.31,1,2026-07-25T23:00:00.0
4,2026-07-26T00:00:00.0,18.0,10,39.0,True,2026-07-26T22:59:00.0,2237.0,98,86220,2026-07-26T21:43:02,27660,47,146,3420,13620,17160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,28115,200,15.8,169,2026-07-26T19:17:05,18.23,33.89,10.02,,32.08,LOW,4346.0,72,50100,78,278.448,27588,c2721b7fbde544cd9778f7916c56ecec,False,8640,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,1500,4346.0,85,2026-07-26T23:59:00.0,2026-07-26,8588,10000,32,94,90,False,2026-07-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",BALANCED,96589030,,,20571,326.232,91.35433,2109.0,43,85,3929,15.0,65,GARMIN,166,,180,6.0,3609.0,42,29220,2109.0,public,53312,19.9,2026-07-26,True,7,86400000,7,27588,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,107.0315,97.0,3609.0,2026-07-25T23:00:00.0,96589030,2026-07-26T23:00:00.0,196.0,,37.0,46,3.0,15720,3.97,1,2026-07-26T22:59:00.0
0,2026-07-27T00:00:00.0,14.0,10,20.0,False,2026-07-27T22:59:00.0,2246.0,100,86340,2026-07-27T22:30:13,56340,46,0,1140,6120,14580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4663,200,7.09,98,2026-07-27T21:54:51,4.38,23.28,5.07,,65.25,HIGH,2346.0,46,64320,37,10.821,3768,3d1a79ee202f448292a98f2224c0fad1,False,4380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2346.0,59,2026-07-27T23:59:00.0,2026-07-27,250,10000,24,98,89,False,2026-07-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",BALANCED,96589030,,,23062,37.038,3.5502,100.0,47,60,1911,11.0,62,GARMIN,92,,180,8.0,1600.0,45,20100,100.0,public,61177,16.89,2026-07-27,True,32,86400000,7,3768,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.15157,96.0,1600.0,2026-07-26T23:00:00.0,96589030,2026-07-27T23:00:00.0,,,26.0,48,3.0,3780,1.32,1,2026-07-27T22:59:00.0
