restingCaloriesFromActivity,wellnessActiveKilocalories,activityStressDuration,activeKilocalories,lowStressDuration,sleepingSeconds,stressQualifier,activityStressPercentage,avgWakingRespirationValue,totalStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,averageSpo2,maxHeartRate,maxAvgHeartRate,maxStressLevel,mediumStressDuration,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,consumedKilocalories,latestSpo2,latestRespirationTimeGMT,privacyProtected,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,userDailySummaryId,floorsDescended,totalKilocalories,includesCalorieConsumedData,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,restStressDuration,vigorousIntensityMinutes,includesWellnessData,minHeartRate,wellnessDescription,sedentarySeconds,bodyBatteryMostRecentValue,highStressDuration,dailyStepGoal,moderateIntensityMinutes,restingHeartRate,highestRespirationValue,wellnessKilocalories,totalSteps,userProfileId,averageStressLevel,lastSevenDaysAvgRestingHeartRate,activeSeconds,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,stressPercentage,bodyBatteryLowestValue,wellnessEndTimeLocal,intensityMinutesGoal,uuid,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,uncategorizedStressDuration,wellnessStartTimeLocal,date,wellnessDistanceMeters,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,includesActivityData,lowStressPercentage,bodyBatteryAtWakeTime,lowestSpo2,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryActivityEventList,source,userFloorsAscendedGoal,calendarDate,rule_typeId,rule_typeKey,lowestRespirationValue,measurableAsleepDuration,respirationAlgorithmVersion,durationInMilliseconds,netRemainingKilocalories,wellnessStartTimeGmt,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,restStressPercentage,floorsAscendedInMeters,burnedKilocalories
154.0,1401.0,10500,1401.0,9600,32406,BALANCED,12.68,16.0,82800,89,2026-06-07T21:56:00.0,97.0,168,168,99,12720,15.36,2026-06-07T21:54:30,21268,61,,,98,2026-06-07T22:00:00.0,False,2026-06-07T22:56:00.0,67,96589030,49.29724,3538.0,False,43,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.48,26880,99,True,42,,42041,14,7800,10000,3,45,38.0,3538.0,21345,96589030,37,46,1988,148.0,35400,36.38,12,2026-06-08T00:00:00.0,180,75f553620cf248e7b15ae86a41cbe9d9,2901.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10.0,15300,2026-06-07T00:00:00.0,2026-06-07,21268,2137.0,MODERATE,150.258,True,11.59,99,91,30120,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,62.60433,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6365,99,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",GARMIN,10,2026-06-07,1,public,7.0,32100,200,82800000,2901.0,2026-06-06T23:00:00.0,3.0,LOW,9.42,2026-06-07T22:00:00.0,2026-06-07T21:03:47,,32.46,190.818,
,160.0,4980,160.0,21120,22099,BALANCED,5.77,14.0,86340,47,2026-06-08T22:00:00.0,97.0,119,119,99,9000,10.42,2026-06-08T21:16:54,4147,65,,,97,2026-06-08T22:00:00.0,False,2026-06-09T00:00:00.0,13,96589030,1.76969,2390.0,False,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.44,41820,0,True,47,,61680,32,3000,10000,0,49,20.0,2390.0,5150,96589030,30,46,2428,19.0,58380,38.36,5,2026-06-09T00:00:00.0,180,5689e71e2ead4c4eb59f3f4da4cc2e43,1660.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,6420,2026-06-08T00:00:00.0,2026-06-08,4147,2230.0,MODERATE,5.394,False,24.46,26,90,33120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.68504,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,193,51,1500,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",GARMIN,10,2026-06-08,1,public,7.0,21540,200,86400000,1660.0,2026-06-07T22:00:00.0,3.0,HIGH,3.47,2026-06-08T22:00:00.0,2026-06-08T19:38:51,,48.44,44.76,
,97.0,10620,97.0,20640,16301,BALANCED,11.8,14.0,90000,74,2026-06-09T23:00:00.0,97.0,106,106,93,8460,9.4,2026-06-09T22:40:41,5537,63,,,94,2026-06-09T23:00:00.0,False,2026-06-10T01:00:00.0,72,96589030,3.4206,2419.0,False,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,41940,0,True,43,,70699,21,2040,10000,0,46,21.0,2419.0,6765,96589030,28,46,1991,188.0,67500,34.6,19,2026-06-10T00:00:00.0,180,c2b670b3579140f79ca805b90e200103,1597.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.0,6300,2026-06-09T00:00:00.0,2026-06-09,5537,2322.0,HIGH,10.426,False,22.93,87,89,31140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1009,87,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",GARMIN,10,2026-06-09,1,public,7.0,16200,200,90000000,1597.0,2026-06-08T22:00:00.0,3.0,MODERATE,2.27,2026-06-09T23:00:00.0,2026-06-09T19:21:20,,46.6,57.912,
105.0,1055.0,11580,1055.0,9300,26792,CALM,13.56,15.0,85380,72,2026-06-10T23:00:00.0,97.0,158,157,96,3420,4.01,2026-06-10T22:37:21,18494,80,,,97,2026-06-10T23:00:00.0,False,2026-06-11T00:00:00.0,61,96589030,36.66273,3298.0,False,42,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.7,48000,68,True,41,,50968,29,1380,10000,3,43,37.0,3298.0,19685,96589030,20,46,4162,41.0,51060,16.51,15,2026-06-11T00:00:00.0,180,f60c842859354e5883025d5d35689b57,2555.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11.0,11700,2026-06-10T00:00:00.0,2026-06-10,18494,2243.0,MODERATE,111.748,True,10.89,84,87,14100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,55.24245,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4478,85,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",GARMIN,10,2026-06-10,1,public,8.0,22620,200,86400000,2555.0,2026-06-09T23:00:00.0,3.0,HIGH,1.62,2026-06-10T23:00:00.0,2026-06-10T21:27:40,,56.22,168.379,
,52.0,8460,52.0,23580,22867,BALANCED,10.04,13.0,84240,75,2026-06-11T22:59:00.0,97.0,101,96,93,9240,10.97,2026-06-11T22:25:33,2939,75,,,99,2026-06-11T22:59:00.0,False,2026-06-11T23:59:00.0,75,96589030,6.7769,2295.0,False,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.05,35760,0,True,43,,61885,29,2100,10000,0,45,19.0,2295.0,3621,96589030,29,46,1280,23.0,56640,41.45,19,2026-06-12T00:00:00.0,180,ad9219954c754c76a9a49b767ebe0b30,1552.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,5100,2026-06-11T00:00:00.0,2026-06-11,2939,2243.0,MODERATE,20.656,False,27.99,92,89,34920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.56627,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,368,93,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",GARMIN,10,2026-06-11,1,public,6.0,22500,200,86400000,1552.0,2026-06-10T23:00:00.0,3.0,HIGH,2.49,2026-06-11T23:00:00.0,2026-06-11T19:47:00,,42.45,68.782,
,88.0,10020,88.0,13080,26425,BALANCED,11.61,13.0,86280,63,2026-06-12T22:59:00.0,95.0,94,94,93,4980,5.77,2026-06-12T22:30:14,4899,72,,,96,2026-06-12T22:59:00.0,False,2026-06-12T23:59:00.0,74,96589030,11.49081,2319.0,False,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.38,39720,0,True,41,,57314,42,900,10000,0,45,19.0,2319.0,6071,96589030,21,45,2215,24.0,42840,21.97,30,2026-06-13T00:00:00.0,180,62c97329bf1b49df9470227e780dad6b,1588.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,17580,2026-06-12T00:00:00.0,2026-06-12,4899,2231.0,HIGH,35.024,False,15.16,99,85,18960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,446,99,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",GARMIN,10,2026-06-12,1,public,7.0,25860,200,86400000,1588.0,2026-06-11T23:00:00.0,3.0,HIGH,1.04,2026-06-12T23:00:00.0,2026-06-12T20:55:00,,46.04,48.768,
153.0,1917.0,13080,1917.0,3180,21956,UNKNOWN,16.57,18.0,78960,70,2026-06-13T23:00:00.0,96.0,175,174,100,2040,2.58,2026-06-13T22:46:23,24204,60,,,96,2026-06-13T23:00:00.0,False,2026-06-14T00:00:00.0,60,96589030,80.15387,4150.0,False,42,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,39.67,27300,106,True,42,,51597,15,2040,10000,9,45,39.0,4150.0,24024,96589030,20,45,6384,16.0,26040,9.19,13,2026-06-14T00:00:00.0,180,7cba282ae11744a88b902dca52f36a12,3417.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,14.0,31320,2026-06-13T00:00:00.0,2026-06-13,24204,2233.0,LOW,244.309,True,4.03,100,90,7260,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,114.07021,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,6463,100,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",GARMIN,10,2026-06-13,1,public,8.0,21600,200,86400000,3417.0,2026-06-12T23:00:00.0,3.0,MODERATE,2.58,2026-06-13T23:00:00.0,2026-06-13T21:37:30,,34.57,347.686,
,49.0,7200,49.0,6060,28020,UNKNOWN,10.17,14.0,70800,76,2026-06-14T23:00:00.0,97.0,101,100,96,5880,8.31,2026-06-14T22:47:37,3768,87,,,99,2026-06-14T23:00:00.0,False,2026-06-15T00:00:00.0,65,96589030,6.65879,2271.0,False,40,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,27.2,30480,0,True,39,,56613,26,1920,10000,0,46,22.0,2271.0,4668,96589030,25,46,1383,17.0,28860,19.58,14,2026-06-15T00:00:00.0,180,b952d9b649204d68b7965095643e0e0e,1549.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,17.0,19260,2026-06-14T00:00:00.0,2026-06-14,3768,2222.0,MODERATE,20.296,False,8.56,80,89,13860,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,31.37533,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,384,92,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",GARMIN,10,2026-06-14,1,public,6.0,22680,200,86400000,1549.0,2026-06-13T23:00:00.0,3.0,HIGH,2.71,2026-06-14T23:00:00.0,2026-06-14T21:00:23,,43.05,95.632,
,73.0,11760,73.0,8520,21900,BALANCED,17.0,13.0,69180,84,2026-06-15T23:00:00.0,94.0,103,102,98,8520,12.32,2026-06-15T22:08:36,4254,68,,,98,2026-06-15T22:58:00.0,False,2026-06-16T00:00:00.0,65,96589030,7.64042,2305.0,False,41,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11.71,26460,0,True,41,,62449,10,5820,10000,0,45,23.0,2305.0,5266,96589030,34,45,1454,35.0,43380,33.04,10,2026-06-16T00:00:00.0,180,1c5c0265c4274d9d961f3bb292816c20,1573.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13.0,8100,2026-06-15T00:00:00.0,2026-06-15,4254,2232.0,LOW,23.288,False,12.32,92,87,22860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,597,92,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",GARMIN,10,2026-06-15,1,public,6.0,17700,200,86400000,1573.0,2026-06-14T23:00:00.0,3.0,LOW,8.41,2026-06-15T23:00:00.0,2026-06-15T20:39:40,,38.25,70.104,
,159.0,6060,159.0,14520,22020,BALANCED,9.04,14.0,67020,76,2026-06-16T22:00:00.0,95.0,116,115,99,6600,9.85,2026-06-16T21:48:42,5131,80,,,96,2026-06-16T22:00:00.0,False,2026-06-16T23:00:00.0,77,96589030,6.89895,2296.0,False,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.95,28560,0,True,42,,57598,14,5280,10000,0,44,20.0,2296.0,6361,96589030,31,45,2344,132.0,43260,39.39,10,2026-06-17T00:00:00.0,180,d292d077372744d3a8a3df5ba6be546d,1659.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18.0,6000,2026-06-16T00:00:00.0,2026-06-16,5131,2137.0,MODERATE,21.028,False,21.67,89,85,26400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,25.48064,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,838,89,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",GARMIN,10,2026-06-16,1,public,6.0,17760,200,82800000,1659.0,2026-06-15T23:00:00.0,3.0,LOW,7.88,2026-06-16T22:00:00.0,2026-06-16T19:07:38,,42.61,77.665,
47.0,780.0,10080,780.0,13380,21793,BALANCED,12.88,15.0,78240,69,2026-06-17T22:00:00.0,97.0,168,168,93,4200,5.37,2026-06-17T21:30:11,15593,78,,,95,2026-06-17T22:00:00.0,False,2026-06-18T00:00:00.0,67,96589030,35.19685,3010.0,False,42,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.12,40680,31,True,41,,55426,23,1980,10000,4,43,37.0,3010.0,17567,96589030,24,45,7197,116.0,51960,25.0,10,2026-06-18T00:00:00.0,180,8b342136556241e7ae63bef189d21440,2280.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,7920,2026-06-17T00:00:00.0,2026-06-17,15593,2230.0,MODERATE,107.28,True,17.1,81,90,19560,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47.53773,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1984,83,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",GARMIN,10,2026-06-17,1,public,6.0,18360,200,86400000,2280.0,2026-06-16T22:00:00.0,3.0,MODERATE,2.53,2026-06-17T22:00:00.0,2026-06-17T21:12:28,,51.99,144.895,
