minAvgHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,wellnessStartTimeLocal,remainingKilocalories,wellnessEndTimeLocal,bodyBatteryLowestValue,consumedKilocalories,netRemainingKilocalories,bodyBatteryActivityEventList,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,sedentarySeconds,latestSpo2,bodyBatteryHighestValue,minHeartRate,activityStressDuration,netCalorieGoal,floorsDescended,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,bodyBatteryMostRecentValue,floorsAscendedInMeters,vigorousIntensityMinutes,userProfileId,respirationAlgorithmVersion,totalDistanceMeters,wellnessActiveKilocalories,highStressPercentage,uncategorizedStressPercentage,stressQualifier,totalStressDuration,stressDuration,userDailySummaryId,rule_typeId,uncategorizedStressDuration,lowestRespirationValue,durationInMilliseconds,averageStressLevel,burnedKilocalories,dailyStepGoal,restingHeartRate,wellnessKilocalories,mediumStressDuration,lowestSpo2,includesWellnessData,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,highStressDuration,activeKilocalories,wellnessEndTimeGmt,measurableAsleepDuration,uuid,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,rule_typeKey,averageMonitoringEnvironmentAltitude,highestRespirationValue,floorsDescendedInMeters,lowStressPercentage,lastSyncTimestampGMT,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,measurableAwakeDuration,lowStressDuration,bodyBatteryAtWakeTime,maxHeartRate,activityStressPercentage,restStressPercentage,bodyBatteryVersion,maxStressLevel,sleepingSeconds,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,includesCalorieConsumedData,latestRespirationTimeGMT,latestSpo2ReadingTimeGmt,highlyActiveSeconds,averageSpo2,floorsAscended,wellnessDistanceMeters,totalKilocalories,date,bodyBatteryDrainedValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,restStressDuration
43,10,2026-04-13T22:00:00.0,2026-04-14T00:00:00.0,2259.0,2026-04-15T00:00:00.0,10,,2259.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",2,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,10.0,LOW,13.27,53343,94,96,42,11700,1500,21.49245,2026-04-15T01:00:00.0,69,38.27,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,20,119.336,46,96589030,200,14165,759.0,8.07,13.53,BALANCED,90000,34440,96589030,1,12180,7.0,90000000,35,,10000,44,3128.0,11940,92,True,74.0,48,16448,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,7260,759.0,2026-04-14T23:00:00.0,24240,cc253781373140b7a9d02b9c56464f46,14.0,2026-04-14T19:05:00,2369.0,public,101.0,31.0,65.509,16.93,,2026-04-14,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,149,53580,15240,96,151,13.0,35.2,3.0,99,29127,,MODERATE,77,False,2026-04-14T23:00:00.0,2026-04-14T23:00:00.0,3303,97.0,39.15223,14165,3128.0,2026-04-14,86,4227,2026-04-14T22:02:29,False,31680
45,10,2026-04-14T23:00:00.0,2026-04-15T00:00:00.0,2235.0,2026-04-16T00:00:00.0,18,,2235.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,20.0,MODERATE,6.54,59825,100,96,44,10320,1500,4.67388,2026-04-15T23:59:00.0,86,29.28,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,18,47.289,0,96589030,200,37234,211.0,7.02,7.93,BALANCED,86280,25260,96589030,1,6840,7.0,86400000,28,525.0,10000,45,2485.0,5640,81,True,,47,7265,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,6060,735.0,2026-04-15T23:00:00.0,22740,2651943a5c3a4c9690ad02b17860c4e0,14.0,2026-04-15T22:00:54,2275.0,public,105.0,22.0,14.246,15.72,,2026-04-15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,117,56700,13560,96,120,11.96,50.83,3.0,99,22759,,MODERATE,75,False,2026-04-15T22:59:00.0,2026-04-15T22:59:00.0,372,96.0,15.51476,5855,3010.0,2026-04-15,78,3444,2026-04-15T22:45:13,False,43860
44,10,2026-04-15T23:00:00.0,2026-04-16T00:00:00.0,2193.0,2026-04-17T00:00:00.0,16,,2193.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",5,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,12.0,MODERATE,5.84,57093,93,87,43,11940,1500,40.17717,2026-04-17T00:00:00.0,71,22.25,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,23,168.606,37,96589030,200,12276,693.0,1.46,13.28,BALANCED,86280,19200,96589030,1,11460,7.0,86400000,23,,10000,46,2956.0,5040,88,True,58.0,46,13673,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,1260,693.0,2026-04-16T23:00:00.0,21420,8387264c3ab54d52bddf439233a15138,14.0,2026-04-16T20:34:40,2263.0,public,60.0,38.0,122.46,14.95,,2026-04-16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,170,53400,12900,87,171,13.84,50.63,3.0,97,22653,,MODERATE,78,False,2026-04-16T23:00:00.0,2026-04-16T23:00:00.0,2410,97.0,55.31693,12276,2956.0,2026-04-16,73,4244,2026-04-16T22:30:16,False,43680
45,10,2026-04-16T23:00:00.0,2026-04-17T00:00:00.0,1639.0,2026-04-18T00:00:00.0,20,,1639.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,15.0,MODERATE,8.6,62861,100,91,43,9180,1500,3.92585,2026-04-17T23:59:00.0,69,30.32,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,20,40.815,0,96589030,200,5335,139.0,1.65,7.38,BALANCED,83700,25380,96589030,1,6180,7.0,86400000,26,,10000,47,2391.0,7200,87,True,,46,6592,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1380,139.0,2026-04-17T23:00:00.0,20280,07f8151b62084bd99c6a913960b30b67,13.0,2026-04-17T20:01:00,2252.0,public,91.0,20.0,11.966,20.07,,2026-04-17,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104,57240,16800,88,105,10.97,51.33,3.0,94,20388,,MODERATE,68,False,2026-04-17T22:58:00.0,2026-04-17T22:59:00.0,188,97.0,13.39075,5335,2391.0,2026-04-17,71,2963,2026-04-17T21:40:09,False,42960
41,10,2026-04-17T23:00:00.0,2026-04-18T00:00:00.0,1976.0,2026-04-19T00:00:00.0,13,,1976.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",4,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,180,13.0,MODERATE,8.86,52129,97,90,41,15360,1500,50.44324,2026-04-19T00:00:00.0,69,30.82,,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,True,19,193.354,25,96589030,200,10682,476.0,5.58,12.55,BALANCED,86040,26520,96589030,1,10800,7.0,86400000,29,,10000,43,2747.0,7620,89,True,40.0,45,12870,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,GARMIN,4800,476.0,2026-04-18T23:00:00.0,25140,6790518611284abbb48af630c543b38e,14.0,2026-04-18T22:23:48,2271.0,public,41.0,33.0,153.751,16.39,,2026-04-18,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,156,50100,14100,90,156,17.85,38.77,3.0,97,28401,,MODERATE,76,False,2026-04-18T23:00:00.0,2026-04-18T23:00:00.0,1819,97.0,63.43635,10682,2747.0,2026-04-18,77,4051,2026-04-18T22:30:15,False,33360
44,10,2026-04-18T23:00:00.0,2026-04-19T00:00:00.0,2879.0,2026-04-20T00:00:00.0,14,,2879.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",16,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,180,13.0,MODERATE,7.3,42433,94,91,43,15000,1500,61.01969,2026-04-20T00:00:00.0,78,25.43,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,29,233.298,116,96589030,200,23919,1379.0,4.79,16.33,BALANCED,86340,21960,96589030,1,14100,7.0,86400000,28,,10000,46,3650.0,6300,86,True,203.0,45,27310,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,4140,1379.0,2026-04-19T23:00:00.0,25740,3cdd1bb7780944619846497b8f5acea5,16.0,2026-04-19T21:30:23,2271.0,public,8.0,31.0,185.988,13.34,,2026-04-19,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,150,46500,11520,91,150,17.37,40.86,3.0,96,32408,,HIGH,86,False,2026-04-19T22:59:00.0,2026-04-19T23:00:00.0,8168,97.0,76.54134,23919,3650.0,2026-04-19,77,3391,2026-04-19T22:42:20,False,35280
46,10,2026-04-19T23:00:00.0,2026-04-20T00:00:00.0,1563.0,2026-04-21T00:00:00.0,29,,1563.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,13.0,HIGH,6.6,54036,96,89,45,5640,1500,11.10499,2026-04-21T00:00:00.0,75,31.06,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,43,68.635,0,96589030,200,4037,63.0,1.67,8.06,BALANCED,86340,26820,96589030,1,6960,7.0,86400000,25,,10000,47,2324.0,5700,91,True,,45,5013,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1440,63.0,2026-04-20T23:00:00.0,30120,c27e71a6b8d745da8264b712a2e2c57b,13.0,2026-04-20T19:05:00,2261.0,public,-2.0,20.0,33.848,22.79,,2026-04-20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,49260,19680,89,103,6.53,54.34,3.0,100,30126,,HIGH,71,False,2026-04-20T23:00:00.0,2026-04-20T23:00:00.0,396,97.0,22.51804,4037,2324.0,2026-04-20,57,1842,2026-04-20T22:30:11,False,46920
43,10,2026-04-20T23:00:00.0,2026-04-21T00:00:00.0,2001.0,2026-04-22T00:00:00.0,19,,2001.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,13.0,MODERATE,4.32,57384,96,96,42,9240,1500,38.04003,2026-04-22T00:00:00.0,59,25.7,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,23,173.736,30,96589030,200,10511,501.0,1.74,14.62,BALANCED,86160,22140,96589030,1,12600,7.0,86400000,23,,10000,45,2764.0,3720,91,True,47.0,46,11661,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,1500,501.0,2026-04-21T23:00:00.0,20880,58dc55c86c964064b931b97e5b9c43c7,14.0,2026-04-21T19:30:05,2263.0,public,2.0,34.0,115.946,19.64,,2026-04-21,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,158,52680,16920,96,159,10.72,48.96,3.0,92,24113,,MODERATE,57,False,2026-04-21T23:00:00.0,2026-04-21T23:00:00.0,2478,97.0,57.0,10511,2764.0,2026-04-21,77,2425,2026-04-21T22:09:12,False,42180
45,10,2026-04-21T23:00:00.0,2026-04-22T00:00:00.0,2239.0,2026-04-23T00:00:00.0,8,,2239.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,13.0,LOW,8.75,60164,97,89,44,14100,1500,9.67192,2026-04-23T00:00:00.0,70,42.64,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,True,8,115.151,0,96589030,200,38231,247.0,8.06,7.71,STRESSFUL,86400,36840,96589030,1,6660,7.0,86400000,34,494.0,10000,47,2509.0,7560,87,True,,46,10176,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,6960,739.0,2026-04-22T23:00:00.0,21060,ce827970a52e4bdfbec6c48b4923da4c,14.0,2026-04-22T21:29:37,2264.0,public,6.0,21.0,29.48,25.83,,2026-04-22,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,106,58680,22320,89,110,16.32,33.33,3.0,96,21247,,LOW,66,False,2026-04-22T23:00:00.0,2026-04-22T23:00:00.0,792,96.0,37.7792,8195,3003.0,2026-04-22,81,4197,2026-04-22T22:13:28,False,28800
43,10,2026-04-22T23:00:00.0,2026-04-23T00:00:00.0,2433.0,2026-04-24T00:00:00.0,5,,2433.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",4,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,12.0,LOW,9.74,57897,94,73,42,8760,1500,52.57677,2026-04-24T00:00:00.0,66,37.93,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,5,206.059,61,96589030,200,15803,933.0,1.25,15.24,BALANCED,86220,32700,96589030,1,13140,8.0,86400000,29,,10000,43,3183.0,8400,89,True,100.0,45,17371,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,1080,933.0,2026-04-23T23:00:00.0,21120,7415ed32ceb245b8960d748b85172888,15.0,2026-04-23T19:05:01,2250.0,public,2.0,35.0,160.254,26.93,,2026-04-23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,162,51960,23220,73,163,10.16,36.67,3.0,95,21120,,VERY_LOW,66,False,2026-04-23T23:00:00.0,2026-04-23T23:00:00.0,4137,96.0,67.60466,15803,3183.0,2026-04-23,68,3246,2026-04-23T22:29:03,False,31620
50,10,2026-04-23T23:00:00.0,2026-04-24T00:00:00.0,1561.0,2026-04-25T00:00:00.0,5,,1561.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,180,12.0,LOW,9.46,62404,97,58,49,9060,1500,9.25262,2026-04-25T00:00:00.0,52,36.44,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,14,56.667,0,96589030,200,3799,61.0,1.53,13.28,BALANCED,86280,31440,96589030,1,11460,6.0,86400000,31,,10000,52,2307.0,8160,87,True,,46,4717,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,1320,61.0,2026-04-24T23:00:00.0,21840,5c09bcebd617482295a5dc53ab3ec512,13.0,2026-04-24T19:05:00,2246.0,public,37.0,20.0,28.202,25.45,,2026-04-24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,52980,21960,58,99,10.5,39.78,3.0,93,22020,,LOW,55,False,2026-04-24T23:00:00.0,2026-04-24T23:00:00.0,374,96.0,18.59154,3799,2307.0,2026-04-24,46,1602,2026-04-24T22:10:34,False,34320
