averageSpo2,wellnessDistanceMeters,lowestSpo2,bodyBatteryLowestValue,latestRespirationValue,minHeartRate,consumedKilocalories,sedentarySeconds,activityStressPercentage,activeSeconds,netCalorieGoal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,stressPercentage,mediumStressDuration,latestSpo2ReadingTimeGmt,minAvgHeartRate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,lowStressPercentage,lowestRespirationValue,totalKilocalories,bodyBatteryHighestValue,dailyStepGoal,netRemainingKilocalories,maxHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,bodyBatteryActivityEventList,durationInMilliseconds,bodyBatteryDuringSleep,wellnessEndTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,wellnessStartTimeLocal,maxStressLevel,activityStressDuration,highStressPercentage,measurableAwakeDuration,latestSpo2,totalStressDuration,uncategorizedStressDuration,wellnessDescription,abnormalHeartRateAlertsCount,stressQualifier,restingCaloriesFromActivity,includesWellnessData,totalDistanceMeters,bodyBatteryMostRecentValue,source,latestSpo2ReadingTimeLocal,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesCalorieConsumedData,latestRespirationTimeGMT,floorsAscendedInMeters,restingHeartRate,userDailySummaryId,wellnessActiveKilocalories,wellnessEndTimeGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryChargedValue,totalSteps,restStressDuration,measurableAsleepDuration,maxAvgHeartRate,floorsDescended,floorsAscended,mediumStressPercentage,burnedKilocalories,remainingKilocalories,bodyBatteryAtWakeTime,sleepingSeconds,bodyBatteryVersion,avgWakingRespirationValue,highlyActiveSeconds,highestRespirationValue,vigorousIntensityMinutes,moderateIntensityMinutes,bmrKilocalories,includesActivityData,highStressDuration,rule_typeKey,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,bodyBatteryDrainedValue,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,activeKilocalories,privacyProtected
97.0,7895,89,16,13.0,44,,58223,7.61,1659,1500,2748.0,MODERATE,83.109,34.48,6180,2026-03-31T22:59:00.0,47,180,2026-03-31T20:13:59,1,24.96,7.0,2748.0,89,10000,1968.0,162,10,2026-03-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,28260,48,2026-03-31T21:43:58,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",86400000,62,2026-04-01T00:00:00.0,11.42,,2026-03-31T00:00:00.0,92,6240,1.98,52440,98,81960,9360,,,BALANCED,53.0,True,7895,20,GARMIN,2026-03-31T23:59:00.0,2026-03-31,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-03-31,False,2026-03-31T22:59:00.0,152.631,48,96589030,468.0,2026-03-31T23:00:00.0,27,83.0,46.49,66,8763,38100,20160,159,27.26673,50.07579,7.54,,1968.0,89,24259,3.0,15.0,2259,34.0,33,3,2280.0,True,1620,public,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20460,77,d4012e1dec5547ada955d7eae67da392,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,468.0,False
97.0,4077,90,13,14.0,41,,57631,14.86,4583,1500,2459.0,LOW,47.136,34.51,6000,2026-04-01T23:00:00.0,46,180,2026-04-01T20:54:14,1,20.69,8.0,2878.0,93,10000,2107.0,114,10,2026-03-31T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,29820,48,2026-04-01T22:31:05,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",86400000,77,2026-04-02T00:00:00.0,6.04,,2026-04-01T00:00:00.0,99,12840,6.88,57240,94,86400,5220,,,BALANCED,0.0,True,55881,13,GARMIN,2026-04-02T00:00:00.0,2026-04-01,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-01,False,2026-04-01T23:00:00.0,45.72,50,96589030,320.0,2026-04-01T23:00:00.0,30,111.0,44.58,73,5051,38520,23940,113,15.46457,15.0,6.94,419.0,2107.0,93,23968,3.0,14.0,218,25.0,0,0,2271.0,True,5940,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17880,80,8db4b050837c4e7eb804d6d729231825,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,607.0,False
95.0,5328,83,13,13.0,50,,56461,11.4,2832,1500,2417.0,MODERATE,12.406,37.13,6660,2026-04-02T22:59:00.0,51,180,2026-04-02T20:33:59,1,26.56,7.0,2417.0,70,10000,1652.0,108,10,2026-04-01T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32040,48,2026-04-02T22:30:21,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",86400000,56,2026-04-03T00:00:00.0,6.75,,2026-04-02T00:00:00.0,92,9840,2.85,56400,96,86280,5820,,,BALANCED,,True,5328,24,GARMIN,2026-04-02T23:59:00.0,2026-04-02,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-02,False,2026-04-02T22:59:00.0,64.408,52,96589030,152.0,2026-04-02T23:00:00.0,30,109.0,44.71,62,6609,38580,24060,105,4.07021,21.13123,7.72,,1652.0,69,26712,3.0,14.0,395,22.0,0,0,2265.0,False,2460,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22920,51,465e42f5856a49bdbfb2e567ce95960b,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,152.0,False
96.0,13231,90,16,17.0,46,,52605,15.83,4324,1500,2970.0,MODERATE,125.022,31.37,8400,2026-04-03T22:59:00.0,46,180,2026-04-03T20:54:55,1,12.27,7.0,2970.0,93,10000,2204.0,162,10,2026-04-02T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,25920,49,2026-04-03T22:30:20,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",86400000,74,2026-04-04T00:00:00.0,14.45,,2026-04-03T00:00:00.0,96,13080,8.93,46140,99,82620,11940,,,BALANCED,63.0,True,13231,18,GARMIN,2026-04-03T23:59:00.0,2026-04-03,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-03,False,2026-04-03T22:59:00.0,210.312,47,96589030,704.0,2026-04-03T23:00:00.0,33,93.0,38.34,71,15016,31680,24540,161,41.01772,69.0,10.17,,2204.0,93,26737,3.0,16.0,2734,36.0,39,1,2266.0,True,7380,public,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10140,77,b9c9f2fc2acc49a39d0124d6506072c4,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,704.0,False
96.0,12552,86,16,18.0,48,,56807,16.69,3651,1500,2851.0,MODERATE,145.206,35.81,13920,2026-04-04T23:00:00.0,49,180,2026-04-04T19:29:59,1,15.99,7.0,2851.0,82,10000,2085.0,151,10,2026-04-03T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,30900,49,2026-04-04T22:30:12,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",86400000,50,2026-04-05T00:00:00.0,12.1,,2026-04-04T00:00:00.0,93,14400,3.69,52920,94,86280,10440,,,BALANCED,64.0,True,12552,16,GARMIN,2026-04-05T00:00:00.0,2026-04-04,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-04,False,2026-04-04T23:00:00.0,225.552,51,96589030,585.0,2026-04-04T23:00:00.0,34,49.0,35.4,63,14424,30540,22920,150,47.63976,74.0,16.13,,2085.0,82,22920,3.0,15.0,3022,32.0,38,3,2266.0,True,3180,public,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13800,66,a3f598dbd601469ab4177ce4bc4ec1a5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,585.0,False
96.0,3829,84,9,17.0,47,,68496,15.09,1602,1500,2338.0,LOW,35.279,45.76,10560,2026-04-05T23:00:00.0,48,180,2026-04-05T19:05:00,1,31.78,8.0,2338.0,64,10000,1560.0,113,10,2026-04-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,39480,49,2026-04-05T22:24:27,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",86400000,51,2026-04-06T00:00:00.0,7.09,,2026-04-05T00:00:00.0,93,13020,1.74,64320,99,86280,6120,,,STRESSFUL,,True,3829,13,GARMIN,2026-04-06T00:00:00.0,2026-04-05,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-05,False,2026-04-05T23:00:00.0,73.152,51,96589030,60.0,2026-04-05T23:00:00.0,32,55.0,32.06,56,4747,27660,15840,110,11.57448,24.0,12.24,,1560.0,63,15900,3.0,14.0,402,21.0,0,0,2278.0,False,1500,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,27420,59,990382f2544c4564a7237b8b600ad9fe,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,60.0,False
98.0,11563,91,13,13.0,46,,49487,21.71,6802,1500,2655.0,MODERATE,56.513,31.38,9240,2026-04-06T23:00:00.0,46,180,2026-04-06T22:28:07,1,13.64,7.0,2908.0,97,10000,2125.0,116,10,2026-04-05T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,27060,50,2026-04-06T22:46:52,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",86400000,84,2026-04-07T00:00:00.0,7.1,,2026-04-06T00:00:00.0,96,18720,7.03,53100,96,86220,6120,,,BALANCED,,True,27629,17,GARMIN,2026-04-07T00:00:00.0,2026-04-06,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-06,False,2026-04-06T23:00:00.0,102.394,48,96589030,372.0,2026-04-06T23:00:00.0,31,23.0,39.81,87,14271,34320,27000,111,18.54101,33.59383,10.72,253.0,2125.0,97,29342,3.0,15.0,769,21.0,0,0,2283.0,True,6060,public,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11760,83,ecfe9ea6f0c9440b95f0dd824bd20ddb,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,625.0,False
96.0,9355,86,6,14.0,47,,62091,7.76,1511,1500,2863.0,LOW,116.533,44.27,12000,2026-04-07T23:00:00.0,48,180,2026-04-07T20:25:47,1,26.36,6.0,2863.0,83,10000,2086.0,169,10,2026-04-06T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,37980,50,2026-04-07T21:40:13,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",86400000,63,2026-04-08T00:00:00.0,9.3,,2026-04-07T00:00:00.0,91,6660,3.92,58200,98,85800,7980,,,BALANCED,70.0,True,9355,6,GARMIN,2026-04-08T00:00:00.0,2026-04-07,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-07,False,2026-04-07T23:00:00.0,197.508,50,96589030,586.0,2026-04-07T23:00:00.0,32,58.0,38.67,65,10276,33180,19620,166,38.23261,64.79921,13.99,,2086.0,78,19678,3.0,14.0,3120,35.0,42,5,2277.0,True,3360,public,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22620,77,352f9d0bd0df47dc9ec50470e1d658dd,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,586.0,False
95.0,5784,83,5,16.0,49,,63682,13.87,3326,1500,2476.0,VERY_LOW,18.151,45.28,10500,2026-04-08T23:00:00.0,50,180,2026-04-08T21:13:24,1,25.35,7.0,3120.0,63,10000,2343.0,112,10,2026-04-07T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,38580,50,2026-04-08T21:57:20,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",86400000,58,2026-04-09T00:00:00.0,9.44,,2026-04-08T00:00:00.0,96,11820,7.61,58860,96,85200,8040,,,STRESSFUL,,True,39170,5,GARMIN,2026-04-09T00:00:00.0,2026-04-08,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-08,False,2026-04-08T23:00:00.0,80.622,51,96589030,200.0,2026-04-08T23:00:00.0,36,32.0,31.41,58,7170,26760,18300,110,5.95505,26.45079,12.32,644.0,2343.0,63,18900,3.0,14.0,492,21.0,0,0,2277.0,True,6480,public,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21600,59,b72c8d9d02cf4f12b5e0169303e8bd6b,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,843.0,False
96.0,4818,86,5,13.0,50,,56726,9.96,2687,1500,2406.0,MODERATE,15.091,37.6,9600,2026-04-09T23:00:00.0,51,180,2026-04-09T19:47:17,1,24.07,6.0,2406.0,63,10000,1634.0,105,10,2026-04-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31020,50,2026-04-09T22:30:11,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",86400000,58,2026-04-10T00:00:00.0,7.13,,2026-04-09T00:00:00.0,96,8220,1.89,52380,97,82500,5880,,,BALANCED,,True,4818,19,GARMIN,2026-04-10T00:00:00.0,2026-04-09,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-09,False,2026-04-09T23:00:00.0,106.68,53,96589030,134.0,2026-04-09T23:00:00.0,31,39.0,45.31,60,5983,37380,24240,103,4.95112,35.0,11.64,,1634.0,63,26519,3.0,14.0,468,20.0,0,0,2272.0,False,1560,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19860,46,ffd4bbe2e2744bcc94cce16aa679d1ff,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,134.0,False
98.0,7661,94,16,13.0,46,,51696,15.23,4396,1500,2394.0,HIGH,24.07,33.65,12180,2026-04-10T22:00:00.0,47,180,2026-04-10T21:11:42,1,12.69,7.0,2394.0,89,10000,1714.0,108,10,2026-04-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,27840,50,2026-04-10T21:30:22,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",82800000,72,2026-04-11T00:00:00.0,9.64,,2026-04-10T00:00:00.0,94,12600,6.24,53580,97,82740,7980,,,BALANCED,,True,7661,35,GARMIN,2026-04-10T23:00:00.0,2026-04-10,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-10,False,2026-04-10T22:00:00.0,59.283,49,96589030,214.0,2026-04-10T22:00:00.0,32,78.0,41.48,89,9505,34320,21180,105,7.89698,19.4498,14.72,,1714.0,89,26144,3.0,14.0,564,20.0,0,0,2180.0,False,5160,public,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10500,73,cc1d31bf92064772b6f24aa899a13bd2,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,214.0,False
97.0,19842,91,12,15.0,42,,45916,11.84,4340,1500,3487.0,MODERATE,137.293,32.17,10080,2026-04-11T21:59:00.0,43,180,2026-04-11T21:03:10,1,14.21,7.0,3487.0,96,10000,2712.0,163,10,2026-04-10T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,27720,50,2026-04-11T21:30:14,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",86400000,77,2026-04-12T00:00:00.0,18.59,,2026-04-11T00:00:00.0,97,10200,6.27,45120,97,86160,16020,,,BALANCED,144.0,True,19842,20,GARMIN,2026-04-11T23:59:00.0,2026-04-11,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-11,False,2026-04-11T21:59:00.0,143.256,46,96589030,1212.0,2026-04-11T22:00:00.0,31,69.0,37.4,69,22179,32220,25020,161,45.04364,47.0,11.7,,2712.0,96,30506,3.0,16.0,5638,36.0,86,5,2275.0,True,5400,public,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12240,84,181d1a5a17aa4efb9f2382e14c35589f,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,1212.0,False
96.0,4237,86,20,13.0,43,,57716,9.31,2208,1500,2354.0,HIGH,14.592,22.03,5160,2026-04-12T21:59:00.0,45,180,2026-04-12T18:05:00,1,14.11,5.0,2354.0,86,10000,1579.0,104,10,2026-04-11T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19020,49,2026-04-12T21:07:02,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",86400000,73,2026-04-13T00:00:00.0,5.84,,2026-04-12T00:00:00.0,96,8040,1.95,59340,96,86340,5040,,,BALANCED,,True,4237,43,GARMIN,2026-04-12T23:59:00.0,2026-04-12,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-12,False,2026-04-12T21:59:00.0,58.216,47,96589030,79.0,2026-04-12T22:00:00.0,22,104.0,62.82,81,5215,54240,21960,100,4.7874,19.09974,5.98,,1579.0,85,26295,3.0,13.0,181,23.0,0,0,2275.0,False,1680,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12180,58,83e4a239c4624ef9850d5968215c4f14,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,79.0,False
