moderateIntensityMinutes,netCalorieGoal,highStressDuration,rule_typeId,activeSeconds,maxAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,measurableAsleepDuration,wellnessActiveKilocalories,bodyBatteryVersion,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,latestRespirationValue,consumedKilocalories,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowStressPercentage,burnedKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,vigorousIntensityMinutes,mediumStressPercentage,remainingKilocalories,latestSpo2,lastSyncTimestampGMT,uuid,floorsAscended,measurableAwakeDuration,floorsDescended,averageSpo2,wellnessStartTimeLocal,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,abnormalHeartRateAlertsCount,bmrKilocalories,highestRespirationValue,sedentarySeconds,totalKilocalories,minHeartRate,bodyBatteryActivityEventList,userFloorsAscendedGoal,activityStressPercentage,totalDistanceMeters,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,totalSteps,floorsDescendedInMeters,includesCalorieConsumedData,activityStressDuration,bodyBatteryHighestValue,calendarDate,floorsAscendedInMeters,rule_typeKey,date,avgWakingRespirationValue,totalStressDuration,latestSpo2ReadingTimeLocal,includesActivityData,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,highlyActiveSeconds,includesWellnessData,source,latestSpo2ReadingTimeGmt,stressPercentage,durationInMilliseconds,intensityMinutesGoal,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,wellnessStartTimeGmt,stressDuration,bodyBatteryMostRecentValue,lowestSpo2,stressQualifier,minAvgHeartRate,mediumStressDuration,averageStressLevel,restingCaloriesFromActivity,latestRespirationTimeGMT,netRemainingKilocalories,wellnessKilocalories,privacyProtected,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration
0,1500,1020,1,1566,91,200,2026-07-03T22:19:23,96589030,19980,44.0,3.0,1.18,92,44,19980,14.0,,2026-07-04T00:00:00.0,5040,LOW,5.85,25.61,,44.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-03T23:00:00.0,2026-07-03T22:30:11,48,0,8.7,1544.0,98,,52b514eefd5e4656b7e97b937ecc7931,17.08169,61200,7.75722,97.0,2026-07-03T00:00:00.0,3345,LOW,90,,2244.0,21.0,64717,2288.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",10,12.39,3345,46.28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,4154,23.644,False,10680,73,2026-07-03,52.065,public,2026-07-03,14.0,86220,2026-07-04T00:00:00.0,False,59,62,57,137,True,GARMIN,2026-07-03T23:00:00.0,35.49,86400000,180,11,63.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73,,2026-07-02T23:00:00.0,30600,14,85,BALANCED,46,7500,28,,2026-07-03T23:00:00.0,1544.0,2288.0,False,39900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,22080
7,1500,10740,1,2773,168,200,2026-07-04T19:48:57,96589030,21960,1554.0,3.0,12.43,169,45,22020,17.0,,2026-07-05T00:00:00.0,18240,VERY_LOW,21.11,11.46,,1554.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04T23:00:00.0,2026-07-04T22:13:11,46,111,17.08,3054.0,98,,2f5e379318334a34903df24bf87a1479,89.62336,46200,70.71818,96.0,2026-07-04T00:00:00.0,23195,VERY_LOW,97,,2244.0,38.0,54423,3798.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",10,10.35,23195,27.57,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,23980,215.549,False,8940,86,2026-07-04,273.172,public,2026-07-04,17.0,86400,2026-07-05T00:00:00.0,True,81,72,72,7184,True,GARMIN,2026-07-04T23:00:00.0,40.97,86400000,180,5,55.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86,,2026-07-03T23:00:00.0,35400,5,86,STRESSFUL,44,14760,41,173.0,2026-07-04T23:00:00.0,3054.0,3798.0,False,23820,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9900
0,1500,1980,1,5256,103,200,2026-07-05T19:11:37,96589030,24540,245.0,3.0,2.29,109,46,24540,14.0,,2026-07-06T00:00:00.0,5880,LOW,6.81,31.55,,245.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-05T23:00:00.0,2026-07-05T22:30:10,49,0,11.19,1745.0,94,,a4340f6f15af461cbe9020a0258621c4,22.39272,55920,5.04134,95.0,2026-07-05T00:00:00.0,8732,LOW,96,,2244.0,20.0,56379,2489.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",10,14.8,8732,33.36,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7.0,10843,15.366,False,12780,53,2026-07-05,68.253,public,2026-07-05,15.0,86340,2026-07-05T23:59:00.0,False,43,48,47,225,True,GARMIN,2026-07-05T22:59:00.0,45.03,86400000,180,5,77.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52,,2026-07-04T23:00:00.0,38880,10,86,STRESSFUL,47,9660,33,,2026-07-05T22:59:00.0,1745.0,2489.0,False,28800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,27240
0,1500,2400,1,3546,104,200,2026-07-06T21:13:30,96589030,19740,179.0,3.0,2.78,105,46,19740,12.0,,2026-07-07T00:00:00.0,6000,LOW,6.94,27.01,,179.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T23:00:00.0,2026-07-06T22:23:32,49,0,10.14,1679.0,94,,3065e5b3f5924442b683987ed15de360,27.48064,60660,7.69816,97.0,2026-07-06T00:00:00.0,6417,MODERATE,99,,2264.0,21.0,62877,2443.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",10,10.9,6417,42.22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,7906,23.464,False,9420,68,2026-07-06,83.761,public,2026-07-06,14.0,86400,2026-07-07T00:00:00.0,False,57,66,57,237,True,GARMIN,2026-07-06T23:00:00.0,39.93,86400000,180,9,83.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68,,2026-07-05T23:00:00.0,34500,19,87,BALANCED,48,8760,30,,2026-07-06T22:57:00.0,1679.0,2443.0,False,36480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,23340
3,1500,2040,1,3581,163,200,2026-07-07T20:07:38,96589030,22260,1006.0,3.0,2.36,165,47,23439,15.0,,2026-07-08T00:00:00.0,11580,LOW,13.41,18.69,,1006.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07T23:00:00.0,2026-07-07T22:17:33,46,69,5.56,2506.0,96,,570ac18ccdb24fc6bc9ecdd366c6fd18,59.63944,52500,48.00525,97.0,2026-07-07T00:00:00.0,16796,LOW,96,,2258.0,37.0,54992,3264.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",10,10.08,16796,49.9,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,18446,146.32,False,8700,88,2026-07-07,181.781,public,2026-07-07,15.0,86340,2026-07-08T00:00:00.0,True,80,73,69,4388,True,GARMIN,2026-07-07T23:00:00.0,26.62,86400000,180,8,72.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,88,,2026-07-06T23:00:00.0,22980,12,88,BALANCED,43,4800,24,108.0,2026-07-07T23:00:00.0,2506.0,3264.0,False,43080,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16140
0,1500,2220,1,1672,95,200,2026-07-08T22:27:57,96589030,24360,67.0,3.0,2.57,96,47,24463,16.0,,2026-07-09T00:00:00.0,5580,LOW,6.46,27.99,,67.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-08T23:00:00.0,2026-07-08T22:30:13,46,0,15.14,1567.0,96,,6c3aff3ca8ec4bedbdc07b5d80d75db6,3.79856,56460,6.02493,96.0,2026-07-08T00:00:00.0,3399,LOW,86,,2258.0,21.0,60099,2325.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",10,8.06,3399,39.79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8.0,4221,18.364,False,6960,86,2026-07-08,11.578,public,2026-07-08,14.0,86400,2026-07-09T00:00:00.0,False,72,74,76,166,True,GARMIN,2026-07-08T23:00:00.0,45.69,86400000,180,12,38.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,,2026-07-07T23:00:00.0,39480,14,84,BALANCED,43,13080,32,,2026-07-08T23:00:00.0,1567.0,2325.0,False,34380,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,24180
2,1500,4080,1,1623,169,200,2026-07-09T20:50:07,96589030,20640,959.0,3.0,4.72,171,47,20640,16.0,,2026-07-10T00:00:00.0,16860,LOW,19.51,13.19,,959.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,2026-07-09T21:49:52,46,67,5.49,2459.0,94,,886c61ef07174654883a782a7c02db3d,45.67782,48900,33.95768,97.0,2026-07-09T00:00:00.0,14367,LOW,98,,2253.0,40.0,59937,3212.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",10,7.99,14367,49.1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5.0,14295,103.503,False,6900,75,2026-07-09,139.226,public,2026-07-09,15.0,86400,2026-07-10T00:00:00.0,True,70,64,61,4200,True,GARMIN,2026-07-09T23:00:00.0,23.4,86400000,180,8,73.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,75,,2026-07-08T23:00:00.0,20220,8,90,BALANCED,44,4740,27,104.0,2026-07-09T23:00:00.0,2459.0,3212.0,False,42420,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11400
0,1500,7080,1,1702,102,200,2026-07-10T19:05:01,96589030,18120,84.0,3.0,8.2,104,47,18180,14.0,,2026-07-11T00:00:00.0,7440,VERY_LOW,8.62,19.6,,84.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T23:00:00.0,2026-07-10T21:24:03,50,0,22.65,1584.0,97,,fb7561b33d184412a815e5190f3f164c,19.75755,60780,8.71424,97.0,2026-07-10T00:00:00.0,3921,VERY_LOW,97,,2253.0,21.0,66146,2337.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",10,10.01,3921,30.92,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,4861,26.561,False,8640,63,2026-07-10,60.221,public,2026-07-10,13.0,86340,2026-07-11T00:00:00.0,False,59,56,53,372,True,GARMIN,2026-07-10T23:00:00.0,50.45,86400000,180,5,58.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,62,,2026-07-09T23:00:00.0,43560,5,89,STRESSFUL,48,19560,41,,2026-07-10T23:00:00.0,1584.0,2337.0,False,26700,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16920
0,1500,2460,1,2351,97,200,2026-07-11T21:41:21,96589030,27060,64.0,3.0,2.85,98,48,27060,15.0,,2026-07-12T00:00:00.0,6780,MODERATE,7.85,22.31,,64.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,2026-07-11T22:30:14,48,0,12.93,1564.0,92,,dd451f283ce1454296a278435147da64,13.0,52500,9.32349,95.0,2026-07-11T00:00:00.0,4612,MODERATE,91,,2253.0,21.0,56785,2317.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",10,10.63,4612,43.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.0,5699,28.418,False,9180,74,2026-07-11,39.624,public,2026-07-11,14.0,86340,2026-07-12T00:00:00.0,False,58,69,69,204,True,GARMIN,2026-07-11T23:00:00.0,38.08,86400000,180,5,61.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74,,2026-07-10T23:00:00.0,32880,16,86,BALANCED,45,11160,31,,2026-07-11T23:00:00.0,1564.0,2317.0,False,37500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19260
0,1500,780,1,2992,90,200,2026-07-12T22:12:50,96589030,25980,119.0,3.0,0.9,97,47,25927,16.0,,2026-07-13T00:00:00.0,5820,MODERATE,6.74,27.24,,119.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,2026-07-12T22:30:20,47,0,10.63,1619.0,96,,16a050efca234fd1a5b2b260b4cda802,20.72277,54540,1.64206,95.0,2026-07-12T00:00:00.0,5822,MODERATE,90,,2253.0,21.0,57186,2372.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",10,11.95,5822,42.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,7229,5.005,False,10320,88,2026-07-12,63.163,public,2026-07-12,14.0,86340,2026-07-13T00:00:00.0,False,71,79,71,295,True,GARMIN,2026-07-12T23:00:00.0,38.78,86400000,180,15,66.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,,2026-07-11T23:00:00.0,33480,24,85,BALANCED,45,9180,28,,2026-07-12T23:00:00.0,1619.0,2372.0,False,36720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23520
0,1500,660,1,1102,89,200,2026-07-13T19:05:00,96589030,23100,36.0,3.0,0.76,93,47,23234,16.0,,2026-07-14T00:00:00.0,5040,HIGH,5.84,22.74,,36.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T23:00:00.0,2026-07-13T22:46:10,44,0,6.75,1536.0,99,,856204a5c3784fc1ab608cc8e01503c7,15.00656,58140,6.11909,96.0,2026-07-13T00:00:00.0,2811,MODERATE,87,,2253.0,20.0,61755,2289.0,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",10,8.21,2811,55.7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,3491,18.651,False,7080,94,2026-07-13,45.74,public,2026-07-13,14.0,86280,2026-07-13T23:59:00.0,False,71,72,70,309,True,GARMIN,2026-07-13T22:59:00.0,30.25,86400000,180,24,78.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,,2026-07-12T23:00:00.0,26100,25,90,BALANCED,41,5820,24,,2026-07-13T22:57:00.0,1536.0,2289.0,False,48060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19620
4,1500,3540,1,3834,157,200,2026-07-14T21:17:31,96589030,18660,1238.0,3.0,4.1,159,47,18660,15.0,,2026-07-15T00:00:00.0,10320,VERY_LOW,11.96,14.33,,1238.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14T23:00:00.0,2026-07-14T22:40:45,46,67,7.72,2738.0,96,,21c60968d60f4ceda06d28b88bd9192b,56.70013,57300,44.09744,96.0,2026-07-14T00:00:00.0,15126,LOW,99,,2258.0,37.0,59369,3496.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",10,15.3,15126,46.59,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,15864,134.409,False,13200,86,2026-07-14,172.822,public,2026-07-14,15.0,86280,2026-07-15T00:00:00.0,True,82,63,57,4537,True,GARMIN,2026-07-14T23:00:00.0,26.15,86400000,180,5,80.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,82,,2026-07-13T23:00:00.0,22560,6,87,BALANCED,44,6660,27,106.0,2026-07-14T23:00:00.0,2738.0,3496.0,False,40200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12360
0,1500,1440,1,2763,96,200,2026-07-15T20:37:24,96589030,21720,120.0,3.0,1.67,97,47,21840,15.0,,2026-07-16T00:00:00.0,6420,MODERATE,7.43,27.85,,120.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,2026-07-15T22:22:02,47,0,9.17,1620.0,96,,fe55ff03e3744880a0ae5552aa87af57,22.52297,58260,10.45407,97.0,2026-07-15T00:00:00.0,5061,MODERATE,93,,2239.0,23.0,61665,2359.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",10,9.03,5061,44.86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.0,6275,31.864,False,7800,74,2026-07-15,68.65,public,2026-07-15,13.0,86400,2026-07-16T00:00:00.0,False,59,70,67,132,True,GARMIN,2026-07-15T23:00:00.0,38.68,86400000,180,6,72.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74,,2026-07-14T23:00:00.0,33420,17,89,BALANCED,45,7920,29,,2026-07-15T23:00:00.0,1620.0,2359.0,False,38760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24060
