bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDrainedValue,avgWakingRespirationValue,moderateIntensityMinutes,highlyActiveSeconds,consumedKilocalories,highestRespirationValue,vigorousIntensityMinutes,uuid,activeSeconds,source,lastSyncTimestampGMT,highStressPercentage,latestRespirationValue,bodyBatteryDuringSleep,bodyBatteryVersion,minHeartRate,includesWellnessData,includesActivityData,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,abnormalHeartRateAlertsCount,rule_typeId,mediumStressPercentage,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,privacyProtected,wellnessStartTimeGmt,totalDistanceMeters,includesCalorieConsumedData,maxAvgHeartRate,bodyBatteryHighestValue,netRemainingKilocalories,totalKilocalories,wellnessDescription,restingHeartRate,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,uncategorizedStressPercentage,wellnessEndTimeLocal,stressDuration,maxStressLevel,restingCaloriesFromActivity,measurableAsleepDuration,floorsDescendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,totalStressDuration,latestRespirationTimeGMT,minAvgHeartRate,activeKilocalories,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,measurableAwakeDuration,restStressDuration,wellnessActiveKilocalories,burnedKilocalories,respirationAlgorithmVersion,bmrKilocalories,lowStressPercentage,averageSpo2,maxHeartRate,wellnessEndTimeGmt,stressQualifier,floorsDescended,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,stressPercentage,floorsAscended,rule_typeKey,intensityMinutesGoal,date,mediumStressDuration,lowestSpo2,latestSpo2ReadingTimeGmt,latestSpo2,latestSpo2ReadingTimeLocal,dailyStepGoal,highStressDuration,sleepingSeconds,wellnessKilocalories,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,durationInMilliseconds,bodyBatteryAtWakeTime,bodyBatteryMostRecentValue,totalSteps
12,10,72,14.0,0,166,,21.0,0,6c3aff3ca8ec4bedbdc07b5d80d75db6,1672,GARMIN,,2.57,16.0,76,3.0,42,True,False,8.0,47,96589030,,1,15.14,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.578,24180,2026-07-08T22:30:13,39.79,False,2026-07-07T23:00:00.0,3399,False,95,86,1567.0,2325.0,,46,2026-07-08T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",8.06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,60099,6.46,2026-07-09T00:00:00.0,39480,86,,24360,18.364,96589030,2026-07-08T22:27:57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,74,86400,2026-07-08T23:00:00.0,43,67.0,1567.0,LOW,6960,56460,34380,67.0,,200,2258.0,27.99,96.0,96,2026-07-08T23:00:00.0,BALANCED,6.02493,5580,3399,2026-07-08,45.69,3.79856,public,180,2026-07-08,13080,84,2026-07-08T23:00:00.0,96,2026-07-09T00:00:00.0,10000,2220,24463,2325.0,38.0,LOW,1500,86400000,86,14,4221
8,10,70,15.0,2,4200,,40.0,67,886c61ef07174654883a782a7c02db3d,1623,GARMIN,,4.72,16.0,61,3.0,43,True,True,5.0,47,96589030,,1,5.49,27,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,139.226,11400,2026-07-09T21:49:52,49.1,False,2026-07-08T23:00:00.0,14367,False,169,75,2459.0,3212.0,,46,2026-07-09T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",7.99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,59937,19.51,2026-07-10T00:00:00.0,20220,98,104.0,20640,103.503,96589030,2026-07-09T20:50:07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,64,86400,2026-07-09T23:00:00.0,44,959.0,2459.0,LOW,6900,48900,42420,959.0,,200,2253.0,13.19,97.0,171,2026-07-09T23:00:00.0,BALANCED,33.95768,16860,14367,2026-07-09,23.4,45.67782,public,180,2026-07-09,4740,90,2026-07-09T23:00:00.0,94,2026-07-10T00:00:00.0,10000,4080,20640,3212.0,73.0,LOW,1500,86400000,75,8,14295
5,10,59,13.0,0,372,,21.0,0,fb7561b33d184412a815e5190f3f164c,1702,GARMIN,,8.2,14.0,53,3.0,47,True,False,6.0,47,96589030,,1,22.65,41,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,60.221,16920,2026-07-10T21:24:03,30.92,False,2026-07-09T23:00:00.0,3921,False,102,63,1584.0,2337.0,,50,2026-07-10T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",10.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,66146,8.62,2026-07-11T00:00:00.0,43560,97,,18120,26.561,96589030,2026-07-10T19:05:01,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,56,86340,2026-07-10T23:00:00.0,48,84.0,1584.0,VERY_LOW,8640,60780,26700,84.0,,200,2253.0,19.6,97.0,104,2026-07-10T23:00:00.0,STRESSFUL,8.71424,7440,3921,2026-07-10,50.45,19.75755,public,180,2026-07-10,19560,89,2026-07-10T23:00:00.0,97,2026-07-11T00:00:00.0,10000,7080,18180,2337.0,58.0,VERY_LOW,1500,86400000,62,5,4861
5,10,58,14.0,0,204,,21.0,0,dd451f283ce1454296a278435147da64,2351,GARMIN,,2.85,15.0,69,3.0,43,True,False,6.0,48,96589030,,1,12.93,31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39.624,19260,2026-07-11T22:30:14,43.43,False,2026-07-10T23:00:00.0,4612,False,97,74,1564.0,2317.0,,48,2026-07-11T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",10.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56785,7.85,2026-07-12T00:00:00.0,32880,91,,27060,28.418,96589030,2026-07-11T21:41:21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,86340,2026-07-11T23:00:00.0,45,64.0,1564.0,MODERATE,9180,52500,37500,64.0,,200,2253.0,22.31,95.0,98,2026-07-11T23:00:00.0,BALANCED,9.32349,6780,4612,2026-07-11,38.08,13.0,public,180,2026-07-11,11160,86,2026-07-11T23:00:00.0,92,2026-07-12T00:00:00.0,10000,2460,27060,2317.0,61.0,MODERATE,1500,86400000,74,16,5699
15,10,71,14.0,0,295,,21.0,0,16a050efca234fd1a5b2b260b4cda802,2992,GARMIN,,0.9,16.0,71,3.0,43,True,False,7.0,47,96589030,,1,10.63,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63.163,23520,2026-07-12T22:30:20,42.53,False,2026-07-11T23:00:00.0,5822,False,90,88,1619.0,2372.0,,47,2026-07-12T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",11.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57186,6.74,2026-07-13T00:00:00.0,33480,90,,25980,5.005,96589030,2026-07-12T22:12:50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,79,86340,2026-07-12T23:00:00.0,45,119.0,1619.0,MODERATE,10320,54540,36720,119.0,,200,2253.0,27.24,95.0,97,2026-07-12T23:00:00.0,BALANCED,1.64206,5820,5822,2026-07-12,38.78,20.72277,public,180,2026-07-12,9180,85,2026-07-12T23:00:00.0,96,2026-07-13T00:00:00.0,10000,780,25927,2372.0,66.0,MODERATE,1500,86400000,86,24,7229
24,10,71,14.0,0,309,,20.0,0,856204a5c3784fc1ab608cc8e01503c7,1102,GARMIN,,0.76,16.0,70,3.0,40,True,False,6.0,47,96589030,,1,6.75,24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45.74,19620,2026-07-13T22:46:10,55.7,False,2026-07-12T23:00:00.0,2811,False,89,94,1536.0,2289.0,,44,2026-07-13T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",8.21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61755,5.84,2026-07-14T00:00:00.0,26100,87,,23100,18.651,96589030,2026-07-13T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72,86280,2026-07-13T22:57:00.0,41,36.0,1536.0,MODERATE,7080,58140,48060,36.0,,200,2253.0,22.74,96.0,93,2026-07-13T23:00:00.0,BALANCED,6.11909,5040,2811,2026-07-13,30.25,15.00656,public,180,2026-07-13,5820,90,2026-07-13T22:59:00.0,99,2026-07-13T23:59:00.0,10000,660,23234,2289.0,78.0,HIGH,1500,86400000,93,25,3491
5,10,82,15.0,4,4537,,37.0,67,21c60968d60f4ceda06d28b88bd9192b,3834,GARMIN,,4.1,15.0,57,3.0,43,True,True,7.0,47,96589030,,1,7.72,27,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,172.822,12360,2026-07-14T22:40:45,46.59,False,2026-07-13T23:00:00.0,15126,False,157,86,2738.0,3496.0,,46,2026-07-14T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",15.3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,59369,11.96,2026-07-15T00:00:00.0,22560,99,106.0,18660,134.409,96589030,2026-07-14T21:17:31,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,63,86280,2026-07-14T23:00:00.0,44,1238.0,2738.0,LOW,13200,57300,40200,1238.0,,200,2258.0,14.33,96.0,159,2026-07-14T23:00:00.0,BALANCED,44.09744,10320,15126,2026-07-14,26.15,56.70013,public,180,2026-07-14,6660,87,2026-07-14T23:00:00.0,96,2026-07-15T00:00:00.0,10000,3540,18660,3496.0,80.0,VERY_LOW,1500,86400000,82,6,15864
6,10,59,13.0,0,132,,23.0,0,fe55ff03e3744880a0ae5552aa87af57,2763,GARMIN,,1.67,15.0,67,3.0,45,True,False,6.0,47,96589030,,1,9.17,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.65,24060,2026-07-15T22:22:02,44.86,False,2026-07-14T23:00:00.0,5061,False,96,74,1620.0,2359.0,,47,2026-07-15T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",9.03,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61665,7.43,2026-07-16T00:00:00.0,33420,93,,21720,31.864,96589030,2026-07-15T20:37:24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,70,86400,2026-07-15T23:00:00.0,45,120.0,1620.0,MODERATE,7800,58260,38760,120.0,,200,2239.0,27.85,97.0,97,2026-07-15T23:00:00.0,BALANCED,10.45407,6420,5061,2026-07-15,38.68,22.52297,public,180,2026-07-15,7920,89,2026-07-15T23:00:00.0,96,2026-07-16T00:00:00.0,10000,1440,21840,2359.0,72.0,MODERATE,1500,86400000,74,17,6275
12,10,66,13.0,0,803,,20.0,0,0bb732d1b8a043bfb17deb9b22e7b634,2686,GARMIN,,1.11,19.0,54,3.0,42,True,False,7.0,47,96589030,,1,8.82,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81.316,22920,2026-07-16T22:29:06,42.85,False,2026-07-15T23:00:00.0,5938,False,103,78,1636.0,2391.0,,47,2026-07-16T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",12.71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,65871,7.99,2026-07-17T00:00:00.0,31500,94,,17040,50.015,96589030,2026-07-16T22:01:56,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,61,86400,2026-07-16T22:59:00.0,44,136.0,1636.0,LOW,10980,62460,37020,136.0,,200,2255.0,26.53,95.0,103,2026-07-16T23:00:00.0,BALANCED,16.40912,6900,5938,2026-07-16,36.46,26.67848,public,180,2026-07-16,7620,81,2026-07-16T23:00:00.0,93,2026-07-17T00:00:00.0,10000,960,17040,2391.0,51.0,LOW,1500,86400000,74,12,7364
11,10,62,14.0,0,309,,20.0,0,50dc492f17294d528c8df6d1cf6378c1,869,GARMIN,,2.43,16.0,65,3.0,42,True,False,6.0,47,96589030,,1,9.32,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49.264,24000,2026-07-17T22:30:14,46.18,False,2026-07-16T23:00:00.0,2633,False,98,78,1529.0,2289.0,,48,2026-07-17T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",9.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,60442,4.8,2026-07-18T00:00:00.0,34140,93,,24720,34.182,96589030,2026-07-17T20:47:00,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67,86280,2026-07-17T22:59:00.0,43,29.0,1529.0,MODERATE,8160,57420,39840,29.0,,200,2260.0,27.82,97.0,100,2026-07-17T23:00:00.0,BALANCED,11.21457,4140,2633,2026-07-17,39.57,16.16273,public,180,2026-07-17,8040,85,2026-07-17T22:59:00.0,92,2026-07-17T23:59:00.0,10000,2100,24780,2289.0,91.0,MODERATE,1500,86400000,78,17,3270
12,10,53,14.0,0,250,,20.0,0,f6f1b861d06145539686fa4e357cfcdc,3058,GARMIN,,0.83,11.0,41,3.0,41,True,False,9.0,47,96589030,,1,5.7,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81.376,14400,2026-07-18T21:56:45,49.55,False,2026-07-17T23:00:00.0,5646,False,100,61,1630.0,2389.0,,48,2026-07-18T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",13.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57913,13.34,2026-07-19T00:00:00.0,20040,91,,24780,14.955,96589030,2026-07-18T20:00:49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,58,86340,2026-07-18T22:59:00.0,42,130.0,1630.0,MODERATE,12000,50040,42780,130.0,,200,2259.0,16.68,97.0,103,2026-07-18T23:00:00.0,BALANCED,4.9065,11520,5646,2026-07-18,23.21,26.69816,public,180,2026-07-18,4920,88,2026-07-18T22:59:00.0,94,2026-07-18T23:59:00.0,10000,720,25179,2389.0,62.0,LOW,1500,86400000,59,22,7011
6,10,88,16.0,8,9552,,37.0,156,0ae99e61713b4e9e9d42d7e609812595,2125,GARMIN,,19.12,9.0,82,3.0,41,True,True,7.0,47,96589030,,1,17.94,47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,502.309,5400,2026-07-19T22:30:16,27.26,False,2026-07-18T23:00:00.0,28454,False,173,94,3514.0,4263.0,,46,2026-07-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",9.81,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,50882,19.61,2026-07-20T00:00:00.0,37380,97,251.0,23820,463.955,96589030,2026-07-19T19:05:00,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,70,86280,2026-07-19T23:00:00.0,43,2014.0,3514.0,VERY_LOW,8460,45540,23520,2014.0,,200,2249.0,6.26,96.0,174,2026-07-19T23:00:00.0,STRESSFUL,152.21621,16920,28454,2026-07-19,43.32,164.79954,public,180,2026-07-19,15480,89,2026-07-19T23:00:00.0,96,2026-07-20T00:00:00.0,10000,16500,23841,4263.0,36.0,VERY_LOW,1500,86400000,94,6,29088
6,10,31,14.0,0,258,,21.0,0,8e1b62c05de04d559e32d611289c4c55,2513,GARMIN,,2.08,13.0,21,3.0,49,True,False,7.0,48,96589030,,1,8.2,32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64.095,29400,2026-07-20T20:36:01,37.87,False,2026-07-19T23:00:00.0,4948,False,95,36,1629.0,2383.0,,53,2026-07-20T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",12.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63987,5.35,2026-07-21T00:00:00.0,38280,96,,13980,14.181,96589030,2026-07-20T19:05:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,31,86340,2026-07-20T23:00:00.0,50,129.0,1629.0,VERY_LOW,10740,67740,32700,129.0,,200,2254.0,34.05,97.0,103,2026-07-20T23:00:00.0,BALANCED,4.65256,4620,4948,2026-07-20,44.34,21.02854,public,180,2026-07-20,7080,91,2026-07-20T23:00:00.0,97,2026-07-21T00:00:00.0,10000,1800,19642,2383.0,62.0,VERY_LOW,1500,86400000,27,6,6136
