highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,totalStressDuration,wellnessDistanceMeters,includesActivityData,source,uncategorizedStressDuration,measurableAwakeDuration,vigorousIntensityMinutes,wellnessStartTimeGmt,rule_typeKey,bodyBatteryVersion,restStressDuration,includesCalorieConsumedData,bodyBatteryDuringSleep,userFloorsAscendedGoal,intensityMinutesGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,bodyBatteryMostRecentValue,maxAvgHeartRate,mediumStressPercentage,highestRespirationValue,averageMonitoringEnvironmentAltitude,floorsAscended,privacyProtected,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageStressLevel,remainingKilocalories,bodyBatteryDrainedValue,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,moderateIntensityMinutes,lowStressPercentage,rule_typeId,wellnessEndTimeGmt,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,measurableAsleepDuration,lowestSpo2,avgWakingRespirationValue,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,date,highlyActiveSeconds,mediumStressDuration,activityStressPercentage,wellnessActiveKilocalories,wellnessStartTimeLocal,lowStressDuration,bodyBatteryLowestValue,totalKilocalories,restingHeartRate,uncategorizedStressPercentage,floorsDescended,lowestRespirationValue,totalDistanceMeters,includesWellnessData,uuid,minHeartRate,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,latestSpo2ReadingTimeLocal,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,stressDuration,consumedKilocalories,activityStressDuration,sleepingSeconds,netCalorieGoal,latestRespirationValue,totalSteps,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,stressQualifier,bodyBatteryAtWakeTime,averageSpo2,bodyBatteryChargedValue,bodyBatteryHighestValue,wellnessDescription,userDailySummaryId,userProfileId,wellnessKilocalories,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,calendarDate,activeKilocalories,stressPercentage,burnedKilocalories,abnormalHeartRateAlertsCount,maxStressLevel,bmrKilocalories
5.31,2026-07-25T22:30:23,MODERATE,2225,85800,5959,False,GARMIN,11880,51960,6,2026-07-24T23:00:00.0,public,3.0,30960,False,60,10,180,46,2026-07-25T22:20:58,56523,19,138,10.21,21.0,85.0,24.29396,False,2026-07-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",33,1672.0,62,144,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,74.048,2,19.16,1,2026-07-25T23:00:00.0,,MODERATE,4560,21960,82,14.0,1672.0,47,2026-07-25,823,8760,15.38,172.0,2026-07-25T00:00:00.0,16440,13,2422.0,47,13.85,9.33005,7.0,5959,True,fff6eba13c6b4095945d04731c067add,44,36.08,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,2026-07-26T00:00:00.0,,2026-07-25T23:00:00.0,2026-07-26T00:00:00.0,29760,,13200,26829,1500,11.0,6924,28.438,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,BALANCED,74,97.0,66,74,,96589030,96589030,2422.0,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,2026-07-25,172.0,34.69,,,94,2250.0
3.97,2026-07-26T21:43:02,LOW,3929,86220,27588,True,GARMIN,15720,50100,146,2026-07-25T23:00:00.0,public,3.0,27660,False,72,10,180,43,2026-07-26T19:17:05,53312,7,166,10.02,39.0,37.0,107.0315,False,2026-07-26T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",32,3609.0,78,169,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,326.232,4,19.9,1,2026-07-26T23:00:00.0,196.0,LOW,3420,20400,90,18.0,3609.0,47,2026-07-26,8588,8640,15.8,2109.0,2026-07-26T00:00:00.0,17160,7,4346.0,46,18.23,91.35433,6.0,27588,True,c2721b7fbde544cd9778f7916c56ecec,42,32.08,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-07-26T23:59:00.0,,2026-07-26T22:59:00.0,2026-07-27T00:00:00.0,29220,,13620,20571,1500,15.0,28115,278.448,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,BALANCED,85,97.0,65,85,,96589030,96589030,4346.0,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,2026-07-26,2109.0,33.89,,,94,2237.0
1.32,2026-07-27T22:30:13,HIGH,1911,86340,3768,False,GARMIN,3780,64320,0,2026-07-26T23:00:00.0,public,3.0,56340,False,46,10,180,47,2026-07-27T21:54:51,61177,32,92,5.07,20.0,26.0,12.15157,False,2026-07-27T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",24,1600.0,37,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,37.038,0,16.89,1,2026-07-27T23:00:00.0,,HIGH,1140,18240,89,14.0,1600.0,46,2026-07-27,250,4380,7.09,100.0,2026-07-27T00:00:00.0,14580,7,2346.0,48,4.38,3.5502,8.0,3768,True,3d1a79ee202f448292a98f2224c0fad1,45,65.25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-07-27T23:59:00.0,,2026-07-27T22:59:00.0,2026-07-28T00:00:00.0,20100,,6120,23062,1500,11.0,4663,10.821,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,59,96.0,62,60,,96589030,96589030,2346.0,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-07-27,100.0,23.28,,,98,2246.0
4.24,2026-07-28T22:30:14,MODERATE,3341,86400,11678,True,GARMIN,10320,51720,35,2026-07-27T23:00:00.0,public,3.0,36720,False,76,10,180,44,2026-07-28T21:30:24,55844,17,157,7.43,34.0,56.0,47.42192,False,2026-07-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",28,2080.0,84,157,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,144.542,2,23.4,1,2026-07-28T23:00:00.0,56.0,MODERATE,3660,24360,86,14.0,2080.0,46,2026-07-28,2512,6420,10.49,580.0,2026-07-28T00:00:00.0,20220,17,2833.0,45,11.94,32.63156,7.0,11678,True,5f841710055a448fb4ade136ea40f9a6,43,42.5,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,2026-07-29T00:00:00.0,,2026-07-28T23:00:00.0,2026-07-29T00:00:00.0,30300,,9060,24703,1500,14.0,13096,99.461,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10000,BALANCED,99,95.0,68,99,,96589030,96589030,2833.0,93,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,2026-07-28,580.0,35.07,,,95,2253.0
2.78,2026-07-29T22:32:45,MODERATE,2026,86400,15422,True,GARMIN,12240,49140,61,2026-07-28T23:00:00.0,public,3.0,43260,False,65,10,180,45,2026-07-29T20:02:47,55215,13,170,7.29,39.0,44.0,50.0981,False,2026-07-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",27,2440.0,69,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,152.699,4,15.62,1,2026-07-29T23:00:00.0,96.0,LOW,2400,25020,90,14.0,2440.0,46,2026-07-29,4052,6300,10.07,940.0,2026-07-29T00:00:00.0,13500,13,3193.0,47,14.17,34.93963,7.0,15422,True,f9057dad81704cc185083a2c589f4a6b,42,50.07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-07-30T00:00:00.0,,2026-07-29T23:00:00.0,2026-07-30T00:00:00.0,22200,,8700,25107,1500,15.0,15247,106.496,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,BALANCED,82,97.0,65,82,,96589030,96589030,3193.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,2026-07-29,940.0,25.69,,,95,2253.0
1.25,2026-07-30T22:10:33,HIGH,1427,86400,3457,False,GARMIN,5640,60360,0,2026-07-29T23:00:00.0,public,3.0,47400,False,59,10,180,46,2026-07-30T19:29:34,60593,31,104,7.08,20.0,29.0,15.32612,False,2026-07-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",25,1557.0,52,105,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.714,0,20.28,1,2026-07-30T23:00:00.0,,HIGH,1080,20400,91,13.0,1557.0,47,2026-07-30,309,6120,10.0,57.0,2026-07-30T00:00:00.0,17520,13,2310.0,49,6.53,9.23097,7.0,3457,True,920b8407325f4774ba899d0b177c0e4d,44,54.86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-07-31T00:00:00.0,,2026-07-30T23:00:00.0,2026-07-31T00:00:00.0,24720,,8640,24071,1500,14.0,4257,28.136,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,74,97.0,70,76,,96589030,96589030,2310.0,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-07-30,57.0,28.61,,,98,2253.0
1.32,2026-07-31T22:30:11,HIGH,3379,86340,7123,False,GARMIN,7020,55680,0,2026-07-30T23:00:00.0,public,3.0,43500,False,73,10,180,43,2026-07-31T19:53:41,53005,43,99,5.98,19.0,60.0,38.39239,False,2026-07-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",23,1669.0,73,104,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,117.02,0,18.07,1,2026-07-31T23:00:00.0,,HIGH,1140,23640,90,13.0,1669.0,47,2026-07-31,556,5160,16.12,169.0,2026-07-31T00:00:00.0,15600,25,2413.0,44,8.13,13.71424,6.0,7123,True,84fb390327c749c79b4e7209ddbdfd12,43,50.38,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-08-01T00:00:00.0,,2026-07-31T23:00:00.0,2026-08-01T00:00:00.0,21900,,13920,29460,1500,13.0,8779,41.801,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,BALANCED,98,97.0,85,98,,96589030,96589030,2413.0,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,2026-07-31,169.0,25.36,,,96,2244.0
0.56,2026-08-01T22:05:22,HIGH,2546,86280,5493,False,GARMIN,7320,57060,0,2026-07-31T23:00:00.0,public,3.0,43680,False,72,10,180,42,2026-08-01T19:05:00,52466,54,103,5.56,21.0,76.0,28.60007,False,2026-08-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",23,1584.0,70,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87.173,0,18.85,1,2026-08-01T23:00:00.0,,HIGH,480,21900,87,13.0,1584.0,46,2026-08-01,428,4800,15.92,84.0,2026-08-01T00:00:00.0,16260,32,2328.0,43,8.48,14.62992,7.0,5493,True,49bf1e548b394f5f8f60fe7a23a505a8,41,50.63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-08-02T00:00:00.0,,2026-08-01T23:00:00.0,2026-08-02T00:00:00.0,21540,,13740,30960,1500,14.0,6816,44.592,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,99,96.0,81,99,,96589030,96589030,2328.0,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-08-01,84.0,24.97,,,94,2244.0
5.28,2026-08-02T22:46:03,LOW,4951,86340,38545,True,GARMIN,20340,49440,198,2026-08-01T23:00:00.0,public,3.0,22020,False,68,10,180,42,2026-08-02T19:05:00,52109,7,160,15.98,38.0,59.0,154.0,False,2026-08-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",37,4211.0,95,166,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,469.392,7,15.36,1,2026-08-02T23:00:00.0,285.0,LOW,4560,16560,83,19.0,4211.0,46,2026-08-02,11512,13800,14.32,2711.0,2026-08-02T00:00:00.0,13260,5,4954.0,43,23.56,102.04888,6.0,38545,True,b43489a4ba4e48ff82a34f4ee89b2ff0,41,25.5,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,86400000,2026-08-03T00:00:00.0,,2026-08-02T23:00:00.0,2026-08-03T00:00:00.0,31620,,12360,17828,1500,14.0,39293,311.045,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,STRESSFUL,100,96.0,48,100,,96589030,96589030,4954.0,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,2026-08-02,2711.0,36.62,,,95,2243.0
0.49,2026-08-03T21:59:48,HIGH,1182,86280,2468,False,GARMIN,6300,58440,0,2026-08-02T23:00:00.0,public,3.0,53400,False,65,10,180,44,2026-08-03T19:05:00,63562,26,91,5.08,20.0,36.0,11.0,False,2026-08-03T22:56:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",23,1527.0,46,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33.528,0,16.69,1,2026-08-03T23:00:00.0,,HIGH,420,21540,84,13.0,1527.0,45,2026-08-03,79,4380,8.55,27.0,2026-08-03T00:00:00.0,14400,7,2276.0,47,7.3,5.90978,7.0,2468,True,16f519a5da9f4c39ad92d400ec00006a,43,61.89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-08-03T23:59:00.0,,2026-08-03T22:59:00.0,2026-08-04T00:00:00.0,19200,,7380,21577,1500,12.0,3065,18.013,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,70,96.0,65,70,,96589030,96589030,2276.0,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-08-03,27.0,22.25,,,83,2249.0
1.5,2026-08-04T22:00:33,MODERATE,2019,84180,9325,True,GARMIN,9660,53880,33,2026-08-03T23:00:00.0,public,3.0,49860,False,62,10,180,44,2026-08-04T20:36:22,56848,34,152,4.78,33.0,58.0,46.0,False,2026-08-04T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",22,2008.0,66,154,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,140.208,2,13.76,1,2026-08-04T23:00:00.0,52.0,HIGH,1260,20640,88,14.0,2008.0,46,2026-08-04,2427,4020,9.27,508.0,2026-08-04T00:00:00.0,11580,21,2762.0,46,11.48,28.90781,7.0,9325,True,49d383bd47af453fa4427f9207c56451,44,59.23,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,86400000,2026-08-05T00:00:00.0,,2026-08-04T23:00:00.0,2026-08-05T00:00:00.0,16860,,7800,25106,1500,12.0,10456,88.111,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,10000,BALANCED,87,95.0,75,87,,96589030,96589030,2762.0,98,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,200,2026-08-04,508.0,20.03,,,99,2254.0
0.91,2026-08-05T22:30:12,HIGH,1041,85500,2515,False,GARMIN,5580,55800,0,2026-08-04T23:00:00.0,public,3.0,48780,False,73,10,180,42,2026-08-05T19:05:00,60734,30,94,4.7,19.0,30.0,17.59974,False,2026-08-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",24,1536.0,66,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53.644,0,24.35,1,2026-08-05T23:00:00.0,,HIGH,780,24120,86,13.0,1536.0,46,2026-08-05,274,4020,6.46,36.0,2026-08-05T00:00:00.0,20820,30,2282.0,47,6.53,5.63911,7.0,2515,True,4312cac46f294f46922499a66223fcb4,41,57.05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-08-06T00:00:00.0,,2026-08-05T23:00:00.0,2026-08-06T00:00:00.0,25620,,5520,24351,1500,15.0,3123,17.188,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,BALANCED,96,96.0,62,96,,96589030,96589030,2282.0,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,2026-08-05,36.0,29.96,,,89,2246.0
