userDailySummaryId,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,wellnessActiveKilocalories,latestRespirationTimeGMT,bodyBatteryChargedValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryMostRecentValue,sedentarySeconds,maxStressLevel,activeKilocalories,stressPercentage,latestSpo2,date,floorsDescendedInMeters,activeSeconds,floorsDescended,activityStressPercentage,durationInMilliseconds,wellnessDescription,sleepingSeconds,lastSyncTimestampGMT,minAvgHeartRate,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,mediumStressPercentage,vigorousIntensityMinutes,averageStressLevel,bodyBatteryHighestValue,wellnessKilocalories,wellnessStartTimeGmt,maxAvgHeartRate,restingHeartRate,burnedKilocalories,rule_typeId,latestSpo2ReadingTimeLocal,wellnessDistanceMeters,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,remainingKilocalories,avgWakingRespirationValue,lowStressPercentage,totalDistanceMeters,measurableAwakeDuration,highStressDuration,highestRespirationValue,intensityMinutesGoal,moderateIntensityMinutes,measurableAsleepDuration,minHeartRate,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryActivityEventList,floorsAscended,netRemainingKilocalories,calendarDate,bodyBatteryDrainedValue,userFloorsAscendedGoal,stressDuration,stressQualifier,uncategorizedStressDuration,totalKilocalories,dailyStepGoal,privacyProtected,mediumStressDuration,respirationAlgorithmVersion,includesActivityData,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,abnormalHeartRateAlertsCount,source,userProfileId,highlyActiveSeconds,maxHeartRate,highStressPercentage,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,includesWellnessData,bodyBatteryVersion
96589030,8880,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86280,129.585,2026-07-23T23:00:00.0,14.0,2026-07-23T22:30:11,8.0,1070.0,2026-07-23T23:00:00.0,71,53.13,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15803,70,False,16,57941,97,1070.0,21.63,98,2026-07-23,101.345,2636,33.24967,10.29,86400000,,21480,,41,2026-07-23T00:00:00.0,64.0,4.45,68,24,91,3320.0,2026-07-22T23:00:00.0,171,42,,1,2026-07-24T00:00:00.0,16150,14.95,2026-07-23T23:00:00.0,11280,1500,2026-07-23T20:14:16,97fc00b1b0364bd4baea2bbc8217ce24,2570.0,15.0,13.07,16150,52020,3540,38.0,180,2,21360,40,91,MODERATE,91,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45840,2250.0,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",42.51476,2570.0,2026-07-23,77,10,18660,BALANCED,12900,3320.0,10000,False,3840,200,True,97.0,MODERATE,,,GARMIN,96589030,4343,174,4.1,47,105.0,True,3.0
96589030,11760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,79.567,2026-07-24T23:00:00.0,17.0,2026-07-24T21:44:55,7.0,115.0,2026-07-24T22:59:00.0,59,43.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-25T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7542,58,False,15,63144,90,115.0,36.93,96,2026-07-24,51.171,3359,16.78839,13.63,86400000,,19680,,47,2026-07-24T00:00:00.0,101.0,8.62,0,28,75,2365.0,2026-07-23T23:00:00.0,94,48,,1,2026-07-25T00:00:00.0,6094,6.12,2026-07-24T23:00:00.0,22980,1500,2026-07-24T19:10:59,2d99413320e14c6981053e69730539e6,1615.0,14.0,26.63,6094,61380,1440,20.0,180,0,19620,45,75,MODERATE,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,37380,2250.0,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",26.10466,1615.0,2026-07-24,60,10,31860,BALANCED,5280,2365.0,10000,False,7440,200,False,96.0,MODERATE,,,GARMIN,96589030,217,98,1.67,47,,True,3.0
96589030,13200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,85800,74.048,2026-07-25T23:00:00.0,11.0,2026-07-25T22:30:23,7.0,172.0,2026-07-25T23:00:00.0,66,36.08,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-26T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6924,60,False,19,56523,94,172.0,34.69,97,2026-07-25,28.438,2225,9.33005,15.38,86400000,,26829,,46,2026-07-25T00:00:00.0,85.0,10.21,6,33,74,2422.0,2026-07-24T23:00:00.0,138,47,,1,2026-07-26T00:00:00.0,5959,13.85,2026-07-25T23:00:00.0,16440,1500,2026-07-25T22:20:58,fff6eba13c6b4095945d04731c067add,1672.0,14.0,19.16,5959,51960,4560,21.0,180,2,21960,44,74,MODERATE,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,30960,2250.0,13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",24.29396,1672.0,2026-07-25,62,10,29760,BALANCED,11880,2422.0,10000,False,8760,200,False,97.0,MODERATE,,,GARMIN,96589030,823,144,5.31,47,,True,3.0
96589030,13620,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86220,326.232,2026-07-26T22:59:00.0,15.0,2026-07-26T21:43:02,6.0,2109.0,2026-07-26T22:59:00.0,65,32.08,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-27T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,28115,72,False,7,53312,94,2109.0,33.89,98,2026-07-26,278.448,3929,91.35433,15.8,86400000,,20571,,43,2026-07-26T00:00:00.0,37.0,10.02,146,32,85,4346.0,2026-07-25T23:00:00.0,166,46,,1,2026-07-26T23:59:00.0,27588,18.23,2026-07-26T23:00:00.0,17160,1500,2026-07-26T19:17:05,c2721b7fbde544cd9778f7916c56ecec,3609.0,18.0,19.9,27588,50100,3420,39.0,180,4,20400,42,85,LOW,90,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27660,2237.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",107.0315,3609.0,2026-07-26,78,10,29220,BALANCED,15720,4346.0,10000,False,8640,200,True,97.0,LOW,,,GARMIN,96589030,8588,169,3.97,47,196.0,True,3.0
96589030,6120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,37.038,2026-07-27T22:59:00.0,11.0,2026-07-27T22:30:13,8.0,100.0,2026-07-27T22:59:00.0,62,65.25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-28T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4663,46,False,32,61177,98,100.0,23.28,100,2026-07-27,10.821,1911,3.5502,7.09,86400000,,23062,,47,2026-07-27T00:00:00.0,26.0,5.07,0,24,60,2346.0,2026-07-26T23:00:00.0,92,48,,1,2026-07-27T23:59:00.0,3768,4.38,2026-07-27T23:00:00.0,14580,1500,2026-07-27T21:54:51,3d1a79ee202f448292a98f2224c0fad1,1600.0,14.0,16.89,3768,64320,1140,20.0,180,0,18240,45,59,HIGH,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56340,2246.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",12.15157,1600.0,2026-07-27,37,10,20100,BALANCED,3780,2346.0,10000,False,4380,200,False,96.0,HIGH,,,GARMIN,96589030,250,98,1.32,46,,True,3.0
96589030,9060,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400,144.542,2026-07-28T23:00:00.0,14.0,2026-07-28T22:30:14,7.0,580.0,2026-07-28T23:00:00.0,68,42.5,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13096,76,False,17,55844,95,580.0,35.07,93,2026-07-28,99.461,3341,32.63156,10.49,86400000,,24703,,44,2026-07-28T00:00:00.0,56.0,7.43,35,28,99,2833.0,2026-07-27T23:00:00.0,157,45,,1,2026-07-29T00:00:00.0,11678,11.94,2026-07-28T23:00:00.0,20220,1500,2026-07-28T21:30:24,5f841710055a448fb4ade136ea40f9a6,2080.0,14.0,23.4,11678,51720,3660,34.0,180,2,24360,43,99,MODERATE,86,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,36720,2253.0,17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",47.42192,2080.0,2026-07-28,84,10,30300,BALANCED,10320,2833.0,10000,False,6420,200,True,95.0,MODERATE,,,GARMIN,96589030,2512,157,4.24,46,56.0,True,3.0
96589030,8700,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400,152.699,2026-07-29T23:00:00.0,15.0,2026-07-29T22:32:45,7.0,940.0,2026-07-29T23:00:00.0,65,50.07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-30T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15247,65,False,13,55215,95,940.0,25.69,96,2026-07-29,106.496,2026,34.93963,10.07,86400000,,25107,,45,2026-07-29T00:00:00.0,44.0,7.29,61,27,82,3193.0,2026-07-28T23:00:00.0,170,47,,1,2026-07-30T00:00:00.0,15422,14.17,2026-07-29T23:00:00.0,13500,1500,2026-07-29T20:02:47,f9057dad81704cc185083a2c589f4a6b,2440.0,14.0,15.62,15422,49140,2400,39.0,180,4,25020,42,82,MODERATE,90,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43260,2253.0,13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",50.0981,2440.0,2026-07-29,69,10,22200,BALANCED,12240,3193.0,10000,False,6300,200,True,97.0,LOW,,,GARMIN,96589030,4052,171,2.78,46,96.0,True,3.0
96589030,8640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,46.714,2026-07-30T23:00:00.0,14.0,2026-07-30T22:10:33,7.0,57.0,2026-07-30T23:00:00.0,70,54.86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-31T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4257,59,False,31,60593,98,57.0,28.61,95,2026-07-30,28.136,1427,9.23097,10.0,86400000,,24071,,46,2026-07-30T00:00:00.0,29.0,7.08,0,25,76,2310.0,2026-07-29T23:00:00.0,104,49,,1,2026-07-31T00:00:00.0,3457,6.53,2026-07-30T23:00:00.0,17520,1500,2026-07-30T19:29:34,920b8407325f4774ba899d0b177c0e4d,1557.0,13.0,20.28,3457,60360,1080,20.0,180,0,20400,44,74,HIGH,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47400,2253.0,13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",15.32612,1557.0,2026-07-30,52,10,24720,BALANCED,5640,2310.0,10000,False,6120,200,False,97.0,HIGH,,,GARMIN,96589030,309,105,1.25,47,,True,3.0
96589030,13920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,117.02,2026-07-31T23:00:00.0,13.0,2026-07-31T22:30:11,6.0,169.0,2026-07-31T23:00:00.0,85,50.38,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-01T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8779,73,False,43,53005,96,169.0,25.36,99,2026-07-31,41.801,3379,13.71424,16.12,86400000,,29460,,43,2026-07-31T00:00:00.0,60.0,5.98,0,23,98,2413.0,2026-07-30T23:00:00.0,99,44,,1,2026-08-01T00:00:00.0,7123,8.13,2026-07-31T23:00:00.0,15600,1500,2026-07-31T19:53:41,84fb390327c749c79b4e7209ddbdfd12,1669.0,13.0,18.07,7123,55680,1140,19.0,180,0,23640,43,98,HIGH,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43500,2244.0,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",38.39239,1669.0,2026-07-31,73,10,21900,BALANCED,7020,2413.0,10000,False,5160,200,False,97.0,HIGH,,,GARMIN,96589030,556,104,1.32,47,,True,3.0
96589030,13740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,87.173,2026-08-01T23:00:00.0,14.0,2026-08-01T22:05:22,7.0,84.0,2026-08-01T23:00:00.0,81,50.63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-02T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6816,72,False,54,52466,94,84.0,24.97,97,2026-08-01,44.592,2546,14.62992,15.92,86400000,,30960,,42,2026-08-01T00:00:00.0,76.0,5.56,0,23,99,2328.0,2026-07-31T23:00:00.0,103,43,,1,2026-08-02T00:00:00.0,5493,8.48,2026-08-01T23:00:00.0,16260,1500,2026-08-01T19:05:00,49bf1e548b394f5f8f60fe7a23a505a8,1584.0,13.0,18.85,5493,57060,480,21.0,180,0,21900,41,99,HIGH,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43680,2244.0,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",28.60007,1584.0,2026-08-01,70,10,21540,BALANCED,7320,2328.0,10000,False,4800,200,False,96.0,HIGH,,,GARMIN,96589030,428,103,0.56,46,,True,3.0
96589030,12360,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,86340,469.392,2026-08-02T23:00:00.0,14.0,2026-08-02T22:46:03,6.0,2711.0,2026-08-02T23:00:00.0,48,25.5,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-08-03T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,39293,68,False,7,52109,95,2711.0,36.62,96,2026-08-02,311.045,4951,102.04888,14.32,86400000,,17828,,42,2026-08-02T00:00:00.0,59.0,15.98,198,37,100,4954.0,2026-08-01T23:00:00.0,160,43,,1,2026-08-03T00:00:00.0,38545,23.56,2026-08-02T23:00:00.0,13260,1500,2026-08-02T19:05:00,b43489a4ba4e48ff82a34f4ee89b2ff0,4211.0,19.0,15.36,38545,49440,4560,38.0,180,7,16560,41,100,LOW,83,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22020,2243.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",154.0,4211.0,2026-08-02,95,10,31620,STRESSFUL,20340,4954.0,10000,False,13800,200,True,96.0,LOW,,,GARMIN,96589030,11512,166,5.28,46,285.0,True,3.0
96589030,7380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,33.528,2026-08-03T22:59:00.0,12.0,2026-08-03T21:59:48,7.0,27.0,2026-08-03T22:56:00.0,65,61.89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-04T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3065,65,False,26,63562,83,27.0,22.25,97,2026-08-03,18.013,1182,5.90978,8.55,86400000,,21577,,44,2026-08-03T00:00:00.0,36.0,5.08,0,23,70,2276.0,2026-08-02T23:00:00.0,91,47,,1,2026-08-03T23:59:00.0,2468,7.3,2026-08-03T23:00:00.0,14400,1500,2026-08-03T19:05:00,16f519a5da9f4c39ad92d400ec00006a,1527.0,13.0,16.69,2468,58440,420,20.0,180,0,21540,43,70,HIGH,84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53400,2249.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",11.0,1527.0,2026-08-03,46,10,19200,BALANCED,6300,2276.0,10000,False,4380,200,False,96.0,HIGH,,,GARMIN,96589030,79,96,0.49,45,,True,3.0
