consumedKilocalories,netRemainingKilocalories,sleepingSeconds,mediumStressDuration,bodyBatteryVersion,wellnessEndTimeGmt,floorsDescended,activityStressPercentage,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,minHeartRate,restStressPercentage,averageStressLevel,bodyBatteryAtWakeTime,includesActivityData,highlyActiveSeconds,includesCalorieConsumedData,bodyBatteryActivityEventList,netCalorieGoal,wellnessStartTimeGmt,wellnessEndTimeLocal,maxAvgHeartRate,lastSyncTimestampGMT,totalKilocalories,wellnessKilocalories,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bodyBatteryHighestValue,floorsAscended,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,latestSpo2ReadingTimeGmt,userDailySummaryId,lowStressPercentage,measurableAwakeDuration,maxHeartRate,userProfileId,latestSpo2ReadingTimeLocal,highestRespirationValue,respirationAlgorithmVersion,wellnessActiveKilocalories,totalSteps,averageSpo2,rule_typeKey,totalStressDuration,bodyBatteryMostRecentValue,activeKilocalories,highStressDuration,lowStressDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,lastSevenDaysAvgRestingHeartRate,source,vigorousIntensityMinutes,intensityMinutesGoal,userFloorsAscendedGoal,durationInMilliseconds,wellnessDistanceMeters,activeSeconds,remainingKilocalories,rule_typeId,latestRespirationTimeGMT,activityStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,maxStressLevel,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,latestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,totalDistanceMeters,date,measurableAsleepDuration,minAvgHeartRate,calendarDate,lowestSpo2,floorsAscendedInMeters,abnormalHeartRateAlertsCount,sedentarySeconds,restStressDuration,stressDuration,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,uuid,privacyProtected,mediumStressPercentage,avgWakingRespirationValue,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,bmrKilocalories,moderateIntensityMinutes,burnedKilocalories,bodyBatteryDuringSleep
,1588.0,26425,4980,3.0,2026-06-12T23:00:00.0,11.49081,11.61,21.97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,41,46.04,21,99,False,446,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",1500,2026-06-11T23:00:00.0,2026-06-13T00:00:00.0,94,,2319.0,2319.0,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.38,99,16.0,35.024,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-06-12T22:59:00.0,96589030,15.16,42840,94,96589030,2026-06-12T23:59:00.0,19.0,200,88.0,6071,95.0,public,86280,42,88.0,900,13080,17580,2026-06-12T20:55:00,1.04,45,GARMIN,0,180,10,86400000,4899,2215,1588.0,1,2026-06-12T22:59:00.0,10020,72,63,93,,2026-06-12T22:30:14,BALANCED,15.0,10000,HIGH,7.0,4899,2026-06-12,25860,43,2026-06-12,85,48.768,,57314,39720,18960,2026-06-12T00:00:00.0,24.0,62c97329bf1b49df9470227e780dad6b,False,5.77,13.0,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,30,2231.0,0,,74
,3417.0,21956,2040,3.0,2026-06-13T23:00:00.0,80.15387,16.57,9.19,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,42,34.57,20,100,True,6463,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",1500,2026-06-12T23:00:00.0,2026-06-14T00:00:00.0,174,,4150.0,4150.0,96,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,39.67,100,114.07021,244.309,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,2026-06-13T23:00:00.0,96589030,4.03,26040,175,96589030,2026-06-14T00:00:00.0,39.0,200,1917.0,24024,96.0,public,78960,15,1917.0,2040,3180,31320,2026-06-13T21:37:30,2.58,45,GARMIN,106,180,10,86400000,24204,6384,3417.0,1,2026-06-13T23:00:00.0,13080,60,70,100,153.0,2026-06-13T22:46:23,UNKNOWN,14.0,10000,LOW,8.0,24204,2026-06-13,21600,42,2026-06-13,90,347.686,,51597,27300,7260,2026-06-13T00:00:00.0,16.0,7cba282ae11744a88b902dca52f36a12,False,2.58,18.0,45,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,MODERATE,13,2233.0,9,,60
,1549.0,28020,5880,3.0,2026-06-14T23:00:00.0,6.65879,10.17,19.58,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,,39,43.05,25,80,False,384,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",1500,2026-06-13T23:00:00.0,2026-06-15T00:00:00.0,100,,2271.0,2271.0,99,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,27.2,92,31.37533,20.296,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,True,2026-06-14T23:00:00.0,96589030,8.56,28860,101,96589030,2026-06-15T00:00:00.0,22.0,200,49.0,4668,97.0,public,70800,26,49.0,1920,6060,19260,2026-06-14T21:00:23,2.71,46,GARMIN,0,180,10,86400000,3768,1383,1549.0,1,2026-06-14T23:00:00.0,7200,87,76,96,,2026-06-14T22:47:37,UNKNOWN,17.0,10000,MODERATE,6.0,3768,2026-06-14,22680,40,2026-06-14,89,95.632,,56613,30480,13860,2026-06-14T00:00:00.0,17.0,b952d9b649204d68b7965095643e0e0e,False,8.31,14.0,46,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,HIGH,14,2222.0,0,,65
,1573.0,21900,8520,3.0,2026-06-15T23:00:00.0,7.64042,17.0,33.04,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,41,38.25,34,92,False,597,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",1500,2026-06-14T23:00:00.0,2026-06-16T00:00:00.0,102,,2305.0,2305.0,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11.71,92,23.0,23.288,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,2026-06-15T23:00:00.0,96589030,12.32,43380,103,96589030,2026-06-16T00:00:00.0,23.0,200,73.0,5266,94.0,public,69180,10,73.0,5820,8520,8100,2026-06-15T20:39:40,8.41,45,GARMIN,0,180,10,86400000,4254,1454,1573.0,1,2026-06-15T22:58:00.0,11760,68,84,98,,2026-06-15T22:08:36,BALANCED,13.0,10000,LOW,6.0,4254,2026-06-15,17700,41,2026-06-15,87,70.104,,62449,26460,22860,2026-06-15T00:00:00.0,35.0,1c5c0265c4274d9d961f3bb292816c20,False,12.32,13.0,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,10,2232.0,0,,65
,1659.0,22020,6600,3.0,2026-06-16T22:00:00.0,6.89895,9.04,39.39,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,42,42.61,31,89,False,838,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",1500,2026-06-15T23:00:00.0,2026-06-17T00:00:00.0,115,,2296.0,2296.0,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.95,89,25.48064,21.028,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-06-16T22:00:00.0,96589030,21.67,43260,116,96589030,2026-06-16T23:00:00.0,20.0,200,159.0,6361,95.0,public,67020,14,159.0,5280,14520,6000,2026-06-16T19:07:38,7.88,45,GARMIN,0,180,10,82800000,5131,2344,1659.0,1,2026-06-16T22:00:00.0,6060,80,76,99,,2026-06-16T21:48:42,BALANCED,18.0,10000,MODERATE,6.0,5131,2026-06-16,17760,43,2026-06-16,85,77.665,,57598,28560,26400,2026-06-16T00:00:00.0,132.0,d292d077372744d3a8a3df5ba6be546d,False,9.85,14.0,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,10,2137.0,0,,77
,2280.0,21793,4200,3.0,2026-06-17T22:00:00.0,35.19685,12.88,25.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,41,51.99,24,81,True,1984,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",1500,2026-06-16T22:00:00.0,2026-06-18T00:00:00.0,168,,3010.0,3010.0,95,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10.12,83,47.53773,107.28,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2026-06-17T22:00:00.0,96589030,17.1,51960,168,96589030,2026-06-18T00:00:00.0,37.0,200,780.0,17567,97.0,public,78240,23,780.0,1980,13380,7920,2026-06-17T21:12:28,2.53,45,GARMIN,31,180,10,86400000,15593,7197,2280.0,1,2026-06-17T22:00:00.0,10080,78,69,93,47.0,2026-06-17T21:30:11,BALANCED,15.0,10000,MODERATE,6.0,15593,2026-06-17,18360,42,2026-06-17,90,144.895,,55426,40680,19560,2026-06-17T00:00:00.0,116.0,8b342136556241e7ae63bef189d21440,False,5.37,15.0,43,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,10,2230.0,4,,67
,1719.0,28745,13620,3.0,2026-06-18T23:00:00.0,8.52165,14.9,39.39,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,40,36.26,40,82,False,705,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",1500,2026-06-17T22:00:00.0,2026-06-19T00:00:00.0,114,,2541.0,2541.0,92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.45,82,28.42913,25.974,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,2026-06-18T23:00:00.0,96589030,10.17,53640,114,96589030,2026-06-19T01:00:00.0,21.0,200,219.0,7477,97.0,public,82560,5,219.0,10500,8400,7800,2026-06-18T19:05:00,12.72,45,GARMIN,0,180,10,90000000,6039,2961,1719.0,1,2026-06-18T22:59:00.0,12300,67,85,99,,2026-06-18T22:24:37,BALANCED,15.0,10000,LOW,7.0,6039,2026-06-18,21120,44,2026-06-18,88,86.652,,57589,29940,32520,2026-06-18T00:00:00.0,209.0,84d078a8dda6416cb3a1d37736de1967,False,16.5,14.0,49,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,5,2322.0,0,,62
,1977.0,16980,8520,3.0,2026-06-19T23:00:00.0,21.42815,28.65,32.12,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,47,29.33,35,50,False,588,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",1500,2026-06-18T23:00:00.0,2026-06-20T00:00:00.0,122,,2713.0,2713.0,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9.9,51,45.24475,65.313,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,2026-06-19T23:00:00.0,96589030,16.7,56580,122,96589030,2026-06-20T00:00:00.0,22.0,200,477.0,10072,96.0,public,79380,5,477.0,3720,13260,7860,2026-06-19T19:54:23,4.69,46,GARMIN,1,180,10,86400000,8132,5150,1977.0,1,2026-06-19T23:00:00.0,22740,46,46,94,,2026-06-19T22:30:16,BALANCED,14.0,10000,VERY_LOW,8.0,8132,2026-06-19,14940,47,2026-06-19,89,137.906,,63682,23280,25500,2026-06-19T00:00:00.0,76.0,7a46ee72b9a5401ab22a5441fadcc83d,False,10.73,14.0,49,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,5,2236.0,2,,45
,1574.0,24300,8160,3.0,2026-06-20T23:00:00.0,15.0374,19.62,30.95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,43,38.48,28,78,False,567,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",1500,2026-06-19T23:00:00.0,2026-06-21T00:00:00.0,93,,2320.0,2320.0,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.95,78,36.49081,45.834,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-06-20T23:00:00.0,96589030,19.24,50100,96,96589030,2026-06-21T00:00:00.0,21.0,200,74.0,7108,96.0,public,78900,15,74.0,1080,15180,8640,2026-06-20T19:05:00,1.37,46,GARMIN,0,180,10,86400000,5743,2228,1574.0,1,2026-06-20T23:00:00.0,15480,73,63,86,,2026-06-20T22:30:14,BALANCED,15.0,10000,MODERATE,7.0,5743,2026-06-20,20160,44,2026-06-20,90,111.224,,59305,30360,24420,2026-06-20T00:00:00.0,36.0,9af73da7d0e444cdb86a5c42c3abf474,False,10.34,14.0,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,5,2246.0,0,,73
,1686.0,26820,6840,3.0,2026-06-21T23:00:00.0,12.16929,21.81,25.39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,42,43.09,29,68,False,356,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",1500,2026-06-20T23:00:00.0,2026-06-22T00:00:00.0,96,,2432.0,2432.0,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,9.71,69,47.38353,37.092,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-06-21T23:00:00.0,96589030,14.26,53400,100,96589030,2026-06-22T00:00:00.0,20.0,200,186.0,11195,96.0,public,80340,12,186.0,2100,11460,7800,2026-06-21T21:57:08,2.61,47,GARMIN,0,180,10,86400000,9015,4797,1686.0,1,2026-06-21T23:00:00.0,17520,55,57,95,,2026-06-21T22:28:53,BALANCED,15.0,10000,LOW,6.0,9015,2026-06-21,19140,45,2026-06-21,84,144.425,,54427,34620,20400,2026-06-21T00:00:00.0,47.0,c4e52a4a16c4452e83bc37a1f413983a,False,8.51,14.0,50,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,LOW,12,2246.0,0,,53
,1657.0,20160,8220,3.0,2026-06-22T23:00:00.0,13.39108,13.57,35.2,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,40,42.28,32,74,False,382,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",1500,2026-06-21T23:00:00.0,2026-06-23T00:00:00.0,100,,2400.0,2400.0,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8.95,74,32.6752,40.816,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-06-22T23:00:00.0,96589030,18.42,55140,100,96589030,2026-06-23T00:00:00.0,21.0,200,157.0,8098,96.0,public,80460,13,157.0,5280,14820,7200,2026-06-22T21:38:07,6.56,47,GARMIN,0,180,10,86400000,6521,3427,1657.0,1,2026-06-22T23:00:00.0,10920,63,62,96,,2026-06-22T22:30:13,BALANCED,16.0,10000,LOW,6.0,6521,2026-06-22,18120,43,2026-06-22,84,99.594,,62431,34020,28320,2026-06-22T00:00:00.0,79.0,0955b6979497458fa4f4cac69bf10f13,False,10.22,14.0,49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,11,2243.0,0,,63
,1656.0,15900,11100,3.0,2026-06-23T23:00:00.0,8.22375,13.91,35.07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,44,42.75,31,64,False,293,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",1500,2026-06-22T23:00:00.0,2026-06-24T00:00:00.0,95,,2399.0,2399.0,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,8.27,70,30.59219,25.066,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-06-23T23:00:00.0,96589030,17.86,60900,97,96589030,2026-06-24T00:00:00.0,21.0,200,156.0,8516,96.0,public,81960,8,156.0,3000,14640,6780,2026-06-23T20:08:26,3.66,48,GARMIN,0,180,10,86400000,6858,3571,1656.0,1,2026-06-23T23:00:00.0,11400,62,67,96,,2026-06-23T20:50:30,BALANCED,16.0,10000,LOW,7.0,6858,2026-06-23,14280,46,2026-06-23,85,93.245,,66636,35040,28740,2026-06-23T00:00:00.0,90.0,ce64ca6736fb4cca96541d3c9e71da91,False,13.54,14.0,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,LOW,8,2243.0,0,,50
