maxStressLevel,wellnessDescription,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,dailyStepGoal,lowestSpo2,includesActivityData,minAvgHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,maxAvgHeartRate,mediumStressDuration,bodyBatteryChargedValue,lowestRespirationValue,uncategorizedStressDuration,includesWellnessData,measurableAsleepDuration,netRemainingKilocalories,lastSyncTimestampGMT,measurableAwakeDuration,highlyActiveSeconds,highStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,includesCalorieConsumedData,privacyProtected,activeSeconds,respirationAlgorithmVersion,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,restingCaloriesFromActivity,minHeartRate,restStressDuration,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,rule_typeKey,floorsDescendedInMeters,latestSpo2,sleepingSeconds,vigorousIntensityMinutes,bmrKilocalories,mediumStressPercentage,uuid,source,lowStressPercentage,userFloorsAscendedGoal,wellnessEndTimeLocal,date,totalSteps,sedentarySeconds,highestRespirationValue,burnedKilocalories,averageSpo2,floorsDescended,stressDuration,bodyBatteryLowestValue,latestSpo2ReadingTimeGmt,intensityMinutesGoal,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,activityStressDuration,averageStressLevel,durationInMilliseconds,netCalorieGoal,floorsAscended,wellnessKilocalories,stressQualifier,remainingKilocalories,highStressDuration,totalStressDuration,activityStressPercentage,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,averageMonitoringEnvironmentAltitude,userDailySummaryId,restStressPercentage,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryVersion,uncategorizedStressPercentage,wellnessEndTimeGmt,rule_typeId,calendarDate,wellnessDistanceMeters,userProfileId,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes
99,,89,MODERATE,14,10000,85,False,43,,2026-06-16T19:07:38,39.39,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2296.0,115,6600,80,6.0,6000,True,17760,1659.0,,43260,838,7.88,76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-15T23:00:00.0,False,False,2344,200,77,89,,42,28560,77.665,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44,public,21.028,96,22020,0,2137.0,9.85,d292d077372744d3a8a3df5ba6be546d,GARMIN,21.67,10,2026-06-17T00:00:00.0,2026-06-16,6361,57598,20.0,,95.0,6.89895,26400,10,2026-06-16T22:00:00.0,180,5131,LOW,14520,159.0,45,6060,31,82800000,1500,25.48064,2296.0,BALANCED,1659.0,5280,67020,9.04,2026-06-16T23:00:00.0,18.0,116,132.0,96589030,42.61,,2026-06-16T22:00:00.0,2026-06-16T21:48:42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",159.0,3.0,8.95,2026-06-16T22:00:00.0,1,2026-06-16,5131,96589030,2026-06-16T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0
93,,83,MODERATE,23,10000,90,True,42,,2026-06-17T21:12:28,25.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3010.0,168,4200,78,6.0,7920,True,18360,2280.0,,51960,1984,2.53,69,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-16T22:00:00.0,False,False,7197,200,67,81,47.0,41,40680,144.895,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43,public,107.28,95,21793,31,2230.0,5.37,8b342136556241e7ae63bef189d21440,GARMIN,17.1,10,2026-06-18T00:00:00.0,2026-06-17,17567,55426,37.0,,97.0,35.19685,19560,10,2026-06-17T22:00:00.0,180,15593,MODERATE,13380,780.0,45,10080,24,86400000,1500,47.53773,3010.0,BALANCED,2280.0,1980,78240,12.88,2026-06-18T00:00:00.0,15.0,168,116.0,96589030,51.99,,2026-06-17T22:00:00.0,2026-06-17T21:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",780.0,3.0,10.12,2026-06-17T22:00:00.0,1,2026-06-17,15593,96589030,2026-06-17T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4
99,,82,LOW,5,10000,88,False,44,,2026-06-18T19:05:00,39.39,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2541.0,114,13620,67,7.0,7800,True,21120,1719.0,,53640,705,12.72,85,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-17T22:00:00.0,False,False,2961,200,62,82,,40,29940,86.652,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,49,public,25.974,92,28745,0,2322.0,16.5,84d078a8dda6416cb3a1d37736de1967,GARMIN,10.17,10,2026-06-19T00:00:00.0,2026-06-18,7477,57589,21.0,,97.0,8.52165,32520,5,2026-06-18T23:00:00.0,180,6039,VERY_LOW,8400,219.0,45,12300,40,90000000,1500,28.42913,2541.0,BALANCED,1719.0,10500,82560,14.9,2026-06-19T01:00:00.0,15.0,114,209.0,96589030,36.26,,2026-06-18T22:59:00.0,2026-06-18T22:24:37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",219.0,3.0,9.45,2026-06-18T23:00:00.0,1,2026-06-18,6039,96589030,2026-06-18T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0
94,,51,VERY_LOW,5,10000,89,False,47,,2026-06-19T19:54:23,32.12,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2713.0,122,8520,46,8.0,7860,True,14940,1977.0,,56580,588,4.69,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-18T23:00:00.0,False,False,5150,200,45,50,,47,23280,137.906,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,49,public,65.313,98,16980,1,2236.0,10.73,7a46ee72b9a5401ab22a5441fadcc83d,GARMIN,16.7,10,2026-06-20T00:00:00.0,2026-06-19,10072,63682,22.0,,96.0,21.42815,25500,5,2026-06-19T23:00:00.0,180,8132,VERY_LOW,13260,477.0,46,22740,35,86400000,1500,45.24475,2713.0,BALANCED,1977.0,3720,79380,28.65,2026-06-20T00:00:00.0,14.0,122,76.0,96589030,29.33,,2026-06-19T23:00:00.0,2026-06-19T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",477.0,3.0,9.9,2026-06-19T23:00:00.0,1,2026-06-19,8132,96589030,2026-06-19T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2
86,,78,MODERATE,15,10000,90,False,44,,2026-06-20T19:05:00,30.95,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2320.0,93,8160,73,7.0,8640,True,20160,1574.0,,50100,567,1.37,63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-19T23:00:00.0,False,False,2228,200,73,78,,43,30360,111.224,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46,public,45.834,99,24300,0,2246.0,10.34,9af73da7d0e444cdb86a5c42c3abf474,GARMIN,19.24,10,2026-06-21T00:00:00.0,2026-06-20,7108,59305,21.0,,96.0,15.0374,24420,5,2026-06-20T23:00:00.0,180,5743,MODERATE,15180,74.0,46,15480,28,86400000,1500,36.49081,2320.0,BALANCED,1574.0,1080,78900,19.62,2026-06-21T00:00:00.0,15.0,96,36.0,96589030,38.48,,2026-06-20T23:00:00.0,2026-06-20T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",74.0,3.0,10.95,2026-06-20T23:00:00.0,1,2026-06-20,5743,96589030,2026-06-20T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0
95,,69,LOW,12,10000,84,False,45,,2026-06-21T21:57:08,25.39,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2432.0,96,6840,55,6.0,7800,True,19140,1686.0,,53400,356,2.61,57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-20T23:00:00.0,False,False,4797,200,53,68,,42,34620,144.425,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,50,public,37.092,93,26820,0,2246.0,8.51,c4e52a4a16c4452e83bc37a1f413983a,GARMIN,14.26,10,2026-06-22T00:00:00.0,2026-06-21,11195,54427,20.0,,96.0,12.16929,20400,12,2026-06-21T23:00:00.0,180,9015,LOW,11460,186.0,47,17520,29,86400000,1500,47.38353,2432.0,BALANCED,1686.0,2100,80340,21.81,2026-06-22T00:00:00.0,15.0,100,47.0,96589030,43.09,,2026-06-21T23:00:00.0,2026-06-21T22:28:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",186.0,3.0,9.71,2026-06-21T23:00:00.0,1,2026-06-21,9015,96589030,2026-06-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,0
96,,74,LOW,13,10000,84,False,43,,2026-06-22T21:38:07,35.2,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2400.0,100,8220,63,6.0,7200,True,18120,1657.0,,55140,382,6.56,62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-21T23:00:00.0,False,False,3427,200,63,74,,40,34020,99.594,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,49,public,40.816,99,20160,0,2243.0,10.22,0955b6979497458fa4f4cac69bf10f13,GARMIN,18.42,10,2026-06-23T00:00:00.0,2026-06-22,8098,62431,21.0,,96.0,13.39108,28320,11,2026-06-22T23:00:00.0,180,6521,LOW,14820,157.0,47,10920,32,86400000,1500,32.6752,2400.0,BALANCED,1657.0,5280,80460,13.57,2026-06-23T00:00:00.0,16.0,100,79.0,96589030,42.28,,2026-06-22T23:00:00.0,2026-06-22T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",157.0,3.0,8.95,2026-06-22T23:00:00.0,1,2026-06-22,6521,96589030,2026-06-22T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0
96,,70,LOW,8,10000,85,False,46,,2026-06-23T20:08:26,35.07,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2399.0,95,11100,62,7.0,6780,True,14280,1656.0,,60900,293,3.66,67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-22T23:00:00.0,False,False,3571,200,50,64,,44,35040,93.245,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,48,public,25.066,95,15900,0,2243.0,13.54,ce64ca6736fb4cca96541d3c9e71da91,GARMIN,17.86,10,2026-06-24T00:00:00.0,2026-06-23,8516,66636,21.0,,96.0,8.22375,28740,8,2026-06-23T23:00:00.0,180,6858,LOW,14640,156.0,48,11400,31,86400000,1500,30.59219,2399.0,BALANCED,1656.0,3000,81960,13.91,2026-06-24T00:00:00.0,16.0,97,90.0,96589030,42.75,,2026-06-23T23:00:00.0,2026-06-23T20:50:30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",156.0,3.0,8.27,2026-06-23T23:00:00.0,1,2026-06-23,6858,96589030,2026-06-23T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,0
87,,64,MODERATE,16,10000,88,False,45,,2026-06-24T19:26:40,23.55,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2313.0,105,4800,56,6.0,6300,True,16260,1570.0,,58980,193,1.47,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,False,False,1974,200,52,60,,42,48780,73.152,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,public,23.355,92,18166,0,2243.0,5.89,1da0d98ee08e4799b47f2dcf6a0edd67,GARMIN,16.19,10,2026-06-25T00:00:00.0,2026-06-24,4860,66067,20.0,,97.0,7.6624,19200,8,2026-06-24T23:00:00.0,180,3914,MODERATE,13200,70.0,48,7260,24,86400000,1500,24.0,2313.0,BALANCED,1570.0,1200,81540,8.9,2026-06-25T00:00:00.0,15.0,105,49.0,96589030,59.82,,2026-06-24T23:00:00.0,2026-06-24T21:06:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",70.0,3.0,7.73,2026-06-24T23:00:00.0,1,2026-06-24,3914,96589030,2026-06-24T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
96,,90,LOW,5,10000,85,False,44,,2026-06-25T19:55:05,46.33,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2347.0,101,15780,75,7.0,6840,True,21180,1604.0,,52920,604,10.3,86,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-24T23:00:00.0,False,False,2057,200,75,90,,43,24840,115.19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46,public,47.276,98,23100,0,2243.0,19.5,e2a5f76dd21249c78c211e8367b922dd,GARMIN,16.53,10,2026-06-26T00:00:00.0,2026-06-25,6245,60639,23.0,,96.0,15.5105,37500,5,2026-06-25T23:00:00.0,180,5029,VERY_LOW,13380,104.0,48,11760,40,86400000,1500,37.79199,2347.0,STRESSFUL,1604.0,8340,80940,14.53,2026-06-26T00:00:00.0,12.0,105,73.0,96589030,30.69,,2026-06-25T23:00:00.0,2026-06-25T22:40:42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",104.0,3.0,8.45,2026-06-25T23:00:00.0,1,2026-06-25,5029,96589030,2026-06-25T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0
96,,64,LOW,14,10000,81,False,45,,2026-06-26T21:21:08,36.5,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2335.0,101,6540,61,5.0,6060,True,20400,1592.0,,55080,552,1.84,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-25T23:00:00.0,False,False,2140,200,59,64,,44,33480,68.561,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,45,public,36.428,90,23019,0,2243.0,8.02,3c5ef87424194e55b9f31276f7fa5a1e,GARMIN,26.64,10,2026-06-27T00:00:00.0,2026-06-26,5966,60689,21.0,,94.0,11.95144,29760,5,2026-06-26T23:00:00.0,180,4804,LOW,21720,92.0,47,12240,29,86400000,1500,22.49377,2335.0,BALANCED,1592.0,1500,81540,15.01,2026-06-27T00:00:00.0,13.0,103,66.0,96589030,41.06,,2026-06-26T23:00:00.0,2026-06-26T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",92.0,3.0,7.43,2026-06-26T23:00:00.0,1,2026-06-26,4804,96589030,2026-06-26T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0
93,,91,VERY_LOW,5,10000,85,True,40,,2026-06-27T21:59:08,39.81,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3325.0,163,15060,79,7.0,13260,True,20220,2582.0,,48960,4784,6.04,88,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-26T23:00:00.0,False,False,2362,200,79,91,112.0,40,24960,242.67,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,41,public,149.647,94,22221,77,2243.0,18.27,50a5a3376d424cc68ad077808c48aed2,GARMIN,15.5,10,2026-06-28T00:00:00.0,2026-06-27,16717,57033,38.0,,96.0,49.09678,32820,5,2026-06-27T23:00:00.0,180,16240,VERY_LOW,12780,1082.0,47,11400,36,86400000,1500,79.61614,3325.0,STRESSFUL,2582.0,4980,82440,13.83,2026-06-28T00:00:00.0,18.0,165,59.0,96589030,30.28,,2026-06-27T23:00:00.0,2026-06-27T22:10:39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",1082.0,3.0,16.08,2026-06-27T23:00:00.0,1,2026-06-27,16240,96589030,2026-06-27T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6
