wellnessStartTimeGmt,stressDuration,bodyBatteryHighestValue,bodyBatteryVersion,uuid,bodyBatteryAtWakeTime,restingCaloriesFromActivity,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,averageSpo2,highestRespirationValue,latestSpo2ReadingTimeGmt,totalKilocalories,totalStressDuration,uncategorizedStressPercentage,calendarDate,date,stressPercentage,mediumStressPercentage,remainingKilocalories,latestSpo2ReadingTimeLocal,lowestSpo2,highStressPercentage,averageStressLevel,wellnessStartTimeLocal,includesActivityData,minAvgHeartRate,dailyStepGoal,floorsAscended,floorsDescended,activeSeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,avgWakingRespirationValue,uncategorizedStressDuration,bodyBatteryActivityEventList,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,bodyBatteryChargedValue,restStressDuration,bodyBatteryLowestValue,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,consumedKilocalories,respirationAlgorithmVersion,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,maxHeartRate,rule_typeId,floorsAscendedInMeters,highlyActiveSeconds,sedentarySeconds,restingHeartRate,highStressDuration,lowStressPercentage,maxAvgHeartRate,userProfileId,lowStressDuration,measurableAwakeDuration,maxStressLevel,includesCalorieConsumedData,activityStressPercentage,userFloorsAscendedGoal,wellnessDescription,sleepingSeconds,intensityMinutesGoal,measurableAsleepDuration,floorsDescendedInMeters,restStressPercentage,wellnessActiveKilocalories,totalDistanceMeters,vigorousIntensityMinutes,bodyBatteryDuringSleep,latestRespirationTimeGMT,latestSpo2,latestRespirationValue,mediumStressDuration,burnedKilocalories,durationInMilliseconds,lowestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,minHeartRate,bmrKilocalories,bodyBatteryDrainedValue,wellnessKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,netRemainingKilocalories,source,averageMonitoringEnvironmentAltitude,activityStressDuration
2026-05-15T23:00:00.0,31560,100,3.0,cedaac7c15f145ef84b9ce7d00a7b12c,100,35.0,2026-05-16T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1500,96.0,32.0,2026-05-16T22:59:00.0,2821.0,86220,8.63,2026-05-16,2026-05-16,36.6,14.68,2047.0,2026-05-16T23:59:00.0,87,2.09,30,2026-05-16T00:00:00.0,True,42,10000,27.55249,11.19357,4177,46,MODERATE,10,15.0,7440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",False,2026-05-16T22:30:11,2026-05-17T00:00:00.0,49,35640,19,547.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,200,19,MODERATE,13113,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T19:51:27,BALANCED,158,1,83.98,2020,54289,46,1800,19.83,158,96589030,17100,52920,93,False,13.43,10,,25914,180,25860,34.118,41.34,547.0,11263,25,73,2026-05-16T22:59:00.0,97,18.0,12660,,86400000,7.0,11263,,42,2274.0,81,2821.0,True,,2047.0,GARMIN,22.0,11580
2026-05-16T23:00:00.0,24600,79,3.0,01941beac0b340ee8b75e23e38013e16,78,227.0,2026-05-17T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,97.0,37.0,2026-05-17T23:00:00.0,4178.0,86280,17.59,2026-05-17,2026-05-17,28.51,12.38,3407.0,2026-05-18T00:00:00.0,88,6.12,34,2026-05-17T00:00:00.0,True,45,10000,68.29068,54.13058,4300,46,LOW,3,18.0,15180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",False,2026-05-17T21:56:41,2026-05-18T00:00:00.0,67,30960,6,1907.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,200,10,LOW,32687,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-17T19:24:56,BALANCED,169,1,208.15,9605,50235,48,5280,10.01,166,96589030,8640,50280,96,False,18.01,10,,22260,180,20820,164.99,35.88,1907.0,28821,146,59,2026-05-17T22:58:00.0,99,15.0,10680,,86400000,7.0,28821,,44,2271.0,76,4178.0,True,,3407.0,GARMIN,16.0,15540
2026-05-17T23:00:00.0,22860,70,3.0,a13611956149419ab363f7220866da1f,70,,2026-05-18T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,96.0,21.0,2026-05-18T23:00:00.0,2357.0,75000,6.4,2026-05-18,2026-05-18,30.48,5.68,1592.0,2026-05-19T00:00:00.0,88,1.12,25,2026-05-18T00:00:00.0,False,47,10000,15.15748,2.58661,1914,47,HIGH,0,14.0,4800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",False,2026-05-18T22:29:38,2026-05-19T00:00:00.0,80,40920,10,92.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,43,HIGH,4480,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-18T20:43:59,BALANCED,105,1,46.2,114,54959,50,840,23.68,101,96589030,17760,47460,93,False,8.56,10,,29413,180,22740,7.884,54.56,92.0,3614,0,59,2026-05-18T23:00:00.0,99,12.0,4260,,86400000,6.0,3614,,47,2265.0,47,2357.0,True,,1592.0,GARMIN,35.0,6420
2026-05-18T23:00:00.0,28980,97,3.0,ed44751858474efdbde30c6e7ea4d6ec,97,92.0,2026-05-19T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1500,95.0,41.0,2026-05-19T23:00:00.0,3034.0,85560,12.83,2026-05-19,2026-05-19,33.87,6.94,2277.0,2026-05-20T00:00:00.0,83,3.3,28,2026-05-19T00:00:00.0,True,47,10000,47.54823,32.85105,2683,47,MODERATE,21,14.0,10980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",False,2026-05-19T22:30:09,2026-05-20T00:00:00.0,56,38700,20,777.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,200,23,MODERATE,10786,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19T20:57:31,BALANCED,176,1,144.927,3086,54557,50,2820,23.63,173,96589030,20220,48660,97,False,8.06,10,,26074,180,25920,100.13,45.23,777.0,10250,46,70,2026-05-19T23:00:00.0,92,14.0,5940,,86400000,6.0,10250,,46,2257.0,77,3034.0,True,,2277.0,GARMIN,35.0,6900
2026-05-19T23:00:00.0,31380,73,3.0,f1747afceb084d5e8daaaa51b25910a2,73,52.0,2026-05-20T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1500,94.0,32.0,2026-05-20T23:00:00.0,2706.0,83340,10.94,2026-05-20,2026-05-20,37.65,8.5,1949.0,2026-05-21T00:00:00.0,84,2.16,31,2026-05-20T00:00:00.0,True,48,10000,36.0,28.15978,953,48,MODERATE,4,14.0,9120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",False,2026-05-20T22:21:04,2026-05-21T00:00:00.0,62,34860,17,449.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,0.0,200,29,HIGH,8969,96589030,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-20T19:05:00,BALANCED,147,1,109.728,2641,53477,51,1800,27.0,146,96589030,22500,53400,94,True,9.58,10,,29329,180,20820,85.831,41.83,449.0,8693,32,53,2026-05-20T23:00:00.0,93,12.0,7080,,86400000,7.0,8693,,46,2257.0,56,2706.0,True,,1949.0,GARMIN,-12.0,7980
2026-05-20T23:00:00.0,38280,83,3.0,226d0e5803684fe18942018cc5d80182,83,,2026-05-21T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,95.0,21.0,2026-05-21T23:00:00.0,2401.0,86400,6.6,2026-05-21,2026-05-21,44.31,14.58,1648.0,2026-05-22T00:00:00.0,88,2.64,33,2026-05-21T00:00:00.0,False,44,10000,11.74738,5.09449,3478,49,MODERATE,0,14.0,5700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",False,2026-05-21T22:56:36,2026-05-22T00:00:00.0,63,32460,18,148.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,200,25,HIGH,7427,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-21T21:22:18,BALANCED,111,1,35.806,104,58758,49,2280,27.08,101,96589030,23400,56880,99,False,11.53,10,,24060,180,23820,15.528,37.57,148.0,6025,0,66,2026-05-21T23:00:00.0,97,12.0,12600,,86400000,7.0,6025,,43,2253.0,67,2401.0,True,,1648.0,GARMIN,3.0,9960
2026-05-21T23:00:00.0,35880,91,3.0,3230825ee96846019f5fcf1219f9c084,91,,2026-05-22T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,95.0,21.0,2026-05-22T22:59:00.0,2402.0,86280,7.79,2026-05-22,2026-05-22,41.59,13.56,1653.0,2026-05-22T23:59:00.0,87,2.71,32,2026-05-22T00:00:00.0,False,45,10000,29.0,10.65814,2509,49,MODERATE,0,14.0,6720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",False,2026-05-22T22:45:54,2026-05-23T00:00:00.0,65,30180,14,153.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,200,14,LOW,8943,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-22T21:18:23,BALANCED,105,1,88.392,1443,59506,48,2340,25.31,96,96589030,21840,56640,94,False,15.65,10,,22942,180,22920,32.486,34.98,153.0,7228,0,73,2026-05-22T22:59:00.0,98,18.0,11700,,86400000,7.0,7228,,43,2249.0,77,2402.0,True,,1653.0,GARMIN,40.0,13500
2026-05-22T23:00:00.0,33480,57,3.0,4e3e36e5419d478f821362bef620181f,57,,2026-05-23T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,96.0,20.0,2026-05-23T22:59:00.0,2544.0,86340,10.01,2026-05-23,2026-05-23,38.78,12.16,1783.0,2026-05-23T23:59:00.0,88,7.16,38,2026-05-23T00:00:00.0,False,48,10000,28.03839,5.86614,4190,49,VERY_LOW,0,14.0,8640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",False,2026-05-23T21:56:42,2026-05-24T00:00:00.0,46,24360,5,283.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,,200,5,VERY_LOW,13481,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-23T21:50:23,STRESSFUL,97,1,85.461,1728,63983,50,6180,19.46,95,96589030,16800,61200,92,False,23.0,10,,16499,180,16500,17.88,28.21,283.0,10977,0,46,2026-05-23T22:59:00.0,99,14.0,10500,,86400000,6.0,10977,,46,2261.0,55,2544.0,True,,1783.0,GARMIN,14.0,19860
2026-05-23T23:00:00.0,20220,74,3.0,0f885d654b8f49c4bb18b87bd26e3702,73,49.0,2026-05-24T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1500,96.0,35.0,2026-05-24T22:59:00.0,3317.0,86160,22.77,2026-05-24,2026-05-24,23.47,5.85,2554.0,2026-05-24T23:59:00.0,90,4.67,27,2026-05-24T00:00:00.0,True,43,10000,41.51345,43.81857,2920,49,VERY_LOW,2,15.0,19620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",False,2026-05-24T22:30:12,2026-05-25T00:00:00.0,69,32400,5,1054.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,200,5,VERY_LOW,11526,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-24T22:13:54,BALANCED,158,1,126.533,2397,56438,44,4020,12.95,157,96589030,11160,42060,99,False,16.16,10,,24645,180,24480,133.559,37.6,551.0,36554,31,68,2026-05-24T22:58:00.0,100,13.0,5040,504.0,86400000,6.0,10548,,42,2263.0,58,2813.0,True,,2554.0,GARMIN,-1.0,13920
2026-05-24T23:00:00.0,34020,73,3.0,250b18d133e64324a45819b83c3a371a,73,,2026-05-25T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,96.0,20.0,2026-05-25T22:59:00.0,2304.0,86280,7.86,2026-05-25,2026-05-25,39.43,12.45,1557.0,2026-05-25T23:59:00.0,88,2.99,31,2026-05-25T00:00:00.0,False,46,10000,20.0,10.0771,1436,49,LOW,0,14.0,6780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",False,2026-05-25T22:43:19,2026-05-26T00:00:00.0,71,36780,5,57.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,,200,16,MODERATE,3930,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-25T21:47:20,BALANCED,111,1,60.96,256,56395,52,2580,23.99,106,96589030,20700,52500,93,False,10.08,10,,28313,180,27000,30.715,42.63,57.0,3165,0,68,2026-05-25T22:59:00.0,93,11.0,10740,,86400000,7.0,3165,,43,2247.0,60,2304.0,True,,1557.0,GARMIN,18.0,8700
2026-05-25T23:00:00.0,22440,89,3.0,61737b46fa3d4b229b7490a7fd1c0c99,82,,2026-05-26T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,97.0,21.0,2026-05-26T23:00:00.0,2419.0,86340,9.8,2026-05-26,2026-05-26,25.99,8.48,1665.0,2026-05-27T00:00:00.0,91,1.95,25,2026-05-26T00:00:00.0,False,43,10000,59.10663,37.93635,4187,48,MODERATE,0,14.0,8460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",False,2026-05-26T22:06:51,2026-05-27T00:00:00.0,83,39960,16,165.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,30,HIGH,10397,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-26T21:06:53,BALANCED,99,1,180.157,553,57363,44,1680,15.57,96,96589030,13440,57480,94,False,17.93,10,,24297,180,20400,115.63,46.28,165.0,8392,0,69,2026-05-26T23:00:00.0,98,12.0,7320,,86400000,8.0,8392,,42,2254.0,69,2419.0,True,,1665.0,GARMIN,29.0,15480
2026-05-26T23:00:00.0,26880,90,3.0,e4907a25b82948fe865d9d1d151cfec4,89,,2026-05-27T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,96.0,21.0,2026-05-27T23:00:00.0,3263.0,86400,9.03,2026-05-27,2026-05-27,31.11,6.53,2504.0,2026-05-28T00:00:00.0,86,9.79,31,2026-05-27T00:00:00.0,True,39,10000,30.57185,16.12992,2521,47,LOW,0,14.0,7800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",False,2026-05-27T22:30:12,2026-05-28T00:00:00.0,63,36180,9,1004.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,,200,9,LOW,6374,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-27T22:21:58,BALANCED,123,1,93.183,424,57287,40,8460,14.79,113,96589030,12780,53880,99,False,17.99,10,,26168,180,24720,49.164,41.88,151.0,46479,0,65,2026-05-27T23:00:00.0,89,9.0,5640,874.0,86400000,7.0,5133,,38,2259.0,84,2389.0,True,,2504.0,GARMIN,51.0,15540
2026-05-27T23:00:00.0,37440,75,3.0,2dbac2c8b0a047528d46a3fec49739df,75,,2026-05-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,95.0,20.0,2026-05-28T23:00:00.0,2989.0,86100,8.01,2026-05-28,2026-05-28,43.48,9.2,2248.0,2026-05-29T00:00:00.0,85,9.55,35,2026-05-28T00:00:00.0,True,43,10000,30.28051,14.41437,3340,46,LOW,0,14.0,6900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",False,2026-05-28T22:59:52,2026-05-29T00:00:00.0,67,31140,7,748.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,,200,7,LOW,7708,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-28T22:26:53,BALANCED,109,1,92.295,370,59890,45,8220,24.74,107,96589030,21300,56820,98,False,12.33,10,,22800,180,22380,43.935,36.17,170.0,36659,0,67,2026-05-28T22:59:00.0,96,14.0,7920,579.0,86400000,8.0,6227,,43,2241.0,69,2410.0,True,,2248.0,GARMIN,56.0,10620
