totalKilocalories,maxAvgHeartRate,bodyBatteryAtWakeTime,latestRespirationValue,floorsAscended,activityStressDuration,totalStressDuration,measurableAwakeDuration,maxHeartRate,uncategorizedStressDuration,uuid,floorsAscendedInMeters,vigorousIntensityMinutes,lowestRespirationValue,bodyBatteryActivityEventList,netCalorieGoal,stressDuration,wellnessKilocalories,wellnessDescription,highestRespirationValue,includesCalorieConsumedData,floorsDescendedInMeters,minAvgHeartRate,dailyStepGoal,privacyProtected,stressPercentage,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessActiveKilocalories,consumedKilocalories,userProfileId,lowestSpo2,bodyBatteryChargedValue,bodyBatteryDuringSleep,totalSteps,lowStressDuration,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,wellnessStartTimeLocal,uncategorizedStressPercentage,floorsDescended,mediumStressDuration,includesActivityData,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,remainingKilocalories,includesWellnessData,minHeartRate,sleepingSeconds,bmrKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,highlyActiveSeconds,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,activeKilocalories,latestSpo2,averageStressLevel,restStressDuration,respirationAlgorithmVersion,restingCaloriesFromActivity,intensityMinutesGoal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,netRemainingKilocalories,source,activeSeconds,highStressPercentage,restStressPercentage,wellnessDistanceMeters,totalDistanceMeters,rule_typeId,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,durationInMilliseconds,mediumStressPercentage,date,bodyBatteryVersion,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,rule_typeKey,measurableAsleepDuration,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,lastSyncTimestampGMT,lowStressPercentage
2951.0,104,96,13.0,26.34646,8040,86040,58260,110,5460,9fd67f05d0c141ae908a948c357fb5ef,80.304,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",1500,35220,2389.0,,21.0,False,18.784,44,10000,False,40.93,78,18,134.0,,96589030,85,52,53,5731,24000,2026-04-29T23:00:00.0,96,61216,2026-04-29T00:00:00.0,6.35,6.16273,6480,True,120.0,10,2026-04-29T22:14:41,2026-04-29,2196.0,True,43,22534,2255.0,47,2026-04-29T22:34:52,4740,1198,2026-04-29T23:00:00.0,MODERATE,45,14.0,2026-04-29T22:59:00.0,0,BALANCED,696.0,89,29,37320,200,,180,18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-30T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2196.0,GARMIN,1452,5.51,43.38,4635,32327,1,9.34,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,86400000,7.53,2026-04-29,3.0,,2026-04-28T23:00:00.0,public,22320,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-30T00:00:00.0,MODERATE,562.0,,27.89
3108.0,169,77,15.0,60.34285,8700,80340,51540,172,11340,6f7120030c40433f9dc87a32cff0fca1,183.925,59,6.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",1500,20460,3108.0,,37.0,False,148.389,40,10000,False,25.47,67,14,848.0,,96589030,87,72,60,15980,12420,2026-04-30T23:00:00.0,90,59771,2026-04-30T00:00:00.0,14.12,48.68406,6240,True,76.0,10,2026-04-30T21:07:36,2026-04-30,2348.0,True,40,19440,2260.0,47,2026-04-30T22:30:15,1800,3978,2026-04-30T23:00:00.0,MODERATE,43,15.0,2026-04-30T22:59:00.0,2,BALANCED,848.0,94,26,39840,200,93.0,180,22,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-01T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2348.0,GARMIN,3211,2.24,49.59,15084,15084,1,10.83,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,77,86400000,7.77,2026-04-30,3.0,,2026-04-29T23:00:00.0,public,17460,95.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-01T00:00:00.0,MODERATE,,,15.46
2513.0,106,78,14.0,42.49475,16980,78420,50160,107,6360,e21cba124d464ca99fb852bf3b01df03,129.524,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",1500,23220,2513.0,,19.0,False,37.167,48,10000,False,29.61,69,13,261.0,,96589030,87,60,57,12680,12300,2026-05-01T23:00:00.0,97,57390,2026-05-01T00:00:00.0,8.11,12.1939,7140,False,26.0,10,2026-05-01T20:35:06,2026-05-01,1761.0,True,46,22960,2252.0,46,2026-05-01T22:30:11,3780,1054,2026-05-01T23:00:00.0,LOW,50,14.0,2026-05-01T23:00:00.0,0,BALANCED,261.0,96,31,31860,200,,180,13,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-02T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,1761.0,GARMIN,4996,4.82,40.63,10379,10379,1,21.65,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,78,86400000,9.1,2026-05-01,3.0,,2026-04-30T23:00:00.0,public,21900,96.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-02T00:00:00.0,LOW,,,15.68
3971.0,166,78,12.0,90.35794,14400,86100,49860,170,14700,56fccb2a4ac249e791ce39036c81cf11,275.411,132,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",1500,26040,3971.0,,38.0,False,203.339,46,10000,False,30.24,73,5,1721.0,,96589030,91,72,65,27686,9420,2026-05-02T23:00:00.0,91,49826,2026-05-02T00:00:00.0,17.07,66.71227,10140,True,44.0,10,2026-05-02T21:56:55,2026-05-02,3221.0,True,45,24430,2250.0,47,2026-05-02T22:01:01,6480,7828,2026-05-02T23:00:00.0,LOW,47,17.0,2026-05-02T23:00:00.0,3,BALANCED,1721.0,96,34,30960,200,194.0,180,12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-03T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,3221.0,GARMIN,4316,7.53,35.96,25850,25850,1,16.72,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,78,86400000,11.78,2026-05-02,3.0,,2026-05-01T23:00:00.0,public,21540,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-03T00:00:00.0,LOW,,,10.94
2390.0,97,64,11.0,37.32907,17460,86400,57600,99,6480,cbefedff095d4bd482ffbea2eb90a4e5,113.779,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",1500,16620,2390.0,,21.0,False,45.635,45,10000,False,19.24,46,12,140.0,,96589030,92,63,57,8034,11220,2026-05-03T23:00:00.0,95,60476,2026-05-03T00:00:00.0,7.5,14.97211,4080,False,32.0,10,2026-05-03T19:44:03,2026-05-03,1640.0,True,43,22422,2250.0,47,2026-05-03T22:25:30,1320,517,2026-05-03T23:00:00.0,MODERATE,49,14.0,2026-05-03T23:00:00.0,0,BALANCED,140.0,100,23,45840,200,,180,29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-04T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1640.0,GARMIN,2985,1.53,53.06,6548,6548,1,20.21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,86400000,4.72,2026-05-03,3.0,,2026-05-02T23:00:00.0,public,22320,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-04T00:00:00.0,HIGH,,,12.99
2692.0,152,93,13.0,34.49508,7080,86100,37200,161,8040,d6ac7db7ff924663a62e9f2e9c3c8314,105.141,34,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",1500,30420,2692.0,,31.0,False,99.608,42,10000,False,35.33,67,26,440.0,,96589030,91,86,70,9294,19380,2026-05-04T23:00:00.0,93,40358,2026-05-04T00:00:00.0,9.34,32.67979,9360,True,25.0,10,2026-05-04T19:58:27,2026-05-04,1940.0,True,42,42360,2252.0,47,2026-05-04T22:30:10,1680,2453,2026-05-04T23:00:00.0,HIGH,46,14.0,2026-05-04T23:00:00.0,4,BALANCED,440.0,95,27,40560,200,57.0,180,48,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-05T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,96589030,1940.0,GARMIN,1229,1.95,47.11,8127,8127,1,8.22,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,93,86400000,10.87,2026-05-04,3.0,,2026-05-03T23:00:00.0,public,40860,97.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-05T00:00:00.0,HIGH,,,22.51
2272.0,93,74,12.0,22.36549,8160,86400,60900,94,5340,08f98a9ce54f4e70997e576ab6e9124e,68.17,0,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",1500,25560,2272.0,,21.0,False,24.608,45,10000,False,29.58,50,26,28.0,,96589030,92,58,47,3467,17400,2026-05-05T23:00:00.0,94,55411,2026-05-05T00:00:00.0,6.18,8.07349,6660,False,14.0,10,2026-05-05T19:11:37,2026-05-05,1528.0,True,45,29616,2244.0,47,2026-05-05T21:36:43,1500,293,2026-05-05T23:00:00.0,HIGH,48,14.0,2026-05-05T23:00:00.0,0,BALANCED,28.0,96,27,47340,200,,180,56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-06T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1528.0,GARMIN,1080,1.74,54.79,2798,2798,1,9.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,86400000,7.71,2026-05-05,3.0,,2026-05-04T23:00:00.0,public,20160,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-06T00:00:00.0,HIGH,,,20.14
2381.0,97,100,11.0,25.34252,7080,86340,57300,99,5280,76fd8f13b6234176816096f4fc69e127,77.244,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",1500,26520,2381.0,,22.0,False,15.98,43,10000,False,30.72,66,36,122.0,,96589030,91,65,74,5793,20760,2026-05-06T23:00:00.0,96,51384,2026-05-06T00:00:00.0,6.12,5.24278,4740,False,36.0,10,2026-05-06T20:06:09,2026-05-06,1622.0,True,41,32280,2259.0,47,2026-05-06T22:30:14,1020,598,2026-05-06T22:59:00.0,HIGH,45,13.0,2026-05-06T22:59:00.0,0,BALANCED,122.0,96,23,47460,200,,180,55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-06T23:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1622.0,GARMIN,2138,1.18,54.97,4673,4673,1,8.2,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,86400000,5.49,2026-05-06,3.0,,2026-05-05T23:00:00.0,public,23760,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-07T00:00:00.0,HIGH,,,24.04
2387.0,94,100,14.0,23.20571,9300,86340,58020,96,4860,15c03f407d63423eb45f0c1528f3afc0,70.731,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",1500,23340,2387.0,,20.0,False,24.601,41,10000,False,27.03,70,30,135.0,,96589030,92,46,64,7619,16740,2026-05-07T23:00:00.0,91,58652,2026-05-07T00:00:00.0,5.63,8.07119,5520,False,21.0,10,2026-05-07T19:42:41,2026-05-07,1635.0,True,40,24300,2252.0,47,2026-05-07T22:30:13,1080,1621,2026-05-07T22:59:00.0,HIGH,44,13.0,2026-05-07T22:59:00.0,0,BALANCED,135.0,99,23,48840,200,,180,32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-07T23:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1635.0,GARMIN,1827,1.25,56.57,6141,6141,1,10.77,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,86400000,6.39,2026-05-07,3.0,,2026-05-06T23:00:00.0,public,23460,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-08T00:00:00.0,HIGH,,,19.39
2383.0,98,88,14.0,18.14567,12000,86280,61140,99,5760,26f24b1eed844d5eb508238c13aa5b8c,55.308,0,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",1500,33660,2383.0,,20.0,False,15.318,43,10000,False,39.01,73,20,124.0,,96589030,92,61,58,7161,22440,2026-05-08T23:00:00.0,96,63819,2026-05-08T00:00:00.0,6.68,5.02559,9660,False,22.0,10,2026-05-08T20:48:35,2026-05-08,1624.0,True,42,19471,2259.0,46,2026-05-08T22:13:00,1560,1784,2026-05-08T23:00:00.0,MODERATE,46,14.0,2026-05-08T23:00:00.0,0,BALANCED,124.0,99,30,34860,200,,180,20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-09T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1624.0,GARMIN,1326,1.81,40.4,5789,5789,1,13.91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,86400000,11.2,2026-05-08,3.0,,2026-05-07T23:00:00.0,public,19380,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-09T00:00:00.0,MODERATE,,,26.01
3320.0,167,67,14.0,63.0,12360,84060,56220,169,12120,29a482b73c54429fa0be2de8a81dd3e4,192.024,78,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",1500,27780,3320.0,,37.0,False,98.02,44,10000,False,33.05,66,5,1067.0,,96589030,90,51,48,17645,11220,2026-05-09T23:00:00.0,96,62806,2026-05-09T00:00:00.0,14.42,32.15879,10380,True,27.0,10,2026-05-09T19:05:00,2026-05-09,2567.0,True,43,16315,2253.0,47,2026-05-09T21:59:31,6180,5168,2026-05-09T23:00:00.0,VERY_LOW,48,16.0,2026-05-09T22:59:00.0,3,BALANCED,1067.0,96,35,31800,200,120.0,180,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-10T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2567.0,GARMIN,2111,7.35,37.83,16858,16858,1,14.7,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,67,86400000,12.35,2026-05-09,3.0,,2026-05-08T23:00:00.0,public,15720,98.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-10T00:00:00.0,VERY_LOW,,,13.35
