bodyBatteryVersion,latestSpo2ReadingTimeGmt,wellnessEndTimeLocal,includesActivityData,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,lowStressPercentage,netRemainingKilocalories,bodyBatteryChargedValue,activeKilocalories,lastSyncTimestampGMT,averageStressLevel,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,userFloorsAscendedGoal,totalKilocalories,wellnessDescription,maxHeartRate,netCalorieGoal,mediumStressDuration,latestSpo2,activityStressDuration,measurableAwakeDuration,date,latestRespirationValue,activityStressPercentage,floorsAscendedInMeters,uuid,lowestRespirationValue,moderateIntensityMinutes,restStressPercentage,minAvgHeartRate,lowestSpo2,abnormalHeartRateAlertsCount,intensityMinutesGoal,maxStressLevel,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,userDailySummaryId,bodyBatteryDrainedValue,bodyBatteryLowestValue,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressDuration,stressDuration,floorsAscended,maxAvgHeartRate,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,remainingKilocalories,burnedKilocalories,bodyBatteryActivityEventList,wellnessStartTimeLocal,lowStressDuration,uncategorizedStressPercentage,consumedKilocalories,vigorousIntensityMinutes,wellnessEndTimeGmt,highlyActiveSeconds,mediumStressPercentage,wellnessActiveKilocalories,rule_typeId,highStressPercentage,privacyProtected,stressPercentage,source,floorsDescended,bodyBatteryDuringSleep,totalDistanceMeters,dailyStepGoal,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryHighestValue,floorsDescendedInMeters,highestRespirationValue,bodyBatteryAtWakeTime,includesCalorieConsumedData,minHeartRate,wellnessStartTimeGmt,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,averageSpo2,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,stressQualifier,wellnessDistanceMeters,totalSteps,includesWellnessData,userProfileId,calendarDate,rule_typeKey,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds
3.0,2026-06-13T23:00:00.0,2026-06-14T00:00:00.0,True,2026-06-13T23:00:00.0,45,4.03,3417.0,60,1917.0,,20,2040,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4150.0,10,4150.0,,175,1500,2040,96,13080,26040,2026-06-13,14.0,16.57,347.686,7cba282ae11744a88b902dca52f36a12,8.0,9,34.57,42,90,,180,100,78960,LOW,2026-06-13T22:46:23,6384,96589030,70,13,200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,18.0,31320,7260,114.07021,174,27300,MODERATE,2233.0,3417.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",2026-06-13T00:00:00.0,3180,39.67,,106,2026-06-13T23:00:00.0,6463,2.58,1917.0,1,2.58,False,9.19,GARMIN,80.15387,60,24204,10000,51597,153.0,100,244.309,39.0,100,False,42,2026-06-12T23:00:00.0,15,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-14T00:00:00.0,96.0,21600,16.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,86400000,UNKNOWN,24204,24024,True,96589030,2026-06-13,public,45,2026-06-13T21:37:30,21956
3.0,2026-06-14T23:00:00.0,2026-06-15T00:00:00.0,False,2026-06-14T23:00:00.0,46,8.56,1549.0,87,49.0,,25,1920,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2271.0,10,2271.0,,101,1500,5880,99,7200,28860,2026-06-14,17.0,10.17,95.632,b952d9b649204d68b7965095643e0e0e,6.0,0,43.05,40,89,,180,96,70800,MODERATE,2026-06-14T22:47:37,1383,96589030,76,14,200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,14.0,19260,13860,31.37533,100,30480,HIGH,2222.0,1549.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",2026-06-14T00:00:00.0,6060,27.2,,0,2026-06-14T23:00:00.0,384,8.31,49.0,1,2.71,False,19.58,GARMIN,6.65879,65,3768,10000,56613,,92,20.296,22.0,80,False,39,2026-06-13T23:00:00.0,26,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-15T00:00:00.0,97.0,22680,17.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,86400000,UNKNOWN,3768,4668,True,96589030,2026-06-14,public,46,2026-06-14T21:00:23,28020
3.0,2026-06-15T23:00:00.0,2026-06-16T00:00:00.0,False,2026-06-15T22:58:00.0,45,12.32,1573.0,68,73.0,,34,5820,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2305.0,10,2305.0,,103,1500,8520,98,11760,43380,2026-06-15,13.0,17.0,70.104,1c5c0265c4274d9d961f3bb292816c20,6.0,0,38.25,41,87,,180,98,69180,LOW,2026-06-15T22:08:36,1454,96589030,84,10,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,8100,22860,23.0,102,26460,LOW,2232.0,1573.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",2026-06-15T00:00:00.0,8520,11.71,,0,2026-06-15T23:00:00.0,597,12.32,73.0,1,8.41,False,33.04,GARMIN,7.64042,65,4254,10000,62449,,92,23.288,23.0,92,False,41,2026-06-14T23:00:00.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-16T00:00:00.0,94.0,17700,35.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,4254,5266,True,96589030,2026-06-15,public,45,2026-06-15T20:39:40,21900
3.0,2026-06-16T22:00:00.0,2026-06-17T00:00:00.0,False,2026-06-16T22:00:00.0,45,21.67,1659.0,80,159.0,,31,5280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2296.0,10,2296.0,,116,1500,6600,96,6060,43260,2026-06-16,18.0,9.04,77.665,d292d077372744d3a8a3df5ba6be546d,6.0,0,42.61,43,85,,180,99,67020,MODERATE,2026-06-16T21:48:42,2344,96589030,76,10,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,6000,26400,25.48064,115,28560,LOW,2137.0,1659.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",2026-06-16T00:00:00.0,14520,8.95,,0,2026-06-16T22:00:00.0,838,9.85,159.0,1,7.88,False,39.39,GARMIN,6.89895,77,5131,10000,57598,,89,21.028,20.0,89,False,42,2026-06-15T23:00:00.0,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T23:00:00.0,95.0,17760,132.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,82800000,BALANCED,5131,6361,True,96589030,2026-06-16,public,44,2026-06-16T19:07:38,22020
3.0,2026-06-17T22:00:00.0,2026-06-18T00:00:00.0,True,2026-06-17T22:00:00.0,45,17.1,2280.0,78,780.0,,24,1980,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3010.0,10,3010.0,,168,1500,4200,95,10080,51960,2026-06-17,15.0,12.88,144.895,8b342136556241e7ae63bef189d21440,6.0,4,51.99,42,90,,180,93,78240,MODERATE,2026-06-17T21:30:11,7197,96589030,69,10,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,7920,19560,47.53773,168,40680,MODERATE,2230.0,2280.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",2026-06-17T00:00:00.0,13380,10.12,,31,2026-06-17T22:00:00.0,1984,5.37,780.0,1,2.53,False,25.0,GARMIN,35.19685,67,15593,10000,55426,47.0,83,107.28,37.0,81,False,41,2026-06-16T22:00:00.0,23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,97.0,18360,116.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,BALANCED,15593,17567,True,96589030,2026-06-17,public,43,2026-06-17T21:12:28,21793
3.0,2026-06-18T23:00:00.0,2026-06-19T00:00:00.0,False,2026-06-18T22:59:00.0,45,10.17,1719.0,67,219.0,,40,10500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2541.0,10,2541.0,,114,1500,13620,92,12300,53640,2026-06-18,15.0,14.9,86.652,84d078a8dda6416cb3a1d37736de1967,7.0,0,36.26,44,88,,180,99,82560,LOW,2026-06-18T22:24:37,2961,96589030,85,5,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,7800,32520,28.42913,114,29940,VERY_LOW,2322.0,1719.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",2026-06-18T00:00:00.0,8400,9.45,,0,2026-06-18T23:00:00.0,705,16.5,219.0,1,12.72,False,39.39,GARMIN,8.52165,62,6039,10000,57589,,82,25.974,21.0,82,False,40,2026-06-17T22:00:00.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-19T01:00:00.0,97.0,21120,209.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,90000000,BALANCED,6039,7477,True,96589030,2026-06-18,public,49,2026-06-18T19:05:00,28745
3.0,2026-06-19T23:00:00.0,2026-06-20T00:00:00.0,False,2026-06-19T23:00:00.0,46,16.7,1977.0,46,477.0,,35,3720,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2713.0,10,2713.0,,122,1500,8520,98,22740,56580,2026-06-19,14.0,28.65,137.906,7a46ee72b9a5401ab22a5441fadcc83d,8.0,2,29.33,47,89,,180,94,79380,VERY_LOW,2026-06-19T22:30:16,5150,96589030,46,5,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,7860,25500,45.24475,122,23280,VERY_LOW,2236.0,1977.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",2026-06-19T00:00:00.0,13260,9.9,,1,2026-06-19T23:00:00.0,588,10.73,477.0,1,4.69,False,32.12,GARMIN,21.42815,45,8132,10000,63682,,51,65.313,22.0,50,False,47,2026-06-18T23:00:00.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-20T00:00:00.0,96.0,14940,76.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,8132,10072,True,96589030,2026-06-19,public,49,2026-06-19T19:54:23,16980
3.0,2026-06-20T23:00:00.0,2026-06-21T00:00:00.0,False,2026-06-20T23:00:00.0,46,19.24,1574.0,73,74.0,,28,1080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2320.0,10,2320.0,,96,1500,8160,99,15480,50100,2026-06-20,15.0,19.62,111.224,9af73da7d0e444cdb86a5c42c3abf474,7.0,0,38.48,44,90,,180,86,78900,MODERATE,2026-06-20T22:30:14,2228,96589030,63,5,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,8640,24420,36.49081,93,30360,MODERATE,2246.0,1574.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",2026-06-20T00:00:00.0,15180,10.95,,0,2026-06-20T23:00:00.0,567,10.34,74.0,1,1.37,False,30.95,GARMIN,15.0374,73,5743,10000,59305,,78,45.834,21.0,78,False,43,2026-06-19T23:00:00.0,15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-21T00:00:00.0,96.0,20160,36.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,BALANCED,5743,7108,True,96589030,2026-06-20,public,46,2026-06-20T19:05:00,24300
3.0,2026-06-21T23:00:00.0,2026-06-22T00:00:00.0,False,2026-06-21T23:00:00.0,47,14.26,1686.0,55,186.0,,29,2100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2432.0,10,2432.0,,100,1500,6840,93,17520,53400,2026-06-21,15.0,21.81,144.425,c4e52a4a16c4452e83bc37a1f413983a,6.0,0,43.09,45,84,,180,95,80340,LOW,2026-06-21T22:28:53,4797,96589030,57,12,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,7800,20400,47.38353,96,34620,LOW,2246.0,1686.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",2026-06-21T00:00:00.0,11460,9.71,,0,2026-06-21T23:00:00.0,356,8.51,186.0,1,2.61,False,25.39,GARMIN,12.16929,53,9015,10000,54427,,69,37.092,20.0,68,False,42,2026-06-20T23:00:00.0,12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-22T00:00:00.0,96.0,19140,47.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,9015,11195,True,96589030,2026-06-21,public,50,2026-06-21T21:57:08,26820
3.0,2026-06-22T23:00:00.0,2026-06-23T00:00:00.0,False,2026-06-22T23:00:00.0,47,18.42,1657.0,63,157.0,,32,5280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2400.0,10,2400.0,,100,1500,8220,99,10920,55140,2026-06-22,16.0,13.57,99.594,0955b6979497458fa4f4cac69bf10f13,6.0,0,42.28,43,84,,180,96,80460,LOW,2026-06-22T22:30:13,3427,96589030,62,11,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,7200,28320,32.6752,100,34020,LOW,2243.0,1657.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",2026-06-22T00:00:00.0,14820,8.95,,0,2026-06-22T23:00:00.0,382,10.22,157.0,1,6.56,False,35.2,GARMIN,13.39108,63,6521,10000,62431,,74,40.816,21.0,74,False,40,2026-06-21T23:00:00.0,13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-23T00:00:00.0,96.0,18120,79.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,6521,8098,True,96589030,2026-06-22,public,49,2026-06-22T21:38:07,20160
3.0,2026-06-23T23:00:00.0,2026-06-24T00:00:00.0,False,2026-06-23T23:00:00.0,48,17.86,1656.0,62,156.0,,31,3000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2399.0,10,2399.0,,97,1500,11100,95,11400,60900,2026-06-23,16.0,13.91,93.245,ce64ca6736fb4cca96541d3c9e71da91,7.0,0,42.75,46,85,,180,96,81960,LOW,2026-06-23T20:50:30,3571,96589030,67,8,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,6780,28740,30.59219,95,35040,LOW,2243.0,1656.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",2026-06-23T00:00:00.0,14640,8.27,,0,2026-06-23T23:00:00.0,293,13.54,156.0,1,3.66,False,35.07,GARMIN,8.22375,50,6858,10000,66636,,70,25.066,21.0,64,False,44,2026-06-22T23:00:00.0,8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T00:00:00.0,96.0,14280,90.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,86400000,BALANCED,6858,8516,True,96589030,2026-06-23,public,48,2026-06-23T20:08:26,15900
