bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,bodyBatteryLowestValue,stressQualifier,wellnessStartTimeGmt,activeKilocalories,bodyBatteryDrainedValue,uuid,highlyActiveSeconds,avgWakingRespirationValue,latestRespirationTimeGMT,floorsAscended,lowStressDuration,lowStressPercentage,stressDuration,totalStressDuration,netCalorieGoal,wellnessDescription,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,consumedKilocalories,minHeartRate,averageStressLevel,averageSpo2,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,maxStressLevel,latestRespirationValue,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,wellnessDistanceMeters,bodyBatteryMostRecentValue,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,wellnessEndTimeLocal,privacyProtected,totalDistanceMeters,measurableAsleepDuration,activeSeconds,includesActivityData,maxAvgHeartRate,remainingKilocalories,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,latestSpo2,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,highStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,lowestRespirationValue,netRemainingKilocalories,rule_typeKey,wellnessKilocalories,lowestSpo2,lastSyncTimestampGMT,intensityMinutesGoal,restingHeartRate,highestRespirationValue,sleepingSeconds,highStressDuration,floorsDescendedInMeters,date,maxHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDuringSleep,restStressDuration,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,totalKilocalories,bodyBatteryHighestValue,measurableAwakeDuration,wellnessActiveKilocalories,wellnessEndTimeGmt,floorsAscendedInMeters,dailyStepGoal,source,bodyBatteryChargedValue,stressPercentage,bodyBatteryVersion,bodyBatteryActivityEventList,rule_typeId,minAvgHeartRate,totalSteps,includesCalorieConsumedData,moderateIntensityMinutes,userDailySummaryId,mediumStressDuration,floorsDescended,sedentarySeconds
2250.0,2026-07-23T22:30:11,8880,MODERATE,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23,16,BALANCED,2026-07-22T23:00:00.0,1070.0,77,97fc00b1b0364bd4baea2bbc8217ce24,4343,15.0,2026-07-23T23:00:00.0,42.51476,11280,13.07,18660,86280,1500,,2026-07-23T00:00:00.0,64.0,,40,24,97.0,53.13,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,97,14.0,,91,16150,16,10,14.95,96589030,2026-07-24T00:00:00.0,False,16150,21360,2636,True,171,2570.0,200,2026-07-24T00:00:00.0,98,12900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,105.0,4.1,10.29,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,8.0,2570.0,public,3320.0,91,,180,42,38.0,21480,3540,101.345,2026-07-23,174,2026-07-23T23:00:00.0,70,45840,4.45,2026-07-23T20:14:16,68,MODERATE,,3320.0,91,52020,1070.0,2026-07-23T23:00:00.0,129.585,10000,GARMIN,71,21.63,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",1,41,15803,False,2,96589030,3840,33.24967,57941
2250.0,2026-07-24T21:44:55,11760,MODERATE,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-24,15,BALANCED,2026-07-23T23:00:00.0,115.0,60,2d99413320e14c6981053e69730539e6,217,14.0,2026-07-24T22:59:00.0,26.10466,22980,26.63,31860,86280,1500,,2026-07-24T00:00:00.0,101.0,,45,28,96.0,43.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,90,17.0,,75,6094,15,10,6.12,96589030,2026-07-25T00:00:00.0,False,6094,19620,3359,False,94,1615.0,200,2026-07-25T00:00:00.0,96,5280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1.67,13.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1615.0,public,2365.0,89,,180,48,20.0,19680,1440,51.171,2026-07-24,98,2026-07-24T23:00:00.0,58,37380,8.62,2026-07-24T19:10:59,0,MODERATE,,2365.0,75,61380,115.0,2026-07-24T23:00:00.0,79.567,10000,GARMIN,59,36.93,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",1,47,7542,False,0,96589030,7440,16.78839,63144
2250.0,2026-07-25T22:30:23,13200,MODERATE,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-25,13,BALANCED,2026-07-24T23:00:00.0,172.0,62,fff6eba13c6b4095945d04731c067add,823,14.0,2026-07-25T23:00:00.0,24.29396,16440,19.16,29760,85800,1500,,2026-07-25T00:00:00.0,85.0,,44,33,97.0,36.08,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,94,11.0,,74,5959,19,10,13.85,96589030,2026-07-26T00:00:00.0,False,5959,21960,2225,False,138,1672.0,200,2026-07-26T00:00:00.0,97,11880,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,5.31,15.38,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,7.0,1672.0,public,2422.0,82,,180,47,21.0,26829,4560,28.438,2026-07-25,144,2026-07-25T23:00:00.0,60,30960,10.21,2026-07-25T22:20:58,6,MODERATE,,2422.0,74,51960,172.0,2026-07-25T23:00:00.0,74.048,10000,GARMIN,66,34.69,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",1,46,6924,False,2,96589030,8760,9.33005,56523
2237.0,2026-07-26T21:43:02,13620,LOW,47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26,7,BALANCED,2026-07-25T23:00:00.0,2109.0,78,c2721b7fbde544cd9778f7916c56ecec,8588,18.0,2026-07-26T22:59:00.0,107.0315,17160,19.9,29220,86220,1500,,2026-07-26T00:00:00.0,37.0,,42,32,97.0,32.08,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,94,15.0,,85,27588,7,10,18.23,96589030,2026-07-27T00:00:00.0,False,27588,20400,3929,True,166,3609.0,200,2026-07-26T23:59:00.0,98,15720,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,196.0,3.97,15.8,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,6.0,3609.0,public,4346.0,90,,180,46,39.0,20571,3420,278.448,2026-07-26,169,2026-07-26T22:59:00.0,72,27660,10.02,2026-07-26T19:17:05,146,LOW,,4346.0,85,50100,2109.0,2026-07-26T23:00:00.0,326.232,10000,GARMIN,65,33.89,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",1,43,28115,False,4,96589030,8640,91.35433,53312
2246.0,2026-07-27T22:30:13,6120,HIGH,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27,7,BALANCED,2026-07-26T23:00:00.0,100.0,37,3d1a79ee202f448292a98f2224c0fad1,250,14.0,2026-07-27T22:59:00.0,12.15157,14580,16.89,20100,86340,1500,,2026-07-27T00:00:00.0,26.0,,45,24,96.0,65.25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,98,11.0,,59,3768,32,10,4.38,96589030,2026-07-28T00:00:00.0,False,3768,18240,1911,False,92,1600.0,200,2026-07-27T23:59:00.0,100,3780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1.32,7.09,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,8.0,1600.0,public,2346.0,89,,180,48,20.0,23062,1140,10.821,2026-07-27,98,2026-07-27T22:59:00.0,46,56340,5.07,2026-07-27T21:54:51,0,HIGH,,2346.0,60,64320,100.0,2026-07-27T23:00:00.0,37.038,10000,GARMIN,62,23.28,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",1,47,4663,False,0,96589030,4380,3.5502,61177
2253.0,2026-07-28T22:30:14,9060,MODERATE,46,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28,17,BALANCED,2026-07-27T23:00:00.0,580.0,84,5f841710055a448fb4ade136ea40f9a6,2512,14.0,2026-07-28T23:00:00.0,47.42192,20220,23.4,30300,86400,1500,,2026-07-28T00:00:00.0,56.0,,43,28,95.0,42.5,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,95,14.0,,99,11678,17,10,11.94,96589030,2026-07-29T00:00:00.0,False,11678,24360,3341,True,157,2080.0,200,2026-07-29T00:00:00.0,93,10320,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,56.0,4.24,10.49,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,7.0,2080.0,public,2833.0,86,,180,45,34.0,24703,3660,99.461,2026-07-28,157,2026-07-28T23:00:00.0,76,36720,7.43,2026-07-28T21:30:24,35,MODERATE,,2833.0,99,51720,580.0,2026-07-28T23:00:00.0,144.542,10000,GARMIN,68,35.07,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",1,44,13096,False,2,96589030,6420,32.63156,55844
2253.0,2026-07-29T22:32:45,8700,MODERATE,46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-29,13,BALANCED,2026-07-28T23:00:00.0,940.0,69,f9057dad81704cc185083a2c589f4a6b,4052,14.0,2026-07-29T23:00:00.0,50.0981,13500,15.62,22200,86400,1500,,2026-07-29T00:00:00.0,44.0,,42,27,97.0,50.07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,95,15.0,,82,15422,13,10,14.17,96589030,2026-07-30T00:00:00.0,False,15422,25020,2026,True,170,2440.0,200,2026-07-30T00:00:00.0,96,12240,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96.0,2.78,10.07,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,7.0,2440.0,public,3193.0,90,,180,47,39.0,25107,2400,106.496,2026-07-29,171,2026-07-29T23:00:00.0,65,43260,7.29,2026-07-29T20:02:47,61,LOW,,3193.0,82,49140,940.0,2026-07-29T23:00:00.0,152.699,10000,GARMIN,65,25.69,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",1,45,15247,False,4,96589030,6300,34.93963,55215
2253.0,2026-07-30T22:10:33,8640,HIGH,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30,13,BALANCED,2026-07-29T23:00:00.0,57.0,52,920b8407325f4774ba899d0b177c0e4d,309,13.0,2026-07-30T23:00:00.0,15.32612,17520,20.28,24720,86400,1500,,2026-07-30T00:00:00.0,29.0,,44,25,97.0,54.86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,98,14.0,,74,3457,31,10,6.53,96589030,2026-07-31T00:00:00.0,False,3457,20400,1427,False,104,1557.0,200,2026-07-31T00:00:00.0,95,5640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1.25,10.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1557.0,public,2310.0,91,,180,49,20.0,24071,1080,28.136,2026-07-30,105,2026-07-30T23:00:00.0,59,47400,7.08,2026-07-30T19:29:34,0,HIGH,,2310.0,76,60360,57.0,2026-07-30T23:00:00.0,46.714,10000,GARMIN,70,28.61,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",1,46,4257,False,0,96589030,6120,9.23097,60593
2244.0,2026-07-31T22:30:11,13920,HIGH,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-31,25,BALANCED,2026-07-30T23:00:00.0,169.0,73,84fb390327c749c79b4e7209ddbdfd12,556,13.0,2026-07-31T23:00:00.0,38.39239,15600,18.07,21900,86340,1500,,2026-07-31T00:00:00.0,60.0,,43,23,97.0,50.38,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,96,13.0,,98,7123,43,10,8.13,96589030,2026-08-01T00:00:00.0,False,7123,23640,3379,False,99,1669.0,200,2026-08-01T00:00:00.0,99,7020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1.32,16.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,6.0,1669.0,public,2413.0,90,,180,44,19.0,29460,1140,41.801,2026-07-31,104,2026-07-31T23:00:00.0,73,43500,5.98,2026-07-31T19:53:41,0,HIGH,,2413.0,98,55680,169.0,2026-07-31T23:00:00.0,117.02,10000,GARMIN,85,25.36,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",1,43,8779,False,0,96589030,5160,13.71424,53005
2244.0,2026-08-01T22:05:22,13740,HIGH,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01,32,BALANCED,2026-07-31T23:00:00.0,84.0,70,49bf1e548b394f5f8f60fe7a23a505a8,428,13.0,2026-08-01T23:00:00.0,28.60007,16260,18.85,21540,86280,1500,,2026-08-01T00:00:00.0,76.0,,41,23,96.0,50.63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,94,14.0,,99,5493,54,10,8.48,96589030,2026-08-02T00:00:00.0,False,5493,21900,2546,False,103,1584.0,200,2026-08-02T00:00:00.0,97,7320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0.56,15.92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1584.0,public,2328.0,87,,180,43,21.0,30960,480,44.592,2026-08-01,103,2026-08-01T23:00:00.0,72,43680,5.56,2026-08-01T19:05:00,0,HIGH,,2328.0,99,57060,84.0,2026-08-01T23:00:00.0,87.173,10000,GARMIN,81,24.97,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",1,42,6816,False,0,96589030,4800,14.62992,52466
2243.0,2026-08-02T22:46:03,12360,LOW,46,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-08-02,5,STRESSFUL,2026-08-01T23:00:00.0,2711.0,95,b43489a4ba4e48ff82a34f4ee89b2ff0,11512,19.0,2026-08-02T23:00:00.0,154.0,13260,15.36,31620,86340,1500,,2026-08-02T00:00:00.0,59.0,,41,37,96.0,25.5,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,95,14.0,,100,38545,7,10,23.56,96589030,2026-08-03T00:00:00.0,False,38545,16560,4951,True,160,4211.0,200,2026-08-03T00:00:00.0,96,20340,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,285.0,5.28,14.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,6.0,4211.0,public,4954.0,83,,180,43,38.0,17828,4560,311.045,2026-08-02,166,2026-08-02T23:00:00.0,68,22020,15.98,2026-08-02T19:05:00,198,LOW,,4954.0,100,49440,2711.0,2026-08-02T23:00:00.0,469.392,10000,GARMIN,48,36.62,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",1,42,39293,False,7,96589030,13800,102.04888,52109
2249.0,2026-08-03T21:59:48,7380,HIGH,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03,7,BALANCED,2026-08-02T23:00:00.0,27.0,46,16f519a5da9f4c39ad92d400ec00006a,79,13.0,2026-08-03T22:56:00.0,11.0,14400,16.69,19200,86280,1500,,2026-08-03T00:00:00.0,36.0,,43,23,96.0,61.89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,83,12.0,,70,2468,26,10,7.3,96589030,2026-08-04T00:00:00.0,False,2468,21540,1182,False,91,1527.0,200,2026-08-03T23:59:00.0,97,6300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0.49,8.55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1527.0,public,2276.0,84,,180,47,20.0,21577,420,18.013,2026-08-03,96,2026-08-03T22:59:00.0,65,53400,5.08,2026-08-03T19:05:00,0,HIGH,,2276.0,70,58440,27.0,2026-08-03T23:00:00.0,33.528,10000,GARMIN,65,22.25,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",1,44,3065,False,0,96589030,4380,5.90978,63562
