minHeartRate,maxStressLevel,totalStressDuration,bodyBatteryDrainedValue,measurableAsleepDuration,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,bmrKilocalories,lowestRespirationValue,privacyProtected,restStressDuration,includesCalorieConsumedData,activityStressPercentage,bodyBatteryLowestValue,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryAtWakeTime,averageSpo2,totalKilocalories,wellnessStartTimeGmt,sedentarySeconds,wellnessEndTimeLocal,highlyActiveSeconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,rule_typeKey,highStressDuration,netRemainingKilocalories,wellnessKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uuid,dailyStepGoal,uncategorizedStressDuration,floorsAscendedInMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,consumedKilocalories,durationInMilliseconds,includesWellnessData,maxHeartRate,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,moderateIntensityMinutes,rule_typeId,vigorousIntensityMinutes,activeSeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,includesActivityData,stressDuration,minAvgHeartRate,sleepingSeconds,bodyBatteryDuringSleep,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,lowStressDuration,floorsAscended,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestSpo2,netCalorieGoal,activityStressDuration,avgWakingRespirationValue,burnedKilocalories,source,wellnessDescription,userProfileId,totalDistanceMeters,wellnessActiveKilocalories,respirationAlgorithmVersion,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,totalSteps,restingHeartRate,measurableAwakeDuration,wellnessStartTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,lowStressPercentage,highStressPercentage,stressQualifier,stressPercentage,mediumStressPercentage,userDailySummaryId,latestRespirationValue,floorsDescendedInMeters
42,87,81540,48,16260,2026-06-25T00:00:00.0,56,2243.0,6.0,False,48780,False,8.9,8,10,1570.0,60,97.0,2313.0,2026-06-23T23:00:00.0,66067,2026-06-25T00:00:00.0,193,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,1200,1570.0,2313.0,59.82,MODERATE,7.6624,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,,1da0d98ee08e4799b47f2dcf6a0edd67,10000,6300,73.152,180,2026-06-24T21:06:00,70.0,,86400000,True,105,49.0,2026-06-24T23:00:00.0,0,1,0,1974,24,48,16,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,88,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T23:00:00.0,False,19200,45,18166,52,20.0,3914,,13200,24.0,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",92,1500,7260,13.0,,GARMIN,,96589030,3914,70.0,200,2026-06-24,2026-06-24T19:26:40,2026-06-24,4860,48,58980,2026-06-24T00:00:00.0,7.73,,16.19,1.47,BALANCED,23.55,5.89,96589030,15.0,23.355
43,96,80940,86,21180,2026-06-26T00:00:00.0,75,2243.0,7.0,False,24840,False,14.53,5,10,1604.0,90,96.0,2347.0,2026-06-24T23:00:00.0,60639,2026-06-26T00:00:00.0,604,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3.0,public,8340,1604.0,2347.0,30.69,LOW,15.5105,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,,e2a5f76dd21249c78c211e8367b922dd,10000,6840,115.19,180,2026-06-25T22:40:42,104.0,,86400000,True,105,73.0,2026-06-25T23:00:00.0,0,1,0,2057,40,48,5,15780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,101,85,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T23:00:00.0,False,37500,44,23100,75,23.0,5029,,13380,37.79199,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",98,1500,11760,14.0,,GARMIN,,96589030,5029,104.0,200,2026-06-25,2026-06-25T19:55:05,2026-06-25,6245,46,52920,2026-06-25T00:00:00.0,8.45,,16.53,10.3,STRESSFUL,46.33,19.5,96589030,12.0,47.276
44,96,81540,52,20400,2026-06-27T00:00:00.0,61,2243.0,5.0,False,33480,False,15.01,5,10,1592.0,64,94.0,2335.0,2026-06-25T23:00:00.0,60689,2026-06-27T00:00:00.0,552,2026-06-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,3.0,public,1500,1592.0,2335.0,41.06,LOW,11.95144,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,,3c5ef87424194e55b9f31276f7fa5a1e,10000,6060,68.561,180,2026-06-26T22:30:16,92.0,,86400000,True,103,66.0,2026-06-26T23:00:00.0,0,1,0,2140,29,47,14,6540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,101,81,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-26T23:00:00.0,False,29760,45,23019,59,21.0,4804,,21720,22.49377,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",90,1500,12240,13.0,,GARMIN,,96589030,4804,92.0,200,2026-06-26,2026-06-26T21:21:08,2026-06-26,5966,45,55080,2026-06-26T00:00:00.0,7.43,,26.64,1.84,BALANCED,36.5,8.02,96589030,13.0,36.428
40,93,82440,88,20220,2026-06-28T00:00:00.0,79,2243.0,7.0,False,24960,False,13.83,5,10,2582.0,91,96.0,3325.0,2026-06-26T23:00:00.0,57033,2026-06-28T00:00:00.0,4784,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,4980,2582.0,3325.0,30.28,VERY_LOW,49.09678,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,112.0,50a5a3376d424cc68ad077808c48aed2,10000,13260,242.67,180,2026-06-27T22:10:39,1082.0,,86400000,True,165,59.0,2026-06-27T23:00:00.0,6,1,77,2362,36,47,5,15060,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,163,85,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27T23:00:00.0,True,32820,40,22221,79,38.0,16240,,12780,79.61614,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",94,1500,11400,16.0,,GARMIN,,96589030,16240,1082.0,200,2026-06-27,2026-06-27T21:59:08,2026-06-27,16717,41,48960,2026-06-27T00:00:00.0,16.08,,15.5,6.04,STRESSFUL,39.81,18.27,96589030,18.0,149.647
43,93,82500,57,21600,2026-06-29T00:00:00.0,79,2243.0,7.0,False,33840,False,25.45,5,10,2346.0,71,97.0,3089.0,2026-06-27T23:00:00.0,41768,2026-06-29T00:00:00.0,285,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3.0,public,4260,2346.0,3089.0,41.02,HIGH,103.37336,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,365.0,eaee3461348b469291a533780508ccc5,10000,8640,367.881,180,2026-06-28T22:30:15,846.0,,86400000,True,117,28.0,2026-06-28T23:00:00.0,86,1,0,17045,30,46,27,8400,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,115,90,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,True,19020,44,27302,66,23.0,17203,,6360,120.69587,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",91,1500,21000,15.0,,GARMIN,,96589030,17203,846.0,200,2026-06-28,2026-06-28T22:23:44,2026-06-28,22158,46,52260,2026-06-28T00:00:00.0,10.47,,7.71,5.16,BALANCED,23.05,10.18,96589030,13.0,315.082
40,93,82740,69,22260,2026-06-30T00:00:00.0,70,2248.0,7.0,False,46080,False,8.99,28,10,1528.0,97,96.0,2276.0,2026-06-28T23:00:00.0,60990,2026-06-30T00:00:00.0,177,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,960,1528.0,2276.0,55.69,HIGH,7.47802,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,e6f023a8d35d403e9c3d61042ed73015,10000,5160,53.937,180,2026-06-29T22:30:10,28.0,,86400000,True,95,60.0,2026-06-29T23:00:00.0,0,1,0,1023,23,45,29,3840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90,87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,False,24060,41,24210,77,22.0,2540,,19260,17.69587,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",89,1500,7440,14.0,,GARMIN,,96589030,2540,28.0,200,2026-06-29,2026-06-29T19:05:00,2026-06-29,3147,44,55320,2026-06-29T00:00:00.0,6.24,,23.28,1.16,BALANCED,29.08,4.64,96589030,16.0,22.793
42,91,81900,57,21060,2026-07-01T00:00:00.0,94,2255.0,7.0,False,54660,False,8.64,28,10,1547.0,89,95.0,2302.0,2026-06-29T23:00:00.0,51847,2026-07-01T00:00:00.0,361,2026-06-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,840,1547.0,2302.0,66.74,HIGH,9.15092,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,6983ce04dacc44e9b45e63bde1f4ec53,10000,5280,39.624,180,2026-06-30T22:30:13,47.0,,86400000,True,97,83.0,2026-06-30T23:00:00.0,0,1,0,1388,20,45,66,2340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,85,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,False,14880,42,32804,61,21.0,3274,,11700,13.0,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",96,1500,7080,13.0,,GARMIN,,96589030,3274,47.0,200,2026-06-30,2026-06-30T19:57:40,2026-06-30,4042,44,55560,2026-06-30T00:00:00.0,6.45,,14.29,1.03,CALM,18.17,2.86,96589030,13.0,27.892
39,93,83520,84,17160,2026-07-02T00:00:00.0,35,2244.0,6.0,False,32640,False,9.12,16,10,2463.0,100,96.0,3207.0,2026-06-30T23:00:00.0,57682,2026-07-02T00:00:00.0,4226,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,public,1440,2463.0,3207.0,39.08,MODERATE,28.72441,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,100.0,3ff1fea147bd4978a75ca9ba44b75de0,10000,11760,128.825,180,2026-07-01T21:21:15,963.0,,86400000,True,171,35.0,2026-07-01T23:00:00.0,3,1,64,2104,25,44,18,5940,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,True,31500,40,22388,65,41.0,15093,,24120,42.26542,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",96,1500,7620,15.0,,GARMIN,,96589030,15093,963.0,200,2026-07-01,2026-07-01T20:09:10,2026-07-01,14998,41,54600,2026-07-01T00:00:00.0,14.08,,28.88,1.72,BALANCED,37.72,7.11,96589030,13.0,87.552
43,92,86400,57,21480,2026-07-03T00:00:00.0,50,2244.0,7.0,False,33300,False,7.43,11,10,1561.0,66,96.0,2305.0,2026-07-01T23:00:00.0,62938,2026-07-03T00:00:00.0,317,2026-07-02T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,3.0,public,4320,1561.0,2305.0,38.54,LOW,8.35105,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,,9f04abc3acf94db58234b1fd003671ca,10000,4620,46.942,180,2026-07-02T22:30:12,61.0,,86400000,True,97,37.0,2026-07-02T23:00:00.0,0,1,0,1365,35,44,11,11940,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,94,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-02T23:00:00.0,False,42060,46,21780,50,21.0,3006,,25800,15.40092,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",96,1500,6420,14.0,,GARMIN,,96589030,3006,61.0,200,2026-07-02,2026-07-02T21:20:02,2026-07-02,3726,47,60300,2026-07-02T00:00:00.0,5.35,,29.86,5.0,STRESSFUL,48.68,13.82,96589030,16.0,25.454
45,90,86220,59,19980,2026-07-04T00:00:00.0,62,2244.0,7.0,False,39900,False,12.39,11,10,1544.0,73,97.0,2288.0,2026-07-02T23:00:00.0,64717,2026-07-04T00:00:00.0,137,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,3.0,public,1020,1544.0,2288.0,46.28,LOW,7.75722,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,,52b514eefd5e4656b7e97b937ecc7931,10000,5040,52.065,180,2026-07-03T22:30:11,44.0,,86400000,True,92,63.0,2026-07-03T23:00:00.0,0,1,0,1566,28,44,14,7500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,91,85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-03T23:00:00.0,False,30600,46,19980,57,21.0,3345,,22080,17.08169,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",98,1500,10680,14.0,,GARMIN,,96589030,3345,44.0,200,2026-07-03,2026-07-03T22:19:23,2026-07-03,4154,48,61200,2026-07-03T00:00:00.0,5.85,,25.61,1.18,BALANCED,35.49,8.7,96589030,14.0,23.644
42,97,86400,81,21960,2026-07-05T00:00:00.0,72,2244.0,7.0,False,23820,False,10.35,5,10,3054.0,86,96.0,3798.0,2026-07-03T23:00:00.0,54423,2026-07-05T00:00:00.0,7184,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,10740,3054.0,3798.0,27.57,VERY_LOW,70.71818,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,173.0,2f5e379318334a34903df24bf87a1479,10000,18240,273.172,180,2026-07-04T22:13:11,1554.0,,86400000,True,169,55.0,2026-07-04T23:00:00.0,7,1,111,2773,41,45,5,14760,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,168,86,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04T23:00:00.0,True,35400,44,22020,72,38.0,23195,,9900,89.62336,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",98,1500,8940,17.0,,GARMIN,,96589030,23195,1554.0,200,2026-07-04,2026-07-04T19:48:57,2026-07-04,23980,46,46200,2026-07-04T00:00:00.0,21.11,,11.46,12.43,STRESSFUL,40.97,17.08,96589030,17.0,215.549
46,96,86340,43,24540,2026-07-05T23:59:00.0,48,2244.0,7.0,False,28800,False,14.8,5,10,1745.0,52,95.0,2489.0,2026-07-04T23:00:00.0,56379,2026-07-06T00:00:00.0,225,2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,3.0,public,1980,1745.0,2489.0,33.36,LOW,5.04134,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,LOW,,a4340f6f15af461cbe9020a0258621c4,10000,5880,68.253,180,2026-07-05T22:30:10,245.0,,86400000,True,109,77.0,2026-07-05T22:59:00.0,0,1,0,5256,33,46,10,9660,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,103,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T22:59:00.0,False,38880,47,24540,47,20.0,8732,,27240,22.39272,53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",94,1500,12780,15.0,,GARMIN,,96589030,8732,245.0,200,2026-07-05,2026-07-05T19:11:37,2026-07-05,10843,49,55920,2026-07-05T00:00:00.0,6.81,,31.55,2.29,STRESSFUL,45.03,11.19,96589030,14.0,15.366
