stressDuration,bodyBatteryVersion,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDrainedValue,userProfileId,stressQualifier,remainingKilocalories,bodyBatteryHighestValue,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,highStressPercentage,bodyBatteryMostRecentValue,latestRespirationValue,bodyBatteryLowestValue,rule_typeKey,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,bodyBatteryChargedValue,lastSyncTimestampGMT,bodyBatteryDuringSleep,floorsDescended,averageStressLevel,restingHeartRate,maxHeartRate,floorsDescendedInMeters,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,userDailySummaryId,durationInMilliseconds,privacyProtected,uuid,mediumStressPercentage,minAvgHeartRate,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,floorsAscended,totalDistanceMeters,intensityMinutesGoal,latestSpo2ReadingTimeLocal,highestRespirationValue,dailyStepGoal,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,wellnessDistanceMeters,stressPercentage,lowestRespirationValue,wellnessEndTimeLocal,mediumStressDuration,consumedKilocalories,activeSeconds,lowStressDuration,includesActivityData,respirationAlgorithmVersion,measurableAwakeDuration,totalSteps,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2,activityStressPercentage,maxStressLevel,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,highStressDuration,lowestSpo2,lowStressPercentage,rule_typeId,wellnessActiveKilocalories,restingCaloriesFromActivity,floorsAscendedInMeters,minHeartRate,totalKilocalories,includesWellnessData,latestRespirationTimeGMT,restStressDuration,wellnessEndTimeGmt,highlyActiveSeconds,wellnessKilocalories,maxAvgHeartRate,calendarDate,wellnessDescription,moderateIntensityMinutes,netRemainingKilocalories,userFloorsAscendedGoal,date,uncategorizedStressPercentage,vigorousIntensityMinutes,restStressPercentage,measurableAsleepDuration,bmrKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,bodyBatteryAtWakeTime
43560,3.0,7440,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,59,96589030,STRESSFUL,1584.0,63,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,97.0,8.2,5,14.0,5,public,66146,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,84.0,56,,53,8.71424,41,50,104,26.561,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",58.0,96589030,86400000,False,fb7561b33d184412a815e5190f3f164c,22.65,48,2026-07-09T23:00:00.0,2026-07-10T00:00:00.0,18180,19.75755,3921,180,2026-07-11T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,3921,50.45,6.0,2026-07-11T00:00:00.0,19560,,1702,16920,False,200,60780,4861,VERY_LOW,2026-07-10T21:24:03,86340,97,10.01,97,2026-07-10T23:00:00.0,13.0,7080,89,19.6,1,84.0,,60.221,47,2337.0,True,2026-07-10T23:00:00.0,26700,2026-07-10T23:00:00.0,372,2337.0,102,2026-07-10,,0,1584.0,10,2026-07-10,8.62,0,30.92,18120,2253.0,8640,VERY_LOW,2026-07-10T19:05:01,,False,62
32880,3.0,6780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,58,96589030,BALANCED,1564.0,74,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95.0,2.85,16,15.0,5,public,56785,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,64.0,69,,69,9.32349,31,48,98,28.418,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",61.0,96589030,86400000,False,dd451f283ce1454296a278435147da64,12.93,45,2026-07-10T23:00:00.0,2026-07-11T00:00:00.0,27060,13.0,4612,180,2026-07-12T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,4612,38.08,6.0,2026-07-12T00:00:00.0,11160,,2351,19260,False,200,52500,5699,MODERATE,2026-07-11T22:30:14,86340,92,10.63,91,2026-07-11T23:00:00.0,14.0,2460,86,22.31,1,64.0,,39.624,43,2317.0,True,2026-07-11T23:00:00.0,37500,2026-07-11T23:00:00.0,204,2317.0,97,2026-07-11,,0,1564.0,10,2026-07-11,7.85,0,43.43,27060,2253.0,9180,MODERATE,2026-07-11T21:41:21,,False,74
33480,3.0,5820,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,71,96589030,BALANCED,1619.0,88,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95.0,0.9,24,16.0,15,public,57186,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119.0,79,,71,1.64206,28,47,97,5.005,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",66.0,96589030,86400000,False,16a050efca234fd1a5b2b260b4cda802,10.63,45,2026-07-11T23:00:00.0,2026-07-12T00:00:00.0,25927,20.72277,5822,180,2026-07-13T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,5822,38.78,7.0,2026-07-13T00:00:00.0,9180,,2992,23520,False,200,54540,7229,MODERATE,2026-07-12T22:30:20,86340,96,11.95,90,2026-07-12T23:00:00.0,14.0,780,85,27.24,1,119.0,,63.163,43,2372.0,True,2026-07-12T23:00:00.0,36720,2026-07-12T23:00:00.0,295,2372.0,90,2026-07-12,,0,1619.0,10,2026-07-12,6.74,0,42.53,25980,2253.0,10320,MODERATE,2026-07-12T22:12:50,,False,86
26100,3.0,5040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,71,96589030,BALANCED,1536.0,94,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,0.76,25,16.0,24,public,61755,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,72,,70,6.11909,24,44,93,18.651,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",78.0,96589030,86400000,False,856204a5c3784fc1ab608cc8e01503c7,6.75,41,2026-07-12T23:00:00.0,2026-07-13T00:00:00.0,23234,15.00656,2811,180,2026-07-13T23:59:00.0,20.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2811,30.25,6.0,2026-07-14T00:00:00.0,5820,,1102,19620,False,200,58140,3491,HIGH,2026-07-13T22:46:10,86280,99,8.21,87,2026-07-13T22:59:00.0,14.0,660,90,22.74,1,36.0,,45.74,40,2289.0,True,2026-07-13T22:57:00.0,48060,2026-07-13T23:00:00.0,309,2289.0,89,2026-07-13,,0,1536.0,10,2026-07-13,5.84,0,55.7,23100,2253.0,7080,MODERATE,2026-07-13T19:05:00,,False,93
22560,3.0,10320,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,82,96589030,BALANCED,2738.0,86,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96.0,4.1,6,15.0,5,public,59369,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1238.0,63,,57,44.09744,27,46,159,134.409,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",80.0,96589030,86400000,False,21c60968d60f4ceda06d28b88bd9192b,7.72,44,2026-07-13T23:00:00.0,2026-07-14T00:00:00.0,18660,56.70013,15126,180,2026-07-15T00:00:00.0,37.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,15126,26.15,7.0,2026-07-15T00:00:00.0,6660,,3834,12360,True,200,57300,15864,VERY_LOW,2026-07-14T22:40:45,86280,96,15.3,99,2026-07-14T23:00:00.0,15.0,3540,87,14.33,1,1238.0,106.0,172.822,43,3496.0,True,2026-07-14T23:00:00.0,40200,2026-07-14T23:00:00.0,4537,3496.0,157,2026-07-14,,4,2738.0,10,2026-07-14,11.96,67,46.59,18660,2258.0,13200,LOW,2026-07-14T21:17:31,,False,82
33420,3.0,6420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,59,96589030,BALANCED,1620.0,74,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,1.67,17,15.0,6,public,61665,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,120.0,70,,67,10.45407,29,47,97,31.864,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",72.0,96589030,86400000,False,fe55ff03e3744880a0ae5552aa87af57,9.17,45,2026-07-14T23:00:00.0,2026-07-15T00:00:00.0,21840,22.52297,5061,180,2026-07-16T00:00:00.0,23.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,5061,38.68,6.0,2026-07-16T00:00:00.0,7920,,2763,24060,False,200,58260,6275,MODERATE,2026-07-15T22:22:02,86400,96,9.03,93,2026-07-15T23:00:00.0,13.0,1440,89,27.85,1,120.0,,68.65,45,2359.0,True,2026-07-15T23:00:00.0,38760,2026-07-15T23:00:00.0,132,2359.0,96,2026-07-15,,0,1620.0,10,2026-07-15,7.43,0,44.86,21720,2239.0,7800,MODERATE,2026-07-15T20:37:24,,False,74
31500,3.0,6900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,66,96589030,BALANCED,1636.0,78,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95.0,1.11,12,19.0,12,public,65871,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,136.0,61,,54,16.40912,28,47,103,50.015,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",51.0,96589030,86400000,False,0bb732d1b8a043bfb17deb9b22e7b634,8.82,44,2026-07-15T23:00:00.0,2026-07-16T00:00:00.0,17040,26.67848,5938,180,2026-07-17T00:00:00.0,20.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,5938,36.46,7.0,2026-07-17T00:00:00.0,7620,,2686,22920,False,200,62460,7364,LOW,2026-07-16T22:29:06,86400,93,12.71,94,2026-07-16T23:00:00.0,13.0,960,81,26.53,1,136.0,,81.316,42,2391.0,True,2026-07-16T22:59:00.0,37020,2026-07-16T23:00:00.0,803,2391.0,103,2026-07-16,,0,1636.0,10,2026-07-16,7.99,0,42.85,17040,2255.0,10980,LOW,2026-07-16T22:01:56,,False,74
34140,3.0,4140,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,62,96589030,BALANCED,1529.0,78,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,2.43,17,16.0,11,public,60442,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29.0,67,,65,11.21457,29,48,100,34.182,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",91.0,96589030,86400000,False,50dc492f17294d528c8df6d1cf6378c1,9.32,43,2026-07-16T23:00:00.0,2026-07-17T00:00:00.0,24780,16.16273,2633,180,2026-07-17T23:59:00.0,20.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2633,39.57,6.0,2026-07-18T00:00:00.0,8040,,869,24000,False,200,57420,3270,MODERATE,2026-07-17T22:30:14,86280,92,9.46,93,2026-07-17T22:59:00.0,14.0,2100,85,27.82,1,29.0,,49.264,42,2289.0,True,2026-07-17T22:59:00.0,39840,2026-07-17T23:00:00.0,309,2289.0,98,2026-07-17,,0,1529.0,10,2026-07-17,4.8,0,46.18,24720,2260.0,8160,MODERATE,2026-07-17T20:47:00,,False,78
20040,3.0,11520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,53,96589030,BALANCED,1630.0,61,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,0.83,22,11.0,12,public,57913,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,130.0,58,,41,4.9065,25,48,103,14.955,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",62.0,96589030,86400000,False,f6f1b861d06145539686fa4e357cfcdc,5.7,42,2026-07-17T23:00:00.0,2026-07-18T00:00:00.0,25179,26.69816,5646,180,2026-07-18T23:59:00.0,20.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,5646,23.21,9.0,2026-07-19T00:00:00.0,4920,,3058,14400,False,200,50040,7011,LOW,2026-07-18T21:56:45,86340,94,13.9,91,2026-07-18T22:59:00.0,14.0,720,88,16.68,1,130.0,,81.376,41,2389.0,True,2026-07-18T22:59:00.0,42780,2026-07-18T23:00:00.0,250,2389.0,100,2026-07-18,,0,1630.0,10,2026-07-18,13.34,0,49.55,24780,2259.0,12000,MODERATE,2026-07-18T20:00:49,,False,59
37380,3.0,16920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,88,96589030,STRESSFUL,3514.0,94,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96.0,19.12,6,9.0,6,public,50882,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2014.0,70,,82,152.21621,47,46,174,463.955,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",36.0,96589030,86400000,False,0ae99e61713b4e9e9d42d7e609812595,17.94,43,2026-07-18T23:00:00.0,2026-07-19T00:00:00.0,23841,164.79954,28454,180,2026-07-20T00:00:00.0,37.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,28454,43.32,7.0,2026-07-20T00:00:00.0,15480,,2125,5400,True,200,45540,29088,VERY_LOW,2026-07-19T22:30:16,86280,96,9.81,97,2026-07-19T23:00:00.0,16.0,16500,89,6.26,1,2014.0,251.0,502.309,41,4263.0,True,2026-07-19T23:00:00.0,23520,2026-07-19T23:00:00.0,9552,4263.0,173,2026-07-19,,8,3514.0,10,2026-07-19,19.61,156,27.26,23820,2249.0,8460,VERY_LOW,2026-07-19T19:05:00,,False,94
38280,3.0,4620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,48,31,96589030,BALANCED,1629.0,36,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,2.08,6,13.0,6,public,63987,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,129.0,31,,21,4.65256,32,53,103,14.181,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",62.0,96589030,86400000,False,8e1b62c05de04d559e32d611289c4c55,8.2,50,2026-07-19T23:00:00.0,2026-07-20T00:00:00.0,19642,21.02854,4948,180,2026-07-21T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,4948,44.34,7.0,2026-07-21T00:00:00.0,7080,,2513,29400,False,200,67740,6136,VERY_LOW,2026-07-20T20:36:01,86340,97,12.44,96,2026-07-20T23:00:00.0,14.0,1800,91,34.05,1,129.0,,64.095,49,2383.0,True,2026-07-20T23:00:00.0,32700,2026-07-20T23:00:00.0,258,2383.0,95,2026-07-20,,0,1629.0,10,2026-07-20,5.35,0,37.87,13980,2254.0,10740,VERY_LOW,2026-07-20T19:05:00,,False,27
20460,3.0,9300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,59,96589030,BALANCED,2072.0,78,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,94.0,1.46,19,15.0,6,public,55399,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,572.0,72,,72,31.67192,24,45,148,96.536,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",66.0,96589030,86400000,False,11854005f7dc476aa56122225b38e0fd,6.19,44,2026-07-20T23:00:00.0,2026-07-21T00:00:00.0,25717,39.05052,10672,180,2026-07-22T00:00:00.0,33.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,10672,23.71,7.0,2026-07-22T00:00:00.0,5340,,2413,13860,True,200,51300,11951,MODERATE,2026-07-21T22:30:11,86280,93,9.46,92,2026-07-21T23:00:00.0,14.0,1260,86,16.06,1,572.0,57.0,119.026,43,2822.0,True,2026-07-21T23:00:00.0,48360,2026-07-21T23:00:00.0,2871,2822.0,145,2026-07-21,,2,2072.0,10,2026-07-21,10.78,36,56.05,25680,2250.0,8160,MODERATE,2026-07-21T21:14:02,,False,78
28800,3.0,6060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,63,96589030,BALANCED,1635.0,82,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93.0,1.74,22,14.0,18,public,60311,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,135.0,66,,64,7.24475,26,47,93,22.082,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",73.0,96589030,86400000,False,08d5d159e3894fe8bcd80cb2b00d9549,4.03,44,2026-07-21T23:00:00.0,2026-07-22T00:00:00.0,22878,17.37927,5508,180,2026-07-23T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,5508,33.36,8.0,2026-07-23T00:00:00.0,3480,,2823,23820,False,200,57420,6831,HIGH,2026-07-22T22:38:00,86340,91,9.1,90,2026-07-22T23:00:00.0,14.0,1500,82,27.59,1,135.0,,52.972,43,2385.0,True,2026-07-22T23:00:00.0,43620,2026-07-22T23:00:00.0,388,2385.0,91,2026-07-22,,0,1635.0,10,2026-07-22,7.02,0,50.52,22860,2250.0,7860,MODERATE,2026-07-22T19:05:00,,False,82
