bodyBatteryVersion,avgWakingRespirationValue,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,burnedKilocalories,floorsAscendedInMeters,restingCaloriesFromActivity,restingHeartRate,remainingKilocalories,includesCalorieConsumedData,date,wellnessEndTimeGmt,bodyBatteryDuringSleep,lastSyncTimestampGMT,netRemainingKilocalories,bodyBatteryDrainedValue,lowStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,stressPercentage,restStressPercentage,averageMonitoringEnvironmentAltitude,rule_typeKey,wellnessDistanceMeters,abnormalHeartRateAlertsCount,minAvgHeartRate,stressDuration,rule_typeId,sedentarySeconds,totalSteps,maxHeartRate,lowestSpo2,activeSeconds,dailyStepGoal,lowestRespirationValue,highestRespirationValue,lowStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,highStressPercentage,activityStressDuration,mediumStressDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,vigorousIntensityMinutes,averageStressLevel,maxStressLevel,bodyBatteryLowestValue,averageSpo2,highStressDuration,userDailySummaryId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,lastSevenDaysAvgRestingHeartRate,floorsDescended,wellnessKilocalories,respirationAlgorithmVersion,durationInMilliseconds,consumedKilocalories,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryHighestValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,includesActivityData,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,netCalorieGoal,maxAvgHeartRate,userProfileId,activityStressPercentage,privacyProtected,uncategorizedStressPercentage,floorsAscended,totalDistanceMeters,restStressDuration,wellnessStartTimeLocal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,mediumStressPercentage,uncategorizedStressDuration,highlyActiveSeconds,wellnessActiveKilocalories,includesWellnessData,measurableAwakeDuration
3.0,14.0,41,MODERATE,2026-07-18T23:59:00.0,,81.376,,48,1630.0,False,2026-07-18,2026-07-18T23:00:00.0,41,,1630.0,53,14400,11.0,2259.0,58,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",23.21,49.55,62.0,public,5646,,42,20040,1,57913,7011,103,88,3058,10000,9.0,20.0,16.68,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,130.0,86340,LOW,94,2026-07-18T21:56:45,25179,0.83,12000,4920,,2026-07-18T20:00:49,14.955,2026-07-19T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T23:00:00.0,0,25,91,12,97.0,720,96589030,2389.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18,47,4.9065,2389.0,200,86400000,,180,24780,61,2026-07-18T22:59:00.0,0,BALANCED,False,2026-07-18T22:59:00.0,10,1500,100,96589030,13.9,False,13.34,26.69816,5646,42780,2026-07-18T00:00:00.0,f6f1b861d06145539686fa4e357cfcdc,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,59,5.7,11520,250,130.0,True,50040
3.0,16.0,41,VERY_LOW,2026-07-20T00:00:00.0,,502.309,251.0,46,3514.0,False,2026-07-19,2026-07-19T23:00:00.0,82,,3514.0,88,5400,9.0,2249.0,70,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",43.32,27.26,36.0,public,28454,,43,37380,1,50882,29088,174,89,2125,10000,7.0,37.0,6.26,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2014.0,86280,VERY_LOW,96,2026-07-19T22:30:16,23841,19.12,8460,15480,,2026-07-19T19:05:00,463.955,2026-07-20T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-18T23:00:00.0,156,47,97,6,96.0,16500,96589030,4263.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19,47,152.21621,4263.0,200,86400000,,180,23820,94,2026-07-19T23:00:00.0,8,STRESSFUL,True,2026-07-19T23:00:00.0,10,1500,173,96589030,9.81,False,19.61,164.79954,28454,23520,2026-07-19T00:00:00.0,0ae99e61713b4e9e9d42d7e609812595,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,17.94,16920,9552,2014.0,True,45540
3.0,14.0,49,VERY_LOW,2026-07-21T00:00:00.0,,64.095,,53,1629.0,False,2026-07-20,2026-07-20T23:00:00.0,21,,1629.0,31,29400,13.0,2254.0,31,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",44.34,37.87,62.0,public,4948,,50,38280,1,63987,6136,103,91,2513,10000,7.0,21.0,34.05,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,129.0,86340,VERY_LOW,97,2026-07-20T20:36:01,19642,2.08,10740,7080,,2026-07-20T19:05:00,14.181,2026-07-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-19T23:00:00.0,0,32,96,6,97.0,1800,96589030,2383.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-20,48,4.65256,2383.0,200,86400000,,180,13980,36,2026-07-20T23:00:00.0,0,BALANCED,False,2026-07-20T23:00:00.0,10,1500,95,96589030,12.44,False,5.35,21.02854,4948,32700,2026-07-20T00:00:00.0,8e1b62c05de04d559e32d611289c4c55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,27,8.2,4620,258,129.0,True,67740
3.0,14.0,43,MODERATE,2026-07-22T00:00:00.0,,119.026,57.0,45,2072.0,False,2026-07-21,2026-07-21T23:00:00.0,72,,2072.0,59,13860,15.0,2250.0,72,19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",23.71,56.05,66.0,public,10672,,44,20460,1,55399,11951,148,86,2413,10000,7.0,33.0,16.06,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,572.0,86280,MODERATE,93,2026-07-21T22:30:11,25717,1.46,8160,5340,,2026-07-21T21:14:02,96.536,2026-07-22T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T23:00:00.0,36,24,92,6,94.0,1260,96589030,2822.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21,48,31.67192,2822.0,200,86400000,,180,25680,78,2026-07-21T23:00:00.0,2,BALANCED,True,2026-07-21T23:00:00.0,10,1500,145,96589030,9.46,False,10.78,39.05052,10672,48360,2026-07-21T00:00:00.0,11854005f7dc476aa56122225b38e0fd,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,78,6.19,9300,2871,572.0,True,51300
3.0,14.0,43,MODERATE,2026-07-23T00:00:00.0,,52.972,,47,1635.0,False,2026-07-22,2026-07-22T23:00:00.0,64,,1635.0,63,23820,14.0,2250.0,66,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",33.36,50.52,73.0,public,5508,,44,28800,1,60311,6831,93,82,2823,10000,8.0,21.0,27.59,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,135.0,86340,HIGH,91,2026-07-22T22:38:00,22878,1.74,7860,3480,,2026-07-22T19:05:00,22.082,2026-07-23T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-21T23:00:00.0,0,26,90,18,93.0,1500,96589030,2385.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22,48,7.24475,2385.0,200,86400000,,180,22860,82,2026-07-22T23:00:00.0,0,BALANCED,False,2026-07-22T23:00:00.0,10,1500,91,96589030,9.1,False,7.02,17.37927,5508,43620,2026-07-22T00:00:00.0,08d5d159e3894fe8bcd80cb2b00d9549,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82,4.03,6060,388,135.0,True,57420
3.0,15.0,40,MODERATE,2026-07-24T00:00:00.0,,129.585,105.0,42,2570.0,False,2026-07-23,2026-07-23T23:00:00.0,70,,2570.0,77,11280,14.0,2250.0,71,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",21.63,53.13,64.0,public,16150,,41,18660,1,57941,15803,174,91,2636,10000,8.0,38.0,13.07,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1070.0,86280,MODERATE,98,2026-07-23T22:30:11,21480,4.1,8880,3840,,2026-07-23T20:14:16,101.345,2026-07-24T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T23:00:00.0,68,24,97,16,97.0,3540,96589030,3320.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23,47,33.24967,3320.0,200,86400000,,180,21360,91,2026-07-23T23:00:00.0,2,BALANCED,True,2026-07-23T23:00:00.0,10,1500,171,96589030,10.29,False,14.95,42.51476,16150,45840,2026-07-23T00:00:00.0,97fc00b1b0364bd4baea2bbc8217ce24,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,91,4.45,12900,4343,1070.0,True,52020
3.0,14.0,45,MODERATE,2026-07-25T00:00:00.0,,79.567,,48,1615.0,False,2026-07-24,2026-07-24T23:00:00.0,58,,1615.0,60,22980,17.0,2250.0,59,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",36.93,43.32,101.0,public,6094,,47,31860,1,63144,7542,98,89,3359,10000,7.0,20.0,26.63,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,115.0,86280,MODERATE,96,2026-07-24T21:44:55,19680,1.67,11760,7440,,2026-07-24T19:10:59,51.171,2026-07-25T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-23T23:00:00.0,0,28,90,15,96.0,1440,96589030,2365.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24,47,16.78839,2365.0,200,86400000,,180,19620,75,2026-07-24T22:59:00.0,0,BALANCED,False,2026-07-24T23:00:00.0,10,1500,94,96589030,13.63,False,6.12,26.10466,6094,37380,2026-07-24T00:00:00.0,2d99413320e14c6981053e69730539e6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,75,8.62,5280,217,115.0,True,61380
3.0,14.0,44,MODERATE,2026-07-26T00:00:00.0,,74.048,,47,1672.0,False,2026-07-25,2026-07-25T23:00:00.0,60,,1672.0,62,16440,11.0,2250.0,66,19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",34.69,36.08,85.0,public,5959,,46,29760,1,56523,6924,144,82,2225,10000,7.0,21.0,19.16,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,172.0,85800,MODERATE,97,2026-07-25T22:30:23,26829,5.31,13200,8760,,2026-07-25T22:20:58,28.438,2026-07-26T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-24T23:00:00.0,6,33,94,13,97.0,4560,96589030,2422.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25,47,9.33005,2422.0,200,86400000,,180,21960,74,2026-07-25T23:00:00.0,2,BALANCED,False,2026-07-25T23:00:00.0,10,1500,138,96589030,15.38,False,13.85,24.29396,5959,30960,2026-07-25T00:00:00.0,fff6eba13c6b4095945d04731c067add,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,74,10.21,11880,823,172.0,True,51960
3.0,18.0,42,LOW,2026-07-26T23:59:00.0,,326.232,196.0,46,3609.0,False,2026-07-26,2026-07-26T23:00:00.0,72,,3609.0,78,17160,15.0,2237.0,65,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",33.89,32.08,37.0,public,27588,,43,29220,1,53312,28115,169,90,3929,10000,6.0,39.0,19.9,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2109.0,86220,LOW,98,2026-07-26T21:43:02,20571,3.97,13620,8640,,2026-07-26T19:17:05,278.448,2026-07-27T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-25T23:00:00.0,146,32,94,7,97.0,3420,96589030,4346.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-26,47,91.35433,4346.0,200,86400000,,180,20400,85,2026-07-26T22:59:00.0,4,BALANCED,True,2026-07-26T22:59:00.0,10,1500,166,96589030,15.8,False,18.23,107.0315,27588,27660,2026-07-26T00:00:00.0,c2721b7fbde544cd9778f7916c56ecec,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,85,10.02,15720,8588,2109.0,True,50100
3.0,14.0,45,HIGH,2026-07-27T23:59:00.0,,37.038,,48,1600.0,False,2026-07-27,2026-07-27T23:00:00.0,46,,1600.0,37,14580,11.0,2246.0,62,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",23.28,65.25,26.0,public,3768,,47,20100,1,61177,4663,98,89,1911,10000,8.0,20.0,16.89,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100.0,86340,HIGH,100,2026-07-27T22:30:13,23062,1.32,6120,4380,,2026-07-27T21:54:51,10.821,2026-07-28T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-26T23:00:00.0,0,24,98,7,96.0,1140,96589030,2346.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27,46,3.5502,2346.0,200,86400000,,180,18240,60,2026-07-27T22:59:00.0,0,BALANCED,False,2026-07-27T22:59:00.0,10,1500,92,96589030,7.09,False,4.38,12.15157,3768,56340,2026-07-27T00:00:00.0,3d1a79ee202f448292a98f2224c0fad1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59,5.07,3780,250,100.0,True,64320
3.0,14.0,43,MODERATE,2026-07-29T00:00:00.0,,144.542,56.0,45,2080.0,False,2026-07-28,2026-07-28T23:00:00.0,76,,2080.0,84,20220,14.0,2253.0,68,17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",35.07,42.5,56.0,public,11678,,44,30300,1,55844,13096,157,86,3341,10000,7.0,34.0,23.4,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,580.0,86400,MODERATE,93,2026-07-28T22:30:14,24703,4.24,9060,6420,,2026-07-28T21:30:24,99.461,2026-07-29T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-27T23:00:00.0,35,28,95,17,95.0,3660,96589030,2833.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28,46,32.63156,2833.0,200,86400000,,180,24360,99,2026-07-28T23:00:00.0,2,BALANCED,True,2026-07-28T23:00:00.0,10,1500,157,96589030,10.49,False,11.94,47.42192,11678,36720,2026-07-28T00:00:00.0,5f841710055a448fb4ade136ea40f9a6,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,99,7.43,10320,2512,580.0,True,51720
