uuid,totalDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryHighestValue,source,stressQualifier,activityStressPercentage,lowStressPercentage,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,totalSteps,uncategorizedStressPercentage,mediumStressDuration,sleepingSeconds,restStressPercentage,activeSeconds,privacyProtected,dailyStepGoal,floorsDescendedInMeters,activityStressDuration,maxAvgHeartRate,wellnessEndTimeLocal,consumedKilocalories,wellnessEndTimeGmt,restingHeartRate,netCalorieGoal,bodyBatteryMostRecentValue,activeKilocalories,vigorousIntensityMinutes,wellnessDescription,maxStressLevel,burnedKilocalories,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,mediumStressPercentage,minHeartRate,includesCalorieConsumedData,rule_typeKey,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDistanceMeters,sedentarySeconds,includesWellnessData,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,averageStressLevel,highStressDuration,userProfileId,userDailySummaryId,durationInMilliseconds,lowestRespirationValue,lowStressDuration,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,bodyBatteryActivityEventList,date,wellnessActiveKilocalories,measurableAwakeDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bmrKilocalories,floorsAscended,remainingKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,netRemainingKilocalories,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestRespirationValue,wellnessKilocalories,stressPercentage,bodyBatteryChargedValue,highestRespirationValue,floorsDescended,stressDuration,lastSyncTimestampGMT,calendarDate,uncategorizedStressDuration,wellnessStartTimeGmt,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,latestSpo2,restStressDuration,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,averageSpo2,totalKilocalories,rule_typeId
f9057dad81704cc185083a2c589f4a6b,15422,82,82,GARMIN,BALANCED,10.07,15.62,180,2026-07-29T22:32:45,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25020,15247,14.17,6300,25107,50.07,2026,False,10000,106.496,8700,170,2026-07-30T00:00:00.0,,2026-07-29T23:00:00.0,47,1500,13,940.0,61,,95,,2.78,65,MODERATE,86400,7.29,42,False,public,96.0,2026-07-29T20:02:47,15422,55215,True,44.0,,2026-07-29T23:00:00.0,27,2400,96589030,96589030,86400000,7.0,13500,69,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",2026-07-29,940.0,49140,46,3.0,10,45,2026-07-29T23:00:00.0,4,2253.0,50.0981,2440.0,4052,2026-07-29T00:00:00.0,2440.0,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,LOW,True,15.0,3193.0,25.69,65,39.0,34.93963,22200,,2026-07-29,12240,2026-07-28T23:00:00.0,13,2026-07-30T00:00:00.0,96,43260,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,152.699,97.0,3193.0,1
920b8407325f4774ba899d0b177c0e4d,3457,74,76,GARMIN,BALANCED,10.0,20.28,180,2026-07-30T22:10:33,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20400,4257,6.53,6120,24071,54.86,1427,False,10000,28.136,8640,104,2026-07-31T00:00:00.0,,2026-07-30T23:00:00.0,49,1500,31,57.0,0,,98,,1.25,59,HIGH,86400,7.08,44,False,public,,2026-07-30T19:29:34,3457,60593,True,29.0,,2026-07-30T23:00:00.0,25,1080,96589030,96589030,86400000,7.0,17520,52,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",2026-07-30,57.0,60360,47,3.0,10,46,2026-07-30T23:00:00.0,0,2253.0,15.32612,1557.0,309,2026-07-30T00:00:00.0,1557.0,105,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,14.0,2310.0,28.61,70,20.0,9.23097,24720,,2026-07-30,5640,2026-07-29T23:00:00.0,13,2026-07-31T00:00:00.0,95,47400,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46.714,97.0,2310.0,1
84fb390327c749c79b4e7209ddbdfd12,7123,98,98,GARMIN,BALANCED,16.12,18.07,180,2026-07-31T22:30:11,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23640,8779,8.13,5160,29460,50.38,3379,False,10000,41.801,13920,99,2026-08-01T00:00:00.0,,2026-07-31T23:00:00.0,44,1500,43,169.0,0,,96,,1.32,73,HIGH,86340,5.98,43,False,public,,2026-07-31T19:53:41,7123,53005,True,60.0,,2026-07-31T23:00:00.0,23,1140,96589030,96589030,86400000,6.0,15600,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",2026-07-31,169.0,55680,47,3.0,10,43,2026-07-31T23:00:00.0,0,2244.0,38.39239,1669.0,556,2026-07-31T00:00:00.0,1669.0,104,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,False,13.0,2413.0,25.36,85,19.0,13.71424,21900,,2026-07-31,7020,2026-07-30T23:00:00.0,25,2026-08-01T00:00:00.0,99,43500,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,117.02,97.0,2413.0,1
49bf1e548b394f5f8f60fe7a23a505a8,5493,99,99,GARMIN,BALANCED,15.92,18.85,180,2026-08-01T22:05:22,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21900,6816,8.48,4800,30960,50.63,2546,False,10000,44.592,13740,103,2026-08-02T00:00:00.0,,2026-08-01T23:00:00.0,43,1500,54,84.0,0,,94,,0.56,72,HIGH,86280,5.56,41,False,public,,2026-08-01T19:05:00,5493,52466,True,76.0,,2026-08-01T23:00:00.0,23,480,96589030,96589030,86400000,7.0,16260,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",2026-08-01,84.0,57060,46,3.0,10,42,2026-08-01T23:00:00.0,0,2244.0,28.60007,1584.0,428,2026-08-01T00:00:00.0,1584.0,103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,14.0,2328.0,24.97,81,21.0,14.62992,21540,,2026-08-01,7320,2026-07-31T23:00:00.0,32,2026-08-02T00:00:00.0,97,43680,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87.173,96.0,2328.0,1
b43489a4ba4e48ff82a34f4ee89b2ff0,38545,100,100,GARMIN,STRESSFUL,14.32,15.36,180,2026-08-02T22:46:03,200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16560,39293,23.56,13800,17828,25.5,4951,False,10000,311.045,12360,160,2026-08-03T00:00:00.0,,2026-08-02T23:00:00.0,43,1500,7,2711.0,198,,95,,5.28,68,LOW,86340,15.98,41,False,public,285.0,2026-08-02T19:05:00,38545,52109,True,59.0,,2026-08-02T23:00:00.0,37,4560,96589030,96589030,86400000,6.0,13260,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",2026-08-02,2711.0,49440,46,3.0,10,42,2026-08-02T23:00:00.0,7,2243.0,154.0,4211.0,11512,2026-08-02T00:00:00.0,4211.0,166,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,LOW,True,14.0,4954.0,36.62,48,38.0,102.04888,31620,,2026-08-02,20340,2026-08-01T23:00:00.0,5,2026-08-03T00:00:00.0,96,22020,19.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,469.392,96.0,4954.0,1
16f519a5da9f4c39ad92d400ec00006a,2468,70,70,GARMIN,BALANCED,8.55,16.69,180,2026-08-03T21:59:48,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21540,3065,7.3,4380,21577,61.89,1182,False,10000,18.013,7380,91,2026-08-04T00:00:00.0,,2026-08-03T23:00:00.0,47,1500,26,27.0,0,,83,,0.49,65,HIGH,86280,5.08,43,False,public,,2026-08-03T19:05:00,2468,63562,True,36.0,,2026-08-03T22:56:00.0,23,420,96589030,96589030,86400000,7.0,14400,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",2026-08-03,27.0,58440,45,3.0,10,44,2026-08-03T22:59:00.0,0,2249.0,11.0,1527.0,79,2026-08-03T00:00:00.0,1527.0,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,12.0,2276.0,22.25,65,20.0,5.90978,19200,,2026-08-03,6300,2026-08-02T23:00:00.0,7,2026-08-03T23:59:00.0,97,53400,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33.528,96.0,2276.0,1
49d383bd47af453fa4427f9207c56451,9325,87,87,GARMIN,BALANCED,9.27,13.76,180,2026-08-04T22:00:33,200,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,20640,10456,11.48,4020,25106,59.23,2019,False,10000,88.111,7800,152,2026-08-05T00:00:00.0,,2026-08-04T23:00:00.0,46,1500,34,508.0,33,,99,,1.5,62,MODERATE,84180,4.78,44,False,public,52.0,2026-08-04T20:36:22,9325,56848,True,58.0,,2026-08-04T22:59:00.0,22,1260,96589030,96589030,86400000,7.0,11580,66,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2026-08-04,508.0,53880,46,3.0,10,44,2026-08-04T23:00:00.0,2,2254.0,46.0,2008.0,2427,2026-08-04T00:00:00.0,2008.0,154,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,HIGH,True,12.0,2762.0,20.03,75,33.0,28.90781,16860,,2026-08-04,9660,2026-08-03T23:00:00.0,21,2026-08-05T00:00:00.0,98,49860,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,140.208,95.0,2762.0,1
4312cac46f294f46922499a66223fcb4,2515,96,96,GARMIN,BALANCED,6.46,24.35,180,2026-08-05T22:30:12,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24120,3123,6.53,4020,24351,57.05,1041,False,10000,17.188,5520,94,2026-08-06T00:00:00.0,,2026-08-05T23:00:00.0,47,1500,30,36.0,0,,89,,0.91,73,HIGH,85500,4.7,41,False,public,,2026-08-05T19:05:00,2515,60734,True,30.0,,2026-08-05T23:00:00.0,24,780,96589030,96589030,86400000,7.0,20820,66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",2026-08-05,36.0,55800,46,3.0,10,42,2026-08-05T23:00:00.0,0,2246.0,17.59974,1536.0,274,2026-08-05T00:00:00.0,1536.0,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,15.0,2282.0,29.96,62,19.0,5.63911,25620,,2026-08-05,5580,2026-08-04T23:00:00.0,30,2026-08-06T00:00:00.0,100,48780,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.644,96.0,2282.0,1
dfff3760e474454ea06351ff11bef028,36184,81,82,GARMIN,BALANCED,10.35,16.12,180,2026-08-06T22:30:16,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25920,6812,12.51,5400,25976,47.32,3271,False,10000,12.752,8940,142,2026-08-07T00:00:00.0,,2026-08-06T23:00:00.0,46,1500,23,781.0,8,,97,528.0,7.44,50,MODERATE,86340,6.25,43,False,public,,2026-08-06T21:50:53,6133,56699,True,25.0,,2026-08-06T23:00:00.0,30,6420,96589030,96589030,86400000,6.0,13920,69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",2026-08-06,255.0,49620,45,3.0,10,44,2026-08-06T23:00:00.0,1,2246.0,12.0,2281.0,454,2026-08-06T00:00:00.0,2281.0,142,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,True,13.0,2499.0,29.81,62,32.0,4.18373,25740,,2026-08-06,10800,2026-08-05T23:00:00.0,15,2026-08-07T00:00:00.0,95,40860,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.576,97.0,3027.0,1
c9e83dae25864ff9bf54352c37f58ffd,6469,82,83,GARMIN,BALANCED,13.64,26.93,180,2026-08-07T22:30:09,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23160,7948,8.56,8760,23942,38.97,3549,False,10000,39.384,11760,110,2026-08-08T00:00:00.0,,2026-08-07T23:00:00.0,45,1500,23,141.0,2,,96,,1.74,65,MODERATE,86220,10.16,40,False,public,,2026-08-07T20:33:53,6469,58547,True,78.0,,2026-08-07T22:59:00.0,29,1500,96589030,96589030,86400000,7.0,23220,62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",2026-08-07,141.0,55680,45,3.0,10,41,2026-08-07T22:59:00.0,0,2250.0,39.20801,1641.0,362,2026-08-07T00:00:00.0,1641.0,118,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,False,15.0,2391.0,38.83,62,20.0,12.92126,33480,,2026-08-07,7380,2026-08-06T23:00:00.0,21,2026-08-07T23:59:00.0,96,33600,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119.506,95.0,2391.0,1
ced893f0419c4b8aa3f9b7a1c3225871,6554,90,91,GARMIN,BALANCED,16.81,20.07,180,2026-08-08T22:30:14,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23340,8139,7.99,9180,26304,42.5,3647,False,10000,34.226,14520,92,2026-08-09T00:00:00.0,,2026-08-08T23:00:00.0,44,1500,30,121.0,0,,91,,2.01,67,HIGH,86400,10.62,42,False,public,,2026-08-08T22:20:53,6554,56142,True,86.0,,2026-08-08T23:00:00.0,28,1740,96589030,96589030,86400000,7.0,17340,71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",2026-08-08,121.0,56160,45,3.0,10,43,2026-08-08T23:00:00.0,0,2254.0,25.60499,1621.0,307,2026-08-08T00:00:00.0,1621.0,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,False,13.0,2375.0,32.71,78,20.0,11.229,28260,,2026-08-08,6900,2026-08-07T23:00:00.0,22,2026-08-09T00:00:00.0,94,36720,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78.044,97.0,2375.0,1
9e65b709200c4e5fafe7d1450ef7143b,17523,94,94,GARMIN,STRESSFUL,18.07,16.05,180,2026-08-09T22:05:50,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21900,19267,16.33,12240,21938,28.84,3391,False,10000,216.778,15600,161,2026-08-10T00:00:00.0,,2026-08-09T23:00:00.0,43,1500,7,1062.0,74,,95,,6.53,70,LOW,86340,14.18,41,False,public,108.0,2026-08-09T20:14:57,17523,56389,True,65.0,,2026-08-09T22:59:00.0,36,5640,96589030,96589030,86400000,7.0,13860,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",2026-08-09,1062.0,50340,45,3.0,10,43,2026-08-09T22:59:00.0,4,2252.0,83.28904,2562.0,4682,2026-08-09T00:00:00.0,2562.0,168,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,True,16.0,3314.0,36.76,64,38.0,71.12139,31740,,2026-08-09,14100,2026-08-08T23:00:00.0,7,2026-08-09T23:59:00.0,98,24900,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,253.865,96.0,3314.0,1
e242316c978b4e559f57977b17668851,4882,62,64,GARMIN,BALANCED,11.61,16.12,180,2026-08-10T22:30:09,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22620,6062,7.71,3960,22620,58.93,2268,False,10000,9.995,10020,95,2026-08-11T00:00:00.0,,2026-08-10T23:00:00.0,49,1500,30,113.0,0,,92,,1.04,56,HIGH,86340,4.59,42,False,public,,2026-08-10T19:05:00,4882,61119,True,11.0,,2026-08-10T22:59:00.0,24,900,96589030,96589030,86400000,8.0,13920,42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",2026-08-10,113.0,57060,46,3.0,10,43,2026-08-10T22:59:00.0,0,2252.0,24.69783,1613.0,393,2026-08-10T00:00:00.0,1613.0,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,False,18.0,2365.0,21.75,65,19.0,3.2792,18780,,2026-08-10,6660,2026-08-09T23:00:00.0,6,2026-08-10T23:59:00.0,96,50880,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,75.279,97.0,2365.0,1
