bodyBatteryMostRecentValue,bodyBatteryDuringSleep,uncategorizedStressDuration,totalSteps,netCalorieGoal,userProfileId,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,maxAvgHeartRate,uuid,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,highStressPercentage,activeKilocalories,floorsDescended,maxStressLevel,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,mediumStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,minHeartRate,latestRespirationTimeGMT,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,remainingKilocalories,lowStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,bmrKilocalories,wellnessStartTimeLocal,wellnessEndTimeGmt,wellnessDescription,rule_typeId,date,measurableAsleepDuration,maxHeartRate,lowestSpo2,bodyBatteryAtWakeTime,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,latestRespirationValue,bodyBatteryDrainedValue,privacyProtected,wellnessDistanceMeters,stressDuration,activityStressDuration,bodyBatteryLowestValue,latestSpo2,vigorousIntensityMinutes,bodyBatteryChargedValue,wellnessKilocalories,minAvgHeartRate,activeSeconds,netRemainingKilocalories,includesCalorieConsumedData,measurableAwakeDuration,totalKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,floorsAscended,wellnessEndTimeLocal,wellnessStartTimeGmt,consumedKilocalories,activityStressPercentage,totalDistanceMeters,latestSpo2ReadingTimeGmt,intensityMinutesGoal,durationInMilliseconds,userFloorsAscendedGoal,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,totalStressDuration,floorsAscendedInMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,restStressPercentage,highestRespirationValue,highlyActiveSeconds,lowStressPercentage,restingHeartRate,burnedKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,lowestRespirationValue,includesActivityData,averageSpo2,mediumStressPercentage,respirationAlgorithmVersion,rule_typeKey
15,58,5280,7542,1500,96589030,101.0,6.12,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",94,2d99413320e14c6981053e69730539e6,28,2026-07-24T21:44:55,GARMIN,1.67,115.0,16.78839,90,47,10000,7440,2026-07-24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63144,45,2026-07-24T22:59:00.0,36.93,51.171,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1440,1615.0,22980,3.0,2026-07-24T19:10:59,115.0,14.0,2026-07-25T00:00:00.0,2250.0,2026-07-24T00:00:00.0,2026-07-24T23:00:00.0,,1,2026-07-24,19620,98,89,75,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,17.0,60,False,6094,31860,11760,15,96,0,59,2365.0,47,3359,1615.0,False,61380,2365.0,,MODERATE,96589030,26.10466,2026-07-25T00:00:00.0,2026-07-23T23:00:00.0,,13.63,6094,2026-07-24T23:00:00.0,180,86400000,10,37380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19680,86280,79.567,,75,43.32,20.0,217,26.63,48,,True,,7.0,False,96.0,8.62,200,public
19,60,11880,6924,1500,96589030,85.0,13.85,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",138,fff6eba13c6b4095945d04731c067add,33,2026-07-25T22:30:23,GARMIN,5.31,172.0,9.33005,94,47,10000,8760,2026-07-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,56523,44,2026-07-25T23:00:00.0,34.69,28.438,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4560,1672.0,16440,3.0,2026-07-25T22:20:58,172.0,14.0,2026-07-26T00:00:00.0,2250.0,2026-07-25T00:00:00.0,2026-07-25T23:00:00.0,,1,2026-07-25,21960,144,82,74,2,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,11.0,62,False,5959,29760,13200,13,97,6,66,2422.0,46,2225,1672.0,False,51960,2422.0,,MODERATE,96589030,24.29396,2026-07-26T00:00:00.0,2026-07-24T23:00:00.0,,15.38,5959,2026-07-25T23:00:00.0,180,86400000,10,30960,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,26829,85800,74.048,,74,36.08,21.0,823,19.16,47,,True,,7.0,False,97.0,10.21,200,public
7,72,15720,28115,1500,96589030,37.0,18.23,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",166,c2721b7fbde544cd9778f7916c56ecec,32,2026-07-26T21:43:02,GARMIN,3.97,2109.0,91.35433,94,47,10000,8640,2026-07-26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,53312,42,2026-07-26T22:59:00.0,33.89,278.448,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3420,3609.0,17160,3.0,2026-07-26T19:17:05,2109.0,18.0,2026-07-26T23:59:00.0,2237.0,2026-07-26T00:00:00.0,2026-07-26T23:00:00.0,,1,2026-07-26,20400,169,90,85,4,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,15.0,78,False,27588,29220,13620,7,98,146,65,4346.0,43,3929,3609.0,False,50100,4346.0,196.0,LOW,96589030,107.0315,2026-07-27T00:00:00.0,2026-07-25T23:00:00.0,,15.8,27588,2026-07-26T22:59:00.0,180,86400000,10,27660,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20571,86220,326.232,,85,32.08,39.0,8588,19.9,46,,True,,6.0,True,97.0,10.02,200,public
32,46,3780,4663,1500,96589030,26.0,4.38,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",92,3d1a79ee202f448292a98f2224c0fad1,24,2026-07-27T22:30:13,GARMIN,1.32,100.0,3.5502,98,46,10000,4380,2026-07-27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61177,45,2026-07-27T22:59:00.0,23.28,10.821,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1140,1600.0,14580,3.0,2026-07-27T21:54:51,100.0,14.0,2026-07-27T23:59:00.0,2246.0,2026-07-27T00:00:00.0,2026-07-27T23:00:00.0,,1,2026-07-27,18240,98,89,59,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,11.0,37,False,3768,20100,6120,7,100,0,62,2346.0,47,1911,1600.0,False,64320,2346.0,,HIGH,96589030,12.15157,2026-07-28T00:00:00.0,2026-07-26T23:00:00.0,,7.09,3768,2026-07-27T22:59:00.0,180,86400000,10,56340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23062,86340,37.038,,60,65.25,20.0,250,16.89,48,,True,,8.0,False,96.0,5.07,200,public
17,76,10320,13096,1500,96589030,56.0,11.94,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",157,5f841710055a448fb4ade136ea40f9a6,28,2026-07-28T22:30:14,GARMIN,4.24,580.0,32.63156,95,46,10000,6420,2026-07-28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,55844,43,2026-07-28T23:00:00.0,35.07,99.461,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3660,2080.0,20220,3.0,2026-07-28T21:30:24,580.0,14.0,2026-07-29T00:00:00.0,2253.0,2026-07-28T00:00:00.0,2026-07-28T23:00:00.0,,1,2026-07-28,24360,157,86,99,2,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,14.0,84,False,11678,30300,9060,17,93,35,68,2833.0,44,3341,2080.0,False,51720,2833.0,56.0,MODERATE,96589030,47.42192,2026-07-29T00:00:00.0,2026-07-27T23:00:00.0,,10.49,11678,2026-07-28T23:00:00.0,180,86400000,10,36720,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24703,86400,144.542,,99,42.5,34.0,2512,23.4,45,,True,,7.0,True,95.0,7.43,200,public
13,65,12240,15247,1500,96589030,44.0,14.17,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",170,f9057dad81704cc185083a2c589f4a6b,27,2026-07-29T22:32:45,GARMIN,2.78,940.0,34.93963,95,46,10000,6300,2026-07-29,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,55215,42,2026-07-29T23:00:00.0,25.69,106.496,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2400,2440.0,13500,3.0,2026-07-29T20:02:47,940.0,14.0,2026-07-30T00:00:00.0,2253.0,2026-07-29T00:00:00.0,2026-07-29T23:00:00.0,,1,2026-07-29,25020,171,90,82,4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,15.0,69,False,15422,22200,8700,13,96,61,65,3193.0,45,2026,2440.0,False,49140,3193.0,96.0,LOW,96589030,50.0981,2026-07-30T00:00:00.0,2026-07-28T23:00:00.0,,10.07,15422,2026-07-29T23:00:00.0,180,86400000,10,43260,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,25107,86400,152.699,,82,50.07,39.0,4052,15.62,47,,True,,7.0,True,97.0,7.29,200,public
31,59,5640,4257,1500,96589030,29.0,6.53,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",104,920b8407325f4774ba899d0b177c0e4d,25,2026-07-30T22:10:33,GARMIN,1.25,57.0,9.23097,98,47,10000,6120,2026-07-30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60593,44,2026-07-30T23:00:00.0,28.61,28.136,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1080,1557.0,17520,3.0,2026-07-30T19:29:34,57.0,13.0,2026-07-31T00:00:00.0,2253.0,2026-07-30T00:00:00.0,2026-07-30T23:00:00.0,,1,2026-07-30,20400,105,91,74,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,14.0,52,False,3457,24720,8640,13,95,0,70,2310.0,46,1427,1557.0,False,60360,2310.0,,HIGH,96589030,15.32612,2026-07-31T00:00:00.0,2026-07-29T23:00:00.0,,10.0,3457,2026-07-30T23:00:00.0,180,86400000,10,47400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24071,86400,46.714,,76,54.86,20.0,309,20.28,49,,True,,7.0,False,97.0,7.08,200,public
43,73,7020,8779,1500,96589030,60.0,8.13,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",99,84fb390327c749c79b4e7209ddbdfd12,23,2026-07-31T22:30:11,GARMIN,1.32,169.0,13.71424,96,47,10000,5160,2026-07-31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53005,43,2026-07-31T23:00:00.0,25.36,41.801,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1140,1669.0,15600,3.0,2026-07-31T19:53:41,169.0,13.0,2026-08-01T00:00:00.0,2244.0,2026-07-31T00:00:00.0,2026-07-31T23:00:00.0,,1,2026-07-31,23640,104,90,98,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,13.0,73,False,7123,21900,13920,25,99,0,85,2413.0,43,3379,1669.0,False,55680,2413.0,,HIGH,96589030,38.39239,2026-08-01T00:00:00.0,2026-07-30T23:00:00.0,,16.12,7123,2026-07-31T23:00:00.0,180,86400000,10,43500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29460,86340,117.02,,98,50.38,19.0,556,18.07,44,,True,,6.0,False,97.0,5.98,200,public
54,72,7320,6816,1500,96589030,76.0,8.48,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",103,49bf1e548b394f5f8f60fe7a23a505a8,23,2026-08-01T22:05:22,GARMIN,0.56,84.0,14.62992,94,46,10000,4800,2026-08-01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52466,41,2026-08-01T23:00:00.0,24.97,44.592,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,480,1584.0,16260,3.0,2026-08-01T19:05:00,84.0,13.0,2026-08-02T00:00:00.0,2244.0,2026-08-01T00:00:00.0,2026-08-01T23:00:00.0,,1,2026-08-01,21900,103,87,99,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,14.0,70,False,5493,21540,13740,32,97,0,81,2328.0,42,2546,1584.0,False,57060,2328.0,,HIGH,96589030,28.60007,2026-08-02T00:00:00.0,2026-07-31T23:00:00.0,,15.92,5493,2026-08-01T23:00:00.0,180,86400000,10,43680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30960,86280,87.173,,99,50.63,21.0,428,18.85,43,,True,,7.0,False,96.0,5.56,200,public
7,68,20340,39293,1500,96589030,59.0,23.56,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",160,b43489a4ba4e48ff82a34f4ee89b2ff0,37,2026-08-02T22:46:03,GARMIN,5.28,2711.0,102.04888,95,46,10000,13800,2026-08-02,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,52109,41,2026-08-02T23:00:00.0,36.62,311.045,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,4560,4211.0,13260,3.0,2026-08-02T19:05:00,2711.0,19.0,2026-08-03T00:00:00.0,2243.0,2026-08-02T00:00:00.0,2026-08-02T23:00:00.0,,1,2026-08-02,16560,166,83,100,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,14.0,95,False,38545,31620,12360,5,96,198,48,4954.0,42,4951,4211.0,False,49440,4954.0,285.0,LOW,96589030,154.0,2026-08-03T00:00:00.0,2026-08-01T23:00:00.0,,14.32,38545,2026-08-02T23:00:00.0,180,86400000,10,22020,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17828,86340,469.392,,100,25.5,38.0,11512,15.36,43,,True,,6.0,True,96.0,15.98,200,public
26,65,6300,3065,1500,96589030,36.0,7.3,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",91,16f519a5da9f4c39ad92d400ec00006a,23,2026-08-03T21:59:48,GARMIN,0.49,27.0,5.90978,83,45,10000,4380,2026-08-03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63562,43,2026-08-03T22:56:00.0,22.25,18.013,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,420,1527.0,14400,3.0,2026-08-03T19:05:00,27.0,13.0,2026-08-03T23:59:00.0,2249.0,2026-08-03T00:00:00.0,2026-08-03T23:00:00.0,,1,2026-08-03,21540,96,84,70,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,12.0,46,False,2468,19200,7380,7,97,0,65,2276.0,44,1182,1527.0,False,58440,2276.0,,HIGH,96589030,11.0,2026-08-04T00:00:00.0,2026-08-02T23:00:00.0,,8.55,2468,2026-08-03T22:59:00.0,180,86400000,10,53400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21577,86280,33.528,,70,61.89,20.0,79,16.69,47,,True,,7.0,False,96.0,5.08,200,public
34,62,9660,10456,1500,96589030,58.0,11.48,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",152,49d383bd47af453fa4427f9207c56451,22,2026-08-04T22:00:33,GARMIN,1.5,508.0,28.90781,99,46,10000,4020,2026-08-04,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,56848,44,2026-08-04T22:59:00.0,20.03,88.111,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1260,2008.0,11580,3.0,2026-08-04T20:36:22,508.0,14.0,2026-08-05T00:00:00.0,2254.0,2026-08-04T00:00:00.0,2026-08-04T23:00:00.0,,1,2026-08-04,20640,154,88,87,2,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,BALANCED,12.0,66,False,9325,16860,7800,21,98,33,75,2762.0,44,2019,2008.0,False,53880,2762.0,52.0,HIGH,96589030,46.0,2026-08-05T00:00:00.0,2026-08-03T23:00:00.0,,9.27,9325,2026-08-04T23:00:00.0,180,86400000,10,49860,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,25106,84180,140.208,,87,59.23,33.0,2427,13.76,46,,True,,7.0,True,95.0,4.78,200,public
30,73,5580,3123,1500,96589030,30.0,6.53,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",94,4312cac46f294f46922499a66223fcb4,24,2026-08-05T22:30:12,GARMIN,0.91,36.0,5.63911,89,46,10000,4020,2026-08-05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60734,41,2026-08-05T23:00:00.0,29.96,17.188,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,780,1536.0,20820,3.0,2026-08-05T19:05:00,36.0,13.0,2026-08-06T00:00:00.0,2246.0,2026-08-05T00:00:00.0,2026-08-05T23:00:00.0,,1,2026-08-05,24120,96,86,96,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,15.0,66,False,2515,25620,5520,30,100,0,62,2282.0,42,1041,1536.0,False,55800,2282.0,,HIGH,96589030,17.59974,2026-08-06T00:00:00.0,2026-08-04T23:00:00.0,,6.46,2515,2026-08-05T23:00:00.0,180,86400000,10,48780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24351,85500,53.644,,96,57.05,19.0,274,24.35,47,,True,,7.0,False,96.0,4.7,200,public
