calendarDate,totalDistanceMeters,bodyBatteryChargedValue,latestRespirationTimeGMT,lowStressPercentage,mediumStressDuration,totalStressDuration,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,restStressDuration,rule_typeKey,activityStressPercentage,restingHeartRate,sedentarySeconds,uncategorizedStressPercentage,avgWakingRespirationValue,uncategorizedStressDuration,mediumStressPercentage,privacyProtected,intensityMinutesGoal,includesActivityData,wellnessDistanceMeters,uuid,latestRespirationValue,restStressPercentage,floorsAscended,userProfileId,wellnessStartTimeGmt,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,highStressPercentage,highestRespirationValue,lowestSpo2,bodyBatteryVersion,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,lowStressDuration,sleepingSeconds,maxStressLevel,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,userFloorsAscendedGoal,wellnessActiveKilocalories,bodyBatteryMostRecentValue,latestSpo2ReadingTimeGmt,averageStressLevel,stressQualifier,bmrKilocalories,vigorousIntensityMinutes,averageSpo2,highlyActiveSeconds,minHeartRate,burnedKilocalories,latestSpo2ReadingTimeLocal,totalSteps,floorsAscendedInMeters,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,dailyStepGoal,floorsDescendedInMeters,measurableAwakeDuration,bodyBatteryActivityEventList,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,respirationAlgorithmVersion,stressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,bodyBatteryDuringSleep,floorsDescended,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessDescription,netRemainingKilocalories,bodyBatteryHighestValue,activeSeconds,netCalorieGoal,activeKilocalories,source,includesCalorieConsumedData,wellnessKilocalories,consumedKilocalories,lowestRespirationValue,minAvgHeartRate,stressDuration,activityStressDuration,maxHeartRate,remainingKilocalories,userDailySummaryId,wellnessStartTimeLocal
2026-06-04,16102,75,2026-06-04T23:00:00.0,17.37,6060,86340,True,7,2026-06-04T21:11:22,41.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-05T00:00:00.0,LOW,1,40620,public,10.28,45,57916,14.66,15.0,12660,7.02,False,180,True,16102,2db5c8128ce84693ba47890fa905932e,13.0,47.05,52.67913,96589030,2026-06-03T23:00:00.0,21900,2026-06-04T22:06:17,,3.61,35.0,89,3.0,3128.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3120,15000,21900,96,2026-06-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,48,10,891.0,7,2026-06-04T23:00:00.0,26,BALANCED,2237.0,70,97.0,4720,42,,2026-06-05T00:00:00.0,16945,160.566,108.0,LOW,2026-06-04,10000,117.888,51780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",76,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,99,200,28.01,,1,75,38.67717,83,152,,2391.0,83,1864,1500,891.0,GARMIN,False,3128.0,,6.0,44,24180,8880,152,2391.0,96589030,2026-06-04T00:00:00.0
2026-06-05,3135,65,2026-06-05T23:00:00.0,20.83,5700,86400,True,7,2026-06-05T19:16:10,-54.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,HIGH,1,45120,public,12.01,49,59855,6.53,13.0,5640,6.6,False,180,False,3135,0d454edfd57347c4bb577b2328a0660a,12.0,52.22,13.24738,96589030,2026-06-04T23:00:00.0,23340,2026-06-05T22:30:16,,1.81,19.0,89,3.0,2281.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1560,18000,24966,96,2026-06-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,47,10,44.0,30,2026-06-05T23:00:00.0,27,BALANCED,2237.0,0,96.0,244,45,,2026-06-06T00:00:00.0,3893,40.378,,HIGH,2026-06-05,10000,15.084,57420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,200,29.24,,0,58,4.94882,66,101,,1544.0,67,1335,1500,44.0,GARMIN,False,2281.0,,6.0,46,25260,10380,101,1544.0,96589030,2026-06-05T00:00:00.0
2026-06-06,8771,83,2026-06-06T23:00:00.0,9.44,7560,86400,True,25,2026-06-06T21:01:07,-21.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-07T00:00:00.0,HIGH,1,44340,public,20.56,44,56582,7.99,13.0,6900,8.75,False,180,False,8771,0043c7e19c1149489ac9e39187bf0080,14.0,51.32,13.23885,96589030,2026-06-05T23:00:00.0,25200,2026-06-06T22:10:15,,1.94,21.0,91,3.0,2377.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1680,8160,25247,93,2026-06-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,47,10,140.0,42,2026-06-06T23:00:00.0,22,BALANCED,2237.0,0,98.0,1383,42,,2026-06-07T00:00:00.0,10803,40.352,,HIGH,2026-06-06,10000,28.57,54300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,200,20.14,,0,71,9.37336,96,91,,1640.0,96,3188,1500,140.0,GARMIN,False,2377.0,,8.0,43,17400,17760,92,1640.0,96589030,2026-06-06T00:00:00.0
2026-06-07,21268,61,2026-06-07T22:00:00.0,11.59,12720,82800,True,12,2026-06-07T21:03:47,148.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-08T00:00:00.0,MODERATE,1,26880,public,12.68,45,42041,18.48,16.0,15300,15.36,False,180,True,21268,75f553620cf248e7b15ae86a41cbe9d9,10.0,32.46,62.60433,96589030,2026-06-06T23:00:00.0,32100,2026-06-07T21:54:30,,9.42,38.0,91,3.0,3538.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7800,9600,32406,99,2026-06-07T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,82800000,46,10,1401.0,14,2026-06-07T21:56:00.0,37,BALANCED,2137.0,99,97.0,6365,42,,2026-06-07T22:56:00.0,21345,190.818,154.0,LOW,2026-06-07,10000,150.258,35400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",89,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,98,200,36.38,,3,67,49.29724,99,168,,2901.0,99,1988,1500,1401.0,GARMIN,False,3538.0,,7.0,43,30120,10500,168,2901.0,96589030,2026-06-07T00:00:00.0
2026-06-08,4147,65,2026-06-08T22:00:00.0,24.46,9000,86340,True,5,2026-06-08T19:38:51,19.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,MODERATE,1,41820,public,5.77,49,61680,7.44,14.0,6420,10.42,False,180,False,4147,5689e71e2ead4c4eb59f3f4da4cc2e43,14.0,48.44,14.68504,96589030,2026-06-07T22:00:00.0,21540,2026-06-08T21:16:54,,3.47,20.0,90,3.0,2390.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3000,21120,22099,99,2026-06-08T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,46,10,160.0,32,2026-06-08T22:00:00.0,30,BALANCED,2230.0,0,97.0,193,47,,2026-06-09T00:00:00.0,5150,44.76,,HIGH,2026-06-08,10000,5.394,58380,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,200,38.36,,0,13,1.76969,26,119,,1660.0,51,2428,1500,160.0,GARMIN,False,2390.0,,7.0,48,33120,4980,119,1660.0,96589030,2026-06-08T00:00:00.0
2026-06-09,5537,63,2026-06-09T23:00:00.0,22.93,8460,90000,True,19,2026-06-09T19:21:20,188.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-10T00:00:00.0,HIGH,1,41940,public,11.8,46,70699,7.0,14.0,6300,9.4,False,180,False,5537,c2b670b3579140f79ca805b90e200103,10.0,46.6,19.0,96589030,2026-06-08T22:00:00.0,16200,2026-06-09T22:40:41,,2.27,21.0,89,3.0,2419.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2040,20640,16301,93,2026-06-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90000000,46,10,97.0,21,2026-06-09T23:00:00.0,28,BALANCED,2322.0,0,97.0,1009,43,,2026-06-10T01:00:00.0,6765,57.912,,MODERATE,2026-06-09,10000,10.426,67500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,200,34.6,,0,72,3.4206,87,106,,1597.0,87,1991,1500,97.0,GARMIN,False,2419.0,,7.0,45,31140,10620,106,1597.0,96589030,2026-06-09T00:00:00.0
2026-06-10,18494,80,2026-06-10T23:00:00.0,10.89,3420,85380,True,15,2026-06-10T21:27:40,41.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-11T00:00:00.0,MODERATE,1,48000,public,13.56,43,50968,13.7,15.0,11700,4.01,False,180,True,18494,f60c842859354e5883025d5d35689b57,11.0,56.22,55.24245,96589030,2026-06-09T23:00:00.0,22620,2026-06-10T22:37:21,,1.62,37.0,87,3.0,3298.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1380,9300,26792,96,2026-06-10T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,46,10,1055.0,29,2026-06-10T23:00:00.0,20,CALM,2243.0,68,97.0,4478,41,,2026-06-11T00:00:00.0,19685,168.379,105.0,HIGH,2026-06-10,10000,111.748,51060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97,200,16.51,,3,61,36.66273,84,157,,2555.0,85,4162,1500,1055.0,GARMIN,False,3298.0,,8.0,42,14100,11580,158,2555.0,96589030,2026-06-10T00:00:00.0
2026-06-11,2939,75,2026-06-11T22:59:00.0,27.99,9240,84240,True,19,2026-06-11T19:47:00,23.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-12T00:00:00.0,MODERATE,1,35760,public,10.04,45,61885,6.05,13.0,5100,10.97,False,180,False,2939,ad9219954c754c76a9a49b767ebe0b30,13.0,42.45,22.56627,96589030,2026-06-10T23:00:00.0,22500,2026-06-11T22:25:33,,2.49,19.0,89,3.0,2295.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2100,23580,22867,93,2026-06-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,46,10,52.0,29,2026-06-11T22:59:00.0,29,BALANCED,2243.0,0,97.0,368,43,,2026-06-11T23:59:00.0,3621,68.782,,HIGH,2026-06-11,10000,20.656,56640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",75,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,200,41.45,,0,75,6.7769,92,96,,1552.0,93,1280,1500,52.0,GARMIN,False,2295.0,,6.0,44,34920,8460,101,1552.0,96589030,2026-06-11T00:00:00.0
2026-06-12,4899,72,2026-06-12T22:59:00.0,15.16,4980,86280,True,30,2026-06-12T20:55:00,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-13T00:00:00.0,HIGH,1,39720,public,11.61,45,57314,20.38,13.0,17580,5.77,False,180,False,4899,62c97329bf1b49df9470227e780dad6b,15.0,46.04,16.0,96589030,2026-06-11T23:00:00.0,25860,2026-06-12T22:30:14,,1.04,19.0,85,3.0,2319.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,900,13080,26425,93,2026-06-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,45,10,88.0,42,2026-06-12T22:59:00.0,21,BALANCED,2231.0,0,95.0,446,41,,2026-06-12T23:59:00.0,6071,48.768,,HIGH,2026-06-12,10000,35.024,42840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,200,21.97,,0,74,11.49081,99,94,,1588.0,99,2215,1500,88.0,GARMIN,False,2319.0,,7.0,43,18960,10020,94,1588.0,96589030,2026-06-12T00:00:00.0
2026-06-13,24204,60,2026-06-13T23:00:00.0,4.03,2040,78960,True,13,2026-06-13T21:37:30,16.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-14T00:00:00.0,LOW,1,27300,public,16.57,45,51597,39.67,18.0,31320,2.58,False,180,True,24204,7cba282ae11744a88b902dca52f36a12,14.0,34.57,114.07021,96589030,2026-06-12T23:00:00.0,21600,2026-06-13T22:46:23,,2.58,39.0,90,3.0,4150.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2040,3180,21956,100,2026-06-13T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,45,10,1917.0,15,2026-06-13T23:00:00.0,20,UNKNOWN,2233.0,106,96.0,6463,42,,2026-06-14T00:00:00.0,24024,347.686,153.0,MODERATE,2026-06-13,10000,244.309,26040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",70,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,96,200,9.19,,9,60,80.15387,100,174,,3417.0,100,6384,1500,1917.0,GARMIN,False,4150.0,,8.0,42,7260,13080,175,3417.0,96589030,2026-06-13T00:00:00.0
2026-06-14,3768,87,2026-06-14T23:00:00.0,8.56,5880,70800,True,14,2026-06-14T21:00:23,17.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-15T00:00:00.0,MODERATE,1,30480,public,10.17,46,56613,27.2,14.0,19260,8.31,False,180,False,3768,b952d9b649204d68b7965095643e0e0e,17.0,43.05,31.37533,96589030,2026-06-13T23:00:00.0,22680,2026-06-14T22:47:37,,2.71,22.0,89,3.0,2271.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,1920,6060,28020,96,2026-06-14T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,86400000,46,10,49.0,26,2026-06-14T23:00:00.0,25,UNKNOWN,2222.0,0,97.0,384,39,,2026-06-15T00:00:00.0,4668,95.632,,HIGH,2026-06-14,10000,20.296,28860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",76,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,99,200,19.58,,0,65,6.65879,80,100,,1549.0,92,1383,1500,49.0,GARMIN,False,2271.0,,6.0,40,13860,7200,101,1549.0,96589030,2026-06-14T00:00:00.0
2026-06-15,4254,68,2026-06-15T22:58:00.0,12.32,8520,69180,True,10,2026-06-15T20:39:40,35.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-16T00:00:00.0,LOW,1,26460,public,17.0,45,62449,11.71,13.0,8100,12.32,False,180,False,4254,1c5c0265c4274d9d961f3bb292816c20,13.0,38.25,23.0,96589030,2026-06-14T23:00:00.0,17700,2026-06-15T22:08:36,,8.41,23.0,87,3.0,2305.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5820,8520,21900,98,2026-06-15T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,45,10,73.0,10,2026-06-15T23:00:00.0,34,BALANCED,2232.0,0,94.0,597,41,,2026-06-16T00:00:00.0,5266,70.104,,LOW,2026-06-15,10000,23.288,43380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",84,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,98,200,33.04,,0,65,7.64042,92,102,,1573.0,92,1454,1500,73.0,GARMIN,False,2305.0,,6.0,41,22860,11760,103,1573.0,96589030,2026-06-15T00:00:00.0
