bodyBatteryHighestValue,consumedKilocalories,minAvgHeartRate,userDailySummaryId,restingHeartRate,netCalorieGoal,maxAvgHeartRate,stressDuration,highlyActiveSeconds,dailyStepGoal,lowStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,activityStressPercentage,totalKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,includesActivityData,bodyBatteryChargedValue,wellnessEndTimeLocal,latestRespirationValue,wellnessEndTimeGmt,totalSteps,minHeartRate,measurableAwakeDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,averageStressLevel,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,maxHeartRate,totalStressDuration,floorsDescendedInMeters,maxStressLevel,restStressPercentage,userProfileId,bodyBatteryActivityEventList,netRemainingKilocalories,measurableAsleepDuration,includesCalorieConsumedData,activeSeconds,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,wellnessKilocalories,bodyBatteryDuringSleep,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryAtWakeTime,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryMostRecentValue,stressQualifier,mediumStressPercentage,lowStressPercentage,averageSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,sleepingSeconds,uncategorizedStressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,remainingKilocalories,restStressDuration,moderateIntensityMinutes,mediumStressDuration,bmrKilocalories,source,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryDrainedValue,rule_typeKey,totalDistanceMeters,lowestSpo2,date,lastSyncTimestampGMT,activityStressDuration,highStressPercentage,stressPercentage,privacyProtected,highStressDuration,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,durationInMilliseconds,wellnessDescription,restingCaloriesFromActivity,wellnessStartTimeLocal,activeKilocalories
75,,47,96589030,48,1500,94,31860,217,10000,22980,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,79.567,13.63,2365.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,False,59,2026-07-25T00:00:00.0,17.0,2026-07-24T23:00:00.0,7542,45,61380,0,2026-07-24T23:00:00.0,28,15,,98,86280,51.171,90,43.32,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",1615.0,19620,False,3359,14.0,26.10466,101.0,2d99413320e14c6981053e69730539e6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2365.0,58,3.0,MODERATE,2026-07-24T22:59:00.0,20.0,75,6094,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,6.12,115.0,15,BALANCED,8.62,26.63,96.0,2026-07-25T00:00:00.0,2026-07-23T23:00:00.0,19680,5280,63144,2026-07-24T19:10:59,10,1615.0,37380,0,7440,2250.0,GARMIN,16.78839,2026-07-24T21:44:55,2026-07-24,60,public,6094,89,2026-07-24,,11760,1.67,36.93,False,1440,True,1,MODERATE,7.0,86400000,,,2026-07-24T00:00:00.0,115.0
74,,46,96589030,47,1500,138,29760,823,10000,16440,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,74.048,15.38,2422.0,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,97,False,66,2026-07-26T00:00:00.0,11.0,2026-07-25T23:00:00.0,6924,44,51960,6,2026-07-25T23:00:00.0,33,13,,144,85800,28.438,94,36.08,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",1672.0,21960,False,2225,14.0,24.29396,85.0,fff6eba13c6b4095945d04731c067add,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2422.0,60,3.0,MODERATE,2026-07-25T23:00:00.0,21.0,74,5959,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,13.85,172.0,19,BALANCED,10.21,19.16,97.0,2026-07-26T00:00:00.0,2026-07-24T23:00:00.0,26829,11880,56523,2026-07-25T22:20:58,10,1672.0,30960,2,8760,2250.0,GARMIN,9.33005,2026-07-25T22:30:23,2026-07-25,62,public,5959,82,2026-07-25,,13200,5.31,34.69,False,4560,True,1,MODERATE,7.0,86400000,,,2026-07-25T00:00:00.0,172.0
85,,43,96589030,46,1500,166,29220,8588,10000,17160,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,326.232,15.8,4346.0,47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,True,65,2026-07-27T00:00:00.0,15.0,2026-07-26T23:00:00.0,28115,42,50100,146,2026-07-26T22:59:00.0,32,7,,169,86220,278.448,94,32.08,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",3609.0,20400,False,3929,18.0,107.0315,37.0,c2721b7fbde544cd9778f7916c56ecec,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,4346.0,72,3.0,LOW,2026-07-26T22:59:00.0,39.0,85,27588,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,18.23,2109.0,7,BALANCED,10.02,19.9,97.0,2026-07-26T23:59:00.0,2026-07-25T23:00:00.0,20571,15720,53312,2026-07-26T19:17:05,10,3609.0,27660,4,8640,2237.0,GARMIN,91.35433,2026-07-26T21:43:02,2026-07-26,78,public,27588,90,2026-07-26,,13620,3.97,33.89,False,3420,True,1,LOW,6.0,86400000,,196.0,2026-07-26T00:00:00.0,2109.0
60,,47,96589030,48,1500,92,20100,250,10000,14580,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,37.038,7.09,2346.0,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,False,62,2026-07-28T00:00:00.0,11.0,2026-07-27T23:00:00.0,4663,45,64320,0,2026-07-27T22:59:00.0,24,7,,98,86340,10.821,98,65.25,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",1600.0,18240,False,1911,14.0,12.15157,26.0,3d1a79ee202f448292a98f2224c0fad1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2346.0,46,3.0,HIGH,2026-07-27T22:59:00.0,20.0,59,3768,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,4.38,100.0,32,BALANCED,5.07,16.89,96.0,2026-07-27T23:59:00.0,2026-07-26T23:00:00.0,23062,3780,61177,2026-07-27T21:54:51,10,1600.0,56340,0,4380,2246.0,GARMIN,3.5502,2026-07-27T22:30:13,2026-07-27,37,public,3768,89,2026-07-27,,6120,1.32,23.28,False,1140,True,1,HIGH,8.0,86400000,,,2026-07-27T00:00:00.0,100.0
99,,44,96589030,45,1500,157,30300,2512,10000,20220,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,144.542,10.49,2833.0,46,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,93,True,68,2026-07-29T00:00:00.0,14.0,2026-07-28T23:00:00.0,13096,43,51720,35,2026-07-28T23:00:00.0,28,17,,157,86400,99.461,95,42.5,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2080.0,24360,False,3341,14.0,47.42192,56.0,5f841710055a448fb4ade136ea40f9a6,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2833.0,76,3.0,MODERATE,2026-07-28T23:00:00.0,34.0,99,11678,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,180,11.94,580.0,17,BALANCED,7.43,23.4,95.0,2026-07-29T00:00:00.0,2026-07-27T23:00:00.0,24703,10320,55844,2026-07-28T21:30:24,10,2080.0,36720,2,6420,2253.0,GARMIN,32.63156,2026-07-28T22:30:14,2026-07-28,84,public,11678,86,2026-07-28,,9060,4.24,35.07,False,3660,True,1,MODERATE,7.0,86400000,,56.0,2026-07-28T00:00:00.0,580.0
82,,45,96589030,47,1500,170,22200,4052,10000,13500,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,152.699,10.07,3193.0,46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96,True,65,2026-07-30T00:00:00.0,15.0,2026-07-29T23:00:00.0,15247,42,49140,61,2026-07-29T23:00:00.0,27,13,,171,86400,106.496,95,50.07,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",2440.0,25020,False,2026,14.0,50.0981,44.0,f9057dad81704cc185083a2c589f4a6b,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,3193.0,65,3.0,LOW,2026-07-29T23:00:00.0,39.0,82,15422,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,14.17,940.0,13,BALANCED,7.29,15.62,97.0,2026-07-30T00:00:00.0,2026-07-28T23:00:00.0,25107,12240,55215,2026-07-29T20:02:47,10,2440.0,43260,4,6300,2253.0,GARMIN,34.93963,2026-07-29T22:32:45,2026-07-29,69,public,15422,90,2026-07-29,,8700,2.78,25.69,False,2400,True,1,MODERATE,7.0,86400000,,96.0,2026-07-29T00:00:00.0,940.0
76,,46,96589030,49,1500,104,24720,309,10000,17520,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46.714,10.0,2310.0,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,False,70,2026-07-31T00:00:00.0,14.0,2026-07-30T23:00:00.0,4257,44,60360,0,2026-07-30T23:00:00.0,25,13,,105,86400,28.136,98,54.86,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",1557.0,20400,False,1427,13.0,15.32612,29.0,920b8407325f4774ba899d0b177c0e4d,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2310.0,59,3.0,HIGH,2026-07-30T23:00:00.0,20.0,74,3457,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,6.53,57.0,31,BALANCED,7.08,20.28,97.0,2026-07-31T00:00:00.0,2026-07-29T23:00:00.0,24071,5640,60593,2026-07-30T19:29:34,10,1557.0,47400,0,6120,2253.0,GARMIN,9.23097,2026-07-30T22:10:33,2026-07-30,52,public,3457,91,2026-07-30,,8640,1.25,28.61,False,1080,True,1,HIGH,7.0,86400000,,,2026-07-30T00:00:00.0,57.0
98,,43,96589030,44,1500,99,21900,556,10000,15600,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,117.02,16.12,2413.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,False,85,2026-08-01T00:00:00.0,13.0,2026-07-31T23:00:00.0,8779,43,55680,0,2026-07-31T23:00:00.0,23,25,,104,86340,41.801,96,50.38,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",1669.0,23640,False,3379,13.0,38.39239,60.0,84fb390327c749c79b4e7209ddbdfd12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2413.0,73,3.0,HIGH,2026-07-31T23:00:00.0,19.0,98,7123,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,8.13,169.0,43,BALANCED,5.98,18.07,97.0,2026-08-01T00:00:00.0,2026-07-30T23:00:00.0,29460,7020,53005,2026-07-31T19:53:41,10,1669.0,43500,0,5160,2244.0,GARMIN,13.71424,2026-07-31T22:30:11,2026-07-31,73,public,7123,90,2026-07-31,,13920,1.32,25.36,False,1140,True,1,HIGH,6.0,86400000,,,2026-07-31T00:00:00.0,169.0
99,,42,96589030,43,1500,103,21540,428,10000,16260,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87.173,15.92,2328.0,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,False,81,2026-08-02T00:00:00.0,14.0,2026-08-01T23:00:00.0,6816,41,57060,0,2026-08-01T23:00:00.0,23,32,,103,86280,44.592,94,50.63,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",1584.0,21900,False,2546,13.0,28.60007,76.0,49bf1e548b394f5f8f60fe7a23a505a8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2328.0,72,3.0,HIGH,2026-08-01T23:00:00.0,21.0,99,5493,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,8.48,84.0,54,BALANCED,5.56,18.85,96.0,2026-08-02T00:00:00.0,2026-07-31T23:00:00.0,30960,7320,52466,2026-08-01T19:05:00,10,1584.0,43680,0,4800,2244.0,GARMIN,14.62992,2026-08-01T22:05:22,2026-08-01,70,public,5493,87,2026-08-01,,13740,0.56,24.97,False,480,True,1,HIGH,7.0,86400000,,,2026-08-01T00:00:00.0,84.0
100,,42,96589030,43,1500,160,31620,11512,10000,13260,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,469.392,14.32,4954.0,46,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,96,True,48,2026-08-03T00:00:00.0,14.0,2026-08-02T23:00:00.0,39293,41,49440,198,2026-08-02T23:00:00.0,37,5,,166,86340,311.045,95,25.5,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",4211.0,16560,False,4951,19.0,154.0,59.0,b43489a4ba4e48ff82a34f4ee89b2ff0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,4954.0,68,3.0,LOW,2026-08-02T23:00:00.0,38.0,100,38545,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,23.56,2711.0,7,STRESSFUL,15.98,15.36,96.0,2026-08-03T00:00:00.0,2026-08-01T23:00:00.0,17828,20340,52109,2026-08-02T19:05:00,10,4211.0,22020,7,13800,2243.0,GARMIN,102.04888,2026-08-02T22:46:03,2026-08-02,95,public,38545,83,2026-08-02,,12360,5.28,36.62,False,4560,True,1,LOW,6.0,86400000,,285.0,2026-08-02T00:00:00.0,2711.0
70,,44,96589030,47,1500,91,19200,79,10000,14400,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33.528,8.55,2276.0,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,False,65,2026-08-04T00:00:00.0,12.0,2026-08-03T23:00:00.0,3065,43,58440,0,2026-08-03T22:59:00.0,23,7,,96,86280,18.013,83,61.89,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",1527.0,21540,False,1182,13.0,11.0,36.0,16f519a5da9f4c39ad92d400ec00006a,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2276.0,65,3.0,HIGH,2026-08-03T22:56:00.0,20.0,70,2468,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,7.3,27.0,26,BALANCED,5.08,16.69,96.0,2026-08-03T23:59:00.0,2026-08-02T23:00:00.0,21577,6300,63562,2026-08-03T19:05:00,10,1527.0,53400,0,4380,2249.0,GARMIN,5.90978,2026-08-03T21:59:48,2026-08-03,46,public,2468,84,2026-08-03,,7380,0.49,22.25,False,420,True,1,HIGH,7.0,86400000,,,2026-08-03T00:00:00.0,27.0
87,,44,96589030,46,1500,152,16860,2427,10000,11580,200,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,140.208,9.27,2762.0,46,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,98,True,75,2026-08-05T00:00:00.0,12.0,2026-08-04T23:00:00.0,10456,44,53880,33,2026-08-04T23:00:00.0,22,21,,154,84180,88.111,99,59.23,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2008.0,20640,False,2019,14.0,46.0,58.0,49d383bd47af453fa4427f9207c56451,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,2762.0,62,3.0,HIGH,2026-08-04T22:59:00.0,33.0,87,9325,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,180,11.48,508.0,34,BALANCED,4.78,13.76,95.0,2026-08-05T00:00:00.0,2026-08-03T23:00:00.0,25106,9660,56848,2026-08-04T20:36:22,10,2008.0,49860,2,4020,2254.0,GARMIN,28.90781,2026-08-04T22:00:33,2026-08-04,66,public,9325,88,2026-08-04,,7800,1.5,20.03,False,1260,True,1,MODERATE,7.0,86400000,,52.0,2026-08-04T00:00:00.0,508.0
96,,42,96589030,47,1500,94,25620,274,10000,20820,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.644,6.46,2282.0,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,False,62,2026-08-06T00:00:00.0,15.0,2026-08-05T23:00:00.0,3123,41,55800,0,2026-08-05T23:00:00.0,24,30,,96,85500,17.188,89,57.05,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",1536.0,24120,False,1041,13.0,17.59974,30.0,4312cac46f294f46922499a66223fcb4,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2282.0,73,3.0,HIGH,2026-08-05T23:00:00.0,19.0,96,2515,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,6.53,36.0,30,BALANCED,4.7,24.35,96.0,2026-08-06T00:00:00.0,2026-08-04T23:00:00.0,24351,5580,60734,2026-08-05T19:05:00,10,1536.0,48780,0,4020,2246.0,GARMIN,5.63911,2026-08-05T22:30:12,2026-08-05,66,public,2515,86,2026-08-05,,5520,0.91,29.96,False,780,True,1,HIGH,7.0,86400000,,,2026-08-05T00:00:00.0,36.0
