floorsAscendedInMeters,vigorousIntensityMinutes,wellnessEndTimeLocal,wellnessDescription,includesActivityData,bodyBatteryMostRecentValue,source,durationInMilliseconds,highStressPercentage,mediumStressPercentage,latestSpo2,averageStressLevel,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,stressDuration,mediumStressDuration,bodyBatteryVersion,floorsDescended,highlyActiveSeconds,maxHeartRate,netRemainingKilocalories,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,bodyBatteryDuringSleep,lowStressPercentage,latestSpo2ReadingTimeLocal,restStressDuration,totalSteps,activityStressDuration,privacyProtected,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minAvgHeartRate,activeSeconds,activeKilocalories,minHeartRate,dailyStepGoal,highStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,includesWellnessData,lastSevenDaysAvgRestingHeartRate,stressPercentage,userDailySummaryId,latestRespirationValue,uncategorizedStressDuration,stressQualifier,netCalorieGoal,restingCaloriesFromActivity,rule_typeKey,respirationAlgorithmVersion,totalDistanceMeters,averageMonitoringEnvironmentAltitude,wellnessKilocalories,highestRespirationValue,date,lastSyncTimestampGMT,sleepingSeconds,restingHeartRate,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,sedentarySeconds,bodyBatteryActivityEventList,wellnessEndTimeGmt,averageSpo2,calendarDate,uuid,lowestRespirationValue,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,moderateIntensityMinutes,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,userProfileId,wellnessActiveKilocalories,uncategorizedStressPercentage,totalStressDuration,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,restStressPercentage,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,lowestSpo2,floorsDescendedInMeters,wellnessStartTimeGmt,bodyBatteryDrainedValue,burnedKilocalories,consumedKilocalories,activityStressPercentage,measurableAwakeDuration,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,wellnessStartTimeLocal,intensityMinutesGoal
367.881,0,2026-06-29T00:00:00.0,,True,27,GARMIN,86400000,5.16,10.18,91,30,5,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1,19020,8400,3.0,103.37336,285,117,2346.0,72,2026-06-28T22:30:15,2243.0,66,7.71,2026-06-29T00:00:00.0,33840,22158,21000,False,2346.0,HIGH,44,17045,846.0,43,10000,4260,6360,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,115,True,46,23.05,96589030,13.0,8640,BALANCED,1500,365.0,public,200,17203,28.0,3089.0,23.0,2026-06-28,,27302,46,,10,41768,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",2026-06-28T23:00:00.0,97.0,2026-06-28,eaee3461348b469291a533780508ccc5,7.0,120.69587,HIGH,71,86,21600,2026-06-28T22:23:44,93,96589030,846.0,10.47,82500,2026-06-28T23:00:00.0,17203,41.02,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,90,315.082,2026-06-27T23:00:00.0,57,,,25.45,52260,79,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,15.0,3089.0,2026-06-28T00:00:00.0,180
53.937,0,2026-06-30T00:00:00.0,,False,29,GARMIN,86400000,1.16,4.64,89,23,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,24060,3840,3.0,7.47802,177,95,1528.0,98,2026-06-29T22:30:10,2248.0,77,23.28,2026-06-30T00:00:00.0,46080,3147,7440,False,1528.0,HIGH,41,1023,28.0,40,10000,960,19260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90,True,45,29.08,96589030,16.0,5160,BALANCED,1500,,public,200,2540,60.0,2276.0,22.0,2026-06-29,,24210,44,,10,60990,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",2026-06-29T23:00:00.0,96.0,2026-06-29,e6f023a8d35d403e9c3d61042ed73015,7.0,17.69587,HIGH,97,0,22260,2026-06-29T19:05:00,93,96589030,28.0,6.24,82740,2026-06-29T23:00:00.0,2540,55.69,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,87,22.793,2026-06-28T23:00:00.0,69,,,8.99,55320,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2276.0,2026-06-29T00:00:00.0,180
39.624,0,2026-07-01T00:00:00.0,,False,66,GARMIN,86400000,1.03,2.86,96,20,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,14880,2340,3.0,9.15092,361,97,1547.0,89,2026-06-30T22:30:13,2255.0,61,14.29,2026-07-01T00:00:00.0,54660,4042,7080,False,1547.0,HIGH,42,1388,47.0,42,10000,840,11700,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,True,45,18.17,96589030,13.0,5280,CALM,1500,,public,200,3274,83.0,2302.0,21.0,2026-06-30,,32804,44,,10,51847,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",2026-06-30T23:00:00.0,95.0,2026-06-30,6983ce04dacc44e9b45e63bde1f4ec53,7.0,13.0,HIGH,89,0,21060,2026-06-30T19:57:40,91,96589030,47.0,6.45,81900,2026-06-30T23:00:00.0,3274,66.74,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,85,27.892,2026-06-29T23:00:00.0,57,,,8.64,55560,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2302.0,2026-06-30T00:00:00.0,180
128.825,64,2026-07-02T00:00:00.0,,True,18,GARMIN,86400000,1.72,7.11,96,25,16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,31500,5940,3.0,28.72441,4226,171,2463.0,100,2026-07-01T21:21:15,2244.0,65,28.88,2026-07-02T00:00:00.0,32640,14998,7620,False,2463.0,MODERATE,40,2104,963.0,39,10000,1440,24120,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,171,True,44,37.72,96589030,13.0,11760,BALANCED,1500,100.0,public,200,15093,35.0,3207.0,41.0,2026-07-01,,22388,41,,10,57682,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",2026-07-01T23:00:00.0,96.0,2026-07-01,3ff1fea147bd4978a75ca9ba44b75de0,6.0,42.26542,MODERATE,100,3,17160,2026-07-01T20:09:10,93,96589030,963.0,14.08,83520,2026-07-01T23:00:00.0,15093,39.08,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,88,87.552,2026-06-30T23:00:00.0,84,,,9.12,54600,35,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,3207.0,2026-07-01T00:00:00.0,180
46.942,0,2026-07-03T00:00:00.0,,False,11,GARMIN,86400000,5.0,13.82,96,35,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1,42060,11940,3.0,8.35105,317,97,1561.0,66,2026-07-02T22:30:12,2244.0,50,29.86,2026-07-03T00:00:00.0,33300,3726,6420,False,1561.0,LOW,46,1365,61.0,43,10000,4320,25800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,94,True,44,48.68,96589030,16.0,4620,STRESSFUL,1500,,public,200,3006,37.0,2305.0,21.0,2026-07-02,,21780,47,,10,62938,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",2026-07-02T23:00:00.0,96.0,2026-07-02,9f04abc3acf94db58234b1fd003671ca,7.0,15.40092,LOW,66,0,21480,2026-07-02T21:20:02,92,96589030,61.0,5.35,86400,2026-07-02T23:00:00.0,3006,38.54,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-02T23:00:00.0,88,25.454,2026-07-01T23:00:00.0,57,,,7.43,60300,50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2305.0,2026-07-02T00:00:00.0,180
52.065,0,2026-07-04T00:00:00.0,,False,14,GARMIN,86400000,1.18,8.7,98,28,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1,30600,7500,3.0,7.75722,137,92,1544.0,73,2026-07-03T22:30:11,2244.0,57,25.61,2026-07-04T00:00:00.0,39900,4154,10680,False,1544.0,LOW,46,1566,44.0,45,10000,1020,22080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91,True,44,35.49,96589030,14.0,5040,BALANCED,1500,,public,200,3345,63.0,2288.0,21.0,2026-07-03,,19980,48,,10,64717,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",2026-07-03T23:00:00.0,97.0,2026-07-03,52b514eefd5e4656b7e97b937ecc7931,7.0,17.08169,LOW,73,0,19980,2026-07-03T22:19:23,90,96589030,44.0,5.85,86220,2026-07-03T23:00:00.0,3345,46.28,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-03T23:00:00.0,85,23.644,2026-07-02T23:00:00.0,59,,,12.39,61200,62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2288.0,2026-07-03T00:00:00.0,180
273.172,111,2026-07-05T00:00:00.0,,True,5,GARMIN,86400000,12.43,17.08,98,41,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,35400,14760,3.0,70.71818,7184,169,3054.0,86,2026-07-04T22:13:11,2244.0,72,11.46,2026-07-05T00:00:00.0,23820,23980,8940,False,3054.0,VERY_LOW,44,2773,1554.0,42,10000,10740,9900,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,168,True,45,40.97,96589030,17.0,18240,STRESSFUL,1500,173.0,public,200,23195,55.0,3798.0,38.0,2026-07-04,,22020,46,,10,54423,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",2026-07-04T23:00:00.0,96.0,2026-07-04,2f5e379318334a34903df24bf87a1479,7.0,89.62336,VERY_LOW,86,7,21960,2026-07-04T19:48:57,97,96589030,1554.0,21.11,86400,2026-07-04T23:00:00.0,23195,27.57,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-04T23:00:00.0,86,215.549,2026-07-03T23:00:00.0,81,,,10.35,46200,72,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.0,3798.0,2026-07-04T00:00:00.0,180
68.253,0,2026-07-06T00:00:00.0,,False,10,GARMIN,86400000,2.29,11.19,94,33,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1,38880,9660,3.0,5.04134,225,109,1745.0,53,2026-07-05T22:30:10,2244.0,47,31.55,2026-07-05T23:59:00.0,28800,10843,12780,False,1745.0,LOW,47,5256,245.0,46,10000,1980,27240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,103,True,46,45.03,96589030,14.0,5880,STRESSFUL,1500,,public,200,8732,77.0,2489.0,20.0,2026-07-05,,24540,49,,10,56379,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",2026-07-05T23:00:00.0,95.0,2026-07-05,a4340f6f15af461cbe9020a0258621c4,7.0,22.39272,LOW,52,0,24540,2026-07-05T19:11:37,96,96589030,245.0,6.81,86340,2026-07-05T22:59:00.0,8732,33.36,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-05T22:59:00.0,86,15.366,2026-07-04T23:00:00.0,43,,,14.8,55920,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,15.0,2489.0,2026-07-05T00:00:00.0,180
83.761,0,2026-07-07T00:00:00.0,,False,19,GARMIN,86400000,2.78,10.14,94,30,9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,34500,8760,3.0,7.69816,237,105,1679.0,68,2026-07-06T22:23:32,2264.0,57,27.01,2026-07-07T00:00:00.0,36480,7906,9420,False,1679.0,LOW,48,3546,179.0,45,10000,2400,23340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,104,True,46,39.93,96589030,12.0,6000,BALANCED,1500,,public,200,6417,83.0,2443.0,21.0,2026-07-06,,19740,49,,10,62877,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",2026-07-06T23:00:00.0,97.0,2026-07-06,3065e5b3f5924442b683987ed15de360,7.0,27.48064,MODERATE,68,0,19740,2026-07-06T21:13:30,99,96589030,179.0,6.94,86400,2026-07-06T23:00:00.0,6417,42.22,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T22:57:00.0,87,23.464,2026-07-05T23:00:00.0,57,,,10.9,60660,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2443.0,2026-07-06T00:00:00.0,180
181.781,69,2026-07-08T00:00:00.0,,True,12,GARMIN,86400000,2.36,5.56,96,24,8,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,22980,4800,3.0,48.00525,4388,165,2506.0,88,2026-07-07T22:17:33,2258.0,69,18.69,2026-07-08T00:00:00.0,43080,18446,8700,False,2506.0,LOW,43,3581,1006.0,43,10000,2040,16140,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,163,True,47,26.62,96589030,15.0,11580,BALANCED,1500,108.0,public,200,16796,72.0,3264.0,37.0,2026-07-07,,23439,46,,10,54992,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",2026-07-07T23:00:00.0,97.0,2026-07-07,570ac18ccdb24fc6bc9ecdd366c6fd18,6.0,59.63944,LOW,88,3,22260,2026-07-07T20:07:38,96,96589030,1006.0,13.41,86340,2026-07-07T23:00:00.0,16796,49.9,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-07T23:00:00.0,88,146.32,2026-07-06T23:00:00.0,80,,,10.08,52500,73,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,3264.0,2026-07-07T00:00:00.0,180
11.578,0,2026-07-09T00:00:00.0,,False,14,GARMIN,86400000,2.57,15.14,96,32,12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1,39480,13080,3.0,6.02493,166,96,1567.0,86,2026-07-08T22:30:13,2258.0,76,27.99,2026-07-09T00:00:00.0,34380,4221,6960,False,1567.0,LOW,43,1672,67.0,42,10000,2220,24180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95,True,47,45.69,96589030,16.0,5580,BALANCED,1500,,public,200,3399,38.0,2325.0,21.0,2026-07-08,,24463,46,,10,60099,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",2026-07-08T23:00:00.0,96.0,2026-07-08,6c3aff3ca8ec4bedbdc07b5d80d75db6,8.0,3.79856,LOW,86,0,24360,2026-07-08T22:27:57,86,96589030,67.0,6.46,86400,2026-07-08T23:00:00.0,3399,39.79,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-08T23:00:00.0,84,18.364,2026-07-07T23:00:00.0,72,,,8.06,56460,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2325.0,2026-07-08T00:00:00.0,180
139.226,67,2026-07-10T00:00:00.0,,True,8,GARMIN,86400000,4.72,5.49,94,27,8,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,20220,4740,3.0,33.95768,4200,171,2459.0,75,2026-07-09T21:49:52,2253.0,61,13.19,2026-07-10T00:00:00.0,42420,14295,6900,False,2459.0,LOW,44,1623,959.0,43,10000,4080,11400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,169,True,47,23.4,96589030,16.0,16860,BALANCED,1500,104.0,public,200,14367,73.0,3212.0,40.0,2026-07-09,,20640,46,,10,59937,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",2026-07-09T23:00:00.0,97.0,2026-07-09,886c61ef07174654883a782a7c02db3d,5.0,45.67782,LOW,75,2,20640,2026-07-09T20:50:07,98,96589030,959.0,19.51,86400,2026-07-09T23:00:00.0,14367,49.1,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,90,103.503,2026-07-08T23:00:00.0,70,,,7.99,48900,64,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,3212.0,2026-07-09T00:00:00.0,180
