userProfileId,totalSteps,netCalorieGoal,restStressDuration,maxStressLevel,stressQualifier,dailyStepGoal,respirationAlgorithmVersion,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,restStressPercentage,sleepingSeconds,measurableAwakeDuration,mediumStressPercentage,floorsAscendedInMeters,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,uncategorizedStressDuration,lowestRespirationValue,source,stressPercentage,date,wellnessDescription,netRemainingKilocalories,minAvgHeartRate,calendarDate,userDailySummaryId,averageStressLevel,includesWellnessData,burnedKilocalories,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,mediumStressDuration,moderateIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,vigorousIntensityMinutes,abnormalHeartRateAlertsCount,wellnessKilocalories,activityStressPercentage,bodyBatteryDrainedValue,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryActivityEventList,totalStressDuration,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,highlyActiveSeconds,rule_typeId,totalDistanceMeters,lowStressPercentage,durationInMilliseconds,wellnessEndTimeLocal,wellnessActiveKilocalories,activeSeconds,restingHeartRate,bodyBatteryHighestValue,bodyBatteryDuringSleep,minHeartRate,wellnessDistanceMeters,userFloorsAscendedGoal,highStressPercentage,totalKilocalories,consumedKilocalories,sedentarySeconds,highestRespirationValue,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxHeartRate,bmrKilocalories,activityStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,rule_typeKey,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryLowestValue,bodyBatteryMostRecentValue,averageSpo2,intensityMinutesGoal,measurableAsleepDuration,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessEndTimeGmt,lowStressDuration,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,lowestSpo2,avgWakingRespirationValue,lastSyncTimestampGMT,includesActivityData,activeKilocalories
96589030,14295,1500,42420,98,BALANCED,10000,200,2459.0,47,49.1,20640,48900,5.49,139.226,103.503,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16.0,16860,5.0,GARMIN,23.4,2026-07-09,,2459.0,44,2026-07-09,96589030,27,True,,4080,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,64,4740,2,104.0,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,67,,3212.0,7.99,70,886c61ef07174654883a782a7c02db3d,LOW,33.95768,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",86400,45.67782,73.0,3.0,2026-07-10T00:00:00.0,2026-07-09T00:00:00.0,4200,1,14367,13.19,86400000,2026-07-10T00:00:00.0,959.0,1623,46,75,61,43,14367,10,4.72,3212.0,,59937,40.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09T23:00:00.0,171,2253.0,6900,2026-07-09T20:50:07,94,public,2026-07-08T23:00:00.0,2026-07-09T21:49:52,20220,8,8,97.0,180,20640,75,169,2026-07-09T23:00:00.0,11400,19.51,2026-07-09T23:00:00.0,90,15.0,,True,959.0
96589030,4861,1500,26700,97,STRESSFUL,10000,200,1584.0,47,30.92,18180,60780,22.65,60.221,26.561,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,7440,6.0,GARMIN,50.45,2026-07-10,,1584.0,48,2026-07-10,96589030,41,True,,7080,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,56,19560,0,,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,0,,2337.0,10.01,59,fb7561b33d184412a815e5190f3f164c,VERY_LOW,8.71424,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",86340,19.75755,58.0,3.0,2026-07-11T00:00:00.0,2026-07-10T00:00:00.0,372,1,3921,19.6,86400000,2026-07-11T00:00:00.0,84.0,1702,50,63,53,47,3921,10,8.2,2337.0,,66146,21.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10T23:00:00.0,104,2253.0,8640,2026-07-10T19:05:01,97,public,2026-07-09T23:00:00.0,2026-07-10T21:24:03,43560,5,5,97.0,180,18120,62,102,2026-07-10T23:00:00.0,16920,8.62,2026-07-10T23:00:00.0,89,13.0,,False,84.0
96589030,5699,1500,37500,91,BALANCED,10000,200,1564.0,48,43.43,27060,52500,12.93,39.624,28.418,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,6780,6.0,GARMIN,38.08,2026-07-11,,1564.0,45,2026-07-11,96589030,31,True,,2460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,11160,0,,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,,2317.0,10.63,58,dd451f283ce1454296a278435147da64,MODERATE,9.32349,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",86340,13.0,61.0,3.0,2026-07-12T00:00:00.0,2026-07-11T00:00:00.0,204,1,4612,22.31,86400000,2026-07-12T00:00:00.0,64.0,2351,48,74,69,43,4612,10,2.85,2317.0,,56785,21.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,98,2253.0,9180,2026-07-11T21:41:21,92,public,2026-07-10T23:00:00.0,2026-07-11T22:30:14,32880,5,16,95.0,180,27060,74,97,2026-07-11T23:00:00.0,19260,7.85,2026-07-11T23:00:00.0,86,14.0,,False,64.0
96589030,7229,1500,36720,90,BALANCED,10000,200,1619.0,47,42.53,25927,54540,10.63,63.163,5.005,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,5820,7.0,GARMIN,38.78,2026-07-12,,1619.0,45,2026-07-12,96589030,28,True,,780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,79,9180,0,,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,,2372.0,11.95,71,16a050efca234fd1a5b2b260b4cda802,MODERATE,1.64206,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",86340,20.72277,66.0,3.0,2026-07-13T00:00:00.0,2026-07-12T00:00:00.0,295,1,5822,27.24,86400000,2026-07-13T00:00:00.0,119.0,2992,47,88,71,43,5822,10,0.9,2372.0,,57186,21.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,97,2253.0,10320,2026-07-12T22:12:50,96,public,2026-07-11T23:00:00.0,2026-07-12T22:30:20,33480,15,24,95.0,180,25980,86,90,2026-07-12T23:00:00.0,23520,6.74,2026-07-12T23:00:00.0,85,14.0,,False,119.0
96589030,3491,1500,48060,87,BALANCED,10000,200,1536.0,47,55.7,23234,58140,6.75,45.74,18.651,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,5040,6.0,GARMIN,30.25,2026-07-13,,1536.0,41,2026-07-13,96589030,24,True,,660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72,5820,0,,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2289.0,8.21,71,856204a5c3784fc1ab608cc8e01503c7,HIGH,6.11909,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",86280,15.00656,78.0,3.0,2026-07-13T23:59:00.0,2026-07-13T00:00:00.0,309,1,2811,22.74,86400000,2026-07-14T00:00:00.0,36.0,1102,44,94,70,40,2811,10,0.76,2289.0,,61755,20.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:57:00.0,93,2253.0,7080,2026-07-13T19:05:00,99,public,2026-07-12T23:00:00.0,2026-07-13T22:46:10,26100,24,25,96.0,180,23100,93,89,2026-07-13T23:00:00.0,19620,5.84,2026-07-13T22:59:00.0,90,14.0,,False,36.0
96589030,15864,1500,40200,99,BALANCED,10000,200,2738.0,47,46.59,18660,57300,7.72,172.822,134.409,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,10320,7.0,GARMIN,26.15,2026-07-14,,2738.0,44,2026-07-14,96589030,27,True,,3540,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,63,6660,4,106.0,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,67,,3496.0,15.3,82,21c60968d60f4ceda06d28b88bd9192b,VERY_LOW,44.09744,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",86280,56.70013,80.0,3.0,2026-07-15T00:00:00.0,2026-07-14T00:00:00.0,4537,1,15126,14.33,86400000,2026-07-15T00:00:00.0,1238.0,3834,46,86,57,43,15126,10,4.1,3496.0,,59369,37.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14T23:00:00.0,159,2258.0,13200,2026-07-14T21:17:31,96,public,2026-07-13T23:00:00.0,2026-07-14T22:40:45,22560,5,6,96.0,180,18660,82,157,2026-07-14T23:00:00.0,12360,11.96,2026-07-14T23:00:00.0,87,15.0,,True,1238.0
96589030,6275,1500,38760,93,BALANCED,10000,200,1620.0,47,44.86,21840,58260,9.17,68.65,31.864,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,6420,6.0,GARMIN,38.68,2026-07-15,,1620.0,45,2026-07-15,96589030,29,True,,1440,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,70,7920,0,,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,,2359.0,9.03,59,fe55ff03e3744880a0ae5552aa87af57,MODERATE,10.45407,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",86400,22.52297,72.0,3.0,2026-07-16T00:00:00.0,2026-07-15T00:00:00.0,132,1,5061,27.85,86400000,2026-07-16T00:00:00.0,120.0,2763,47,74,67,45,5061,10,1.67,2359.0,,61665,23.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,97,2239.0,7800,2026-07-15T20:37:24,96,public,2026-07-14T23:00:00.0,2026-07-15T22:22:02,33420,6,17,97.0,180,21720,74,96,2026-07-15T23:00:00.0,24060,7.43,2026-07-15T23:00:00.0,89,13.0,,False,120.0
96589030,7364,1500,37020,94,BALANCED,10000,200,1636.0,47,42.85,17040,62460,8.82,81.316,50.015,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.0,6900,7.0,GARMIN,36.46,2026-07-16,,1636.0,44,2026-07-16,96589030,28,True,,960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61,7620,0,,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,False,0,,2391.0,12.71,66,0bb732d1b8a043bfb17deb9b22e7b634,LOW,16.40912,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",86400,26.67848,51.0,3.0,2026-07-17T00:00:00.0,2026-07-16T00:00:00.0,803,1,5938,26.53,86400000,2026-07-17T00:00:00.0,136.0,2686,47,78,54,42,5938,10,1.11,2391.0,,65871,20.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16T22:59:00.0,103,2255.0,10980,2026-07-16T22:01:56,93,public,2026-07-15T23:00:00.0,2026-07-16T22:29:06,31500,12,12,95.0,180,17040,74,103,2026-07-16T23:00:00.0,22920,7.99,2026-07-16T23:00:00.0,81,13.0,,False,136.0
96589030,3270,1500,39840,93,BALANCED,10000,200,1529.0,47,46.18,24780,57420,9.32,49.264,34.182,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,4140,6.0,GARMIN,39.57,2026-07-17,,1529.0,43,2026-07-17,96589030,29,True,,2100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67,8040,0,,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,,2289.0,9.46,62,50dc492f17294d528c8df6d1cf6378c1,MODERATE,11.21457,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",86280,16.16273,91.0,3.0,2026-07-17T23:59:00.0,2026-07-17T00:00:00.0,309,1,2633,27.82,86400000,2026-07-18T00:00:00.0,29.0,869,48,78,65,42,2633,10,2.43,2289.0,,60442,20.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T22:59:00.0,100,2260.0,8160,2026-07-17T20:47:00,92,public,2026-07-16T23:00:00.0,2026-07-17T22:30:14,34140,11,17,97.0,180,24720,78,98,2026-07-17T23:00:00.0,24000,4.8,2026-07-17T22:59:00.0,85,14.0,,False,29.0
96589030,7011,1500,42780,91,BALANCED,10000,200,1630.0,47,49.55,25179,50040,5.7,81.376,14.955,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,11520,9.0,GARMIN,23.21,2026-07-18,,1630.0,42,2026-07-18,96589030,25,True,,720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58,4920,0,,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,,2389.0,13.9,53,f6f1b861d06145539686fa4e357cfcdc,LOW,4.9065,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",86340,26.69816,62.0,3.0,2026-07-18T23:59:00.0,2026-07-18T00:00:00.0,250,1,5646,16.68,86400000,2026-07-19T00:00:00.0,130.0,3058,48,61,41,41,5646,10,0.83,2389.0,,57913,20.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-18T22:59:00.0,103,2259.0,12000,2026-07-18T20:00:49,94,public,2026-07-17T23:00:00.0,2026-07-18T21:56:45,20040,12,22,97.0,180,24780,59,100,2026-07-18T23:00:00.0,14400,13.34,2026-07-18T22:59:00.0,88,14.0,,False,130.0
96589030,29088,1500,23520,97,STRESSFUL,10000,200,3514.0,47,27.26,23841,45540,17.94,502.309,463.955,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9.0,16920,7.0,GARMIN,43.32,2026-07-19,,3514.0,43,2026-07-19,96589030,47,True,,16500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,70,15480,8,251.0,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,156,,4263.0,9.81,88,0ae99e61713b4e9e9d42d7e609812595,VERY_LOW,152.21621,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",86280,164.79954,36.0,3.0,2026-07-20T00:00:00.0,2026-07-19T00:00:00.0,9552,1,28454,6.26,86400000,2026-07-20T00:00:00.0,2014.0,2125,46,94,82,41,28454,10,19.12,4263.0,,50882,37.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19T23:00:00.0,174,2249.0,8460,2026-07-19T19:05:00,96,public,2026-07-18T23:00:00.0,2026-07-19T22:30:16,37380,6,6,96.0,180,23820,94,173,2026-07-19T23:00:00.0,5400,19.61,2026-07-19T23:00:00.0,89,16.0,,True,2014.0
96589030,6136,1500,32700,96,BALANCED,10000,200,1629.0,48,37.87,19642,67740,8.2,64.095,14.181,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,4620,7.0,GARMIN,44.34,2026-07-20,,1629.0,50,2026-07-20,96589030,32,True,,1800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31,7080,0,,VERY_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,0,,2383.0,12.44,31,8e1b62c05de04d559e32d611289c4c55,VERY_LOW,4.65256,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",86340,21.02854,62.0,3.0,2026-07-21T00:00:00.0,2026-07-20T00:00:00.0,258,1,4948,34.05,86400000,2026-07-21T00:00:00.0,129.0,2513,53,36,21,49,4948,10,2.08,2383.0,,63987,21.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20T23:00:00.0,103,2254.0,10740,2026-07-20T19:05:00,97,public,2026-07-19T23:00:00.0,2026-07-20T20:36:01,38280,6,6,97.0,180,13980,27,95,2026-07-20T23:00:00.0,29400,5.35,2026-07-20T23:00:00.0,91,14.0,,False,129.0
