bodyBatteryDrainedValue,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activeKilocalories,highestRespirationValue,wellnessActiveKilocalories,highlyActiveSeconds,bodyBatteryChargedValue,netCalorieGoal,maxAvgHeartRate,restStressDuration,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,burnedKilocalories,includesWellnessData,averageMonitoringEnvironmentAltitude,consumedKilocalories,latestRespirationTimeGMT,respirationAlgorithmVersion,userDailySummaryId,activeSeconds,floorsDescended,wellnessEndTimeLocal,lowestRespirationValue,floorsAscendedInMeters,bodyBatteryHighestValue,lowStressPercentage,wellnessStartTimeLocal,mediumStressPercentage,activityStressPercentage,vigorousIntensityMinutes,floorsDescendedInMeters,includesCalorieConsumedData,minHeartRate,maxStressLevel,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,bmrKilocalories,latestRespirationValue,includesActivityData,uuid,privacyProtected,wellnessStartTimeGmt,restingHeartRate,bodyBatteryDuringSleep,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,calendarDate,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,lowStressDuration,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,mediumStressDuration,highStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,totalDistanceMeters,maxHeartRate,totalStressDuration,source,measurableAwakeDuration,totalSteps,moderateIntensityMinutes,activityStressDuration,abnormalHeartRateAlertsCount,uncategorizedStressDuration,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,avgWakingRespirationValue,averageSpo2,restingCaloriesFromActivity,sedentarySeconds,netRemainingKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,restStressPercentage,stressQualifier,stressDuration,lastSyncTimestampGMT,userProfileId,uncategorizedStressPercentage,date,wellnessEndTimeGmt,latestSpo2,rule_typeId,wellnessDistanceMeters,bodyBatteryVersion,dailyStepGoal,floorsAscended
70,21956,45,1917.0,39.0,1917.0,6463,60,1500,174,27300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",2026-06-13T21:37:30,public,,True,16.0,,2026-06-13T23:00:00.0,200,96589030,6384,80.15387,2026-06-14T00:00:00.0,8.0,347.686,100,4.03,2026-06-13T00:00:00.0,2.58,16.57,106,244.309,False,42,100,100,2026-06-14T00:00:00.0,2233.0,14.0,True,7cba282ae11744a88b902dca52f36a12,False,2026-06-12T23:00:00.0,45,60,42,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,21600,2026-06-13,4150.0,MODERATE,,3180,15,20,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,2040,2.58,3417.0,2026-06-13T22:46:23,13,24204,175,78960,GARMIN,26040,24024,9,13080,,31320,9.19,90,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4150.0,18.0,96.0,153.0,51597,3417.0,180,LOW,2040,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-06-13T23:00:00.0,34.57,UNKNOWN,7260,,96589030,39.67,2026-06-13,2026-06-13T23:00:00.0,96,1,24204,3.0,10000,114.07021
76,28020,46,49.0,22.0,49.0,384,87,1500,100,30480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",2026-06-14T21:00:23,public,,True,17.0,,2026-06-14T23:00:00.0,200,96589030,1383,6.65879,2026-06-15T00:00:00.0,6.0,95.632,92,8.56,2026-06-14T00:00:00.0,8.31,10.17,0,20.296,False,39,96,80,2026-06-15T00:00:00.0,2222.0,17.0,False,b952d9b649204d68b7965095643e0e0e,False,2026-06-13T23:00:00.0,46,65,40,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,22680,2026-06-14,2271.0,HIGH,,6060,26,25,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,86400000,5880,2.71,1549.0,2026-06-14T22:47:37,14,3768,101,70800,GARMIN,28860,4668,0,7200,,19260,19.58,89,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2271.0,14.0,97.0,,56613,1549.0,180,MODERATE,1920,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T23:00:00.0,43.05,UNKNOWN,13860,,96589030,27.2,2026-06-14,2026-06-14T23:00:00.0,99,1,3768,3.0,10000,31.37533
84,21900,45,73.0,23.0,73.0,597,68,1500,102,26460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",2026-06-15T20:39:40,public,,True,35.0,,2026-06-15T22:58:00.0,200,96589030,1454,7.64042,2026-06-16T00:00:00.0,6.0,70.104,92,12.32,2026-06-15T00:00:00.0,12.32,17.0,0,23.288,False,41,98,92,2026-06-16T00:00:00.0,2232.0,13.0,False,1c5c0265c4274d9d961f3bb292816c20,False,2026-06-14T23:00:00.0,45,65,41,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,17700,2026-06-15,2305.0,LOW,,8520,10,34,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,8520,8.41,1573.0,2026-06-15T22:08:36,10,4254,103,69180,GARMIN,43380,5266,0,11760,,8100,33.04,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2305.0,13.0,94.0,,62449,1573.0,180,LOW,5820,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15T23:00:00.0,38.25,BALANCED,22860,,96589030,11.71,2026-06-15,2026-06-15T23:00:00.0,98,1,4254,3.0,10000,23.0
76,22020,45,159.0,20.0,159.0,838,80,1500,115,28560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",2026-06-16T19:07:38,public,,True,132.0,,2026-06-16T22:00:00.0,200,96589030,2344,6.89895,2026-06-17T00:00:00.0,6.0,77.665,89,21.67,2026-06-16T00:00:00.0,9.85,9.04,0,21.028,False,42,99,89,2026-06-16T23:00:00.0,2137.0,18.0,False,d292d077372744d3a8a3df5ba6be546d,False,2026-06-15T23:00:00.0,44,77,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17760,2026-06-16,2296.0,LOW,,14520,14,31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,82800000,6600,7.88,1659.0,2026-06-16T21:48:42,10,5131,116,67020,GARMIN,43260,6361,0,6060,,6000,39.39,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2296.0,14.0,95.0,,57598,1659.0,180,MODERATE,5280,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T22:00:00.0,42.61,BALANCED,26400,,96589030,8.95,2026-06-16,2026-06-16T22:00:00.0,96,1,5131,3.0,10000,25.48064
69,21793,45,780.0,37.0,780.0,1984,78,1500,168,40680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",2026-06-17T21:12:28,public,,True,116.0,,2026-06-17T22:00:00.0,200,96589030,7197,35.19685,2026-06-18T00:00:00.0,6.0,144.895,83,17.1,2026-06-17T00:00:00.0,5.37,12.88,31,107.28,False,41,93,81,2026-06-18T00:00:00.0,2230.0,15.0,True,8b342136556241e7ae63bef189d21440,False,2026-06-16T22:00:00.0,43,67,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18360,2026-06-17,3010.0,MODERATE,,13380,23,24,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,4200,2.53,2280.0,2026-06-17T21:30:11,10,15593,168,78240,GARMIN,51960,17567,4,10080,,7920,25.0,90,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3010.0,15.0,97.0,47.0,55426,2280.0,180,MODERATE,1980,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T22:00:00.0,51.99,BALANCED,19560,,96589030,10.12,2026-06-17,2026-06-17T22:00:00.0,95,1,15593,3.0,10000,47.53773
85,28745,45,219.0,21.0,219.0,705,67,1500,114,29940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",2026-06-18T19:05:00,public,,True,209.0,,2026-06-18T22:59:00.0,200,96589030,2961,8.52165,2026-06-19T00:00:00.0,7.0,86.652,82,10.17,2026-06-18T00:00:00.0,16.5,14.9,0,25.974,False,40,99,82,2026-06-19T01:00:00.0,2322.0,15.0,False,84d078a8dda6416cb3a1d37736de1967,False,2026-06-17T22:00:00.0,49,62,44,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21120,2026-06-18,2541.0,VERY_LOW,,8400,5,40,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,90000000,13620,12.72,1719.0,2026-06-18T22:24:37,5,6039,114,82560,GARMIN,53640,7477,0,12300,,7800,39.39,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2541.0,14.0,97.0,,57589,1719.0,180,LOW,10500,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T23:00:00.0,36.26,BALANCED,32520,,96589030,9.45,2026-06-18,2026-06-18T23:00:00.0,92,1,6039,3.0,10000,28.42913
46,16980,46,477.0,22.0,477.0,588,46,1500,122,23280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",2026-06-19T19:54:23,public,,True,76.0,,2026-06-19T23:00:00.0,200,96589030,5150,21.42815,2026-06-20T00:00:00.0,8.0,137.906,51,16.7,2026-06-19T00:00:00.0,10.73,28.65,1,65.313,False,47,94,50,2026-06-20T00:00:00.0,2236.0,14.0,False,7a46ee72b9a5401ab22a5441fadcc83d,False,2026-06-18T23:00:00.0,49,45,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14940,2026-06-19,2713.0,VERY_LOW,,13260,5,35,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,8520,4.69,1977.0,2026-06-19T22:30:16,5,8132,122,79380,GARMIN,56580,10072,2,22740,,7860,32.12,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2713.0,14.0,96.0,,63682,1977.0,180,VERY_LOW,3720,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T23:00:00.0,29.33,BALANCED,25500,,96589030,9.9,2026-06-19,2026-06-19T23:00:00.0,98,1,8132,3.0,10000,45.24475
63,24300,46,74.0,21.0,74.0,567,73,1500,93,30360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",2026-06-20T19:05:00,public,,True,36.0,,2026-06-20T23:00:00.0,200,96589030,2228,15.0374,2026-06-21T00:00:00.0,7.0,111.224,78,19.24,2026-06-20T00:00:00.0,10.34,19.62,0,45.834,False,43,86,78,2026-06-21T00:00:00.0,2246.0,15.0,False,9af73da7d0e444cdb86a5c42c3abf474,False,2026-06-19T23:00:00.0,46,73,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20160,2026-06-20,2320.0,MODERATE,,15180,15,28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,8160,1.37,1574.0,2026-06-20T22:30:14,5,5743,96,78900,GARMIN,50100,7108,0,15480,,8640,30.95,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2320.0,14.0,96.0,,59305,1574.0,180,MODERATE,1080,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T23:00:00.0,38.48,BALANCED,24420,,96589030,10.95,2026-06-20,2026-06-20T23:00:00.0,99,1,5743,3.0,10000,36.49081
57,26820,47,186.0,20.0,186.0,356,55,1500,96,34620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",2026-06-21T21:57:08,public,,True,47.0,,2026-06-21T23:00:00.0,200,96589030,4797,12.16929,2026-06-22T00:00:00.0,6.0,144.425,69,14.26,2026-06-21T00:00:00.0,8.51,21.81,0,37.092,False,42,95,68,2026-06-22T00:00:00.0,2246.0,15.0,False,c4e52a4a16c4452e83bc37a1f413983a,False,2026-06-20T23:00:00.0,50,53,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19140,2026-06-21,2432.0,LOW,,11460,12,29,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,86400000,6840,2.61,1686.0,2026-06-21T22:28:53,12,9015,100,80340,GARMIN,53400,11195,0,17520,,7800,25.39,84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2432.0,14.0,96.0,,54427,1686.0,180,LOW,2100,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21T23:00:00.0,43.09,BALANCED,20400,,96589030,9.71,2026-06-21,2026-06-21T23:00:00.0,93,1,9015,3.0,10000,47.38353
62,20160,47,157.0,21.0,157.0,382,63,1500,100,34020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",2026-06-22T21:38:07,public,,True,79.0,,2026-06-22T23:00:00.0,200,96589030,3427,13.39108,2026-06-23T00:00:00.0,6.0,99.594,74,18.42,2026-06-22T00:00:00.0,10.22,13.57,0,40.816,False,40,96,74,2026-06-23T00:00:00.0,2243.0,16.0,False,0955b6979497458fa4f4cac69bf10f13,False,2026-06-21T23:00:00.0,49,63,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18120,2026-06-22,2400.0,LOW,,14820,13,32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,8220,6.56,1657.0,2026-06-22T22:30:13,11,6521,100,80460,GARMIN,55140,8098,0,10920,,7200,35.2,84,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2400.0,14.0,96.0,,62431,1657.0,180,LOW,5280,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22T23:00:00.0,42.28,BALANCED,28320,,96589030,8.95,2026-06-22,2026-06-22T23:00:00.0,99,1,6521,3.0,10000,32.6752
67,15900,48,156.0,21.0,156.0,293,62,1500,95,35040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",2026-06-23T20:08:26,public,,True,90.0,,2026-06-23T23:00:00.0,200,96589030,3571,8.22375,2026-06-24T00:00:00.0,7.0,93.245,70,17.86,2026-06-23T00:00:00.0,13.54,13.91,0,25.066,False,44,96,64,2026-06-24T00:00:00.0,2243.0,16.0,False,ce64ca6736fb4cca96541d3c9e71da91,False,2026-06-22T23:00:00.0,48,50,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14280,2026-06-23,2399.0,LOW,,14640,8,31,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,86400000,11100,3.66,1656.0,2026-06-23T20:50:30,8,6858,97,81960,GARMIN,60900,8516,0,11400,,6780,35.07,85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2399.0,14.0,96.0,,66636,1656.0,180,LOW,3000,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23T23:00:00.0,42.75,BALANCED,28740,,96589030,8.27,2026-06-23,2026-06-23T23:00:00.0,95,1,6858,3.0,10000,30.59219
