bmrKilocalories,wellnessKilocalories,latestSpo2ReadingTimeGmt,latestRespirationTimeGMT,wellnessEndTimeGmt,restingHeartRate,uncategorizedStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,sleepingSeconds,includesActivityData,consumedKilocalories,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,stressQualifier,userProfileId,totalSteps,maxAvgHeartRate,durationInMilliseconds,highStressPercentage,restStressPercentage,source,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,wellnessDescription,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryActivityEventList,netRemainingKilocalories,mediumStressDuration,vigorousIntensityMinutes,lowestSpo2,bodyBatteryAtWakeTime,bodyBatteryChargedValue,restingCaloriesFromActivity,sedentarySeconds,respirationAlgorithmVersion,floorsAscended,lowStressDuration,averageMonitoringEnvironmentAltitude,averageStressLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,bodyBatteryDuringSleep,includesWellnessData,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,floorsAscendedInMeters,measurableAwakeDuration,userDailySummaryId,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,bodyBatteryDrainedValue,highestRespirationValue,totalDistanceMeters,totalStressDuration,activeKilocalories,remainingKilocalories,calendarDate,bodyBatteryHighestValue,highlyActiveSeconds,lowStressPercentage,rule_typeKey,dailyStepGoal,mediumStressPercentage,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,averageSpo2,burnedKilocalories,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,wellnessEndTimeLocal,stressPercentage,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,latestSpo2,stressDuration,lowestRespirationValue,uuid,wellnessDistanceMeters,abnormalHeartRateAlertsCount,activityStressDuration,uncategorizedStressDuration,wellnessActiveKilocalories,latestRespirationValue,floorsDescended,intensityMinutesGoal
2259.0,2389.0,2026-07-18T22:59:00.0,2026-07-18T22:59:00.0,2026-07-18T23:00:00.0,48,13.34,22,0,13.9,25179,False,,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24780,BALANCED,96589030,7011,100,86400000,0.83,49.55,GARMIN,False,2026-07-18T23:59:00.0,2026-07-18T00:00:00.0,1500,42780,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",1630.0,4920,0,88,59,58,,57913,200,26.69816,14400,62.0,25,3058,2026-07-18T21:56:45,720,41,True,47,LOW,41,81.376,50040,96589030,12,3.0,2389.0,53,20.0,5646,86340,130.0,1630.0,2026-07-18,61,250,16.68,public,10000,5.7,103,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,97.0,,14.0,42,2026-07-18T20:00:49,2026-07-18,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T23:00:00.0,2026-07-19T00:00:00.0,23.21,14.955,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10,94,20040,9.0,f6f1b861d06145539686fa4e357cfcdc,5646,,12000,11520,130.0,11.0,4.9065,180
2249.0,4263.0,2026-07-19T23:00:00.0,2026-07-19T23:00:00.0,2026-07-19T23:00:00.0,46,19.61,6,8,9.81,23841,True,,97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23820,STRESSFUL,96589030,29088,173,86400000,19.12,27.26,GARMIN,False,2026-07-20T00:00:00.0,2026-07-19T00:00:00.0,1500,23520,,False,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",3514.0,15480,156,89,94,70,251.0,50882,200,164.79954,5400,36.0,47,2125,2026-07-19T22:30:16,16500,82,True,47,VERY_LOW,41,502.309,45540,96589030,6,3.0,4263.0,88,37.0,28454,86280,2014.0,3514.0,2026-07-19,94,9552,6.26,public,10000,17.94,174,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,96.0,,16.0,43,2026-07-19T19:05:00,2026-07-19,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-18T23:00:00.0,2026-07-20T00:00:00.0,43.32,463.955,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,96,37380,7.0,0ae99e61713b4e9e9d42d7e609812595,28454,,8460,16920,2014.0,9.0,152.21621,180
2254.0,2383.0,2026-07-20T23:00:00.0,2026-07-20T23:00:00.0,2026-07-20T23:00:00.0,53,5.35,6,0,12.44,19642,False,,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13980,BALANCED,96589030,6136,95,86400000,2.08,37.87,GARMIN,False,2026-07-21T00:00:00.0,2026-07-20T00:00:00.0,1500,32700,,False,VERY_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",1629.0,7080,0,91,27,31,,63987,200,21.02854,29400,62.0,32,2513,2026-07-20T20:36:01,1800,21,True,48,VERY_LOW,49,64.095,67740,96589030,6,3.0,2383.0,31,21.0,4948,86340,129.0,1629.0,2026-07-20,36,258,34.05,public,10000,8.2,103,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,97.0,,14.0,50,2026-07-20T19:05:00,2026-07-20,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-19T23:00:00.0,2026-07-21T00:00:00.0,44.34,14.181,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10,97,38280,7.0,8e1b62c05de04d559e32d611289c4c55,4948,,10740,4620,129.0,13.0,4.65256,180
2250.0,2822.0,2026-07-21T23:00:00.0,2026-07-21T23:00:00.0,2026-07-21T23:00:00.0,45,10.78,19,2,9.46,25717,True,,92,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25680,BALANCED,96589030,11951,145,86400000,1.46,56.05,GARMIN,False,2026-07-22T00:00:00.0,2026-07-21T00:00:00.0,1500,48360,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",2072.0,5340,36,86,78,72,57.0,55399,200,39.05052,13860,66.0,24,2413,2026-07-21T22:30:11,1260,72,True,48,MODERATE,43,119.026,51300,96589030,6,3.0,2822.0,59,33.0,10672,86280,572.0,2072.0,2026-07-21,78,2871,16.06,public,10000,6.19,148,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,94.0,,14.0,44,2026-07-21T21:14:02,2026-07-21,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T23:00:00.0,2026-07-22T00:00:00.0,23.71,96.536,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,93,20460,7.0,11854005f7dc476aa56122225b38e0fd,10672,,8160,9300,572.0,15.0,31.67192,180
2250.0,2385.0,2026-07-22T23:00:00.0,2026-07-22T23:00:00.0,2026-07-22T23:00:00.0,47,7.02,22,0,9.1,22878,False,,90,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22860,BALANCED,96589030,6831,91,86400000,1.74,50.52,GARMIN,False,2026-07-23T00:00:00.0,2026-07-22T00:00:00.0,1500,43620,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",1635.0,3480,0,82,82,66,,60311,200,17.37927,23820,73.0,26,2823,2026-07-22T22:38:00,1500,64,True,48,HIGH,43,52.972,57420,96589030,18,3.0,2385.0,63,21.0,5508,86340,135.0,1635.0,2026-07-22,82,388,27.59,public,10000,4.03,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,93.0,,14.0,44,2026-07-22T19:05:00,2026-07-22,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-21T23:00:00.0,2026-07-23T00:00:00.0,33.36,22.082,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,91,28800,8.0,08d5d159e3894fe8bcd80cb2b00d9549,5508,,7860,6060,135.0,14.0,7.24475,180
2250.0,3320.0,2026-07-23T23:00:00.0,2026-07-23T23:00:00.0,2026-07-23T23:00:00.0,42,14.95,16,2,10.29,21480,True,,97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21360,BALANCED,96589030,15803,171,86400000,4.1,53.13,GARMIN,False,2026-07-24T00:00:00.0,2026-07-23T00:00:00.0,1500,45840,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",2570.0,3840,68,91,91,71,105.0,57941,200,42.51476,11280,64.0,24,2636,2026-07-23T22:30:11,3540,70,True,47,MODERATE,40,129.585,52020,96589030,16,3.0,3320.0,77,38.0,16150,86280,1070.0,2570.0,2026-07-23,91,4343,13.07,public,10000,4.45,174,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,97.0,,15.0,41,2026-07-23T20:14:16,2026-07-23,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T23:00:00.0,2026-07-24T00:00:00.0,21.63,101.345,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,98,18660,8.0,97fc00b1b0364bd4baea2bbc8217ce24,16150,,8880,12900,1070.0,14.0,33.24967,180
2250.0,2365.0,2026-07-24T23:00:00.0,2026-07-24T22:59:00.0,2026-07-24T23:00:00.0,48,6.12,15,0,13.63,19680,False,,90,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19620,BALANCED,96589030,7542,94,86400000,1.67,43.32,GARMIN,False,2026-07-25T00:00:00.0,2026-07-24T00:00:00.0,1500,37380,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",1615.0,7440,0,89,75,59,,63144,200,26.10466,22980,101.0,28,3359,2026-07-24T21:44:55,1440,58,True,47,MODERATE,45,79.567,61380,96589030,15,3.0,2365.0,60,20.0,6094,86280,115.0,1615.0,2026-07-24,75,217,26.63,public,10000,8.62,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,96.0,,14.0,47,2026-07-24T19:10:59,2026-07-24,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-23T23:00:00.0,2026-07-25T00:00:00.0,36.93,51.171,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,96,31860,7.0,2d99413320e14c6981053e69730539e6,6094,,11760,5280,115.0,17.0,16.78839,180
2250.0,2422.0,2026-07-25T23:00:00.0,2026-07-25T23:00:00.0,2026-07-25T23:00:00.0,47,13.85,19,2,15.38,26829,False,,94,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21960,BALANCED,96589030,6924,138,86400000,5.31,36.08,GARMIN,False,2026-07-26T00:00:00.0,2026-07-25T00:00:00.0,1500,30960,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",1672.0,8760,6,82,74,66,,56523,200,24.29396,16440,85.0,33,2225,2026-07-25T22:30:23,4560,60,True,47,MODERATE,44,74.048,51960,96589030,13,3.0,2422.0,62,21.0,5959,85800,172.0,1672.0,2026-07-25,74,823,19.16,public,10000,10.21,144,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,97.0,,14.0,46,2026-07-25T22:20:58,2026-07-25,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-24T23:00:00.0,2026-07-26T00:00:00.0,34.69,28.438,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,97,29760,7.0,fff6eba13c6b4095945d04731c067add,5959,,13200,11880,172.0,11.0,9.33005,180
2237.0,4346.0,2026-07-26T22:59:00.0,2026-07-26T22:59:00.0,2026-07-26T23:00:00.0,46,18.23,7,4,15.8,20571,True,,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20400,BALANCED,96589030,28115,166,86400000,3.97,32.08,GARMIN,False,2026-07-26T23:59:00.0,2026-07-26T00:00:00.0,1500,27660,,False,LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",3609.0,8640,146,90,85,65,196.0,53312,200,107.0315,17160,37.0,32,3929,2026-07-26T21:43:02,3420,72,True,47,LOW,42,326.232,50100,96589030,7,3.0,4346.0,78,39.0,27588,86220,2109.0,3609.0,2026-07-26,85,8588,19.9,public,10000,10.02,169,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,97.0,,18.0,43,2026-07-26T19:17:05,2026-07-26,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-25T23:00:00.0,2026-07-27T00:00:00.0,33.89,278.448,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,98,29220,6.0,c2721b7fbde544cd9778f7916c56ecec,27588,,13620,15720,2109.0,15.0,91.35433,180
2246.0,2346.0,2026-07-27T22:59:00.0,2026-07-27T22:59:00.0,2026-07-27T23:00:00.0,48,4.38,32,0,7.09,23062,False,,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18240,BALANCED,96589030,4663,92,86400000,1.32,65.25,GARMIN,False,2026-07-27T23:59:00.0,2026-07-27T00:00:00.0,1500,56340,,False,HIGH,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",1600.0,4380,0,89,59,62,,61177,200,12.15157,14580,26.0,24,1911,2026-07-27T22:30:13,1140,46,True,46,HIGH,45,37.038,64320,96589030,7,3.0,2346.0,37,20.0,3768,86340,100.0,1600.0,2026-07-27,60,250,16.89,public,10000,5.07,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,96.0,,14.0,47,2026-07-27T21:54:51,2026-07-27,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-26T23:00:00.0,2026-07-28T00:00:00.0,23.28,10.821,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,100,20100,8.0,3d1a79ee202f448292a98f2224c0fad1,3768,,6120,3780,100.0,11.0,3.5502,180
2253.0,2833.0,2026-07-28T23:00:00.0,2026-07-28T23:00:00.0,2026-07-28T23:00:00.0,45,11.94,17,2,10.49,24703,True,,95,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24360,BALANCED,96589030,13096,157,86400000,4.24,42.5,GARMIN,False,2026-07-29T00:00:00.0,2026-07-28T00:00:00.0,1500,36720,,False,MODERATE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",2080.0,6420,35,86,99,68,56.0,55844,200,47.42192,20220,56.0,28,3341,2026-07-28T22:30:14,3660,76,True,46,MODERATE,43,144.542,51720,96589030,17,3.0,2833.0,84,34.0,11678,86400,580.0,2080.0,2026-07-28,99,2512,23.4,public,10000,7.43,157,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1,95.0,,14.0,44,2026-07-28T21:30:24,2026-07-28,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-27T23:00:00.0,2026-07-29T00:00:00.0,35.07,99.461,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,93,30300,7.0,5f841710055a448fb4ade136ea40f9a6,11678,,9060,10320,580.0,14.0,32.63156,180
