vigorousIntensityMinutes,stressQualifier,includesActivityData,restingCaloriesFromActivity,measurableAsleepDuration,activityStressDuration,bodyBatteryChargedValue,wellnessDescription,uncategorizedStressPercentage,mediumStressPercentage,privacyProtected,floorsAscended,lowestRespirationValue,activeSeconds,mediumStressDuration,uuid,remainingKilocalories,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,minHeartRate,uncategorizedStressDuration,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,lowStressDuration,bodyBatteryMostRecentValue,sleepingSeconds,latestSpo2ReadingTimeGmt,activeKilocalories,averageSpo2,userDailySummaryId,restStressPercentage,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,burnedKilocalories,latestSpo2ReadingTimeLocal,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,durationInMilliseconds,date,bodyBatteryVersion,userProfileId,highestRespirationValue,measurableAwakeDuration,dailyStepGoal,consumedKilocalories,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessActiveKilocalories,restStressDuration,averageStressLevel,latestSpo2,includesWellnessData,highStressPercentage,highlyActiveSeconds,netRemainingKilocalories,wellnessStartTimeLocal,rule_typeId,bodyBatteryAtWakeTime,maxHeartRate,totalSteps,restingHeartRate,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,maxStressLevel,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,highStressDuration,wellnessStartTimeGmt,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,respirationAlgorithmVersion,wellnessKilocalories,floorsDescended,lastSyncTimestampGMT,rule_typeKey,userFloorsAscendedGoal,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryLowestValue,bodyBatteryHighestValue,latestRespirationValue,calendarDate,stressDuration,activityStressPercentage,totalStressDuration,moderateIntensityMinutes,intensityMinutesGoal
33,BALANCED,True,53.0,20160,6240,66,,11.42,7.54,False,50.07579,7.0,1659,6180,d4012e1dec5547ada955d7eae67da392,1968.0,7895,48,False,44,9360,62,MODERATE,MODERATE,2026-03-31T23:00:00.0,20460,20,24259,2026-03-31T22:59:00.0,468.0,97.0,96589030,46.49,34.48,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,89,,2026-03-31T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24.96,77,152.631,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,2748.0,86400000,2026-03-31,3.0,96589030,34.0,52440,10000,,,1500,468.0,38100,27,98,True,1.98,2259,1968.0,2026-03-31T00:00:00.0,1,89,162,8763,48,2026-03-31T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",83.0,159,92,2026-04-01T00:00:00.0,2026-03-31T21:43:58,47,1620,2026-03-30T23:00:00.0,58223,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2280.0,200,2748.0,27.26673,,public,10,7895,2026-03-31T20:13:59,83.109,16,89,13.0,2026-03-31,28260,7.61,81960,3,180
0,BALANCED,True,0.0,23940,12840,73,,6.04,6.94,False,15.0,8.0,4583,6000,8db4b050837c4e7eb804d6d729231825,2107.0,55881,48,False,41,5220,77,MODERATE,LOW,2026-04-01T23:00:00.0,17880,13,23968,2026-04-01T23:00:00.0,607.0,97.0,96589030,44.58,34.51,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,419.0,2026-04-02T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.69,80,45.72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2878.0,86400000,2026-04-01,3.0,96589030,25.0,57240,10000,,,1500,320.0,38520,30,94,True,6.88,218,2107.0,2026-04-01T00:00:00.0,1,93,114,5051,50,2026-04-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",111.0,113,99,2026-04-02T00:00:00.0,2026-04-01T22:31:05,46,5940,2026-03-31T23:00:00.0,57631,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2271.0,200,2459.0,15.46457,,public,10,4077,2026-04-01T20:54:14,47.136,13,93,14.0,2026-04-01,29820,14.86,86400,0,180
0,BALANCED,False,,24060,9840,62,,6.75,7.72,False,21.13123,7.0,2832,6660,465e42f5856a49bdbfb2e567ce95960b,1652.0,5328,48,False,50,5820,56,MODERATE,MODERATE,2026-04-02T23:00:00.0,22920,24,26712,2026-04-02T22:59:00.0,152.0,95.0,96589030,44.71,37.13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83,,2026-04-02T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26.56,51,64.408,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2417.0,86400000,2026-04-02,3.0,96589030,22.0,56400,10000,,,1500,152.0,38580,30,96,True,2.85,395,1652.0,2026-04-02T00:00:00.0,1,69,108,6609,52,2026-04-02T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",109.0,105,92,2026-04-03T00:00:00.0,2026-04-02T22:30:21,51,2460,2026-04-01T23:00:00.0,56461,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2265.0,200,2417.0,4.07021,,public,10,5328,2026-04-02T20:33:59,12.406,13,70,13.0,2026-04-02,32040,11.4,86280,0,180
39,BALANCED,True,63.0,24540,13080,71,,14.45,10.17,False,69.0,7.0,4324,8400,b9c9f2fc2acc49a39d0124d6506072c4,2204.0,13231,49,False,46,11940,74,MODERATE,MODERATE,2026-04-03T23:00:00.0,10140,18,26737,2026-04-03T22:59:00.0,704.0,96.0,96589030,38.34,31.37,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,90,,2026-04-03T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12.27,77,210.312,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,2970.0,86400000,2026-04-03,3.0,96589030,36.0,46140,10000,,,1500,704.0,31680,33,99,True,8.93,2734,2204.0,2026-04-03T00:00:00.0,1,93,162,15016,47,2026-04-03T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",93.0,161,96,2026-04-04T00:00:00.0,2026-04-03T22:30:20,46,7380,2026-04-02T23:00:00.0,52605,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2266.0,200,2970.0,41.01772,,public,10,13231,2026-04-03T20:54:55,125.022,16,93,17.0,2026-04-03,25920,15.83,82620,1,180
38,BALANCED,True,64.0,22920,14400,63,,12.1,16.13,False,74.0,7.0,3651,13920,a3f598dbd601469ab4177ce4bc4ec1a5,2085.0,12552,49,False,48,10440,50,MODERATE,MODERATE,2026-04-04T23:00:00.0,13800,16,22920,2026-04-04T23:00:00.0,585.0,96.0,96589030,35.4,35.81,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86,,2026-04-05T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.99,66,225.552,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,2851.0,86400000,2026-04-04,3.0,96589030,32.0,52920,10000,,,1500,585.0,30540,34,94,True,3.69,3022,2085.0,2026-04-04T00:00:00.0,1,82,151,14424,51,2026-04-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",49.0,150,93,2026-04-05T00:00:00.0,2026-04-04T22:30:12,49,3180,2026-04-03T23:00:00.0,56807,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2266.0,200,2851.0,47.63976,,public,10,12552,2026-04-04T19:29:59,145.206,16,82,18.0,2026-04-04,30900,16.69,86280,3,180
0,STRESSFUL,False,,15840,13020,56,,7.09,12.24,False,24.0,8.0,1602,10560,990382f2544c4564a7237b8b600ad9fe,1560.0,3829,49,False,47,6120,51,LOW,LOW,2026-04-05T23:00:00.0,27420,13,15900,2026-04-05T23:00:00.0,60.0,96.0,96589030,32.06,45.76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,84,,2026-04-06T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31.78,59,73.152,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2338.0,86400000,2026-04-05,3.0,96589030,21.0,64320,10000,,,1500,60.0,27660,32,99,True,1.74,402,1560.0,2026-04-05T00:00:00.0,1,63,113,4747,51,2026-04-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",55.0,110,93,2026-04-06T00:00:00.0,2026-04-05T22:24:27,48,1500,2026-04-04T23:00:00.0,68496,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2278.0,200,2338.0,11.57448,,public,10,3829,2026-04-05T19:05:00,35.279,9,64,17.0,2026-04-05,39480,15.09,86280,0,180
0,BALANCED,True,,27000,18720,87,,7.1,10.72,False,33.59383,7.0,6802,9240,ecfe9ea6f0c9440b95f0dd824bd20ddb,2125.0,27629,50,False,46,6120,84,LOW,MODERATE,2026-04-06T23:00:00.0,11760,17,29342,2026-04-06T23:00:00.0,625.0,98.0,96589030,39.81,31.38,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,91,253.0,2026-04-07T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.64,83,102.394,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,2908.0,86400000,2026-04-06,3.0,96589030,21.0,53100,10000,,,1500,372.0,34320,31,96,True,7.03,769,2125.0,2026-04-06T00:00:00.0,1,97,116,14271,48,2026-04-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",23.0,111,96,2026-04-07T00:00:00.0,2026-04-06T22:46:52,46,6060,2026-04-05T23:00:00.0,49487,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2283.0,200,2655.0,18.54101,,public,10,11563,2026-04-06T22:28:07,56.513,13,97,13.0,2026-04-06,27060,21.71,86220,0,180
42,BALANCED,True,70.0,19620,6660,65,,9.3,13.99,False,64.79921,6.0,1511,12000,352f9d0bd0df47dc9ec50470e1d658dd,2086.0,9355,50,False,47,7980,63,LOW,LOW,2026-04-07T23:00:00.0,22620,6,19678,2026-04-07T23:00:00.0,586.0,96.0,96589030,38.67,44.27,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86,,2026-04-08T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,26.36,77,197.508,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.0,2863.0,86400000,2026-04-07,3.0,96589030,35.0,58200,10000,,,1500,586.0,33180,32,98,True,3.92,3120,2086.0,2026-04-07T00:00:00.0,1,78,169,10276,50,2026-04-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",58.0,166,91,2026-04-08T00:00:00.0,2026-04-07T21:40:13,48,3360,2026-04-06T23:00:00.0,62091,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2277.0,200,2863.0,38.23261,,public,10,9355,2026-04-07T20:25:47,116.533,6,83,14.0,2026-04-07,37980,7.76,85800,5,180
0,STRESSFUL,True,,18300,11820,58,,9.44,12.32,False,26.45079,7.0,3326,10500,b72c8d9d02cf4f12b5e0169303e8bd6b,2343.0,39170,50,False,49,8040,58,VERY_LOW,VERY_LOW,2026-04-08T23:00:00.0,21600,5,18900,2026-04-08T23:00:00.0,843.0,95.0,96589030,31.41,45.28,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,83,644.0,2026-04-09T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25.35,59,80.622,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,3120.0,86400000,2026-04-08,3.0,96589030,21.0,58860,10000,,,1500,200.0,26760,36,96,True,7.61,492,2343.0,2026-04-08T00:00:00.0,1,63,112,7170,51,2026-04-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",32.0,110,96,2026-04-09T00:00:00.0,2026-04-08T21:57:20,50,6480,2026-04-07T23:00:00.0,63682,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2277.0,200,2476.0,5.95505,,public,10,5784,2026-04-08T21:13:24,18.151,5,63,16.0,2026-04-08,38580,13.87,85200,0,180
0,BALANCED,False,,24240,8220,60,,7.13,11.64,False,35.0,6.0,2687,9600,ffd4bbe2e2744bcc94cce16aa679d1ff,1634.0,4818,50,False,50,5880,58,MODERATE,MODERATE,2026-04-09T23:00:00.0,19860,19,26519,2026-04-09T23:00:00.0,134.0,96.0,96589030,45.31,37.6,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,,2026-04-10T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.07,46,106.68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2406.0,86400000,2026-04-09,3.0,96589030,20.0,52380,10000,,,1500,134.0,37380,31,97,True,1.89,468,1634.0,2026-04-09T00:00:00.0,1,63,105,5983,53,2026-04-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",39.0,103,96,2026-04-10T00:00:00.0,2026-04-09T22:30:11,51,1560,2026-04-08T23:00:00.0,56726,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2272.0,200,2406.0,4.95112,,public,10,4818,2026-04-09T19:47:17,15.091,5,63,13.0,2026-04-09,31020,9.96,82500,0,180
0,BALANCED,False,,21180,12600,89,,9.64,14.72,False,19.4498,7.0,4396,12180,cc1d31bf92064772b6f24aa899a13bd2,1714.0,7661,50,False,46,7980,72,HIGH,HIGH,2026-04-10T22:00:00.0,10500,35,26144,2026-04-10T22:00:00.0,214.0,98.0,96589030,41.48,33.65,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,94,,2026-04-10T23:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12.69,73,59.283,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,2394.0,82800000,2026-04-10,3.0,96589030,20.0,53580,10000,,,1500,214.0,34320,32,97,True,6.24,564,1714.0,2026-04-10T00:00:00.0,1,89,108,9505,49,2026-04-10T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",78.0,105,94,2026-04-11T00:00:00.0,2026-04-10T21:30:22,47,5160,2026-04-09T23:00:00.0,51696,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2180.0,200,2394.0,7.89698,,public,10,7661,2026-04-10T21:11:42,24.07,16,89,13.0,2026-04-10,27840,15.23,82740,0,180
86,BALANCED,True,144.0,25020,10200,69,,18.59,11.7,False,47.0,7.0,4340,10080,181d1a5a17aa4efb9f2382e14c35589f,2712.0,19842,50,False,42,16020,77,MODERATE,MODERATE,2026-04-11T22:00:00.0,12240,20,30506,2026-04-11T21:59:00.0,1212.0,97.0,96589030,37.4,32.17,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,91,,2026-04-11T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.21,84,143.256,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,3487.0,86400000,2026-04-11,3.0,96589030,36.0,45120,10000,,,1500,1212.0,32220,31,97,True,6.27,5638,2712.0,2026-04-11T00:00:00.0,1,96,163,22179,46,2026-04-11T21:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",69.0,161,97,2026-04-12T00:00:00.0,2026-04-11T21:30:14,43,5400,2026-04-10T22:00:00.0,45916,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2275.0,200,3487.0,45.04364,,public,10,19842,2026-04-11T21:03:10,137.293,12,96,15.0,2026-04-11,27720,11.84,86160,5,180
0,BALANCED,False,,21960,8040,81,,5.84,5.98,False,19.09974,5.0,2208,5160,83e4a239c4624ef9850d5968215c4f14,1579.0,4237,49,False,43,5040,73,HIGH,HIGH,2026-04-12T22:00:00.0,12180,43,26295,2026-04-12T21:59:00.0,79.0,96.0,96589030,62.82,22.03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,,2026-04-12T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.11,58,58.216,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2354.0,86400000,2026-04-12,3.0,96589030,23.0,59340,10000,,,1500,79.0,54240,22,96,True,1.95,181,1579.0,2026-04-12T00:00:00.0,1,85,104,5215,47,2026-04-12T21:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",104.0,100,96,2026-04-13T00:00:00.0,2026-04-12T21:07:02,45,1680,2026-04-11T22:00:00.0,57716,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2275.0,200,2354.0,4.7874,,public,10,4237,2026-04-12T18:05:00,14.592,20,86,13.0,2026-04-12,19020,9.31,86340,0,180
