uncategorizedStressPercentage,maxAvgHeartRate,includesWellnessData,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,wellnessEndTimeLocal,minAvgHeartRate,avgWakingRespirationValue,averageStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,sleepingSeconds,source,lastSyncTimestampGMT,moderateIntensityMinutes,wellnessKilocalories,measurableAwakeDuration,latestSpo2ReadingTimeGmt,floorsDescended,bmrKilocalories,mediumStressDuration,totalDistanceMeters,privacyProtected,totalKilocalories,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,totalSteps,restStressDuration,stressQualifier,includesCalorieConsumedData,activeSeconds,lowStressPercentage,mediumStressPercentage,vigorousIntensityMinutes,userProfileId,bodyBatteryDuringSleep,floorsAscended,latestRespirationValue,consumedKilocalories,bodyBatteryLowestValue,userDailySummaryId,minHeartRate,durationInMilliseconds,averageSpo2,abnormalHeartRateAlertsCount,remainingKilocalories,floorsAscendedInMeters,activityStressDuration,wellnessDescription,wellnessStartTimeGmt,sedentarySeconds,stressDuration,latestSpo2,floorsDescendedInMeters,activityStressPercentage,latestRespirationTimeGMT,maxHeartRate,bodyBatteryMostRecentValue,bodyBatteryChargedValue,highestRespirationValue,dailyStepGoal,burnedKilocalories,lowestRespirationValue,measurableAsleepDuration,wellnessDistanceMeters,maxStressLevel,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,netRemainingKilocalories,highStressPercentage,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,netCalorieGoal,restingCaloriesFromActivity,uuid,date,intensityMinutesGoal,stressPercentage,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,wellnessActiveKilocalories,lowStressDuration,restStressPercentage,highStressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,rule_typeKey,activeKilocalories,averageMonitoringEnvironmentAltitude,includesActivityData,respirationAlgorithmVersion
8.62,102,True,372,VERY_LOW,2026-07-10,2026-07-11T00:00:00.0,48,13.0,41,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86340,18180,GARMIN,,0,2337.0,60780,2026-07-10T23:00:00.0,8.71424,2253.0,19560,3921,False,2337.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10T23:00:00.0,4861,26700,STRESSFUL,False,1702,19.6,22.65,0,96589030,53,19.75755,14.0,,5,96589030,47,86400000,97.0,,1584.0,60.221,8640,,2026-07-09T23:00:00.0,66146,43560,97,26.561,10.01,2026-07-10T23:00:00.0,104,5,56,21.0,10000,,6.0,18120,3921,97,59,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,89,VERY_LOW,50,1584.0,8.2,47,63,62,2026-07-10T21:24:03,7440,1500,,fb7561b33d184412a815e5190f3f164c,2026-07-10,180,50.45,2026-07-11T00:00:00.0,2026-07-10T00:00:00.0,84.0,16920,30.92,7080,1,2026-07-10T19:05:01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",public,84.0,58.0,False,200
7.85,97,True,204,MODERATE,2026-07-11,2026-07-12T00:00:00.0,45,14.0,31,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86340,27060,GARMIN,,0,2317.0,52500,2026-07-11T23:00:00.0,9.32349,2253.0,11160,4612,False,2317.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,5699,37500,BALANCED,False,2351,22.31,12.93,0,96589030,69,13.0,15.0,,5,96589030,43,86400000,95.0,,1564.0,39.624,9180,,2026-07-10T23:00:00.0,56785,32880,92,28.418,10.63,2026-07-11T23:00:00.0,98,16,69,21.0,10000,,6.0,27060,4612,91,58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86,MODERATE,48,1564.0,2.85,48,74,74,2026-07-11T22:30:14,6780,1500,,dd451f283ce1454296a278435147da64,2026-07-11,180,38.08,2026-07-12T00:00:00.0,2026-07-11T00:00:00.0,64.0,19260,43.43,2460,1,2026-07-11T21:41:21,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",public,64.0,61.0,False,200
6.74,90,True,295,MODERATE,2026-07-12,2026-07-13T00:00:00.0,45,14.0,28,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86340,25927,GARMIN,,0,2372.0,54540,2026-07-12T23:00:00.0,1.64206,2253.0,9180,5822,False,2372.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,7229,36720,BALANCED,False,2992,27.24,10.63,0,96589030,71,20.72277,16.0,,15,96589030,43,86400000,95.0,,1619.0,63.163,10320,,2026-07-11T23:00:00.0,57186,33480,96,5.005,11.95,2026-07-12T23:00:00.0,97,24,79,21.0,10000,,7.0,25980,5822,90,71,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85,MODERATE,47,1619.0,0.9,47,88,86,2026-07-12T22:30:20,5820,1500,,16a050efca234fd1a5b2b260b4cda802,2026-07-12,180,38.78,2026-07-13T00:00:00.0,2026-07-12T00:00:00.0,119.0,23520,42.53,780,1,2026-07-12T22:12:50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",public,119.0,66.0,False,200
5.84,89,True,309,HIGH,2026-07-13,2026-07-14T00:00:00.0,41,14.0,24,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86280,23234,GARMIN,,0,2289.0,58140,2026-07-13T22:59:00.0,6.11909,2253.0,5820,2811,False,2289.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T23:00:00.0,3491,48060,BALANCED,False,1102,22.74,6.75,0,96589030,70,15.00656,16.0,,24,96589030,40,86400000,96.0,,1536.0,45.74,7080,,2026-07-12T23:00:00.0,61755,26100,99,18.651,8.21,2026-07-13T22:57:00.0,93,25,72,20.0,10000,,6.0,23100,2811,87,71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90,MODERATE,44,1536.0,0.76,47,94,93,2026-07-13T22:46:10,5040,1500,,856204a5c3784fc1ab608cc8e01503c7,2026-07-13,180,30.25,2026-07-13T23:59:00.0,2026-07-13T00:00:00.0,36.0,19620,55.7,660,1,2026-07-13T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",public,36.0,78.0,False,200
11.96,157,True,4537,VERY_LOW,2026-07-14,2026-07-15T00:00:00.0,44,15.0,27,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86280,18660,GARMIN,,4,3496.0,57300,2026-07-14T23:00:00.0,44.09744,2258.0,6660,15126,False,3496.0,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14T23:00:00.0,15864,40200,BALANCED,False,3834,14.33,7.72,67,96589030,57,56.70013,15.0,,5,96589030,43,86400000,96.0,,2738.0,172.822,13200,,2026-07-13T23:00:00.0,59369,22560,96,134.409,15.3,2026-07-14T23:00:00.0,159,6,63,37.0,10000,,7.0,18660,15126,99,82,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,87,LOW,46,2738.0,4.1,47,86,82,2026-07-14T22:40:45,10320,1500,106.0,21c60968d60f4ceda06d28b88bd9192b,2026-07-14,180,26.15,2026-07-15T00:00:00.0,2026-07-14T00:00:00.0,1238.0,12360,46.59,3540,1,2026-07-14T21:17:31,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",public,1238.0,80.0,True,200
7.43,96,True,132,MODERATE,2026-07-15,2026-07-16T00:00:00.0,45,13.0,29,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,21840,GARMIN,,0,2359.0,58260,2026-07-15T23:00:00.0,10.45407,2239.0,7920,5061,False,2359.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,6275,38760,BALANCED,False,2763,27.85,9.17,0,96589030,67,22.52297,15.0,,6,96589030,45,86400000,97.0,,1620.0,68.65,7800,,2026-07-14T23:00:00.0,61665,33420,96,31.864,9.03,2026-07-15T23:00:00.0,97,17,70,23.0,10000,,6.0,21720,5061,93,59,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,MODERATE,47,1620.0,1.67,47,74,74,2026-07-15T22:22:02,6420,1500,,fe55ff03e3744880a0ae5552aa87af57,2026-07-15,180,38.68,2026-07-16T00:00:00.0,2026-07-15T00:00:00.0,120.0,24060,44.86,1440,1,2026-07-15T20:37:24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",public,120.0,72.0,False,200
7.99,103,True,803,LOW,2026-07-16,2026-07-17T00:00:00.0,44,13.0,28,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,17040,GARMIN,,0,2391.0,62460,2026-07-16T23:00:00.0,16.40912,2255.0,7620,5938,False,2391.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16T23:00:00.0,7364,37020,BALANCED,False,2686,26.53,8.82,0,96589030,54,26.67848,19.0,,12,96589030,42,86400000,95.0,,1636.0,81.316,10980,,2026-07-15T23:00:00.0,65871,31500,93,50.015,12.71,2026-07-16T22:59:00.0,103,12,61,20.0,10000,,7.0,17040,5938,94,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81,LOW,47,1636.0,1.11,47,78,74,2026-07-16T22:29:06,6900,1500,,0bb732d1b8a043bfb17deb9b22e7b634,2026-07-16,180,36.46,2026-07-17T00:00:00.0,2026-07-16T00:00:00.0,136.0,22920,42.85,960,1,2026-07-16T22:01:56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",public,136.0,51.0,False,200
4.8,98,True,309,MODERATE,2026-07-17,2026-07-18T00:00:00.0,43,14.0,29,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86280,24780,GARMIN,,0,2289.0,57420,2026-07-17T22:59:00.0,11.21457,2260.0,8040,2633,False,2289.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T23:00:00.0,3270,39840,BALANCED,False,869,27.82,9.32,0,96589030,65,16.16273,16.0,,11,96589030,42,86400000,97.0,,1529.0,49.264,8160,,2026-07-16T23:00:00.0,60442,34140,92,34.182,9.46,2026-07-17T22:59:00.0,100,17,67,20.0,10000,,6.0,24720,2633,93,62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85,MODERATE,48,1529.0,2.43,47,78,78,2026-07-17T22:30:14,4140,1500,,50dc492f17294d528c8df6d1cf6378c1,2026-07-17,180,39.57,2026-07-17T23:59:00.0,2026-07-17T00:00:00.0,29.0,24000,46.18,2100,1,2026-07-17T20:47:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",public,29.0,91.0,False,200
13.34,100,True,250,LOW,2026-07-18,2026-07-19T00:00:00.0,42,14.0,25,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,25179,GARMIN,,0,2389.0,50040,2026-07-18T22:59:00.0,4.9065,2259.0,4920,5646,False,2389.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-18T23:00:00.0,7011,42780,BALANCED,False,3058,16.68,5.7,0,96589030,41,26.69816,11.0,,12,96589030,41,86400000,97.0,,1630.0,81.376,12000,,2026-07-17T23:00:00.0,57913,20040,94,14.955,13.9,2026-07-18T22:59:00.0,103,22,58,20.0,10000,,9.0,24780,5646,91,53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88,MODERATE,48,1630.0,0.83,47,61,59,2026-07-18T21:56:45,11520,1500,,f6f1b861d06145539686fa4e357cfcdc,2026-07-18,180,23.21,2026-07-18T23:59:00.0,2026-07-18T00:00:00.0,130.0,14400,49.55,720,1,2026-07-18T20:00:49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",public,130.0,62.0,False,200
19.61,173,True,9552,VERY_LOW,2026-07-19,2026-07-20T00:00:00.0,43,16.0,47,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86280,23841,GARMIN,,8,4263.0,45540,2026-07-19T23:00:00.0,152.21621,2249.0,15480,28454,False,4263.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19T23:00:00.0,29088,23520,STRESSFUL,False,2125,6.26,17.94,156,96589030,82,164.79954,9.0,,6,96589030,41,86400000,96.0,,3514.0,502.309,8460,,2026-07-18T23:00:00.0,50882,37380,96,463.955,9.81,2026-07-19T23:00:00.0,174,6,70,37.0,10000,,7.0,23820,28454,97,88,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,89,VERY_LOW,46,3514.0,19.12,47,94,94,2026-07-19T22:30:16,16920,1500,251.0,0ae99e61713b4e9e9d42d7e609812595,2026-07-19,180,43.32,2026-07-20T00:00:00.0,2026-07-19T00:00:00.0,2014.0,5400,27.26,16500,1,2026-07-19T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",public,2014.0,36.0,True,200
5.35,95,True,258,VERY_LOW,2026-07-20,2026-07-21T00:00:00.0,50,14.0,32,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,19642,GARMIN,,0,2383.0,67740,2026-07-20T23:00:00.0,4.65256,2254.0,7080,4948,False,2383.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20T23:00:00.0,6136,32700,BALANCED,False,2513,34.05,8.2,0,96589030,21,21.02854,13.0,,6,96589030,49,86400000,97.0,,1629.0,64.095,10740,,2026-07-19T23:00:00.0,63987,38280,97,14.181,12.44,2026-07-20T23:00:00.0,103,6,31,21.0,10000,,7.0,13980,4948,96,31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,VERY_LOW,53,1629.0,2.08,48,36,27,2026-07-20T20:36:01,4620,1500,,8e1b62c05de04d559e32d611289c4c55,2026-07-20,180,44.34,2026-07-21T00:00:00.0,2026-07-20T00:00:00.0,129.0,29400,37.87,1800,1,2026-07-20T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",public,129.0,62.0,False,200
10.78,145,True,2871,MODERATE,2026-07-21,2026-07-22T00:00:00.0,44,14.0,24,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86280,25717,GARMIN,,2,2822.0,51300,2026-07-21T23:00:00.0,31.67192,2250.0,5340,10672,False,2822.0,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,11951,48360,BALANCED,False,2413,16.06,6.19,36,96589030,72,39.05052,15.0,,6,96589030,43,86400000,94.0,,2072.0,119.026,8160,,2026-07-20T23:00:00.0,55399,20460,93,96.536,9.46,2026-07-21T23:00:00.0,148,19,72,33.0,10000,,7.0,25680,10672,92,59,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86,MODERATE,45,2072.0,1.46,48,78,78,2026-07-21T22:30:11,9300,1500,57.0,11854005f7dc476aa56122225b38e0fd,2026-07-21,180,23.71,2026-07-22T00:00:00.0,2026-07-21T00:00:00.0,572.0,13860,56.05,1260,1,2026-07-21T21:14:02,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",public,572.0,66.0,True,200
7.02,91,True,388,HIGH,2026-07-22,2026-07-23T00:00:00.0,44,14.0,26,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,22878,GARMIN,,0,2385.0,57420,2026-07-22T23:00:00.0,7.24475,2250.0,3480,5508,False,2385.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,6831,43620,BALANCED,False,2823,27.59,4.03,0,96589030,64,17.37927,14.0,,18,96589030,43,86400000,93.0,,1635.0,52.972,7860,,2026-07-21T23:00:00.0,60311,28800,91,22.082,9.1,2026-07-22T23:00:00.0,93,22,66,21.0,10000,,8.0,22860,5508,90,63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82,MODERATE,47,1635.0,1.74,48,82,82,2026-07-22T22:38:00,6060,1500,,08d5d159e3894fe8bcd80cb2b00d9549,2026-07-22,180,33.36,2026-07-23T00:00:00.0,2026-07-22T00:00:00.0,135.0,23820,50.52,1500,1,2026-07-22T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",public,135.0,73.0,False,200
