lowStressDuration,lowestSpo2,restStressDuration,rule_typeId,wellnessEndTimeLocal,highestRespirationValue,bmrKilocalories,averageSpo2,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,respirationAlgorithmVersion,dailyStepGoal,wellnessKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,totalStressDuration,latestRespirationTimeGMT,remainingKilocalories,includesCalorieConsumedData,sleepingSeconds,uncategorizedStressDuration,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,lowestRespirationValue,uuid,calendarDate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,wellnessDescription,durationInMilliseconds,restingCaloriesFromActivity,highlyActiveSeconds,averageStressLevel,userFloorsAscendedGoal,sedentarySeconds,netCalorieGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,activityStressDuration,avgWakingRespirationValue,rule_typeKey,userDailySummaryId,includesActivityData,highStressDuration,mediumStressDuration,floorsDescended,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,totalKilocalories,latestSpo2ReadingTimeLocal,uncategorizedStressPercentage,wellnessStartTimeGmt,measurableAwakeDuration,consumedKilocalories,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,activityStressPercentage,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,stressDuration,maxHeartRate,highStressPercentage,includesWellnessData,lastSyncTimestampGMT,floorsDescendedInMeters,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,privacyProtected,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,abnormalHeartRateAlertsCount,source,bodyBatteryLowestValue,totalDistanceMeters,bodyBatteryActivityEventList,netRemainingKilocalories,bodyBatteryVersion,bodyBatteryChargedValue,measurableAsleepDuration,activeSeconds,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxStressLevel
17400,91,30360,1,2026-06-04T00:00:00.0,20.0,2233.0,97.0,63,11.0,78,0,2026-06-03T23:00:00.0,42.32,200,10000,2379.0,48.0,146.0,86340,2026-06-03T23:00:00.0,1646.0,False,18148,5880,8156,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-03,7.0,fa69850f419d41359b251e87b11c48a2,2026-06-03,0,2026-06-03T21:02:39,2026-06-03T23:00:00.0,,86400000,,414,35,10,64480,1500,14.38,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,13560,13.0,public,96589030,False,6720,12420,10.01115,8,6580,33.32218,2379.0,2026-06-04T00:00:00.0,6.81,2026-06-02T23:00:00.0,62340,,86,LOW,99,35.16,15.71,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,101.566,36540,101,7.78,True,,30.514,100,LOW,146.0,False,2026-06-03T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,41,,GARMIN,8,6580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",1646.0,3.0,62,18120,3358,,86,2026-06-03T19:05:00,20.15,47,180,48,43,95
15000,89,40620,1,2026-06-05T00:00:00.0,35.0,2237.0,97.0,75,13.0,76,70,2026-06-04T23:00:00.0,28.01,200,10000,3128.0,41.0,891.0,86340,2026-06-04T23:00:00.0,2391.0,False,21900,12660,16945,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-04,6.0,2db5c8128ce84693ba47890fa905932e,2026-06-04,1,2026-06-04T22:06:17,2026-06-04T23:00:00.0,,86400000,108.0,4720,26,10,57916,1500,7.02,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,8880,15.0,public,96589030,True,3120,6060,38.67717,7,16102,52.67913,3128.0,2026-06-05T00:00:00.0,14.66,2026-06-03T23:00:00.0,51780,,83,LOW,99,47.05,10.28,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,160.566,24180,152,3.61,True,,117.888,152,LOW,891.0,False,2026-06-04T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,42,,GARMIN,7,16102,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",2391.0,3.0,75,21900,1864,,83,2026-06-04T21:11:22,17.37,45,180,48,44,96
18000,89,45120,1,2026-06-06T00:00:00.0,19.0,2237.0,96.0,58,12.0,42,0,2026-06-05T23:00:00.0,29.24,200,10000,2281.0,-54.0,44.0,86400,2026-06-05T23:00:00.0,1544.0,False,24966,5640,3893,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-05,6.0,0d454edfd57347c4bb577b2328a0660a,2026-06-05,0,2026-06-05T22:30:16,2026-06-05T23:00:00.0,,86400000,,244,27,10,59855,1500,6.6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,10380,13.0,public,96589030,False,1560,5700,4.94882,30,3135,13.24738,2281.0,2026-06-06T00:00:00.0,6.53,2026-06-04T23:00:00.0,57420,,66,HIGH,99,52.22,12.01,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40.378,25260,101,1.81,True,,15.084,101,HIGH,44.0,False,2026-06-05T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,,GARMIN,7,3135,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",1544.0,3.0,65,23340,1335,,67,2026-06-05T19:16:10,20.83,49,180,47,46,96
8160,91,44340,1,2026-06-07T00:00:00.0,21.0,2237.0,98.0,71,14.0,71,0,2026-06-06T23:00:00.0,20.14,200,10000,2377.0,-21.0,140.0,86400,2026-06-06T23:00:00.0,1640.0,False,25247,6900,10803,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06,8.0,0043c7e19c1149489ac9e39187bf0080,2026-06-06,0,2026-06-06T22:10:15,2026-06-06T23:00:00.0,,86400000,,1383,22,10,56582,1500,8.75,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,17760,13.0,public,96589030,False,1680,7560,9.37336,42,8771,13.23885,2377.0,2026-06-07T00:00:00.0,7.99,2026-06-05T23:00:00.0,54300,,96,HIGH,98,51.32,20.56,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40.352,17400,92,1.94,True,,28.57,91,HIGH,140.0,False,2026-06-06T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,,GARMIN,25,8771,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",1640.0,3.0,83,25200,3188,,96,2026-06-06T21:01:07,9.44,44,180,47,43,93
9600,91,26880,1,2026-06-08T00:00:00.0,38.0,2137.0,97.0,67,10.0,89,99,2026-06-07T21:56:00.0,36.38,200,10000,3538.0,148.0,1401.0,82800,2026-06-07T22:00:00.0,2901.0,False,32406,15300,21345,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-07,7.0,75f553620cf248e7b15ae86a41cbe9d9,2026-06-07,3,2026-06-07T21:54:30,2026-06-07T22:00:00.0,,82800000,154.0,6365,37,10,42041,1500,15.36,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,10500,16.0,public,96589030,True,7800,12720,49.29724,14,21268,62.60433,3538.0,2026-06-07T22:56:00.0,18.48,2026-06-06T23:00:00.0,35400,,99,MODERATE,98,32.46,12.68,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,190.818,30120,168,9.42,True,,150.258,168,LOW,1401.0,False,2026-06-07T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,42,,GARMIN,12,21268,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",2901.0,3.0,61,32100,1988,,99,2026-06-07T21:03:47,11.59,45,180,46,43,99
21120,90,41820,1,2026-06-09T00:00:00.0,20.0,2230.0,97.0,13,14.0,47,0,2026-06-08T22:00:00.0,38.36,200,10000,2390.0,19.0,160.0,86340,2026-06-08T22:00:00.0,1660.0,False,22099,6420,5150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08,7.0,5689e71e2ead4c4eb59f3f4da4cc2e43,2026-06-08,0,2026-06-08T21:16:54,2026-06-08T22:00:00.0,,86400000,,193,30,10,61680,1500,10.42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,4980,14.0,public,96589030,False,3000,9000,1.76969,32,4147,14.68504,2390.0,2026-06-09T00:00:00.0,7.44,2026-06-07T22:00:00.0,58380,,26,MODERATE,97,48.44,5.77,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44.76,33120,119,3.47,True,,5.394,119,HIGH,160.0,False,2026-06-08T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,,GARMIN,5,4147,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",1660.0,3.0,65,21540,2428,,51,2026-06-08T19:38:51,24.46,49,180,46,48,99
20640,89,41940,1,2026-06-10T00:00:00.0,21.0,2322.0,97.0,72,10.0,74,0,2026-06-09T23:00:00.0,34.6,200,10000,2419.0,188.0,97.0,90000,2026-06-09T23:00:00.0,1597.0,False,16301,6300,6765,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09,7.0,c2b670b3579140f79ca805b90e200103,2026-06-09,0,2026-06-09T22:40:41,2026-06-09T23:00:00.0,,90000000,,1009,28,10,70699,1500,9.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,10620,14.0,public,96589030,False,2040,8460,3.4206,21,5537,19.0,2419.0,2026-06-10T01:00:00.0,7.0,2026-06-08T22:00:00.0,67500,,87,HIGH,94,46.6,11.8,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57.912,31140,106,2.27,True,,10.426,106,MODERATE,97.0,False,2026-06-09T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,,GARMIN,19,5537,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",1597.0,3.0,63,16200,1991,,87,2026-06-09T19:21:20,22.93,46,180,46,45,93
9300,87,48000,1,2026-06-11T00:00:00.0,37.0,2243.0,97.0,61,11.0,72,68,2026-06-10T23:00:00.0,16.51,200,10000,3298.0,41.0,1055.0,85380,2026-06-10T23:00:00.0,2555.0,False,26792,11700,19685,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10,8.0,f60c842859354e5883025d5d35689b57,2026-06-10,3,2026-06-10T22:37:21,2026-06-10T23:00:00.0,,86400000,105.0,4478,20,10,50968,1500,4.01,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,11580,15.0,public,96589030,True,1380,3420,36.66273,29,18494,55.24245,3298.0,2026-06-11T00:00:00.0,13.7,2026-06-09T23:00:00.0,51060,,84,MODERATE,97,56.22,13.56,CALM,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,168.379,14100,158,1.62,True,,111.748,157,HIGH,1055.0,False,2026-06-10T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,41,,GARMIN,15,18494,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",2555.0,3.0,80,22620,4162,,85,2026-06-10T21:27:40,10.89,43,180,46,42,96
23580,89,35760,1,2026-06-12T00:00:00.0,19.0,2243.0,97.0,75,13.0,75,0,2026-06-11T22:59:00.0,41.45,200,10000,2295.0,23.0,52.0,84240,2026-06-11T22:59:00.0,1552.0,False,22867,5100,3621,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11,6.0,ad9219954c754c76a9a49b767ebe0b30,2026-06-11,0,2026-06-11T22:25:33,2026-06-11T23:00:00.0,,86400000,,368,29,10,61885,1500,10.97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,8460,13.0,public,96589030,False,2100,9240,6.7769,29,2939,22.56627,2295.0,2026-06-11T23:59:00.0,6.05,2026-06-10T23:00:00.0,56640,,92,MODERATE,99,42.45,10.04,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.782,34920,101,2.49,True,,20.656,96,HIGH,52.0,False,2026-06-11T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,,GARMIN,19,2939,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",1552.0,3.0,75,22500,1280,,93,2026-06-11T19:47:00,27.99,45,180,46,44,93
13080,85,39720,1,2026-06-13T00:00:00.0,19.0,2231.0,95.0,74,15.0,63,0,2026-06-12T22:59:00.0,21.97,200,10000,2319.0,24.0,88.0,86280,2026-06-12T22:59:00.0,1588.0,False,26425,17580,6071,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12,7.0,62c97329bf1b49df9470227e780dad6b,2026-06-12,0,2026-06-12T22:30:14,2026-06-12T23:00:00.0,,86400000,,446,21,10,57314,1500,5.77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,10020,13.0,public,96589030,False,900,4980,11.49081,42,4899,16.0,2319.0,2026-06-12T23:59:00.0,20.38,2026-06-11T23:00:00.0,42840,,99,HIGH,96,46.04,11.61,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48.768,18960,94,1.04,True,,35.024,94,HIGH,88.0,False,2026-06-12T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41,,GARMIN,30,4899,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",1588.0,3.0,72,25860,2215,,99,2026-06-12T20:55:00,15.16,45,180,45,43,93
3180,90,27300,1,2026-06-14T00:00:00.0,39.0,2233.0,96.0,60,14.0,70,106,2026-06-13T23:00:00.0,9.19,200,10000,4150.0,16.0,1917.0,78960,2026-06-13T23:00:00.0,3417.0,False,21956,31320,24024,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13,8.0,7cba282ae11744a88b902dca52f36a12,2026-06-13,9,2026-06-13T22:46:23,2026-06-13T23:00:00.0,,86400000,153.0,6463,20,10,51597,1500,2.58,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96589030,13080,18.0,public,96589030,True,2040,2040,80.15387,15,24204,114.07021,4150.0,2026-06-14T00:00:00.0,39.67,2026-06-12T23:00:00.0,26040,,100,LOW,96,34.57,16.57,UNKNOWN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,347.686,7260,175,2.58,True,,244.309,174,MODERATE,1917.0,False,2026-06-13T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,42,,GARMIN,13,24204,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",3417.0,3.0,60,21600,6384,,100,2026-06-13T21:37:30,4.03,45,180,45,42,100
6060,89,30480,1,2026-06-15T00:00:00.0,22.0,2222.0,97.0,65,17.0,76,0,2026-06-14T23:00:00.0,19.58,200,10000,2271.0,17.0,49.0,70800,2026-06-14T23:00:00.0,1549.0,False,28020,19260,4668,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14,6.0,b952d9b649204d68b7965095643e0e0e,2026-06-14,0,2026-06-14T22:47:37,2026-06-14T23:00:00.0,,86400000,,384,25,10,56613,1500,8.31,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,96589030,7200,14.0,public,96589030,False,1920,5880,6.65879,26,3768,31.37533,2271.0,2026-06-15T00:00:00.0,27.2,2026-06-13T23:00:00.0,28860,,80,MODERATE,99,43.05,10.17,UNKNOWN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,95.632,13860,101,2.71,True,,20.296,100,HIGH,49.0,False,2026-06-14T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,39,,GARMIN,14,3768,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",1549.0,3.0,87,22680,1383,,92,2026-06-14T21:00:23,8.56,46,180,46,40,96
