latestSpo2,bodyBatteryLowestValue,averageSpo2,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,maxStressLevel,includesCalorieConsumedData,bmrKilocalories,includesActivityData,floorsDescended,lowestSpo2,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,includesWellnessData,uncategorizedStressDuration,totalKilocalories,stressDuration,bodyBatteryChargedValue,mediumStressDuration,bodyBatteryVersion,wellnessStartTimeGmt,bodyBatteryMostRecentValue,minHeartRate,lastSyncTimestampGMT,stressPercentage,wellnessKilocalories,moderateIntensityMinutes,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeGmt,averageStressLevel,uncategorizedStressPercentage,lowStressDuration,highStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restingCaloriesFromActivity,restStressPercentage,wellnessDistanceMeters,sedentarySeconds,vigorousIntensityMinutes,highStressPercentage,bodyBatteryDrainedValue,respirationAlgorithmVersion,activityStressPercentage,userProfileId,lowStressPercentage,activeSeconds,bodyBatteryDuringSleep,restStressDuration,durationInMilliseconds,floorsAscended,latestSpo2ReadingTimeLocal,consumedKilocalories,minAvgHeartRate,latestRespirationTimeGMT,restingHeartRate,totalDistanceMeters,lowestRespirationValue,totalSteps,dailyStepGoal,privacyProtected,activeKilocalories,netCalorieGoal,source,floorsAscendedInMeters,wellnessActiveKilocalories,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,wellnessStartTimeLocal,date,highestRespirationValue,calendarDate,wellnessDescription,sleepingSeconds,netRemainingKilocalories,uuid,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryAtWakeTime,avgWakingRespirationValue,stressQualifier,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,measurableAsleepDuration,totalStressDuration,abnormalHeartRateAlertsCount,burnedKilocalories,floorsDescendedInMeters
97,5,97.0,180,2026-07-10T21:24:03,8640,VERY_LOW,104,97,False,2253.0,False,8.71424,89,63,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96589030,True,7440,2337.0,43560,56,19560,3.0,2026-07-09T23:00:00.0,5,47,,50.45,2337.0,0,2026-07-10T23:00:00.0,2026-07-10T19:05:01,22.65,VERY_LOW,102,2026-07-10T23:00:00.0,41,8.62,16920,7080,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-11T00:00:00.0,,30.92,3921,66146,0,8.2,59,200,10.01,96589030,19.6,1702,53,26700,86400000,19.75755,2026-07-11T00:00:00.0,,48,2026-07-10T23:00:00.0,50,3921,6.0,4861,10000,False,84.0,1500,GARMIN,60.221,84.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,60780,2026-07-10T00:00:00.0,2026-07-10,21.0,2026-07-10,,18180,1584.0,fb7561b33d184412a815e5190f3f164c,47,14.0,1584.0,10,62,13.0,STRESSFUL,58.0,372,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,18120,86340,,,26.561
92,5,95.0,180,2026-07-11T22:30:14,9180,MODERATE,98,91,False,2253.0,False,9.32349,86,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,6780,2317.0,32880,69,11160,3.0,2026-07-10T23:00:00.0,16,43,,38.08,2317.0,0,2026-07-11T23:00:00.0,2026-07-11T21:41:21,12.93,MODERATE,97,2026-07-11T23:00:00.0,31,7.85,19260,2460,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T00:00:00.0,,43.43,4612,56785,0,2.85,58,200,10.63,96589030,22.31,2351,69,37500,86400000,13.0,2026-07-12T00:00:00.0,,45,2026-07-11T23:00:00.0,48,4612,6.0,5699,10000,False,64.0,1500,GARMIN,39.624,64.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52500,2026-07-11T00:00:00.0,2026-07-11,21.0,2026-07-11,,27060,1564.0,dd451f283ce1454296a278435147da64,48,15.0,1564.0,10,74,14.0,BALANCED,61.0,204,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,27060,86340,,,28.418
96,15,95.0,180,2026-07-12T22:30:20,10320,MODERATE,97,90,False,2253.0,False,1.64206,85,88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,5820,2372.0,33480,79,9180,3.0,2026-07-11T23:00:00.0,24,43,,38.78,2372.0,0,2026-07-12T23:00:00.0,2026-07-12T22:12:50,10.63,MODERATE,90,2026-07-12T23:00:00.0,28,6.74,23520,780,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-13T00:00:00.0,,42.53,5822,57186,0,0.9,71,200,11.95,96589030,27.24,2992,71,36720,86400000,20.72277,2026-07-13T00:00:00.0,,45,2026-07-12T23:00:00.0,47,5822,7.0,7229,10000,False,119.0,1500,GARMIN,63.163,119.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54540,2026-07-12T00:00:00.0,2026-07-12,21.0,2026-07-12,,25927,1619.0,16a050efca234fd1a5b2b260b4cda802,47,16.0,1619.0,10,86,14.0,BALANCED,66.0,295,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,25980,86340,,,5.005
99,24,96.0,180,2026-07-13T22:46:10,7080,MODERATE,93,87,False,2253.0,False,6.11909,90,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,5040,2289.0,26100,72,5820,3.0,2026-07-12T23:00:00.0,25,40,,30.25,2289.0,0,2026-07-13T22:59:00.0,2026-07-13T19:05:00,6.75,HIGH,89,2026-07-13T23:00:00.0,24,5.84,19620,660,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-14T00:00:00.0,,55.7,2811,61755,0,0.76,71,200,8.21,96589030,22.74,1102,70,48060,86400000,15.00656,2026-07-13T23:59:00.0,,41,2026-07-13T22:57:00.0,44,2811,6.0,3491,10000,False,36.0,1500,GARMIN,45.74,36.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58140,2026-07-13T00:00:00.0,2026-07-13,20.0,2026-07-13,,23234,1536.0,856204a5c3784fc1ab608cc8e01503c7,47,16.0,1536.0,10,93,14.0,BALANCED,78.0,309,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,23100,86280,,,18.651
96,5,96.0,180,2026-07-14T22:40:45,13200,LOW,159,99,False,2258.0,True,44.09744,87,86,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,True,10320,3496.0,22560,63,6660,3.0,2026-07-13T23:00:00.0,6,43,,26.15,3496.0,4,2026-07-14T23:00:00.0,2026-07-14T21:17:31,7.72,VERY_LOW,157,2026-07-14T23:00:00.0,27,11.96,12360,3540,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-15T00:00:00.0,106.0,46.59,15126,59369,67,4.1,82,200,15.3,96589030,14.33,3834,57,40200,86400000,56.70013,2026-07-15T00:00:00.0,,44,2026-07-14T23:00:00.0,46,15126,7.0,15864,10000,False,1238.0,1500,GARMIN,172.822,1238.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,57300,2026-07-14T00:00:00.0,2026-07-14,37.0,2026-07-14,,18660,2738.0,21c60968d60f4ceda06d28b88bd9192b,47,15.0,2738.0,10,82,15.0,BALANCED,80.0,4537,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,18660,86280,,,134.409
96,6,97.0,180,2026-07-15T22:22:02,7800,MODERATE,97,93,False,2239.0,False,10.45407,89,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,6420,2359.0,33420,70,7920,3.0,2026-07-14T23:00:00.0,17,45,,38.68,2359.0,0,2026-07-15T23:00:00.0,2026-07-15T20:37:24,9.17,MODERATE,96,2026-07-15T23:00:00.0,29,7.43,24060,1440,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,,44.86,5061,61665,0,1.67,59,200,9.03,96589030,27.85,2763,67,38760,86400000,22.52297,2026-07-16T00:00:00.0,,45,2026-07-15T23:00:00.0,47,5061,6.0,6275,10000,False,120.0,1500,GARMIN,68.65,120.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58260,2026-07-15T00:00:00.0,2026-07-15,23.0,2026-07-15,,21840,1620.0,fe55ff03e3744880a0ae5552aa87af57,47,15.0,1620.0,10,74,13.0,BALANCED,72.0,132,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,21720,86400,,,31.864
93,12,95.0,180,2026-07-16T22:29:06,10980,LOW,103,94,False,2255.0,False,16.40912,81,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,6900,2391.0,31500,61,7620,3.0,2026-07-15T23:00:00.0,12,42,,36.46,2391.0,0,2026-07-16T23:00:00.0,2026-07-16T22:01:56,8.82,LOW,103,2026-07-16T23:00:00.0,28,7.99,22920,960,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-17T00:00:00.0,,42.85,5938,65871,0,1.11,66,200,12.71,96589030,26.53,2686,54,37020,86400000,26.67848,2026-07-17T00:00:00.0,,44,2026-07-16T22:59:00.0,47,5938,7.0,7364,10000,False,136.0,1500,GARMIN,81.316,136.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,62460,2026-07-16T00:00:00.0,2026-07-16,20.0,2026-07-16,,17040,1636.0,0bb732d1b8a043bfb17deb9b22e7b634,47,19.0,1636.0,10,74,13.0,BALANCED,51.0,803,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,17040,86400,,,50.015
92,11,97.0,180,2026-07-17T22:30:14,8160,MODERATE,100,93,False,2260.0,False,11.21457,85,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,4140,2289.0,34140,67,8040,3.0,2026-07-16T23:00:00.0,17,42,,39.57,2289.0,0,2026-07-17T22:59:00.0,2026-07-17T20:47:00,9.32,MODERATE,98,2026-07-17T23:00:00.0,29,4.8,24000,2100,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-18T00:00:00.0,,46.18,2633,60442,0,2.43,62,200,9.46,96589030,27.82,869,65,39840,86400000,16.16273,2026-07-17T23:59:00.0,,43,2026-07-17T22:59:00.0,48,2633,6.0,3270,10000,False,29.0,1500,GARMIN,49.264,29.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57420,2026-07-17T00:00:00.0,2026-07-17,20.0,2026-07-17,,24780,1529.0,50dc492f17294d528c8df6d1cf6378c1,47,16.0,1529.0,10,78,14.0,BALANCED,91.0,309,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,24720,86280,,,34.182
94,12,97.0,180,2026-07-18T21:56:45,12000,MODERATE,103,91,False,2259.0,False,4.9065,88,61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,11520,2389.0,20040,58,4920,3.0,2026-07-17T23:00:00.0,22,41,,23.21,2389.0,0,2026-07-18T22:59:00.0,2026-07-18T20:00:49,5.7,LOW,100,2026-07-18T23:00:00.0,25,13.34,14400,720,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T00:00:00.0,,49.55,5646,57913,0,0.83,53,200,13.9,96589030,16.68,3058,41,42780,86400000,26.69816,2026-07-18T23:59:00.0,,42,2026-07-18T22:59:00.0,48,5646,9.0,7011,10000,False,130.0,1500,GARMIN,81.376,130.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,50040,2026-07-18T00:00:00.0,2026-07-18,20.0,2026-07-18,,25179,1630.0,f6f1b861d06145539686fa4e357cfcdc,47,11.0,1630.0,10,59,14.0,BALANCED,62.0,250,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,24780,86340,,,14.955
96,6,96.0,180,2026-07-19T22:30:16,8460,VERY_LOW,174,97,False,2249.0,True,152.21621,89,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,True,16920,4263.0,37380,70,15480,3.0,2026-07-18T23:00:00.0,6,41,,43.32,4263.0,8,2026-07-19T23:00:00.0,2026-07-19T19:05:00,17.94,VERY_LOW,173,2026-07-19T23:00:00.0,47,19.61,5400,16500,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-20T00:00:00.0,251.0,27.26,28454,50882,156,19.12,88,200,9.81,96589030,6.26,2125,82,23520,86400000,164.79954,2026-07-20T00:00:00.0,,43,2026-07-19T23:00:00.0,46,28454,7.0,29088,10000,False,2014.0,1500,GARMIN,502.309,2014.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45540,2026-07-19T00:00:00.0,2026-07-19,37.0,2026-07-19,,23841,3514.0,0ae99e61713b4e9e9d42d7e609812595,47,9.0,3514.0,10,94,16.0,STRESSFUL,36.0,9552,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,23820,86280,,,463.955
97,6,97.0,180,2026-07-20T20:36:01,10740,VERY_LOW,103,96,False,2254.0,False,4.65256,91,36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,4620,2383.0,38280,31,7080,3.0,2026-07-19T23:00:00.0,6,49,,44.34,2383.0,0,2026-07-20T23:00:00.0,2026-07-20T19:05:00,8.2,VERY_LOW,95,2026-07-20T23:00:00.0,32,5.35,29400,1800,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-21T00:00:00.0,,37.87,4948,63987,0,2.08,31,200,12.44,96589030,34.05,2513,21,32700,86400000,21.02854,2026-07-21T00:00:00.0,,50,2026-07-20T23:00:00.0,53,4948,7.0,6136,10000,False,129.0,1500,GARMIN,64.095,129.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,67740,2026-07-20T00:00:00.0,2026-07-20,21.0,2026-07-20,,19642,1629.0,8e1b62c05de04d559e32d611289c4c55,48,13.0,1629.0,10,27,14.0,BALANCED,62.0,258,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,13980,86340,,,14.181
93,6,94.0,180,2026-07-21T22:30:11,8160,MODERATE,148,92,False,2250.0,True,31.67192,86,78,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,True,9300,2822.0,20460,72,5340,3.0,2026-07-20T23:00:00.0,19,43,,23.71,2822.0,2,2026-07-21T23:00:00.0,2026-07-21T21:14:02,6.19,MODERATE,145,2026-07-21T23:00:00.0,24,10.78,13860,1260,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,57.0,56.05,10672,55399,36,1.46,59,200,9.46,96589030,16.06,2413,72,48360,86400000,39.05052,2026-07-22T00:00:00.0,,44,2026-07-21T23:00:00.0,45,10672,7.0,11951,10000,False,572.0,1500,GARMIN,119.026,572.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,51300,2026-07-21T00:00:00.0,2026-07-21,33.0,2026-07-21,,25717,2072.0,11854005f7dc476aa56122225b38e0fd,48,15.0,2072.0,10,78,14.0,BALANCED,66.0,2871,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,25680,86280,,,96.536
91,18,93.0,180,2026-07-22T22:38:00,7860,MODERATE,93,90,False,2250.0,False,7.24475,82,82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,6060,2385.0,28800,66,3480,3.0,2026-07-21T23:00:00.0,22,43,,33.36,2385.0,0,2026-07-22T23:00:00.0,2026-07-22T19:05:00,4.03,HIGH,91,2026-07-22T23:00:00.0,26,7.02,23820,1500,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,,50.52,5508,60311,0,1.74,63,200,9.1,96589030,27.59,2823,64,43620,86400000,17.37927,2026-07-23T00:00:00.0,,44,2026-07-22T23:00:00.0,47,5508,8.0,6831,10000,False,135.0,1500,GARMIN,52.972,135.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57420,2026-07-22T00:00:00.0,2026-07-22,21.0,2026-07-22,,22878,1635.0,08d5d159e3894fe8bcd80cb2b00d9549,48,14.0,1635.0,10,82,14.0,BALANCED,73.0,388,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,22860,86340,,,22.082
